Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Gaetano Castrovilli,"CM, CAM",Serie A (Italy),2024,2027,27,77,78,225014,"187cm / 6'2""",71kg / 157lbs,Right,79,CAM,1,"Jul 22, 2024",N/A,€12M,€42K,€21.3M,334,75,69,50,82,58,352,82,64,45,78,83,379,71,67,83,78,80,331,65,66,70,63,67,341,63,68,78,76,56,77,204,64,70,70,63,14,12,11,11,15,2004,425,3,4,N/A,N/A,2,Lean (185+),Yes,69,67,76,82,66,65
Marco Sportiello,"GK, GK",Serie A (Italy),2023,2027,32,77,77,216065,"192cm / 6'4""",87kg / 192lbs,Right,77,GK,0,"Jul 1, 2023",N/A,€5M,€65K,€8.5M,116,13,18,18,55,12,144,19,30,21,52,22,269,48,38,55,70,58,243,56,67,37,66,17,149,23,29,18,58,21,65,56,26,17,13,382,76,74,75,80,77,1359,426,2,1,N/A,N/A,2,Normal (185+),No,76,74,75,77,44,80
Giovanni Simeone,"ST, ST",Serie A (Italy),2023,2026,28,77,77,216816,"181cm / 5'11""",81kg / 179lbs,Right,77,ST,0,"Jul 1, 2023",N/A,€11M,€95K,€18.7M,357,55,79,77,69,77,344,72,69,66,61,76,361,73,69,70,77,72,384,83,85,68,74,74,317,78,24,80,60,75,75,118,44,38,36,61,12,15,9,14,11,1942,401,4,3,N/A,N/A,2,Normal (170-185),No,71,79,63,73,41,74
Mathías Olivera,"LB, LB",Serie A (Italy),2022,2027,26,77,78,240716,"184cm / 6'0""",78kg / 172lbs,Left,77,LB,1,"Jul 1, 2022",N/A,€11.5M,€81K,€20.4M,303,76,49,68,72,38,322,72,67,41,66,76,320,69,72,65,78,36,322,56,73,76,69,48,326,80,78,64,62,42,68,225,76,75,74,68,14,14,12,13,15,1886,408,3,3,N/A,N/A,1,Normal (170-185),No,71,50,68,71,75,73
José Ángel Esmoris Tasende,"LB, LM, CM",Serie A (Italy),2024,2028,27,77,77,220651,"171cm / 5'7""",69kg / 152lbs,Left,78,CM,0,"Jul 1, 2024",N/A,€10M,€33K,€17M,360,86,68,63,80,63,404,82,83,76,80,83,372,80,49,84,74,85,354,80,70,84,53,67,358,76,75,75,77,55,79,225,76,75,74,58,13,6,13,13,13,2131,436,3,4,N/A,N/A,3,Normal (170-185),Yes,63,70,81,82,74,66
Enzo Le Fée,"CM, CAM, CM",Serie A (Italy),2024,2027,24,77,82,246350,"173cm / 5'8""",66kg / 146lbs,Right,79,CM,5,"Jul 10, 2024",N/A,€16M,€30K,€28.4M,301,69,52,45,84,51,382,79,70,71,80,82,365,62,63,74,77,89,296,60,54,69,52,61,333,54,64,77,80,58,80,188,63,65,60,56,8,11,14,13,10,1921,397,3,4,N/A,N/A,2,Lean (170-185),Yes,63,57,78,80,62,57
Nicola Zalewski,"LM, LB, RM, RM",Serie A (Italy),2021,2025,22,77,82,262113,"175cm / 5'9""",78kg / 172lbs,Right,78,RM,5,"Jul 1, 2021",N/A,€16M,€30K,€28.4M,324,75,58,45,77,69,372,80,75,72,66,79,396,83,86,80,72,75,323,72,59,80,46,66,346,65,64,75,73,69,72,196,66,67,63,45,10,5,7,8,15,2002,425,4,3,N/A,N/A,1,Normal (170-185),No,85,64,74,79,64,59
Matías Soulé,"RM, RW, CAM, LM",Serie A (Italy),2024,2029,21,77,88,265695,"176cm / 5'9""",69kg / 152lbs,Left,78,LM,11,"Jul 30, 2024",N/A,€23.5M,€25K,€44.7M,348,75,70,58,76,69,386,84,79,73,70,80,376,79,71,83,66,77,337,66,64,87,48,72,270,33,30,67,71,69,70,108,28,41,39,63,15,8,11,15,14,1888,391,4,4,N/A,N/A,1,Lean (170-185),Yes,75,69,74,81,36,56
Guillermo Maripán,"CB, CB",Serie A (Italy),2024,2026,30,77,77,219145,"190cm / 6'3""",84kg / 185lbs,Right,77,CB,0,"Aug 29, 2024",N/A,€8.5M,€45K,€14.5M,261,41,39,80,70,31,240,49,29,27,72,63,205,32,33,31,77,32,315,58,78,55,89,35,290,80,78,46,56,30,75,231,78,79,74,54,7,12,7,16,12,1596,342,2,2,N/A,N/A,2,Normal (185+),No,33,42,58,53,78,78
Antonio Sanabria,"ST, ST",Serie A (Italy),2021,2025,28,77,77,219932,"180cm / 5'11""",70kg / 154lbs,Right,77,ST,0,"Jan 31, 2021",N/A,€11M,€51K,€18.7M,361,63,79,76,76,67,356,80,69,64,63,80,384,78,73,82,75,76,353,78,83,60,67,65,274,36,21,82,69,66,78,77,42,20,15,58,8,14,9,14,13,1863,391,4,3,N/A,N/A,1,Lean (170-185),Yes,75,75,69,80,32,60
Vanja Milinković-Savić,"GK, GK",Serie A (Italy),2017,2026,27,77,81,224836,"202cm / 6'8""",99kg / 218lbs,Right,77,GK,4,"Jul 1, 2017",N/A,€11M,€27K,€19.5M,97,18,20,12,31,16,177,15,55,59,30,18,231,41,45,38,69,38,281,63,67,33,73,45,149,34,21,12,58,24,65,45,11,15,19,392,79,75,84,77,77,1372,435,3,1,N/A,N/A,1,Lean (185+),Yes,79,75,84,77,43,77
Samuele Ricci,"CDM, CM, CDM",Serie A (Italy),2022,2026,22,77,85,253473,"181cm / 5'11""",76kg / 168lbs,Right,78,CDM,8,"Jul 1, 2022",N/A,€22.5M,€37K,€42.8M,295,62,42,57,80,54,352,78,56,62,76,80,373,76,70,78,74,75,349,70,70,80,61,68,338,72,74,68,72,52,80,225,75,75,75,56,14,12,6,11,13,1988,419,3,3,N/A,N/A,1,Normal (170-185),Yes,73,55,72,78,73,68
Ivan Ilić,"CM, CDM, CM",Serie A (Italy),2023,2027,23,77,85,258683,"186cm / 6'1""",77kg / 170lbs,Left,79,CM,8,"Jul 1, 2023",N/A,€23.5M,€39K,€44.7M,341,72,69,58,81,61,375,78,72,63,80,82,348,69,67,72,71,69,364,81,69,69,68,77,345,72,68,68,78,59,72,206,69,70,67,53,10,10,8,11,14,2032,432,3,3,N/A,N/A,1,Lean (185+),Yes,68,72,77,78,68,69
Jhon Lucumí,"CB, CB",Serie A (Italy),2022,2025,26,77,79,231207,"187cm / 6'2""",86kg / 190lbs,Left,79,CB,2,"Aug 18, 2022",N/A,€11.5M,€50K,€20.4M,260,60,24,76,74,26,283,58,53,31,71,70,301,63,68,48,75,47,345,63,84,70,83,45,273,73,76,40,48,36,71,237,79,80,78,42,6,11,10,8,7,1741,384,3,2,N/A,N/A,1,Normal (185+),Yes,66,38,62,62,78,78
Thijs Dallinga,"ST, ST",Serie A (Italy),2024,2028,23,77,83,252021,"190cm / 6'3""",72kg / 159lbs,Right,79,ST,6,"Jul 23, 2024",N/A,€17M,€50K,€32.3M,355,49,81,82,73,70,323,70,65,51,58,79,339,69,74,53,78,65,373,75,82,76,70,70,297,42,29,83,74,69,80,70,23,24,23,55,11,6,15,10,13,1812,383,4,2,N/A,N/A,1,Lean (185+),Yes,72,77,65,72,30,67
Sam Beukema,"CB, CB",Serie A (Italy),2023,2027,25,77,81,262394,"188cm / 6'2""",77kg / 170lbs,Right,79,CB,4,"Jul 3, 2023",N/A,€13M,€48K,€23.1M,280,42,50,80,73,35,296,59,47,50,74,66,285,42,58,52,76,57,354,67,77,70,79,61,313,77,79,57,53,47,72,232,77,79,76,49,12,11,7,6,13,1809,383,3,2,N/A,N/A,1,Normal (185+),No,51,55,61,62,78,76
Lorenzo Montipò,"GK, GK",Serie A (Italy),2022,2025,28,77,80,215363,"191cm / 6'3""",82kg / 181lbs,Right,77,GK,3,"Jul 1, 2022",N/A,€9.5M,€13K,€17.8M,91,15,20,17,21,18,94,19,17,15,23,20,254,40,45,46,74,49,216,52,60,35,55,14,133,31,18,15,40,29,38,40,10,19,11,375,75,73,69,75,83,1203,417,3,1,N/A,N/A,1,Normal (185+),Yes,75,73,69,83,42,75
Suat Serdar,"CM, CDM, CM",Serie A (Italy),2024,2028,27,77,78,230065,"184cm / 6'0""",75kg / 165lbs,Right,78,CM,1,"Jul 1, 2024",N/A,€12M,€20K,€22.5M,345,62,70,70,78,65,364,81,71,57,75,80,360,66,69,72,77,76,375,75,75,79,72,74,357,82,76,70,76,53,80,219,72,74,73,51,15,8,5,13,10,2071,440,4,4,N/A,N/A,2,Normal (170-185),Yes,68,71,73,79,73,76
Andrea Belotti,"ST, ST",Serie A (Italy),2024,2026,30,77,77,208596,"181cm / 5'11""",84kg / 185lbs,Right,77,ST,0,"Jul 1, 2024",N/A,€10.5M,€34K,€18.9M,349,42,78,83,68,78,316,74,64,56,48,74,365,66,71,72,79,77,386,79,88,72,81,66,333,83,31,84,61,74,81,99,44,23,32,53,13,7,12,14,7,1901,396,4,2,N/A,N/A,3,Normal (170-185),Yes,69,76,58,75,38,80
Danilo Cataldi,"CDM, CM, CDM",Serie A (Italy),,"Jun 30, 2025 On loan",29,77,77,211361,"180cm / 5'11""",70kg / 154lbs,Right,77,CDM,0,"Jul 1, 2011","Jun 30, 2025",€9M,€42K,€0,347,69,66,66,81,65,392,77,80,80,76,79,367,72,64,73,80,78,377,82,74,75,67,79,347,75,76,67,77,52,79,219,75,73,71,49,7,10,11,12,9,2098,438,4,3,N/A,N/A,2,Normal (170-185),No,68,71,77,78,73,71
Rolando Mandragora,"CDM, CM, CM",Serie A (Italy),2022,2026,27,77,80,225439,"183cm / 6'0""",75kg / 165lbs,Left,78,CM,3,"Jul 4, 2022",N/A,€12M,€43K,€21.3M,340,70,65,65,80,60,359,76,66,64,76,77,304,49,43,66,74,72,389,83,68,83,73,82,337,67,75,64,76,55,70,224,77,75,72,66,13,14,9,14,16,2019,415,3,3,N/A,N/A,2,Lean (170-185),Yes,46,71,75,75,74,74
Lucas Martínez Quarta,"CB, CB",Serie A (Italy),2020,2025,28,77,79,228708,"183cm / 6'0""",78kg / 172lbs,Right,79,CB,2,"Oct 5, 2020",N/A,€10.5M,€45K,€18.6M,324,64,53,80,76,51,320,68,57,49,74,72,322,49,62,72,74,65,351,65,79,70,78,59,347,86,75,52,68,66,79,229,75,79,75,62,10,15,12,10,15,1955,407,3,2,N/A,N/A,2,Lean (170-185),Yes,56,57,69,70,77,78
Domilson Cordeiro dos Santos,"RB, RM, RM",Serie A (Italy),2022,2027,25,77,80,234112,"166cm / 5'5""",68kg / 150lbs,Right,78,RM,3,"Jul 22, 2022",N/A,€13M,€41K,€23.1M,319,78,60,55,77,49,345,77,71,52,66,79,409,83,86,80,75,85,332,66,74,77,65,50,345,73,72,78,72,50,76,217,73,74,70,57,14,14,10,14,5,2024,436,3,3,N/A,N/A,1,Normal (170-),Yes,85,59,73,78,71,70
Jonathan Ikoné,"RW, RM, RW",Serie A (Italy),2022,2026,26,77,77,234612,"175cm / 5'9""",73kg / 161lbs,Left,77,RW,0,"Jan 3, 2022",N/A,€11.5M,€48K,€19.6M,308,73,64,39,73,59,378,85,78,72,64,79,426,90,88,93,73,82,321,73,61,69,50,68,317,65,34,72,76,70,76,104,32,36,36,52,9,8,13,8,14,1906,404,3,4,N/A,N/A,3,Normal (170-185),Yes,89,67,72,83,35,58
Yacine Adli,"CDM, CM, CAM, CM",Serie A (Italy),,"Jun 30, 2025 On loan",23,77,82,243627,"186cm / 6'1""",78kg / 172lbs,Right,80,CM,5,"Aug 30, 2021","Jun 30, 2025",€14.5M,€82K,€0,351,74,66,62,81,68,394,77,77,75,85,80,358,72,69,71,77,69,357,72,73,69,69,74,357,75,71,71,80,60,81,213,72,74,67,59,14,12,9,10,14,2089,437,3,3,N/A,N/A,1,Lean (185+),No,70,69,80,77,71,70
Ruslan Malinovskyi,"CM, CAM, CM",Serie A (Italy),2024,2027,31,77,77,231969,"181cm / 5'11""",79kg / 174lbs,Left,77,CM,0,"Jan 31, 2024",N/A,€8.5M,€47K,€15.3M,375,79,74,73,79,70,407,79,85,86,77,80,349,68,66,68,75,72,412,88,81,79,79,85,382,78,66,76,78,84,74,174,55,69,50,52,6,6,12,15,13,2151,444,4,4,N/A,N/A,3,Stocky (170-185),No,67,79,79,77,63,79
Gianluca Caprari,"CAM, ST, CAM",Serie A (Italy),2024,2026,30,77,77,202848,"176cm / 5'9""",72kg / 159lbs,Right,77,CAM,0,"Jul 1, 2024",N/A,€10M,€32K,€18M,356,74,72,58,77,75,391,80,83,75,73,80,397,78,77,85,75,82,320,75,61,67,43,74,300,39,35,76,75,75,71,100,33,33,34,48,9,8,14,6,11,1912,392,4,3,N/A,N/A,1,Normal (170-185),No,77,74,76,80,36,49
Patrick Ciurria,"RM, LM, CAM, RM",Serie A (Italy),2024,2026,29,77,77,219812,"178cm / 5'10""",67kg / 148lbs,Left,77,RM,0,"Jul 1, 2024",N/A,€10.5M,€31K,€18.9M,349,72,69,55,81,72,372,76,76,70,73,77,394,77,84,80,76,77,343,75,63,78,49,78,321,52,53,72,78,66,75,158,54,53,51,47,14,8,10,6,9,1984,418,4,3,N/A,N/A,1,Lean (170-185),No,81,72,77,77,53,58
Stefano Sensi,"CM, CAM, CM",Serie A (Italy),2024,2025,28,77-1,77-1,229857,"168cm / 5'6""",62kg / 137lbs,Right,77,CM,0,"Aug 8, 2024",N/A,€10.5M,€31K,€18.9M,316,75-3,50-3,45,87-1,59,407,82,80,81,79-1,85,376,74,65,81,72,84,289,69,52,54-4,40,74,357,70,70,62,82,73,78,197,61,68-1,68-6,48,10,6,8,11,13,1990,408,4,3,N/A,N/A,1,Unique,Yes,69,61,82,82,64,50
Rui Pedro dos Santos Patrício,"GK, GK",Serie A (Italy),2024,2025,36,76,76,178005,"190cm / 6'3""",84kg / 185lbs,Left,76,GK,0,"Aug 27, 2024",N/A,€825K,€21K,€1.4M,85,12,12,11,34,16,103,20,10,16,32,25,295,53,57,61,70,54,263,58,72,45,77,11,169,37,23,13,64,32,66,38,14,13,11,380,78,76,77,74,75,1333,435,3,1,N/A,N/A,3,Normal (185+),Yes,78,76,77,75,55,74
Raoul Bellanova,"RB, RM, RB",Serie A (Italy),2024,2029,24,76,81,247229,"188cm / 6'2""",85kg / 187lbs,Right,76,RB,5,"Aug 22, 2024",N/A,€10.5M,€43K,€18.6M,286,77,32,68,74,35,289,76,55,33,49,76,366,82,90,63,67,64,279,26,79,78,69,27,299,68,69,60,61,41,66,209,67,72,70,39,8,8,9,8,6,1767,397,3,2,N/A,N/A,1,Normal (185+),No,86,32,65,73,69,72
Nicolò Fagioli,"CDM, CM, CM",Serie A (Italy),2019,2026,23,76,85,260823,"178cm / 5'10""",72kg / 159lbs,Right,79,CM,9,"Dec 17, 2019",N/A,€15.5M,€69K,€29.5M,330,69,52,58,83,68,387,79,79,68,80,81,380,74,77,76,76,77,357,76,70,77,62,72,350,70,70,62,80,68,72,215,69,74,72,48,7,10,8,10,13,2067,434,4,4,N/A,N/A,1,Normal (170-185),Yes,76,63,78,79,70,68
Pedro Rodríguez Ledesma,"RW, LW, CAM",Serie A (Italy),2021,2025,36,76,76,189505,"169cm / 5'7""",64kg / 141lbs,Right,78,CAM,0,"Aug 19, 2021",N/A,€2.4M,€34K,€4.1M,323,67,70,39,77,70,376,83,82,57,70,84,388,73,56,88,77,94,304,73,48,67,40,76,318,53,42,75,82,66,80,96,41,29,26,52,5,11,12,15,9,1857,380,5,4,N/A,N/A,3,Normal (170-),Yes,64,72,74,84,36,50
Gustav Isaksen,"RW, RM, CAM, LM",Serie A (Italy),2023,2028,23,76,84,248729,"178cm / 5'10""",65kg / 143lbs,Left,77,LM,8,"Aug 7, 2023",N/A,€16.5M,€37K,€31.4M,331,71,74,55,70,61,335,79,70,48,61,77,411,84,92,82,73,80,317,75,59,79,32,72,281,52,35,74,67,53,69,111,42,40,29,40,7,5,15,7,6,1826,394,3,3,N/A,N/A,1,Lean (170-185),No,88,72,67,78,40,49
Mario Gila Fuentes,"CB, RB",Serie A (Italy),2022,2027,23,76,85,268804,"185cm / 6'1""",80kg / 176lbs,Right,79,RB,9,"Jul 12, 2022",N/A,€15.5M,€33K,€29.5M,311,64,48,74,74,51,324,72,64,48,66,74,392,83,87,74,72,76,354,68,84,76,70,56,295,72,81,42,62,38,76,233,77,77,79,54,14,10,10,6,14,1963,429,4,2,N/A,N/A,1,Normal (185+),No,85,53,67,73,78,73
Alessandro Florenzi,"RB, LB, CAM",Serie A (Italy),2022,2025,33,76,76,203551,"173cm / 5'8""",66kg / 146lbs,Right,78,CAM,0,"Jul 1, 2022",N/A,€3.9M,€95K,€6.6M,384,80,71,68,81,84,388,76,75,75,80,82,383,74,67,85,75,82,340,82,66,63,48,81,365,66,77,69,80,73,81,221,77,75,69,48,9,8,10,11,10,2129,436,4,3,N/A,N/A,3,Lean (170-185),No,70,76,80,79,75,56
Emerson Leite De Souza,"RB, CB, RWB",Serie A (Italy),2024,2028,25,76,78,247204,"181cm / 5'11""",78kg / 172lbs,Right,77,RWB,2,"Aug 10, 2024",N/A,€8.5M,€85K,€15.1M,323,75,57,72,75,44,333,73,73,47,65,75,349,69,70,70,73,67,371,76,79,81,73,62,340,80,74,73,65,48,65,224,73,75,76,56,11,13,9,10,13,1996,426,3,3,N/A,N/A,2,Lean (170-185),Yes,70,62,70,73,74,77
Strahinja Pavlović,"CB, CB",Serie A (Italy),2024,2028,23,76,83,254840,"194cm / 6'4""",85kg / 187lbs,Left,78,CB,7,"Jul 31, 2024",N/A,€14M,€77K,€26.6M,257,53,43,74,62,25,267,63,39,38,59,68,315,64,75,57,75,44,345,56,84,83,86,36,262,80,74,34,31,43,68,226,76,74,76,57,12,14,8,10,13,1729,387,3,2,N/A,N/A,1,Normal (185+),No,70,43,51,64,75,84
Michael Folorunsho,"CAM, CM, ST",Serie A (Italy),2019,2029,26,76,78,268683,"185cm / 6'1""",78kg / 172lbs,Right,79,ST,2,"Jul 13, 2019",N/A,€9.5M,€80K,€16.9M,367,63,72,73,79,80,365,75,66,70,76,78,350,70,75,71,77,57,411,84,83,85,81,78,375,78,72,79,76,70,74,210,69,72,69,56,14,12,10,12,8,2134,451,4,3,N/A,N/A,1,Stocky (185+),No,73,76,74,75,71,82
Hernani Azevedo Júnior,"CDM, CM, CDM",Serie A (Italy),2022,2026,30,76,76,225475,"188cm / 6'2""",77kg / 170lbs,Right,76,CDM,0,"Sep 2, 2022",N/A,€6.5M,€35K,€11.7M,328,60,63,66,76,63,365,73,63,78,77,74,314,60,60,67,73,54,375,78,73,72,75,77,369,79,77,69,71,73,77,217,73,74,70,53,9,13,13,11,7,2021,421,4,3,N/A,N/A,1,Lean (185+),No,60,70,71,72,73,75
Dennis Man,"RM, LM, RM",Serie A (Italy),2021,2027,25,76,76,239978,"183cm / 6'0""",82kg / 181lbs,Left,76,RM,0,"Jan 29, 2021",N/A,€8.5M,€34K,€15.3M,351,69,75,68,74,65,360,79,71,69,65,76,412,92,92,92,67,69,385,76,85,76,74,74,308,61,40,67,68,72,69,131,38,48,45,46,5,13,7,8,13,1993,431,3,4,N/A,N/A,1,Lean (170-185),Yes,92,74,70,78,45,72
Zeki Çelik,"RB, RM, RB",Serie A (Italy),2022,2026,27,76,76,224490,"180cm / 5'11""",78kg / 172lbs,Right,76,RB,0,"Jul 5, 2022",N/A,€7M,€30K,€11.9M,321,72,57,65,72,55,338,74,72,49,67,76,349,70,74,67,72,66,357,63,75,83,74,62,332,74,74,70,68,46,74,221,73,74,74,53,13,14,9,10,7,1971,422,3,3,N/A,N/A,2,Normal (170-185),No,72,59,69,73,73,76
Mile Svilar,"GK, GK",Serie A (Italy),2024,2027,24,76,81,230872,"189cm / 6'2""",77kg / 170lbs,Right,76,GK,5,"Jul 1, 2024",N/A,€9M,€15K,€16M,112,18,14,22,42,16,141,26,23,22,42,28,305,60,55,66,70,54,235,53,71,32,61,18,137,28,13,9,50,37,48,53,12,23,18,375,76,74,70,76,79,1358,433,3,1,N/A,N/A,1,Normal (185+),Yes,76,74,70,79,58,76
Kouadio Manu Koné,"CM, CDM, CAM",Serie A (Italy),,"Jun 30, 2025 On loan",23,76,84,250723,"185cm / 6'1""",80kg / 176lbs,Right,78,CAM,8,"Jan 21, 2021","Jun 30, 2025",€16.5M,€23K,€0,340,70,71,68,76,55,359,82,70,50,75,82,374,76,68,78,75,77,389,86,80,76,75,72,341,73,70,69,75,54,75,208,64,74,70,51,11,10,11,9,10,2062,442,3,4,N/A,N/A,2,Lean (185+),Yes,72,72,73,81,69,75
Tommaso Baldanzi,"CAM, ST, CAM",Serie A (Italy),2024,2028,21,76,83,269312,"170cm / 5'7""",63kg / 139lbs,Left,78,CAM,7,"Feb 1, 2024",N/A,€15M,€24K,€28.5M,331,68,69,48,76,70,364,79,75,64,68,78,396,77,78,83,70,88,313,77,54,68,40,74,302,53,33,79,79,58,69,131,42,41,48,50,12,9,10,12,7,1887,393,3,3,N/A,N/A,1,Normal (170-),Yes,78,72,73,79,41,50
Ché Adams,"ST, ST",Serie A (Italy),2024,2027,27,76,76,226093,"175cm / 5'9""",70kg / 154lbs,Right,76,ST,0,"Jul 23, 2024",N/A,€8M,€46K,€13.6M,339,58,75,66,70,70,326,74,64,59,53,76,389,80,83,78,75,73,398,86,82,78,76,76,324,74,40,75,66,69,71,114,36,42,36,65,16,13,12,15,9,1955,415,3,3,N/A,N/A,1,Stocky (170-185),Yes,82,77,63,75,42,76
Jesper Karlsson,"LW, LM, LW",Serie A (Italy),2023,2028,25,76,77,231836,"179cm / 5'10""",68kg / 150lbs,Right,76,LW,1,"Aug 23, 2023",N/A,€9M,€50K,€16M,333,71,71,44,71,76,383,80,82,75,66,80,395,79,76,84,73,83,337,77,63,72,46,79,310,54,35,72,72,77,75,102,32,36,34,53,13,11,10,10,9,1913,392,3,4,N/A,N/A,2,Lean (170-185),No,77,74,71,80,35,55
Michel Aebischer,"CM, CDM, RM, CM",Serie A (Italy),2022,2026,27,76,77,236898,"183cm / 6'0""",78kg / 172lbs,Right,77,CM,1,"Jul 1, 2022",N/A,€8.5M,€49K,€15.1M,333,68,66,62,80,57,358,73,67,65,75,78,354,73,61,75,73,72,373,73,76,83,72,69,337,67,77,68,74,51,72,225,74,76,75,58,10,9,15,9,15,2038,430,4,3,N/A,N/A,1,Lean (170-185),Yes,66,67,74,75,74,74
Nicolò Casale,"CB, CB",Serie A (Italy),,"Jun 30, 2025 On loan",26,76-1,79-1,239770,"191cm / 6'3""",80kg / 176lbs,Right,78,CB,3,"Jul 8, 2022","Jun 30, 2025",€8.5M,€38K,€0,309,69,47,76-1,70,47,303,70,60,44,63,66-1,342,70,77,59,76-2,60,354,72,86,67,81,48,323,78,76-1,54,63,52,75,226,75-2,76-1,75-2,57,14,8,13,13,9,1914,414,3,2,N/A,N/A,1,Normal (185+),No,74,53,66,68,76,77
Juan Miranda González,"LB, LB",Serie A (Italy),2024,2027,24,76,79,240915,"185cm / 6'1""",76kg / 168lbs,Left,76,LB,3,"Jul 3, 2024",N/A,€9.5M,€40K,€16.9M,321,77,55,70,74,45,359,75,72,73,63,76,376,82,85,73,70,66,359,79,79,68,65,68,322,74,72,67,65,44,65,221,70,76,75,46,11,8,12,9,6,2004,432,3,3,N/A,N/A,1,Lean (185+),Yes,84,62,71,74,73,68
Federico Baschirotto,"CB, CB",Serie A (Italy),2022,2026,27,76,78,268573,"184cm / 6'0""",77kg / 170lbs,Right,78,CB,2,"Jul 12, 2022",N/A,€8M,€14K,€15M,288,60,52,69,63,44,270,48,56,48,57,61-1,327,66-1,72-1,69,70,50,358,53,83,74,92,56,329,87-1,73,57,63,49,69,225,79-1,74,72,53,14,11,10,6,12,1850,399,3,2,N/A,N/A,1,Stocky (170-185),Yes,69,53,60,56,75,86
José Manuel Reina Páez,"GK, GK",Serie A (Italy),2024,2025,41,76,76,24630,"188cm / 6'2""",92kg / 203lbs,Right,76,GK,0,"Jul 18, 2024",N/A,€825K,€9K,€1.5M,86,11,14,13,37,11,94,10,11,11,39,23,274,43,49,50,72,60,242,58,65,34,70,15,156,32,22,13,65,24,64,66,20,22,24,378,75,75,77,77,74,1296,423,3,1,N/A,N/A,3,Unique,Yes,75,75,77,74,45,77
Alberto Moreno Pérez,"LB, LB",Serie A (Italy),2024,2025,31,76,76,205566,"171cm / 5'7""",65kg / 143lbs,Left,76,LB,0,"Jul 19, 2024",N/A,€5.5M,€28K,€9.9M,331,78,65,61,77,50,347,75,73,55,69,75,395,77,80,80,75,83,359,80,71,74,59,75,353,81,72,77,69,54,68,219,67,76,76,54,10,14,9,10,11,2058,436,2,3,N/A,N/A,2,Normal (170-185),Yes,79,69,73,76,71,68
Gabriel Tadeu Strefezza Rebelato,"RW, RM, RW",Serie A (Italy),2024,2027,27,76,76,235949,"168cm / 5'6""",63kg / 139lbs,Right,76,RW,0,"Jul 1, 2024",N/A,€8M,€30K,€14.4M,300,74,69,31,75,51,346,76,76,50,69,75,423,92,83,91,72,85,293,62,50,80,32,69,288,50,34,76,74,54,68,89,36,25,28,54,15,15,8,10,6,1793,383,3,3,N/A,N/A,1,Normal (170-),Yes,87,66,73,77,31,49
Mattia De Sciglio,"RB, LB, RB",Serie A (Italy),,"Jun 30, 2025 On loan",31,76,76,206058,"183cm / 6'0""",78kg / 172lbs,Right,76,RB,0,"Jul 20, 2017","Jun 30, 2025",€5.5M,€84K,€0,295,78,33,69,74,41,336,74,78,39,70,75,350,64,66,72,72,76,324,67,71,69,66,51,317,66,75,64,63,49,74,230,76,79,75,21,5,3,5,5,3,1873,398,4,3,N/A,N/A,2,Lean (170-185),Yes,65,46,70,74,76,67
Yerry Mina,"CB, CB",Serie A (Italy),2024,2025,29,76,76,220523,"195cm / 6'5""",94kg / 207lbs,Right,76,CB,0,"Feb 1, 2024",N/A,€6.5M,€19K,€11.7M,272,43,44,80,65,40,246,57,39,32,58,60,197,32,32,34,69,30,325,65,78,48,89,45,323,88,73,45,48,69,73,232,79,78,75,51,10,8,12,9,12,1646,346,3,2,N/A,N/A,2,Normal (185+),Yes,32,50,53,56,77,78
Sebastiano Luperto,"CB, CB",Serie A (Italy),2024,2028,27,76,78,220534,"191cm / 6'3""",75kg / 165lbs,Left,78,CB,2,"Jul 8, 2024",N/A,€8M,€18K,€15M,290,58,42,77,68,45,272,57,49,40,60,66,338,65,63,65,77,68,336,62,82,69,75,48,300,77,76,48,53,46,74,236,82,78,76,47,12,6,12,11,6,1819,387,3,2,N/A,N/A,1,Lean (185+),Yes,64,48,59,63,79,74
Riccardo Sottil,"LW, LM, CAM",Serie A (Italy),2018,2026,25,76,79,246431,"180cm / 5'11""",70kg / 154lbs,Right,77,CAM,3,"Jul 1, 2018",N/A,€10M,€43K,€17.8M,307,69,66,42,74,56,325,79,60,45,62,79,398,90,87,75,72,74,286,68,57,53,44,64,296,50,30,75,72,69,68,106,32,35,39,50,12,13,6,5,14,1768,382,3,4,N/A,N/A,1,Normal (170-185),Yes,88,66,69,77,34,48
