Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Giacomo Vrioni,"ST, ST",Major League Soccer (United States),2022,2025,25,69,72,235194,"188cm / 6'2""",85kg / 187lbs,Left,71,ST,3,"Jul 7, 2022",N/A,€1.9M,€7K,€3M,304,38,70,68,63,65,308,67,60,61,50,70,336,67,79,63,66,61,355,71,78,64,77,65,285,63,20,70,57,75,61,57,22,15,20,44,6,9,8,11,10,1689,360,4,4,N/A,N/A,1,Normal (185+),No,74,69,55,67,24,71
Andreas Maxsø,"CB, CB",Major League Soccer (United States),2023,2025,30,69,69,212287,"191cm / 6'3""",87kg / 192lbs,Right,69,CB,0,"Jan 27, 2023",N/A,€1.1M,€6K,€1.6M,254,41,47,69,66,31,251,41,44,35,65,66,276,49,45,49,66,67,329,52,83,77,86,31,290,69,67,47,46,61,66,201,69,67,65,55,10,9,10,16,10,1656,347,4,2,N/A,N/A,1,Lean (185+),No,47,45,54,53,68,80
Connor Ronan,"CM, CDM, CAM, CAM",Major League Soccer (United States),2023,2026,26,69,72,228408,"170cm / 5'7""",70kg / 154lbs,Right,72,CAM,3,"Jan 23, 2023",N/A,€1.8M,€6K,€2.7M,295,62,66,38,74,55,356,70,70,73,69,74,357,69,66,76,60,86,288,69,40,81,34,64,291,40,55,65,71,60,65,168,52,60,56,61,14,11,16,11,9,1816,375,3,3,N/A,N/A,1,Normal (170-),No,67,65,70,72,54,47
Sam Vines,"LB, LB",Major League Soccer (United States),2024,2027,25,69,73,242769,"178cm / 5'10""",68kg / 150lbs,Left,69,LB,4,"Jan 31, 2024",N/A,€1.8M,€6K,€2.7M,246,60,34,55,63,34,268,60,48,37,61,62,365,74,78,75,65,73,276,32,70,77,67,30,254,61,65,44,48,36,66,205,66,71,68,47,9,11,11,8,8,1661,363,2,2,N/A,N/A,1,Lean (170-185),No,76,33,57,63,66,68
Paul Arriola,"RM, RW, LW, RM",Major League Soccer (United States),2022,2025,29,69,69,217714,"168cm / 5'6""",66kg / 146lbs,Right,69,RM,0,"Jan 26, 2022",N/A,€1.4M,€7K,€2M,309,66,62,56,66,59,312,67,70,47,62,66,377,79,77,78,66,77,354,68,73,84,66,63,329,82,49,66,67,65,67,190,66,67,57,62,16,10,9,13,14,1933,410,3,3,N/A,N/A,1,Normal (170-),Yes,78,64,65,68,61,74
Dany Rosero,"CB, CB",Major League Soccer (United States),2023,2025,30,69,69,215067,"187cm / 6'2""",87kg / 192lbs,Right,69,CB,0,"Mar 2, 2023",N/A,€1.1M,€6K,€1.6M,260,52,33,73,60,42,248,50,44,37,55,62,321,53,71,70,63,64,332,48,80,86,82,36,265,65,68,43,40,49,55,200,64,71,65,48,16,6,9,8,9,1674,358,2,2,N/A,N/A,1,Normal (185+),No,63,38,52,57,68,80
Júnior Moreno,"CDM, CM, CDM",Major League Soccer (United States),2024,2024,30,69,69,240982,"175cm / 5'9""",70kg / 154lbs,Right,69,CDM,0,"Sep 17, 2024",N/A,€1.2M,€6K,€1.8M,298,64,56,60,70,48,334,61,73,64,70,66,318,56,66,54,67,75,346,65,70,77,75,59,317,72,68,54,62,61,71,195,65,65,65,40,6,10,6,7,11,1848,390,4,2,N/A,N/A,1,Normal (170-185),Yes,62,58,67,63,65,75
Sebastián Ferreira,"ST, ST",Major League Soccer (United States),2022,2025,26,69,72,244832,"180cm / 5'11""",78kg / 172lbs,Right,71,ST,3,"Jan 18, 2022",N/A,€1.8M,€7K,€2.8M,298,41,69,66,64,58,316,72,57,65,52,70,347,72,70,79,69,57,338,74,73,64,62,65,287,50,35,69,60,73,61,103,33,37,33,42,5,10,13,6,8,1731,367,3,3,N/A,N/A,1,Normal (170-185),No,71,69,57,71,38,61
Damir Kreilach,"ST, CAM, CM",Major League Soccer (United States),2024,2025,35,69,69,215886,"186cm / 6'1""",78kg / 172lbs,Right,71,CM,0,"Jan 1, 2024",N/A,€600K,€6K,€900K,347,56,67,79,75,70,363,72,70,74,73,74,276,42,34,63,75,62,383,75,89,60,85,74,333,74,59,65,71,64,73,183,65,63,55,52,14,8,8,9,13,1937,390,3,3,N/A,N/A,1,Normal (185+),No,38,70,70,71,64,77
Sam Adekugbe,"LB, LM, LB",Major League Soccer (United States),2023,2024,29,69,69,220028,"175cm / 5'9""",74kg / 163lbs,Left,69,LB,0,"Aug 2, 2023",N/A,€1.2M,€6K,€1.8M,241,62,44,48,64,23,289,69,58,39,56,67,396,86,83,87,63,77,353,62,75,84,74,58,281,67,65,59,58,32,65,186,61,62,63,52,11,13,7,12,9,1798,400,2,2,N/A,N/A,1,Normal (170-185),No,84,50,60,70,61,75
Fabrice-Jean Picault,"LW, ST, LM, LW",Major League Soccer (United States),2024,2024,33,69,69,230991,"173cm / 5'8""",64kg / 141lbs,Right,69,LW,0,"Jan 11, 2024",N/A,€875K,€7K,€1.3M,323,66,67,63,63,64,302,73,65,43,55,66,398,90,85,78,64,81,301,71,73,62,36,59,284,57,42,63,63,59,67,95,44-5,25,26,40,9,9,7,9,6,1743,372,3,4,N/A,N/A,1,Lean (170-185),No,87,65,62,71,38,49
Mathías Laborda,"CB, RB, CB",Major League Soccer (United States),2023,2025,24,69,73,253296,"182cm / 6'0""",72kg / 159lbs,Right,71,CB,4,"Jan 31, 2023",N/A,€1.8M,€5K,€2.8M,278,62,42,75,62,37,236,54,48,30,43,61,338,71,69,66,65,67,311,41,91,69,72,38,260,62,68,45,40,45,52,202,69,68,65,43,6,12,6,13,6,1668,360,3,2,N/A,N/A,1,Normal (170-185),No,70,41,52,58,69,70
Matt Crooks,"CAM, CDM",Major League Soccer (United States),2024,2026,30,69,69,202693,"192cm / 6'4""",80kg / 176lbs,Right,71,CDM,0,"Feb 12, 2024",N/A,€1.3M,€7K,€2M,307,45,69,68,70,55,311,67,54,52,69,69,314,62,67,63,72,50,381,69,78,85,82,67,342,77,66,71,70,58,65,203,66,72,65,44,8,15,7,8,6,1902,412,2,3,N/A,N/A,1,Normal (185+),No,65,67,63,67,68,82
Justen Glad,"CB, CB",Major League Soccer (United States),2014,2026,27,69,70,222557,"183cm / 6'0""",72kg / 159lbs,Right,70,CB,1,"Apr 7, 2014",N/A,€1.4M,€6K,€2.2M,222,27,30,68,68,29,207,41,23,21,66,56,315,68,69,49,64,65,304,45,75,76,73,35,265,72,73,40,42,38,68,206,70,70,66,52,10,16,10,10,6,1571,348,2,2,N/A,N/A,1,Lean (170-185),No,69,35,50,50,70,74
Brayan Vera,"CB, CB",Major League Soccer (United States),2023,2025,25,69,73,246300,"180cm / 5'11""",77kg / 170lbs,Left,71,CB,4,"Feb 13, 2023",N/A,€1.7M,€6K,€2.7M,265,64,41,67,59,34,235,45,42,40,46,62,335,69,70,67,64,65,296,45,78,56,78,39,241,69,68,29,37,38,60,209,72,69,68,47,5,12,12,10,8,1628,357,2,2,N/A,N/A,1,Stocky (170-185),No,70,40,52,55,69,71
Nelson Palacio,"CM, CDM, CM",Major League Soccer (United States),2023,2026,23,69,76,264433,"180cm / 5'11""",75kg / 165lbs,Right,71,CM,7,"Jul 5, 2023",N/A,€2.8M,€6K,€4.8M,283,53,64,53,68,45,298,63,44,53,66,72,362,70,71,73,74,74,346,65,66,84,67,64,317,63,70,65,70,49,54,195,63,70,62,45,12,10,6,5,12,1846,399,2,2,N/A,N/A,1,Normal (170-185),No,71,63,63,67,65,70
Michael Boxall,"CB, CB",Major League Soccer (United States),2017,2024,35,69,69,202170,"188cm / 6'2""",91kg / 201lbs,Right,69,CB,0,"Jul 12, 2017",N/A,€375K,€5K,€544K,276,58,35,65,64,54,272,56,56,43,57,60,269,40,66,47,66,50,325,61,73,67,91,33,289,69,67,59,52,42,60,201,66,69,66,51,13,9,14,7,8,1683,358,2,2,N/A,N/A,1,Normal (185+),Yes,54,42,58,57,67,80
Bongokuhle Hlongwane,"RM, LM, ST",Major League Soccer (United States),2022,2024,24,69,75,264516,"182cm / 6'0""",75kg / 165lbs,Right,72,ST,6,"Jan 5, 2022",N/A,€2.2M,€6K,€3.6M,309,57,69,63,66,54,270,73,45,38,45,69,369,79,81,67,69,73,359,72,79,74,72,62,287,49,36,70,64,68,66,149,50,54,45,56,8,13,11,14,10,1799,393,3,4,N/A,N/A,1,Normal (170-185),No,80,67,58,71,49,68
Antony Alves Santos,"LM, RM, LW, RM",Major League Soccer (United States),2023,2026,22,69,75-1,263947,"178cm / 5'10""",66kg / 146lbs,Right,70,RM,6,"Aug 3, 2023",N/A,€2.2M,€6K,€3.7M,292,65,65,47,62,53,310,71,59,50,60,70,381,89,88,76,66,62,277,58,67,56,56,40,261,49,23,67,60,62,67,134,41,45,48,55,6,11,15,12,11,1710,372,3,3,N/A,N/A,1,Lean (170-185),No,88,58,61,70,40,55
Alex Roldan,"RB, RM, RB",Major League Soccer (United States),2020,2026,27,69,69,242648,"178cm / 5'10""",70kg / 154lbs,Right,69,RB,0,"Feb 18, 2020",N/A,€1.3M,€6K,€2M,293,68,56,59,68,42,301,68,61,33,65,74,360,76,74,72,66,72,337,63,72,84,62,56,319,78,65,68,67,41,68,185,62,63,60,44,10,6,14,8,6,1839,400,2,3,N/A,N/A,1,Normal (170-185),No,75,57,65,70,62,71
Jackson Yueill,"CM, CDM, CM",Major League Soccer (United States),2017,2024,27,69,70,237257,"178cm / 5'10""",74kg / 163lbs,Right,70,CM,1,"Jan 13, 2017",N/A,€1.6M,€6K,€2.5M,314,55,56,63,74,66,326,64,63,60,72,67,322,64,55,67,68,68,357,70,70,88,68,61,322,69,65,61,71,56,69,189,67,61,61,57,11,13,14,8,11,1887,391,2,3,N/A,N/A,1,Normal (170-185),No,59,61,68,66,64,73
Wilder Cartagena,"CDM, CM, CDM",Major League Soccer (United States),2022,2025,29,69,69,221664,"180cm / 5'11""",77kg / 170lbs,Right,69,CDM,0,"Nov 14, 2022",N/A,€1.2M,€6K,€1.8M,267,47,49,65,67,39,300,62,57,45,68,68,353,77,70,76,56,74,362,73,80,80,73,56,298,86,70,48,55,39,54,196,65,66,65,58,15,13,8,8,14,1834,395,3,3,N/A,N/A,1,Normal (170-185),No,73,54,59,65,66,78
Iván Angulo,"LM, LW, RM, RM",Major League Soccer (United States),2024,2025,25,69,72,236800,"170cm / 5'7""",66kg / 146lbs,Right,70,RM,3,"Jan 1, 2024",N/A,€1.8M,€6K,€2.8M,269,55,55,48,67,44,315,72,62,61,52,68,392,85,87,76,67,77,312,68,60,74,46,64,272,43,37,66,64,62,63,114,41,39,34,59,11,12,8,14,14,1733,371,3,4,N/A,N/A,1,Normal (170-),No,86,60,61,71,40,53
César Araújo,"CDM, CM, CDM",Major League Soccer (United States),2022,2024,23,69,77-1,259874,"178cm / 5'10""",69kg / 152lbs,Right,70,CDM,8,"Feb 10, 2022",N/A,€2.9M,€5K,€4.9M,221,33,50,41,65,32,270,62,35,38,71,64,338,67,64,62,75,70,312,64,56,75,64,53,308,83,65,55,60,45,53,194,63,69,62,51,10,12,9,7,13,1694,370,3,3,N/A,N/A,1,Normal (170-185),No,65,53,56,63,63,70
Agustín Ojeda,"RW, LW, RM",Major League Soccer (United States),2024,2028,20,69,78,268330,"171cm / 5'7""",62kg / 137lbs,Right,71,RM,9,"Feb 2, 2024",N/A,€3.1M,€5K,€5.1M,275,62,54,43,65,51,315,75,56,51,62,71,411,92,85,86,62,86,269,61,55,55,42,56,267,51,35,68,65,48,65,127,38,46,43,48,12,6,11,12,7,1712,370,2,4,N/A,N/A,1,Normal (170-185),No,88,56,63,74,41,48
Brad Guzan,"GK, GK",Major League Soccer (United States),2017,2024,39,69,69,164505,"193cm / 6'4""",94kg / 207lbs,Left,69,GK,0,"Jul 1, 2017",N/A,€150K,€2K,€225K,83,16,14,12,26,15,102,14,15,11,34,28,227,38,37,37,68,47,229,49+1,64+5,30,71+8,15,152,35,19,12,51,35,53,41,12,15,14,340,69+2,68,65+1,69,69+2,1174,378,2,1,N/A,N/A,1,Stocky (185+),Yes,69,68,65,69,38,69
Jamal Thiaré,"ST, ST",Major League Soccer (United States),2023,2024,31,69,69,212790,"180cm / 5'11""",68kg / 150lbs,Right,69,ST,0,"Aug 3, 2023",N/A,€1.2M,€7K,€1.8M,306,52,70,60,62,62,278,66,49,46,50,67,405,86,87,90,63,79,377,68,84,84,77,64,241,39,12,68,56,66,66,58,20,20,18,44,7,14,6,8,9,1709,374,1,3,N/A,N/A,1,Lean (170-185),No,87,68,56,69,22,72
Oscar Ustari,"GK, GK",Major League Soccer (United States),2024,2024,37,69,69,167435,"183cm / 6'0""",76kg / 168lbs,Right,69,GK,0,"Sep 9, 2024",N/A,€150K,€2K,€210K,79,15,14,14,23,13,90,13,14,15,22,26,287,64,61,58,60,44,244,51,71,39,69,14,158,38,28,15,59,18,51,54,29,12,13,345,68,71,68,72,66,1257,408,2,1,N/A,N/A,1,Normal (170-185),No,68,71,68,66,63,72
Franco Negri,"LB, LM, LB",Major League Soccer (United States),2023,2024,29,69,69,236281,"174cm / 5'9""",76kg / 168lbs,Left,69,LB,0,"Jan 11, 2023",N/A,€1.2M,€6K,€1.7M,304,68,60,59,70,47,310,70,63,43,66,68,362,78,77,70,63,74,329,67,74,72,66,50,309,63,66,65,64,51,70,190,64,64,62,46,6,6,15,9,10,1850,402,3,2,N/A,N/A,1,Normal (170-185),No,77,59,66,69,64,67
Kei Kamara,"ST, ST",Major League Soccer (United States),2024,2024,39,69,69,176048,"191cm / 6'3""",86kg / 190lbs,Right,69,ST,0,"Mar 29, 2024",N/A,€475K,€5K,€713K,342,64,69,75,68,66,289,68,60,42,51,68,324,63,67,64,69,61,354,72,81,62,77,62,311,69,34,69,67,72,68,98,44,30,24,52,11,8,11,6,16,1770,374,3,3,N/A,N/A,1,Lean (185+),Yes,65,68,63,67,39,72
Eddie Segura,"CB, RB, CB",Major League Soccer (United States),2018,2024,27,69,71,237245,"178cm / 5'10""",70kg / 154lbs,Right,71,CB,2,"Nov 21, 2018",N/A,€1.5M,€6K,€2.4M,216,23,31,65,72,25,233,49,23,30,67,64,304,53,63,61,67,60,278,36,72,71,77,22,226,69,69,26,32,30,66,206,67,70,69,56,12,12,13,6,13,1519,337,3,2,N/A,N/A,1,Normal (170-185),No,59,30,49,57,68,74
Rasmus Alm,"RM, RW, LW, RM",Major League Soccer (United States),2023,2025,28,69,69,242092,"174cm / 5'9""",70kg / 154lbs,Right,69,RM,0,"Jan 31, 2023",N/A,€1.4M,€7K,€2.1M,282,64,64,36,66,52,309,70,65,40,64,70,387,84,83,79,60,81,318,64,62,73,60,59,268,54,37,62,62,53,62,115,40,39,36,53,15,12,13,6,7,1732,379,3,3,N/A,N/A,1,Normal (170-185),No,83,62,63,71,38,62
Henry Kessler,"CB, CB",Major League Soccer (United States),2024,2025,26,69,74,255110,"193cm / 6'4""",84kg / 185lbs,Right,71,CB,5,"Aug 3, 2024",N/A,€1.8M,€6K,€2.8M,217,22,23,74,70,28,251,57,32,28,69,65,293,61,49,59,65,59,302,39,83,75,84,21,213,60,66,21,28,38,63,205,68,69,68,47,10,6,6,14,11,1528,335,3,2,N/A,N/A,1,Normal (185+),Yes,54,27,48,60,69,77
Teenage Hadebe,"CB, CB",Major League Soccer (United States),2024,2025,28,69,70,239438,"187cm / 6'2""",84kg / 185lbs,Left,70,CB,1,"Aug 27, 2024",N/A,€1.3M,€6K,€2M,235,45,29,71,58,32,208,43,36,31,51,47,348,83,80,49,69,67,299,41,84,63,82,29,251,71,69,33,39,39,59,199,69,66,64,49,15,9,5,14,6,1589,352,3,2,N/A,N/A,1,Lean (185+),No,81,32,48,48,68,75
Matt Hedges,"CB, CB",Major League Soccer (United States),2023,2024,34,69,69,206662,"193cm / 6'4""",93kg / 205lbs,Right,69,CB,0,"Jul 27, 2023",N/A,€450K,€6K,€653K,219,26,23,72,68,30,219,44,24,25,66,60,227,44,35,44,64,40,296,40,77,74,85,20,255,72,68,39,42,34,65,198,68,66,64,63,10,16,15,10,12,1477,314,3,2,N/A,N/A,1,Normal (185+),Yes,39,28,50,51,67,79
Leo Väisänen,"CB, CB",Major League Soccer (United States),2023,2026,26,69,71,234291,"187cm / 6'2""",80kg / 176lbs,Right,71,CB,2,"Jan 4, 2023",N/A,€1.5M,€6K,€2.3M,250,61,29,68,67,25,255,54,46,24,65,66,323,71,72,57,66,57,288,38,78,73,74,25,230,68,68,29,33,32,58,205,68,70,67,48,13,8,13,6,8,1599,359,3,2,N/A,N/A,1,Lean (185+),No,72,30,56,59,69,73
Joe Willis,"GK, GK",Major League Soccer (United States),2019,2024,35,69,69,202215,"196cm / 6'5""",84kg / 185lbs,Left,69,GK,0,"Nov 19, 2019",N/A,€150K,€2K,€218K,80,13,8,12,34,13,93,13,14,13,38,15,262,47,46,52,62,55,228,48,67,26,71,16,125,31,24,13,35,22,46,37,15,12,10,342,70,69,64,70,69,1167,389,3,1,N/A,N/A,1,Normal (185+),No,70,69,64,69,47,70
Shaquell Moore,"RB, RM, RB",Major League Soccer (United States),2022,2025,27,69,69,232120,"180cm / 5'11""",74kg / 163lbs,Right,69,RB,0,"Jul 19, 2022",N/A,€1.3M,€6K,€1.9M,289,70,55,55,64,45,279,64,57,39,53,66,368,80,79,79,64,66,353,60,79,82,76,56,295,56,62,65,56,56,66,189,60,65,64,57,6,15,11,13,12,1830,397,3,3,N/A,N/A,1,Normal (170-185),No,79,56,60,66,62,74
Nathan Byrne,"RB, LB, RB",Major League Soccer (United States),2022,2026,32,69,69,202814,"180cm / 5'11""",84kg / 185lbs,Right,69,RB,0,"Aug 4, 2022",N/A,€975K,€6K,€1.5M,289,68,48,59,69,45,303,69,67,34,64,69,371,82,75,74,60,80,320,54,74,80,62,50,297,64,63,62,66,42,60,193,64,66,63,44,8,8,7,10,11,1817,395,3,3,N/A,N/A,1,Normal (170-185),No,78,50,66,69,64,68
Adilson Malanda,"CB, CB",Major League Soccer (United States),2022,2026,22,69+1,80+1,262597,"185cm / 6'1""",75kg / 165lbs,Right,71,CB,11,"Aug 4, 2022",N/A,€2.9M,€5K,€4.9M,231,42,28,70,65+1,26,234,48,30,29,62+2,65+1,297,59+2,65,53,62,58,288,45,72,73+2,71,27,235,71,69+4,28,31,36,57+6,206,70+2,70+2,66,59,12,10,15,13,9,1550,340,2,2,N/A,N/A,1,Lean (185+),No,62,32,50,55,69,72
Kerwin Vargas,"LM, LW, RM, RM",Major League Soccer (United States),2022,2027,22,69,81,269913,"182cm / 6'0""",74kg / 163lbs,Right,70,RM,12,"Jun 13, 2022",N/A,€3.4M,€6K,€5.8M,294,68,65,50,69,42,325,70,64,63,60,68,357,84,79,72,60,62,307,59,68,71,57,52,259,49,30,60,63,57,66,83,29,29,25,48,11,7,8,12,10,1673,365,3,4,N/A,N/A,1,Normal (170-185),No,81,59,66,69,31,59
Malte Amundsen,"CB, LB, LM, LWB",Major League Soccer (United States),2023,2024,26,68,69,242263,"179cm / 5'10""",81kg / 179lbs,Left,70,LWB,1,"Apr 24, 2023",N/A,€1.2M,€6K,€1.9M,281,69,39,60,69,44,278,66,50,35,64,63,345,72,75,64,68,66,338,60,78,73,76,51,294,66,69,61,60,38,66,200,68,67,65,44,9,14,5,6,10,1780,390,2,3,N/A,N/A,1,Normal (170-185),No,74,47,64,65,67,73
Alexandru Mățan,"CAM, CM, RM",Major League Soccer (United States),2021,2024,24,68,73,248113,"165cm / 5'5""",61kg / 134lbs,Right,71,RM,5,"Mar 8, 2021",N/A,€1.8M,€6K,€2.8M,278,64,64,41,69,40,335,73,70,64,59,69,414,85,87,88,65,89,281,68,52,65,44,52,280,55,44,57,65,59,61,139,46,49,44,55,11,15,12,7,10,1782,384,3,3,N/A,N/A,1,Lean (170-),No,86,61,66,73,46,52
Mohamed Farsi,"RM, RB, RWB",Major League Soccer (United States),2022,2024,24,68,74,270820,"178cm / 5'10""",68kg / 150lbs,Right,70,RWB,6,"Jul 22, 2022",N/A,€1.9M,€6K,€3.2M,280,67,52,46,67,48,300,69,63,48,53,67,377,83,85,78,60,71,294,60,61,75,50,48,269,48,60,67,60,34,66,193,63,66,64,52,11,6,10,11,14,1765,385,3,3,N/A,N/A,1,Normal (170-185),No,84,52,62,69,62,56
Martín Rodríguez,"LM, LW, LM",Major League Soccer (United States),2022,2024,29,68,68,214718,"170cm / 5'7""",78kg / 172lbs,Right,68,LM,0,"Jul 7, 2022",N/A,€1.2M,€7K,€1.7M,308,68,59,57,66,58,341,69,67,70,66,69,378,81,81,82,55,79,319,68,71,62,58,60,289,58,50,64,65,52,67,118,37,41,40,51,14,12,8,11,6,1804,381,4,3,N/A,N/A,1,Normal (170-),Yes,81,61,66,70,43,60
Jared Stroud,"RM, LM, RM",Major League Soccer (United States),2024,2026,27,68+1,68+1,243464,"178cm / 5'10""",73kg / 161lbs,Right,68,RM,0,"Jan 1, 2024",N/A,€1.3M,€6K,€1.9M,279,57,62+2,45,70,45,299,65,57,43,67,67,332,68,67,66,65+4,66,315,60,60,79,65,51,302,68,51,69,69+2,45,60,171,58+1,60,53,58,15,10,11,9,13,1756,380,4,4,N/A,N/A,1,Normal (170-185),No,67,58,65,66,55,69
Andrés Reyes,"CB, CB",Major League Soccer (United States),2021,2024,24,68,75,246048,"191cm / 6'3""",81kg / 179lbs,Right,70,CB,7,"Feb 10, 2021",N/A,€2.2M,€5K,€3.6M,209,29,29,66,56,29,183,38,31,29,39,46,348,70,74,68,66,70,318,44,81,76,83,34,236,74,67,30,29,36,51,201,67,69,65,49,12,5,9,15,8,1544,338,3,2,N/A,N/A,1,Normal (185+),No,72,33,40,47,67,79
Matt Polster,"CDM, CM, RB, CDM",Major League Soccer (United States),2020,2024,31,68,68,226793,"183cm / 6'0""",77kg / 170lbs,Right,68,CDM,0,"Aug 12, 2020",N/A,€850K,€6K,€1.3M,269,54,46,62,73,34,298,64,63,38,70,63,262,39,52,56,62,53,325,49,66,83,78,49,282,70,66,45,62,39,65,186,63,63,60,60,15,10,11,14,10,1682,358,3,2,N/A,N/A,1,Normal (170-185),No,46,46,64,62,63,77
Dave Romney,"CB, CB",Major League Soccer (United States),2023,2024,31,68,68,229879,"188cm / 6'2""",86kg / 190lbs,Left,68,CB,0,"Jan 5, 2023",N/A,€825K,€6K,€1.2M,252,59,24,68,66,35,272,60,54,34,64,60,266,54,46,49,68,49,294,52,71,72,75,24,272,71,68,48,50,35,68,204,68,68,68,48,9,12,8,5,14,1608,341,3,2,N/A,N/A,1,Normal (185+),No,50,32,59,59,68,73
Federico Navarro,"CDM, CM, CDM",Major League Soccer (United States),2021,2025,24,68,75-2,246335,"170cm / 5'7""",69kg / 152lbs,Right,70,CDM,7,"Aug 6, 2021",N/A,€2.3M,€5K,€3.8M,254,56,34,59,70,35,281,69,46,42,59,65,368,73,74,77,65,79,275,58,57,67,43,50,317,81,71,52,58,55,77,208,61,76,71,47,5,6,9,12,15,1750,373,3,2,N/A,N/A,1,Normal (170-),No,74,44,61,69,68,57
Chris Brady,"GK, GK",Major League Soccer (United States),2020,2024,20,68,79-1,260982,"190cm / 6'3""",77kg / 170lbs,Right,68,GK,11,"Mar 24, 2020",N/A,€2.3M,€2K,€3.8M,56,10,7,14,18,7,66,9,14,12,21,10,181,31,26,39,58,27,196,47,58,21,64,6,92,26,10,5,40,11,28,30,8,11,11,337,72,64,62,66,73,958,366,2,1,N/A,N/A,1,Normal (185+),No,72,64,62,73,29,66
Paxton Pomykal,"CM, CDM, CAM, CAM",Major League Soccer (United States),2016,2024,24,68,73,238049,"173cm / 5'8""",73kg / 161lbs,Left,70,CAM,5,"Sep 8, 2016",N/A,€1.8M,€6K,€2.7M,287,65,51,42,73,56,336,73,63,65,68,67,371,76,71,78,64,82,325,62,62,72,66,63,299,58,51,65,70,55,73,194,71,66,57,46,10,6,13,6,11,1858,398,3,2,N/A,N/A,1,Normal (170-185),Yes,73,57,69,72,61,66
Andreu Fontàs Prat,"CB, CDM",Major League Soccer (United States),2018,2024,34,68,68,192476,"185cm / 6'1""",89kg / 196lbs,Left,70,CDM,0,"Aug 8, 2018",N/A,€400K,€6K,€580K,288,58,45,66,73,46,309,58,58,52,74,67,223,31,30,54,70,38,315,58,65,67,78,47,300,74,69,43,62,52,72,200,67,69,64,66,16,14,11,16,9,1701,347,3,2,N/A,N/A,1,Normal (185+),Yes,30,48,66,61,68,74
Martín Cáceres,"CB, RB, CB",Major League Soccer (United States),2022,2024,37,68,68,182495,"181cm / 5'11""",78kg / 172lbs,Right,68,CB,0,"Aug 25, 2022",N/A,€220K,€5K,€330K,305,66,37,71,66,65,297,64,68,41,62,62,335,65,64,65,65,76,356,69,87,68,73,59,304,79,67,50,58,50,68,196,66,66,64,15,2,3,4,2,4,1808,383,3,3,N/A,N/A,1,Normal (170-185),No,64,51,63,64,67,74
Edwin Cerrillo,"CDM, CM, CDM",Major League Soccer (United States),2023,2024,23,68,76,247509,"175cm / 5'9""",78kg / 172lbs,Right,69,CDM,8,"Aug 2, 2023",N/A,€2.5M,€5K,€4.3M,247,44,36,52,75,40,283,64,50,38,66,65,325,67,59,62,66,71,319,58,65,74,70,52,281,72,64,55,54,36,66,194,66,66,62,55,15,12,11,9,8,1704,368,2,2,N/A,N/A,1,Normal (170-185),No,63,45,60,65,64,71
Carlos Emiro Garcés,"CB, CB",Major League Soccer (United States),2021,2024,22,68,78,273826,"186cm / 6'1""",75kg / 165lbs,Right,70,CB,10,"Jul 1, 2021",N/A,€2.5M,€5K,€4.3M,228,37,38,69,55,29,208,32,36,35,47,58,312,75,69,43,68,57,283,33,80,62,75,33,230,64,69,26,33,38,50,202,67,69,66,45,6,11,6,9,13,1508,334,2,2,N/A,N/A,1,Lean (185+),No,72,35,44,45,68,70
Franco Escobar,"RB, LB, RB",Major League Soccer (United States),2023,2024,29,68,68,222587,"175cm / 5'9""",72kg / 159lbs,Right,68,RB,0,"Jan 12, 2023",N/A,€1.1M,€6K,€1.7M,271,58,51,65,63,34,263,68,42,28,60,65,344,69,72,69,65,69,293,51,71,68,66,37,287,68,63,54,53,49,57,203,65,70,68,56,15,9,12,13,7,1717,375,3,2,N/A,N/A,1,Normal (170-185),Yes,71,47,57,67,66,67
Sebastian Kowalczyk,"CAM, ST, RM, CAM",Major League Soccer (United States),2023,2024,25,68,71,238775,"170cm / 5'7""",60kg / 132lbs,Right,70,CAM,3,"Aug 1, 2023",N/A,€1.6M,€6K,€2.5M,286,59,63,42,66,56,311,65,58,59,60,69,419,84,79,92,70,94,288,64,48,80,32,64,301,68,31,66,68,68,65,138,51,43,44,51,9,14,13,8,7,1794,373,3,3,N/A,N/A,1,Lean (170-),No,81,63,63,71,43,52
