Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Francis Amuzu,"LW, RW, LM, RM",Pro League (Belgium),2018,2025,24,72,75,241947,"170cm / 5'7""",65kg / 143lbs,Right,73,RM,3,"Jan 1, 2018",N/A,€3.2M,€21K,€5M,295,62,62,42,68,61,337,74,63,64,64,72,431,92,92,93,68,86,331,70,65,73,56,67,267,51,28,68,62,58,62,120,33,41,46,57,10,13,10,12,12,1838,394,5,4,N/A,N/A,1,Normal (170-),No,92,65,65,75,37,60
Killian Sardella,"RB, LB, RB",Pro League (Belgium),2019,2028,22,72,80,252488,"174cm / 5'9""",64kg / 141lbs,Right,72,RB,8,"Jul 1, 2019",N/A,€5M,€19K,€8.5M,281,72,32,64,71,42,324,71,58,53,68,74,376,75,73,81,69,78,283,50,70,71,58,34,285,71,66,55,62,31,69,204,63,72,69,46,8,14,8,6,10,1799,383,4,2,N/A,N/A,1,Lean (170-185),No,74,38,67,73,67,64
Mario Stroeykens,"CAM, CM, LW, CAM",Pro League (Belgium),2020,2026,19,72,84,260162,"177cm / 5'10""",79kg / 174lbs,Right,74,CAM,12,"Dec 27, 2020",N/A,€5.5M,€16K,€9.4M,323,58,69,53,79,64,329,72,58,53,69,77,355,73,71,73,67,71,352,71,71,70,71,69,305,51,50,67,71,66,74,114,18,58,38,47,7,12,8,13,7,1825,392,3,3,N/A,N/A,1,Normal (170-185),No,72,69,69,73,42,67
Jaïro Riedewald,"CDM, CM, LB, CB",Pro League (Belgium),2024,2025,27,72,73,221269,"182cm / 6'0""",79kg / 174lbs,Left,73,CB,1,"Aug 13, 2024",N/A,€2.4M,€19K,€3.8M,309,68,51,69,76,45,363,66,78,69,75,75,291,50,51,60,67,63,308,69,70,33,74,62,313,73,73,53,72,42,69,218,73,73,72,61,15,7,15,9,15,1863,384,2,3,N/A,N/A,1,Normal (170-185),Yes,51,56,73,68,73,63
Jacob Ondrejka,"LM, RM, CAM, CAM",Pro League (Belgium),2023,2028,21,72,81,255460,"180cm / 5'11""",70kg / 154lbs,Right,73,CAM,9,"Jul 1, 2023",N/A,€5.5M,€14K,€9.4M,319,69,71+1,46,70,63,355,74,71+1,71,66,73,389,83,77,82,64,83,331,68+2,66,66,59,72+1,299,55,46,68,68,62,62,135,45,47,43,55,8,14,14,10,9,1883,399,4,4,N/A,N/A,1,Lean (170-185),No,80,70,69,74,46,60
Ayrton Costa,"LB, CB, CB",Pro League (Belgium),2024,2028,24,72,76,261097,"179cm / 5'10""",73kg / 161lbs,Left,73,CB,4,"Jul 1, 2024",N/A,€3.1M,€16K,€4.9M,277,62,42,65,67,41,272,62,44,42,61+2,63,350,73,70,71,70,66,318,55,75,73,69,46,318,76,75,56,65,46,71,219,72,72,75+1,40,10,5,6,11,8,1794,387,3,3,N/A,N/A,1,Normal (170-185),No,71,46,62,64,72,72
Michał Skóraś,"RM, LM, RM",Pro League (Belgium),2023,2027,24,72,78,251633,"172cm / 5'8""",64kg / 141lbs,Right,73,RM,6,"Jul 1, 2023",N/A,€3.7M,€20K,€6.3M,302,70,65,48,70,49,321,74,68,44,64,71,390,84,86,85,61,74,334,67,66,77,57,67,289,60,43,67,67,52,64,107,41,38,28,44,7,12,9,8,8,1787,392,3,4,N/A,N/A,1,Normal (170-185),No,85,64,67,73,40,63
Hugo Siquet,"RM, RB, CM",Pro League (Belgium),2024,2028,21,72,80,259586,"180cm / 5'11""",70kg / 154lbs,Right,73,CM,8,"Jul 23, 2024",N/A,€5.5M,€17K,€9.4M,313,81,51,62,72,47,370,68,80,73,75,74,366,77,74,74,66,75,349,73,73,75,61,67,324,68,65,68,73,50,66,197,63,68,66,50,11,9,9,9,12,1969,412,4,3,N/A,N/A,1,Lean (170-185),No,75,59,75,71,65,67
Björn Meijer,"LB, LM, CB",Pro League (Belgium),2022,2026,21,72-1,80-1,262219,"190cm / 6'3""",74kg / 163lbs,Left,73,CB,8,"Jul 1, 2022",N/A,€5M,€16K,€8.5M,306,74,58,73,67,34,340,67,68,66,69,70,318,62-2,73-2,63-2,63-2,57,391,79,84-1,77-3,86-3,65,303,65,71-1,64,65,38,68,206,71-1,67,68,58,13,9,12,10,14,1922,414,3,3,N/A,N/A,1,Lean (185+),No,68,62,68,67,70,79
Alexis Flips,"LM, CAM, RM, CAM",Pro League (Belgium),,"Jun 30, 2025 On loan",24,72,75,252936,"173cm / 5'8""",65kg / 143lbs,Right,73,CAM,3,"Aug 14, 2023","Jun 30, 2025",€3.2M,€20K,€0,304,72,68,33,71,60,351,74,70,67,68,72,363,73,72,71,70,77,322,70,57,68,61,66,314,59,46,72,72,65,70,142,39,54,49,43,10,10,6,7,10,1839,391,3,3,N/A,N/A,1,Lean (170-185),No,72,68,71,73,45,62
Hendrik Van Crombrugge,"GK, GK",Pro League (Belgium),2023,2026,31,72,72,204308,"188cm / 6'2""",86kg / 190lbs,Left,72,GK,0,"Jul 18, 2023",N/A,€1.2M,€13K,€1.8M,98,12,11,11,48,16,150,29,16,13,56,36,233,37,37,53,63,43,249,57,66,37,76,13,142,34,14,11,57,26,63,51,23,17,11,364,71,72,76,76,69,1287,401,2,1,N/A,N/A,1,Normal (185+),No,71,72,76,69,37,76
Carlos Cuesta,"CB, CB",Pro League (Belgium),2019,2026,25,72,76,233841,"179cm / 5'10""",81kg / 179lbs,Right,74,CB,4,"Jul 2, 2019",N/A,€2.9M,€18K,€4.6M,226,28,21,72,72,33,236,55,32,20,63,66,360,76,76,71,67,70,302,41,84,73,74,30,247,75,73,20,45,34,65,211,69,73,69,54,10,8,11,15,10,1636,363,3,2,N/A,N/A,1,Normal (170-185),No,76,28,52,62,71,74
Matte Smets,"CB, CDM",Pro League (Belgium),2024,2028,20,72,83,271032,"184cm / 6'0""",76kg / 168lbs,Right,75,CDM,11,"Jul 1, 2024",N/A,€4.8M,€14K,€8.2M,248,54,25,64,75,30,283,59,41,35,76,72,338,64,67,68,69,70,309,52,73,80,74,30,283,66,72,36,64,45,68,222,74,76,72,45,7,6,10,14,8,1728,376,3,2,N/A,N/A,1,Normal (170-185),No,66,33,65,65,73,74
Zakaria El Ouahdi,"RB, RM, RWB",Pro League (Belgium),2023,2028,22,72,80,275353,"172cm / 5'8""",66kg / 146lbs,Right,74,RWB,8,"Sep 5, 2023",N/A,€5M,€16K,€8.5M,281,72,58,30,69,52,339,76,65,63,62,73,385,78,69,82,73,83,289,48,53,82,51,55,297,48,72,52,67,58,70,199,59,70,70,46,8,8,11,14,5,1836,393,3,3,N/A,N/A,1,Lean (170-185),No,73,55,68,76,63,58
Mathias Delorge,"CM, CDM, CM",Pro League (Belgium),2024,2028,19,72,83,266681,"189cm / 6'2""",70kg / 154lbs,Left,74,CM,11,"Jul 24, 2024",N/A,€5M,€9K,€8.5M,287,68,58,42,75,44,364,68,73,71,77,75,305,60,66,60,66,53,342,64,59,81,73,65,312,55,71,56,75,55,65,184,52,67,65,59,15,15,13,10,6,1853,397,3,2,N/A,N/A,1,Lean (185+),No,63,60,74,68,61,71
Shogo Taniguchi,"CB, CB",Pro League (Belgium),2024,2027,32,72,72,233225,"183cm / 6'0""",75kg / 165lbs,Right,72,CB,0,"Jul 19, 2024",N/A,€1.5M,€13K,€2.2M,271,50,35,73,74,39,264,56,35,32,75,66,308,53,70,56,70,59,340,63,74,82,72,49,289,63,75,55,51,45,66,220,77,74,69,60,8,13,11,14,14,1752,376,3,2,N/A,N/A,1,Normal (170-185),Yes,62,45,61,60,75,73
Serhiy Sydorchuk,"CDM, CM, CDM",Pro League (Belgium),2023,2026,33,72,72,220948,"189cm / 6'2""",80kg / 176lbs,Right,72,CDM,0,"Sep 5, 2023",N/A,€1.2M,€11K,€1.7M,321,46,60,70,78,67,321,66,63,50,72,70,293,65,63,57,60,48,370,73,75,78,73,71,313,65,71,57,60,60,70,209,72,69,68,63,8,14,16,13,12,1890,402,3,3,N/A,N/A,1,Normal (185+),No,64,65,65,65,70,73
Warleson Lisboa Oliveira,"GK, GK",Pro League (Belgium),2020,2026,27,72,75,255754,"190cm / 6'3""",87kg / 192lbs,Right,72,GK,3,"Feb 6, 2020",N/A,€2.3M,€8K,€3.5M,67,12,6,15,24,10,80,11,11,14,29,15,175,29,25,31,67,23,235,56,66,28,78,7,86,28,8,6,32,12,30,35,8,13,14,362,72,70,75,69,76,1040,389,3,1,N/A,N/A,1,Normal (185+),No,72,70,75,76,27,69
Charles Vanhoutte,"CM, CDM, CM",Pro League (Belgium),2023,2027,25,72,75,244889,"182cm / 6'0""",76kg / 168lbs,Right,74,CM,3,"Jun 22, 2023",N/A,€3.1M,€17K,€4.9M,290,44,65,61,74,46,328,73,62,45,74,74,324,62,53,68,75,66,348,55,72,84,74,63,338,76,70,65,66,61,69,203,65,71,67,52,14,12,11,7,8,1883,399,3,2,N/A,N/A,1,Normal (170-185),No,57,61,64,72,68,77
Abdelkahar Kadri,"CAM, CM, CAM",Pro League (Belgium),2021,2026,24,72,78,264201,"170cm / 5'7""",69kg / 152lbs,Right,74,CAM,6,"Aug 12, 2021",N/A,€3.7M,€10K,€6.1M,313,62,67,48,74,62,359,80,74,68,62,75,375,74,70,79,70,82,315,70,63,57,60,65,341,71,63,70,66,71,72,187,58,66,63,49,7,9,8,13,12,1939,408,4,3,N/A,N/A,1,Lean (170-),No,72,67,68,78,61,62
Siebe Schrijvers,"CM, CAM, CDM, CAM",Pro League (Belgium),2021,2027,27,72,72,209780,"179cm / 5'10""",68kg / 150lbs,Right,73,CAM,0,"Jan 15, 2021",N/A,€2.5M,€13K,€3.8M,354,70,73,60,73,78,362,72,73,72,71,74,360,69,69,78,71,73,337,73,66,71,57,70,381,78,76,75,74,78,77,199,68,66,65,48,8,6,6,14,14,2041,420,4,4,N/A,N/A,1,Lean (170-185),No,69,73,72,73,68,65
Youssef Maziz,"CAM, CAM",Pro League (Belgium),2023,2026,26,72,75,237138,"175cm / 5'9""",76kg / 168lbs,Right,74,CAM,3,"Aug 30, 2023",N/A,€3.1M,€13K,€4.9M,318,70,70,40,73,65,371,75,76,74,71,75,345,67,57,76,70,75,321,71,54,71,57,68,298,59,36,71,72,60,71,98,28,39,31,50,7,9,14,10,10,1801,373,3,4,N/A,N/A,1,Normal (170-185),No,62,69,72,75,34,61
Nikola Storm,"LM, LW, LM",Pro League (Belgium),2018,2026,29,72,72,212205,"178cm / 5'10""",74kg / 163lbs,Right,72,LM,0,"Jul 1, 2018",N/A,€2.3M,€13K,€3.5M,333,71,69,54,70,69,343,73,69,62,67,72,363,77,75,72,67,72,339,75,66,67,57,74,265,33,25,70,70,67,75,101,45,32,24,52,13,10,7,13,9,1796,379,5,4,N/A,N/A,1,Normal (170-185),No,76,71,69,72,36,55
Kerim Mrabti,"LW, CAM, CM, LW",Pro League (Belgium),2020,2026,30,72,72,227689,"175cm / 5'9""",75kg / 165lbs,Right,72,LW,0,"Aug 17, 2020",N/A,€2.3M,€14K,€3.5M,339,68,71,59,72,69,328,69,62,59,66,72,396,83,77,81,67,88,374,72,79,81,71,71,332,70,45,73,73,71,71,158,45,59,54,38,6,6,8,9,9,1965,418,3,3,N/A,N/A,1,Normal (170-185),No,80,71,69,72,52,74
Denis Odoi,"RB, CDM, CB, RB",Pro League (Belgium),2024,2026,36,71,71,185349,"178cm / 5'10""",72kg / 159lbs,Right,71,RB,0,"Jul 1, 2024",N/A,€425K,€14K,€638K,307,62,54,67,72,52,325,70,60,58,66,71,357,73,68,75,69,72,348,70,74,73,66,65,333,85+4,70,65,64,49,75,207,69,69,69,53,16,8,11,12,6,1930,408,3,3,N/A,N/A,1,Lean (170-185),Yes,70,60,66,71,69,72
Zeno Van Den Bosch,"CB, CB",Pro League (Belgium),2022,2025,20,71,81,260931,"191cm / 6'3""",78kg / 172lbs,Right,73,CB,10,"Jul 1, 2022",N/A,€3.8M,€13K,€6.5M,235,45,25,72,74,19,257,43,52,27,75,60,284,54,64,50,67,49,270,34,77,56,78,25,259,65,70,23,68,33,60,217,70,74,73,47,13,6,8,12,8,1569,344,4,2,N/A,N/A,1,Lean (185+),No,60,27,64,51,72,70
Marlon Fossey,"RB, RM, RB",Pro League (Belgium),2022,2027,25,71,72,238409,"179cm / 5'10""",76kg / 168lbs,Right,71,RB,1,"Sep 7, 2022",N/A,€2M,€12K,€3.1M,292,68,49,69,67,39,302,69,57,48,62,66,400,87,84,84,67,78,324,42,90,79,68,45,319,66,72,70,62,49,64,187,63,63,61,44,9,6,8,11,10,1868,402,3,3,N/A,N/A,1,Normal (170-185),Yes,85,47,64,70,65,71
Sotiris Alexandropoulos,"CDM, CM, CDM",Pro League (Belgium),,"Jun 30, 2025 On loan",22,71,77,252567,"183cm / 6'0""",71kg / 157lbs,Right,72,CDM,6,"Aug 29, 2022","Jun 30, 2025",€2.8M,€9K,€0,287,50,53,63,73,48,322,68,50,61,70,73,350,77,75,66,66,66,368,70,76,78,69,75,297,70,68,57,63,39,67,207,70,69,68,43,8,8,9,8,10,1874,409,2,2,N/A,N/A,1,Lean (170-185),No,76,60,64,69,68,72
Grejohn Kyei,"ST, ST",Pro League (Belgium),,"Jun 30, 2025 On loan",28,71,71,222636,"188cm / 6'2""",90kg / 198lbs,Right,71,ST,0,"Jul 3, 2024","Jun 30, 2025",€1.9M,€15K,€0,316,44,72,77,64,59,286,72,56,42,45,71,318,56,66,64,69,63,379,72,86,68,87,66,286,64,19,73,55,75,68,65,24,23,18,49,10,12,12,8,7,1699,361,3,3,N/A,N/A,1,Stocky (185+),No,62,70,54,70,27,78
Isaac Mbenza,"LM, ST, RM, LM",Pro League (Belgium),2022,2026,28,71,71,227667,"188cm / 6'2""",77kg / 170lbs,Right,71,LM,0,"Mar 15, 2022",N/A,€1.9M,€13K,€2.9M,330,69,66,62,68,65,349,72,72,69,69,67,365,80,86,78,64,57,361,75,79,70,72,65,281,47,36,70,68,60,66,98,43,30,25,50,9,6,13,6,16,1834,394,4,3,N/A,N/A,1,Normal (185+),Yes,83,67,69,70,38,67
Aiham Ousou,"CB, CB",Pro League (Belgium),,"Jun 30, 2025 On loan",24,71,75,245018,"186cm / 6'1""",78kg / 172lbs,Right,73,CB,4,"Jul 31, 2024","Jun 30, 2025",€2.4M,€18K,€0,231,48,23,72,69,19,250,66,30,19,68,67,357,71,80,70,69,67,312,47,85,66,80,34,279,68,71,43,62,35,68,209,67,71,71,41,8,9,5,11,8,1679,377,3,2,N/A,N/A,1,Normal (185+),No,76,31,59,67,70,74
Oday Dabbagh,"ST, ST",Pro League (Belgium),2023,2026,25,71,74,264321,"183cm / 6'0""",76kg / 168lbs,Left,73,ST,3,"Jul 1, 2023",N/A,€2.5M,€13K,€3.9M,331,58,74,72,62,65,292,66,57,46,53,70,335,72,74,60,66,63,377,76,86,69,81,65,302,66,33,73,59,71,71,87,30,31,26,50,14,13,8,6,9,1774,380,3,3,N/A,N/A,1,Normal (170-185),No,73,72,58,67,35,75
Yira Sor,"ST, LW, LM, ST",Pro League (Belgium),2023,2027,23,71,77,266616,"174cm / 5'9""",68kg / 150lbs,Right,73,ST,6,"Jan 1, 2023",N/A,€3M,€18K,€5.1M,331,66,70-2,66,61,68,327,73,69,62,51-5,72,428,93,88,87,68,92,323,73,74,61,50,65,304,69,32,72,66,65,71,101,31,38,32,36,5,6,10,8,7,1850,391,2,4,N/A,N/A,1,Lean (170-185),No,90,69,62,75,37,58
Matisse Samoise,"RM, RB, RM",Pro League (Belgium),2020,2025,22,71-1,78-1,259043,"180cm / 5'11""",70kg / 154lbs,Right,72,RM,7,"Sep 25, 2020",N/A,€3.8M,€12K,€6.5M,302,70,64,52,67-3,49,334,70,70,58,66-1,70,360,75+1,76-2,73,69-1,67,351,67,67,90,63,64,314,72,65,64,66-2,47,68,194,63,66-1,65,47,5,8,6,15,13,1902,411,3,3,N/A,N/A,1,Normal (170-185),No,76,63,67,70,63,72
Tiago Filipe Alves Araújo,"LM, LB, LM",Pro League (Belgium),2024,2028,23,71,79,264280,"184cm / 6'0""",80kg / 176lbs,Left,72,LM,8,"Aug 24, 2024",N/A,€4.2M,€12K,€7.1M,291,68,58,38,70,57,336,71,70,58,65,72,386,85,83,80,64,74,351,73,68,71,71,68,308,61,64,62,62,59,62,182,60,62,60,41,6,10,6,12,7,1895,414,3,3,N/A,N/A,1,Normal (170-185),No,84,63,67,72,59,69
Hélio Sandro Varela,"LM, ST, LW, CAM",Pro League (Belgium),2024,2028,22,71,81,276923,"176cm / 5'9""",69kg / 152lbs,Right,72,CAM,10,"Aug 16, 2024",N/A,€4.2M,€12K,€7.1M,299,60,70,48,64,57,323,78,62,59,50,74,393,88,91,84,57,73,368,74,78,70,78,68,274,55,18,71,64,66,62,84,25,29,30,47,13,8,5,11,10,1788,395,4,3,N/A,N/A,1,Normal (170-185),No,90,70,61,75,28,71
Omri Gandelman,"CM, CAM, CDM, ST",Pro League (Belgium),2023,2027,24,71,76,277840,"188cm / 6'2""",82kg / 181lbs,Left,74,ST,5,"Aug 18, 2023",N/A,€2.8M,€12K,€4.4M,335,46,74,75,73,67,318,69,55,55,69,70,318,57,67,62,71,61,369,73,77,75,73,71,340,72,67,77,69,55,61,209,67,73,69,54,10,14,10,8,12,1943,411,3,2,N/A,N/A,1,Normal (185+),No,63,72,64,68,70,74
Ryotaro Ito,"CM, CAM",Pro League (Belgium),2023,2025,26,71,73,232490,"175cm / 5'9""",69kg / 152lbs,Right,74,CAM,2,"Jul 1, 2023",N/A,€2.3M,€12K,€3.5M,300,44,70,46,76,64,354,70,69,71,69,75,384,83,80,77,71,73,346,73,67,71,60,75,329,61,66,67,67,68,55,162,47,61,54,60,12,10,12,12,14,1935,409,2,3,N/A,N/A,1,Lean (170-185),No,81,71,66,72,56,63
Sinan Bolat,"GK, GK",Pro League (Belgium),2022,2026,35,71,71,162220,"186cm / 6'1""",83kg / 183lbs,Right,71,GK,0,"Jul 1, 2022",N/A,€210K,€4K,€305K,113,15,12,29,44,13,120,17,19,11,52,21,248,48,38,52,67,43,238,56,73,26,72,11,146,35,11,17,55,28,65,40,13,14,13,356,68,76,74,70,68,1261,400,4,1,N/A,N/A,1,Normal (185+),No,68,76,74,68,44,70
Bryan Reynolds,"RB, RWB",Pro League (Belgium),2023,2027,23,71,78,242907,"188cm / 6'2""",75kg / 165lbs,Right,72,RWB,7,"Jul 30, 2023",N/A,€3.6M,€9K,€5.9M,283,69,47,61,67,39,299,71,58,34,66,70,341,72,69,69,77,54,322,49,75,85,71,42,302,66,69,54,59,54,60,196,69,65,62,56,14,13,9,7,13,1799,390,3,2,N/A,N/A,1,Lean (185+),No,70,47,64,69,66,74
Hannes Van Der Bruggen,"CM, CDM, CM",Pro League (Belgium),2021,2026,31,71,71,201438,"181cm / 5'11""",72kg / 159lbs,Right,71,CM,0,"Jan 19, 2021",N/A,€1.5M,€13K,€2.2M,324,70,54,65,72,63,340,66,68,65,70,71,279,45,34,63,67,70,349,73,62,81,64,69,344,74,72,67,73,58,72,203,68,69,66,65,13,14,14,16,8,1904,379,4,3,N/A,N/A,1,Lean (170-185),No,39,62,71,68,69,70
Mathias Rasmussen,"CM, CAM, CAM",Pro League (Belgium),2023,2027,26,71,73,225266,"180cm / 5'11""",68kg / 150lbs,Left,73,CAM,2,"Jul 1, 2023",N/A,€2.3M,€18K,€3.6M,316,69,60,58,75,54,340,70,66,63,68,73,382,76,72,80,71,83,338,65,71,82,60,60,313,60,62,69,70,52,70,193,64,66,63,70,14,15,14,12,15,1952,409,3,3,N/A,N/A,1,Lean (170-185),No,74,61,71,73,64,66
Birger Verstraete,"CM, CDM, CM",Pro League (Belgium),2024,2027,30,71,71,210831,"174cm / 5'9""",71kg / 157lbs,Right,71,CM,0,"Jul 10, 2024",N/A,€1.8M,€13K,€2.7M,296,67,48,64,73,44,366,70,71,73,77,75,350,70,55,80,67,78,353,78,68,79,58,70,369,84,71,66,67,81,68,201,63,70,68,61,11,14,14,10,12,1996,403,3,3,N/A,N/A,1,Normal (170-185),No,62,61,71,73,67,69
Mathieu Maertens,"CAM, ST, CAM",Pro League (Belgium),2017,2026,29,71,71,220847,"185cm / 6'1""",79kg / 174lbs,Right,71,CAM,0,"Jul 12, 2017",N/A,€1.8M,€13K,€2.7M,339,70,72,65,71,61,321,69,55,55,70,72,343,65,72,67,70,69,358,76,69,77,62,74,336,68,68,75,72,53,69,189,60,67,62,54,8,10,15,13,8,1940,411,4,3,N/A,N/A,1,Lean (185+),No,69,72,69,70,64,67
Federico Ricca,"CB, CB",Pro League (Belgium),2022,2025,29,71,72,232437,"178cm / 5'10""",73kg / 161lbs,Left,72,CB,1,"Aug 12, 2022",N/A,€1.7M,€12K,€2.7M,267,66,38,72,67,24,279,63,45,40,63,68,338,66,63,69,68,72,342,71,75,69,66,61,295,77,72,58,50,38,65,219,72,74,73,48,13,13,8,6,8,1788,382,3,2,N/A,N/A,1,Normal (170-185),Yes,64,50,60,66,73,69
Benito Raman,"ST, RW, LW, RW",Pro League (Belgium),2024,2026,29,71,71,200429,"172cm / 5'8""",67kg / 148lbs,Right,72,RW,0,"Aug 23, 2024",N/A,€1.9M,€14K,€2.9M,342,65,69,67,69,72,336,70,71,67,60,68,422,87,88,89,72,86,348,73,76,74,56,69,295,56,31,72,66,70,67,89,25,33,31,55,13,8,16,10,8,1887,391,4,3,N/A,N/A,1,Lean (170-185),Yes,88,70,66,72,33,62
Zinho Vanheusden,"CB, CB",Pro League (Belgium),,"Jun 30, 2025 On loan",24,71,77,241103,"187cm / 6'2""",78kg / 172lbs,Right,73,CB,6,"Jul 1, 2024","Jun 30, 2025",€2.7M,€42K,€0,264,54,42,70,69,29,284,63,54,34,67,66,292,52,48,65,68,59,317,58,75,66,81,37,306,67,71,47,59,62,72,216,71,72,73,44,11,9,9,9,6,1723,366,3,2,N/A,N/A,1,Normal (185+),No,50,45,61,65,71,74
Daam Foulon,"LM, LB, LWB",Pro League (Belgium),2023,2025,25,71,74,242003,"180cm / 5'11""",70kg / 154lbs,Left,73,LWB,3,"Jul 7, 2023",N/A,€2.5M,€12K,€3.9M,279,75,45,52,73,34,337,70,64,62,68,73,356,75,73,71,65,72,343,65,69,82,69,58,297,68,65,65,64,35,59,202,62,70,70,48,8,7,11,10,12,1862,403,4,3,N/A,N/A,1,Normal (170-185),No,74,52,70,70,65,72
Majeed Ashimeru,"CM, CDM, CAM",Pro League (Belgium),2021,2027,26,70,71,242045,"182cm / 6'0""",72kg / 159lbs,Right,71,CAM,1,"Jun 8, 2021",N/A,€1.9M,€21K,€3M,307,65,61,51,75,55,333,72,58,58,72,73,360,73,70,85,64,68,333,70,66,68,63,66,318,66,66,64,68,54,68,190,59,68,63,59,12,12,11,12,12,1900,404,3,3,N/A,N/A,1,Lean (170-185),No,71,63,69,73,63,65
Luis Vázquez,"ST, ST",Pro League (Belgium),2023,2028,23,70,77,251651,"190cm / 6'3""",85kg / 187lbs,Right,72,ST,7,"Jul 26, 2023",N/A,€3.2M,€20K,€5.4M,312,51,70,75,64,52,298,65,60,47,56,70,330,70,70,68,67,55,372,72,84,70,79,67,295,66,24,72,65,68,68,87,43,24,20,36,12,5,5,6,8,1730,373,3,3,N/A,N/A,1,Lean (185+),Yes,70,69,59,67,34,74
Samuel Edozie,"LW, LM, RM",Pro League (Belgium),,"Jun 30, 2025 On loan",21,70,81,263953,"181cm / 5'11""",71kg / 157lbs,Right,71,RM,11,"Sep 1, 2022","Jun 30, 2025",€3.6M,€30K,€0,289,66,63,37,67,56,312,75,58,54,54,71,380,82,81,75,66,76,292,62,56,66,50,58,252,38,23,66,65,60,67,89,22,31,36,50,13,11,10,7,9,1664,358,2,3,N/A,N/A,1,Lean (170-185),Yes,81,61,63,73,28,52
Gyrano Kerk,"RM, ST, ST",Pro League (Belgium),2024,2025,28,70-1,70-1,225653,"183cm / 6'0""",90kg / 198lbs,Right,72,ST,0,"Jul 5, 2024",N/A,€1.6M,€18K,€2.4M,329,65,71+1,60,65,68+1,311,70-2,67,53,52,69,384,81-1,83-2,74,70,76,371,78+2,83,64,78,68+1,293,63,32,75+1,64,59,66,90,38,29,23,68,12,15,12,15,14,1846,392,2,3,N/A,N/A,1,Stocky (170-185),No,82,71,62,70,35,72
Jorne Spileers,"CB, CB",Pro League (Belgium),2022,2026,19,70,84,271917,"188cm / 6'2""",79kg / 174lbs,Right,72,CB,14,"Jul 1, 2022",N/A,€3.5M,€13K,€7.4M,242,48,26,70,69,29,239,51,29,30,66,63,329,68,77,57,68,59,294,49,76,72,73,24,257,65,71,29,57,35,68,208,72,70,66,52,8,15,8,12,9,1621,360,3,2,N/A,N/A,1,Lean (185+),No,73,31,58,57,70,71
Kyriani Sabbe,"RB, LB, RM",Pro League (Belgium),2023,2025,19,70,83,275050,"172cm / 5'8""",68kg / 150lbs,Right,71,RM,13,"Jan 1, 2023",N/A,€3.6M,€13K,€7.7M,282,74,48,52,73,35,310,72,69,29,69,71,375,79,73,74,64,85,299,61,64+1,69,53+2,52,288,59,65,60,64,40,55,192,62,66,64,54,9,12,14,6,13,1800,388,3,2,N/A,N/A,1,Normal (170-185),No,76,51,68,71,63,59
Aiden O'Neill,"CDM, CM, CDM",Pro League (Belgium),2023,2028,25,70,75,230888,"178cm / 5'10""",70kg / 154lbs,Right,71,CDM,5,"Jul 1, 2023",N/A,€2.1M,€11K,€3.2M,300,54,59,58,71,58,315,66,60,53,69,67,379,74,78,79,68,80,368,67,77,82,77,65,318,75,66,59,65,53,69,200,64,69,67,53,10,15,7,12,9,1933,415,3,3,N/A,N/A,1,Normal (170-185),Yes,76,61,65,69,66,78
Andi Zeqiri,"ST, ST",Pro League (Belgium),,"Jun 30, 2025 On loan",25,70,73,234683,"185cm / 6'1""",81kg / 179lbs,Left,72,ST,3,"Sep 5, 2023","Jun 30, 2025",€2.1M,€18K,€0,327,63,70,70,66,58,301,73,65,48,41,74,343,73,64,69,71,66,358,71,79,69,72,67,267,49,18,69,60,71,59,52,22,12,18,69,15,13,14,14,13,1717,359,4,3,N/A,N/A,1,Normal (185+),No,68,69,60,72,23,67
David Bates,"CB, CB",Pro League (Belgium),2024,2027,27,70,72,235729,"190cm / 6'3""",83kg / 183lbs,Right,72,CB,2,"Jul 24, 2024",N/A,€1.7M,€12K,€2.6M,215,31,29,69,64,22,219,50,37,26,54,52,233,41,54,35,58,45,281,34,71,68,82,26,250,73,71,30,41,35,59,212,70,72,70,54,12,13,9,5,15,1464,322,2,2,N/A,N/A,1,Lean (185+),No,48,29,48,50,71,76
