Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Janni Serra,"ST, ST",2. Bundesliga (Germany),,"Jun 30, 2025 On loan",26,69,72,232225,"193cm / 6'4""",87kg / 192lbs,Left,71,ST,3,"Jul 4, 2023","Jun 30, 2025",€1.8M,€12K,€0,315,46,67,72,62,68,246,59,43,38,39,67,336,68,77,55,65,71,381,75,86,71,87,62,275,60,23,72,60,60,70,106,35,38,33,44,8,8,9,13,6,1703,371,4,2,N/A,N/A,1,Normal (185+),No,73,68,53,62,37,78
Florian Pick,"RM, LM, RM",2. Bundesliga (Germany),2024,2027,28,69,69,237635,"176cm / 5'9""",72kg / 159lbs,Right,69,RM,0,"Jul 1, 2024",N/A,€1.4M,€10K,€2.2M,281,63,63,44,63,48,329,75,68,58,56,72,382,86,69,84,62,81,292,60,57,68,47,60,245,32,38,64,60,51,66,75,22,27,26,57,14,12,11,9,11,1661,352,4,4,N/A,N/A,1,Lean (170-185),Yes,77,61,61,74,29,50
Florian Flick,"CDM, CM, CDM",2. Bundesliga (Germany),2023,2026,24,69,75,248576,"190cm / 6'3""",79kg / 174lbs,Right,70,CDM,6,"Aug 1, 2023",N/A,€2M,€8K,€3.6M,266,52,45,63,73,33,273,63,42,28,70,70,280,53,57,51,64,55,336,62,71,75,77,51,292,66,66,57,65,38,60,193,64,68,61,54,13,11,7,9,14,1694,369,4,2,N/A,N/A,1,Normal (185+),Yes,55,49,63,63,65,74
Michal Ševčík,"CAM, CM, CAM",2. Bundesliga (Germany),,"Jun 30, 2025 On loan",21,69,74,276053,"181cm / 5'11""",74kg / 163lbs,Left,71,CAM,5,"Jul 1, 2023","Jun 30, 2025",€2.1M,€12K,€0,311,67,64,45,70,65,335,74,63,61,67,70,370,71,73,85,61,80,322,70,62,60,61,69,303,66,39,60,73,65,70,144,31,57,56,52,6,7,12,12,15,1837,386,3,3,N/A,N/A,1,Lean (170-185),No,72,66,69,73,44,62
Jannik Dehm,"RB, RM, LB, RB",2. Bundesliga (Germany),2021,2025,28,69,69,226167,"176cm / 5'9""",73kg / 161lbs,Right,69,RB,0,"Jul 19, 2021",N/A,€1.3M,€19K,€2.1M,261,66,43,48,66,38,321,66,66,64,57,68,379,85,78,76,66,74,323,62,69,73,64,55,268,72,65,45,51,35,50,192,64,65,63,51,16,14,6,8,7,1795,390,4,3,N/A,N/A,1,Normal (170-185),No,81,49,62,67,63,68
Nicolò Tresoldi,"ST, ST",2. Bundesliga (Germany),2021,2026,19,69,83,266895,"183cm / 6'0""",77kg / 170lbs,Right,71,ST,14,"Jun 1, 2021",N/A,€3.3M,€15K,€7.3M,292,31,71,66,63,61,256,67,48,30,43,68,374,75,91,69,69,70,348,64,78,80,71,55,246,43,16,73,55,59,60,47,16,19,12,50,11,9,9,13,8,1613,356,3,3,N/A,N/A,1,Normal (170-185),No,84,65,50,67,22,68
Dominik Kother,"LM, RM, LW, RM",2. Bundesliga (Germany),2023,2025,24,69,75,248575,"180cm / 5'11""",72kg / 159lbs,Right,70,RM,6,"Jul 1, 2023",N/A,€2.2M,€8K,€3.9M,291,64,64,46,63,54,293,72,45,57,51,68,390,87,81,85,65,72,309,58,61,83,48,59,227,33,19,64,62,49,55,55,21,16,18,47,9,9,11,10,8,1612,351,3,4,N/A,N/A,1,Lean (170-185),No,84,61,60,71,21,54
Luca Schnellbacher,"ST, ST",2. Bundesliga (Germany),2020,2026,30,69,69,238631,"180cm / 5'11""",82kg / 181lbs,Right,69,ST,0,"Jul 27, 2020",N/A,€1.4M,€10K,€2.2M,291,30,70,70,61,60,268,64,42,41,53,68,373,85,70,76,66,76,368,69,82,83,69,65,292,64,34,69,63,62,65,114,35,43,36,44,6,7,7,9,15,1750,377,4,3,N/A,N/A,1,Normal (170-185),No,77,68,52,67,41,72
Frederik Jäkel,"CB, CB",2. Bundesliga (Germany),,"Jun 30, 2025 On loan",23,69,75,251451,"194cm / 6'4""",83kg / 183lbs,Right,71,CB,6,"Jul 1, 2019","Jun 30, 2025",€2M,€25K,€0,222,37,24,71,58,32,208,43,36,32,39,58,280,61,78,39,62,40,295,40,76,68,86,25,238,70,65,32,33,38,55,200,68,68,64,46,12,6,8,13,7,1489,337,2,2,N/A,N/A,1,Lean (185+),No,70,29,44,49,67,78
Nicolas Kristof,"GK, GK",2. Bundesliga (Germany),2021,2027,24,69,73,269301,"185cm / 6'1""",87kg / 192lbs,Right,69,GK,4,"Jul 1, 2021",N/A,€1.6M,€4K,€2.6M,64,12,8,11,25,8,73,12,10,13,24,14,154,26,18,30,50,30,197,51,56,19,64,7,103,23,19,4,43,14,27,42,18,12,12,348,71,69,68,69,71,981,371,5,1,N/A,N/A,1,Stocky (185+),No,71,69,68,71,23,69
Maurice Neubauer,"LB, LM, LB",2. Bundesliga (Germany),2020,2025,28,69,69,269302,"180cm / 5'11""",72kg / 159lbs,Left,69,LB,0,"Aug 20, 2020",N/A,€1.3M,€9K,€2M,246,62,32,48,67,37,278,62,62,40,51,63,347,71,76,66,64,70,270,34,60,91,55,30,264,64,61,48,53,38,60,198,64,69,65,60,12,9,11,13,15,1663,358,3,2,N/A,N/A,1,Normal (170-185),No,74,33,59,63,63,66
Semih Sahin,"CDM, CM, CDM",2. Bundesliga (Germany),2021,2027,24,69,73,269307,"177cm / 5'10""",70kg / 154lbs,Right,70,CDM,4,"Aug 29, 2021",N/A,€1.8M,€7K,€2.9M,281,61,51,48,71,50,319,64,60,56,72,67,350,70,61,74,69,76,307,62,59,76,58,52,306,62,66,60,67,51,65,195,69,64,62,44,10,6,10,11,7,1802,380,3,2,N/A,N/A,1,Normal (170-185),No,65,54,67,67,64,63
Nicolai Rapp,"CDM, CM, CB, CB",2. Bundesliga (Germany),2024,2029,27,69+1,70,227511,"186cm / 6'1""",81kg / 179lbs,Right,71,CB,1,"Jan 23, 2024",N/A,€1.4M,€11K,€2.3M,252,39,42,65,67,39,252,54,38,33,63,64,298,55,54,57,69,63,301,53,71,70,75,32,289,71+3,71+2,54,55,38,59,211,70+2,72+1,69+1,40,12,9,6,7,6,1643,353,3,2,N/A,N/A,1,Normal (185+),No,54,42,55,59,70,73
Fabian Schleusener,"ST, ST",2. Bundesliga (Germany),2021,2025,32,69,69,231624,"186cm / 6'1""",81kg / 179lbs,Right,69,ST,0,"Jul 1, 2021",N/A,€1.1M,€12K,€1.8M,332,64,69,64,66,69,281,68,59,39,48,67,357,75,77,69,69,67,356,71,79,74,75,57,281,74,26,72,57,52,63,71,29,22,20,44,6,9,14,7,8,1722,373,4,3,N/A,N/A,1,Normal (185+),No,76,66,59,68,29,75
Leon Jensen,"CM, CDM, CM",2. Bundesliga (Germany),2021,2025,27,69,70,238792,"175cm / 5'9""",70kg / 154lbs,Right,70,CM,1,"Jul 1, 2021",N/A,€1.6M,€11K,€2.7M,293,58,59,40,73,63,296,67,49,41,68,71,358,68,62,76,68,84,318,71,50,80,51,66,274,46,58,59,71,40,64,177,59,63,55,46,10,6,11,8,11,1762,378,4,3,N/A,N/A,1,Normal (170-185),No,65,62,66,70,58,57
Luca Pfeiffer,"ST, ST",2. Bundesliga (Germany),,"Jun 30, 2025 On loan",27,69,69,244233,"196cm / 6'5""",94kg / 207lbs,Right,69,ST,0,"Aug 2, 2022","Jun 30, 2025",€1.5M,€20K,€0,321,42,71,74,64,70,263,63,51,39,41,69,223,41,49,34,66,33,368,75,80,65,94,54,260,65,22,71,45,57,67,83,26,38,19,51,7,6,10,15,13,1569,337,3,2,N/A,N/A,1,Stocky (185+),Yes,45,68,50,61,33,80
Marcel Beifus,"CB, CB",2. Bundesliga (Germany),2023,2025,21,69+1,79+1,263273,"187cm / 6'2""",80kg / 176lbs,Right,71,CB,10,"Jul 1, 2023",N/A,€2.9M,€8K,€5.2M,275,49,51,64,64,47,249,52,39,40,55,63,319,63,68,61,65,62,321,62,72,64,71,52,277,66,69+2,49,41,52,57,211,70+1,72+2,69,47,11,14,8,9,5,1699,368,2,2,N/A,N/A,1,Normal (185+),No,66,53,53,58,70,68
Robin Heußer,"CM, CDM, CM",2. Bundesliga (Germany),2024,2026,26,69,71,269604,"170cm / 5'7""",73kg / 161lbs,Right,71,CM,2,"Jul 1, 2024",N/A,€1.7M,€11K,€2.8M,268,59,53,45,72,39,342,67,66,69,70,70,368,71,57,85,69,86,335,55,67,90,73,50,305,65,65,66,69,40,68,191,66,65,60,50,14,10,8,5,13,1859,392,3,2,N/A,N/A,1,Stocky (170-),No,63,52,68,71,63,75
Adriano Grimaldi,"ST, ST",2. Bundesliga (Germany),2023,2028,33,69,69,195262,"188cm / 6'2""",90kg / 198lbs,Right,69,ST,0,"Jul 1, 2023",N/A,€900K,€16K,€1.4M,306,39,71,73,60,63,271,60,55,46,43,67,292,49,64,58,71,50,369,75,80,68,86,60,303,71,40,72,58,62,66,80,29,31,20,54,8,16,13,9,8,1675,353,3,2,N/A,N/A,1,Stocky (185+),No,57,69,52,62,35,78
David Kinsombi,"CM, CDM, RM, CAM",2. Bundesliga (Germany),2023,2029,28,69,69,212625,"183cm / 6'0""",74kg / 163lbs,Right,70,CAM,0,"Jul 1, 2023",N/A,€1.4M,€15K,€2.2M,298,54,69,59,71,45,295,70,50,35,68,72,343,76,51,73,68,75,355,69,77,74,75,60,340,72,64,68,72,64,74,191,62,65,64,55,11,11,7,12,14,1877,401,3,3,N/A,N/A,1,Normal (170-185),No,62,66,65,71,63,74
Felix Platte,"ST, ST",2. Bundesliga (Germany),2021,2025,28,69,69,227604,"190cm / 6'3""",87kg / 192lbs,Right,69,ST,0,"Jul 1, 2021",N/A,€1.4M,€16K,€2.2M,310,38,71,70,64,67,278,62,61,38,50,67,316,66,70,56,66,58,364,75,82,61,86,60,265,63,22,68,57,55,63,56,18,21,17,67,11,13,14,14,15,1656,353,3,3,N/A,N/A,1,Normal (185+),No,68,68,54,63,25,75
Felix Götze,"CB, CM, CDM, CDM",2. Bundesliga (Germany),2024,2027,26,69,71,236467,"185cm / 6'1""",80kg / 176lbs,Right,71,CDM,2,"Jul 1, 2024",N/A,€1.5M,€14K,€2.4M,272,45,52,67,69,39,312,64,59,52,68,69,333,65,65,68,72,63,319,55,74,70,72,48,287,60,71,56,67,33,66,203,68,69,66,56,13,13,11,12,7,1782,381,2,3,N/A,N/A,1,Normal (185+),No,65,50,62,66,69,69
Filip Bilbija,"LM, RM, CAM, RM",2. Bundesliga (Germany),2023,2028,24,69,74,252073,"189cm / 6'2""",78kg / 172lbs,Right,70,RM,5,"Jul 7, 2023",N/A,€2.1M,€13K,€3.4M,291,69,65,45,68,44,284,70,44,37,63,70,338,68,71,73,62,64,309,50,62,82,69,46,254,39,39,66,66,44,58,79,29,26,24,53,15,8,11,14,5,1608,356,3,3,N/A,N/A,1,Lean (185+),No,70,56,64,69,31,66
Sebastian Polter,"ST, ST",2. Bundesliga (Germany),2024,2026,33,69,69,192660,"192cm / 6'4""",94kg / 207lbs,Right,69,ST,0,"Aug 29, 2024",N/A,€900K,€11K,€1.4M,333,51,70,78,67,67,255,51,44,41,57,62,294,63,62,54,67,48,376,77,82,63,92,62,305,74,30,69,59,73,69,78,35,30,13,53,6,14,13,8,12,1694,362,3,2,N/A,N/A,1,Normal (185+),Yes,62,70,58,56,35,81
Robert Ivanov,"CB, CB",2. Bundesliga (Germany),2023,2025,29,69,69,258599,"197cm / 6'6""",85kg / 187lbs,Right,69,CB,0,"Jul 1, 2023",N/A,€1.2M,€10K,€1.9M,233,44,29,68,63,29,241,51,38,29,66,57,276,57,66,46,68,39,303,45,78,72,86,22,261,58,70,33,59,41,67,207,74,68,65,52,14,9,14,7,8,1573,350,2,3,N/A,N/A,1,Lean (185+),No,62,32,56,53,70,77
Oscar Vilhelmsson,"ST, ST",2. Bundesliga (Germany),2022,2026,20,69,80,257264,"188cm / 6'2""",77kg / 170lbs,Left,71,ST,11,"Jul 12, 2022",N/A,€3.1M,€12K,€5.6M,286,31,73,66,60,56,257,69,37,36,43,72,328,69,70,68,67,54,335,68,73,71,70,53,252,65,20,70,45,52,68,78,17,39,22,56,14,6,9,12,15,1592,350,2,2,N/A,N/A,1,Normal (185+),Yes,70,66,46,69,30,69
Andreas Müller,"CDM, CM, CM",2. Bundesliga (Germany),2023,2026,23,69,73,257283,"173cm / 5'8""",70kg / 154lbs,Right,71,CM,4,"Jul 1, 2023",N/A,€1.8M,€12K,€3M,293,63,59,58,75,38,317,66,58,56,70,67,372,71,63,82,66,90,305,60,59,77,45,64,309,70,64,60,69,46,70,200,64,69,67,51,9,8,15,8,11,1847,388,2,2,N/A,N/A,1,Normal (170-185),Yes,67,59,69,69,65,59
Killian Corredor,"ST, ST",2. Bundesliga (Germany),2024,2028,23,69,75,262604,"182cm / 6'0""",72kg / 159lbs,Right,71,ST,6,"Aug 15, 2024",N/A,€2.2M,€14K,€4M,317,57,71,60,64,65,301,66,56,59,51,69,372,86,91,75,59,61,370,68,82,80,73,67,254,41,24,67,59,63,59,67,21,25,21,47,12,9,6,11,9,1728,380,3,3,N/A,N/A,1,Normal (170-185),No,89,69,59,67,27,69
Dominik Reimann,"GK, GK",2. Bundesliga (Germany),2021,2029,27,69,70,228607,"186cm / 6'1""",82kg / 181lbs,Right,69,GK,1,"Jul 1, 2021",N/A,€1.2M,€7K,€2M,80,9,6,8,50,7,119,24,11,12,48,24,253,44,46,53,60,50,192,55,51,31,47,8,124,24,20,6,57,17,51,32,13,10,9,350,69,66,73,71,71,1150,395,3,1,N/A,N/A,1,Normal (185+),No,69,66,73,71,45,71
Marcus Mathisen,"CB, CDM, CB",2. Bundesliga (Germany),2024,2025,28,69,71,228757,"185cm / 6'1""",79kg / 174lbs,Right,71,CB,2,"Jul 1, 2024",N/A,€1.4M,€11K,€2.3M,270,49,50,65,64,42,272,59,47,42,62,62,323,55,73,65,65,65,350,62,76,80,84,48,305,76,66,52,58,53,68,200,67,69,64,59,12,13,11,15,8,1779,385,4,2,N/A,N/A,1,Normal (185+),No,65,52,58,62,67,81
Mo El Hankouri,"LM, LB, ST, LM",2. Bundesliga (Germany),2022,2025,27,69,69,234740,"176cm / 5'9""",68kg / 150lbs,Right,69,LM,0,"Jul 1, 2022",N/A,€1.5M,€11K,€2.3M,283,64,60,37,62,60,352,76,76,65,60,75,365,77,62,80,66,80,328,71,57,73,56,71,325,64,63,60,69,69,66,194,65,67,62,50,9,7,11,15,8,1897,397,4,4,N/A,N/A,1,Lean (170-185),No,69,65,64,75,62,62
Silas Gnaka,"CDM, CM, CB, CDM",2. Bundesliga (Germany),2022,2025,25,69,72,237155,"179cm / 5'10""",73kg / 161lbs,Left,71,CDM,3,"Jul 1, 2022",N/A,€1.7M,€10K,€2.8M,264,64,40,64,65,31,266,69,39,26,67,65,353,70,61,79,68,75,306,60,69,77,60,40,298,68,71,59,64,36,70,212,72,71,69,60,10,8,13,15,14,1759,376,3,3,N/A,N/A,1,Lean (170-185),No,65,44,62,69,70,66
Jean Hugonet,"CB, CDM, CB",2. Bundesliga (Germany),2023,2026,24,69,74,251519,"186cm / 6'1""",82kg / 181lbs,Right,71,CB,5,"Jul 1, 2023",N/A,€1.9M,€9K,€3.1M,240,45,30,69,66,30,237,54,32,22,69,60,322,61,73,60,67,61,326,60,76,69,77,44,266,70,68,33,53,42,65,201,68,69,64,58,10,11,11,12,14,1650,364,3,2,N/A,N/A,1,Lean (185+),No,68,40,56,58,68,74
Emmanuel Iyoha,"LB, ST, RB, LB",2. Bundesliga (Germany),2015,2026,26,69,70,231353,"191cm / 6'3""",86kg / 190lbs,Right,69,LB,1,"Oct 16, 2015",N/A,€1.5M,€17K,€2.5M,326,65,61,71,69,60,303,73,62,40,57,71,336,74,67,72,69,54,374,72,86,77,79,60,294,56,64,65,53,56,68,187,65,63,59,57,11,14,13,5,14,1877,403,3,3,N/A,N/A,1,Normal (185+),No,70,63,61,71,64,74
Giovanni Haag,"CDM, CM, CB, CDM",2. Bundesliga (Germany),2024,2028,24,69,74,246550,"185cm / 6'1""",80kg / 176lbs,Right,70,CDM,5,"Aug 30, 2024",N/A,€1.9M,€15K,€3.2M,243,59,27,57,67,33,294,62,47,57,63,65,342,72,69,70,65,66,306,37,71,91,70,37,304,82,66,56,64,36,65,196,65,68,63,54,11,9,12,13,9,1739,373,3,2,N/A,N/A,1,Lean (185+),No,70,33,63,64,65,78
Myron van Brederode,"LM, LW, CAM",2. Bundesliga (Germany),,"Jun 30, 2025 On loan",20,69,78,269159,"175cm / 5'9""",58kg / 128lbs,Right,70,CAM,9,"Jul 8, 2019","Jun 30, 2025",€3.1M,€5K,€0,271,57,62,42,63,47,317,81,65,43,52,76,366,84,65,77,65,75,281,60,56,68,47,50,258,54,30,66,63,45,62,90,24,40,26,53,7,8,15,9,14,1636,354,2,3,N/A,N/A,1,Normal (170-185),No,74,58,59,77,32,54
Levin Öztunalı,"RW, CM, RW",2. Bundesliga (Germany),2023,2026,28,68,68,213134,"184cm / 6'0""",81kg / 179lbs,Right,68,RW,0,"Jul 1, 2023",N/A,€1.2M,€22K,€1.9M,311,63,62,54,68,64,348,70,76,70,63,69,362,75,80,72,66,69,342,68,72,64,71,67,303,57,54,67,67,58,67,140,43,48,49,63,10,16,13,15,9,1869,394,3,3,N/A,N/A,1,Normal (170-185),Yes,78,64,67,70,48,67
Moritz Heyer,"RB, LB, CB, RB",2. Bundesliga (Germany),2020,2026,29,68,68,238593,"185cm / 6'1""",78kg / 172lbs,Right,69,RB,0,"Sep 17, 2020",N/A,€1.1M,€20K,€1.8M,296,56,58,68,72,42,268,64,35,31,70,68,313,61,61,66,64,61,328,56,74,69,74,55,286,69,68,49,58,42,70,206,68,70,68,54,7,14,15,12,6,1751,385,4,2,N/A,N/A,1,Normal (185+),No,61,55,62,66,69,72
Filip Kaloč,"CM, CDM, CB",2. Bundesliga (Germany),2024,2027,24,68,74,69983,"190cm / 6'3""",81kg / 179lbs,Right,73,CB,6,"Jan 12, 2024",N/A,€1.9M,€9K,€3.3M,323,64,62,73,69,55,315,68,59,54,67,67,308,60,71,60,67,50,369,72,80,75,78,64,312,68,68,57,67,52,64,214,69,75,70,42,10,5,9,10,8,1883,407,3,2,N/A,N/A,1,Normal (185+),No,66,63,66,66,71,75
Kenny Prince Redondo,"LM, ST, CAM, LM",2. Bundesliga (Germany),2020,2029,29,68,68,229171,"180cm / 5'11""",71kg / 157lbs,Left,68,LM,0,"Oct 5, 2020",N/A,€1.2M,€11K,€1.9M,297,57,65,52,65,58,279,69,53,42,46,69,409,91,92,85,60,81,320,65,68,77,53,57,274,55,43,60,60,56,50,141,50,45,46,46,10,7,10,10,9,1766,389,3,3,N/A,N/A,1,Lean (170-185),No,92,62,58,70,47,60
Aaron Opoku,"RM, LW, RW, RM",2. Bundesliga (Germany),2022,2027,25,68,71,244234,"185cm / 6'1""",71kg / 157lbs,Right,69,RM,3,"Aug 31, 2022",N/A,€1.6M,€10K,€2.6M,275,65,55,48,61,46,347,75,78,69,55,70,379,84,92,81,53,69,314,64,66,71,58,55,257,57,34,56,62,48,61,116,35,43,38,34,6,5,8,7,8,1722,378,4,4,N/A,N/A,1,Lean (185+),No,88,56,62,72,39,61
Tobias Raschl,"CM, CDM, CM",2. Bundesliga (Germany),2023,2025,24,68,74,247721,"177cm / 5'10""",73kg / 161lbs,Right,70,CM,6,"Jul 1, 2023",N/A,€1.9M,€9K,€3.3M,274,54,56,43,71,50,321,69,59,53,68,72,352,67,61,77,69,78,311,59,56,82,63,51,293,61,63,58,70,41,68,175,58,60,57,52,10,10,10,14,8,1778,380,3,3,N/A,N/A,1,Lean (170-185),No,64,55,65,71,58,67
Jan Elvedi,"CB, CB",2. Bundesliga (Germany),2023,2025,27,68,69,256705,"187cm / 6'2""",83kg / 183lbs,Right,69,CB,1,"Jul 1, 2023",N/A,€1.2M,€10K,€2M,252,56,37,61,64,34,242,53,43,28,60,58,349,73,83,66,62,65,299,29,81,82,81,26,275,69,64,55,53,34,65,206,70,69,67,36,10,5,5,7,9,1659,373,3,2,N/A,N/A,1,Normal (185+),No,79,34,57,57,67,79
Jannik Mause,"ST, ST",2. Bundesliga (Germany),2024,2025,25,68,70,276312,"188cm / 6'2""",82kg / 181lbs,Right,70,ST,2,"Jul 3, 2024",N/A,€1.5M,€11K,€2.4M,293,44,73,69,58,49,260,59,42,39,55,65,338,81,81,61,64,51,356,65,83,72,74,62,300,66,40,70,55,69,66,128,45,44,39,48,15,6,9,8,10,1723,380,3,2,N/A,N/A,1,Normal (185+),No,81,68,52,61,46,72
Marvin Obuz,"RM, LM, CAM",2. Bundesliga (Germany),2021,2025,22,68,75,261528,"182cm / 6'0""",75kg / 165lbs,Right,69,CAM,7,"Mar 20, 2021",N/A,€2.5M,€8K,€4.5M,289,57,66,42,69,55,301,72,56,48,57,68,354,76,69,75,66,68,330,68,61,81,60,60,250,46,27,64,64,49,56,79,27,30,22,52,14,6,9,15,8,1655,360,3,3,N/A,N/A,1,Lean (170-185),No,72,64,62,70,29,63
Damion Downs,"ST, ST",2. Bundesliga (Germany),2023,2026,19,68,77,274944,"192cm / 6'4""",80kg / 176lbs,Right,70,ST,9,"Mar 18, 2023",N/A,€2.6M,€8K,€4.7M,309,44,71,71,64,59,279,64,68,40,41,66,308,67,69,55,67,50,315,64,76,51,69,55,251,43,18,71,51,68,59,58,20,18,20,54,12,7,11,15,9,1574,334,3,2,N/A,N/A,1,Lean (185+),No,68,66,53,63,24,60
Dominick Drexler,"CAM, CM, RM, CAM",2. Bundesliga (Germany),2021,2025,34,68,68,198617,"183cm / 6'0""",71kg / 157lbs,Right,68,CAM,0,"Jul 21, 2021",N/A,€575K,€10K,€920K,321,68,62,57,71,63,323,68,68,52,64,71,344,66,70,67,71,70,292,61,60,62,54,55,305,69,38,68,72,58,71,155,58,54,43,43,7,9,7,6,14,1783,376,3,3,N/A,N/A,1,Lean (170-185),Yes,68,61,68,69,51,59
Bryan Lasme,"ST, RM, ST",2. Bundesliga (Germany),2023,2027,25,68,73,237509,"194cm / 6'4""",95kg / 209lbs,Right,70,ST,5,"Jul 1, 2023",N/A,€1.8M,€10K,€3M,284,48,63,59,61,53,276,68,58,38,52,60,338,81,91,66,65,35,391,80,86,73,89,63,240,47,14,64,49,66,48,63,34,12,17,52,12,14,6,6,14,1644,369,3,3,N/A,N/A,1,Normal (185+),No,87,66,53,63,24,76
Lino Tempelmann,"CM, CDM, CAM",2. Bundesliga (Germany),2023,2026,25,68,72,241085,"175cm / 5'9""",75kg / 165lbs,Right,70,CAM,4,"Jul 14, 2023",N/A,€1.7M,€9K,€2.8M,294,58,52,67,70,47,306,70,61,43,64,68,384,83,70,78,69,84,342,60,77,78,60,67,310,74,68,66,66,36,62,192,64,67,61,46,9,8,13,10,6,1874,400,3,3,N/A,N/A,1,Normal (170-185),No,76,56,64,70,66,68
Mehmet Can Aydın,"RB, RM",2. Bundesliga (Germany),2021,2025,22,68,73,261446,"179cm / 5'10""",76kg / 168lbs,Right,70,RM,5,"Mar 13, 2021",N/A,€1.7M,€8K,€2.8M,294,64,56,50,68,56,319,72,66,52,60,69,379,79,75,79,68,78,317,65,68,68,62,54,315,71,65,64,62,53,66,191,63,65,63,56,11,14,10,11,10,1871,400,3,3,N/A,N/A,1,Normal (170-185),Yes,77,58,64,72,63,66
Felipe Sánchez,"CB, CB",2. Bundesliga (Germany),2024,2028,20,68,80,273904,"184cm / 6'0""",78kg / 172lbs,Left,70,CB,12,"Jul 9, 2024",N/A,€2.7M,€7K,€4.9M,258,38,50,70,65,35,224,50,27,26,64,57,308,59,62,56,67,64,292,39,73,84,73,23,246,65,66,33,39,43,59,203,68,69,66,55,9,11,15,12,8,1586,348,3,2,N/A,N/A,1,Lean (170-185),No,61,40,50,55,68,74
Nils Körber,"GK, GK",2. Bundesliga (Germany),2024,2026,27,68,72,219937,"189cm / 6'2""",83kg / 183lbs,Right,68,GK,4,"Jan 30, 2024",N/A,€1.3M,€5K,€2.1M,79,13,11,17,24,14,89,18,13,14,24,20,220,33,37,46,61,43,199,44,56,28,55,16,84,22,14,12,21,15,25,36,9,13,14,333,70,65,59,67,72,1040,368,3,1,N/A,N/A,1,Normal (185+),No,70,65,59,72,35,67
Gideon Jung,"CB, CDM, CB",2. Bundesliga (Germany),2021,2025,29,68,68,223751,"189cm / 6'2""",76kg / 168lbs,Right,68,CB,0,"Jul 1, 2021",N/A,€1M,€8K,€1.6M,254,45,40,66,67,36,273,59,38,50,64,62,316,67,73,59,61,56,314,49,85,67,77,36,278,67,66,29,62,54,59,203,67,69,67,56,7,15,12,11,11,1694,370,3,2,N/A,N/A,1,Normal (170-185),Yes,70,41,59,60,67,73
Luca Itter,"CB, LB, LM, CB",2. Bundesliga (Germany),2022,2025,25,68,73,237024,"183cm / 6'0""",74kg / 163lbs,Left,70,CB,5,"Jun 3, 2022",N/A,€1.6M,€8K,€2.6M,263,60,40,66,66,31,309,68,63,49,62,67,359,80,80,66,66,67,303,53,78,68,67,37,275,61,67,57,49,41,60,205,68,69,68,56,10,14,13,7,12,1770,384,2,3,N/A,N/A,1,Lean (170-185),Yes,80,42,60,67,68,67
Dennis Srbeny,"ST, CAM, ST",2. Bundesliga (Germany),2023,2026,30,68,68,239097,"190cm / 6'3""",84kg / 185lbs,Right,68,ST,0,"Jul 1, 2023",N/A,€1.2M,€9K,€1.9M,311,49,67,68,67,60,280,68,56,35,50,71,311,67,61,69,70,44,353,72,77,71,76,57,287,58,30,68,66,65,71,83,29,28,26,51,15,9,11,6,10,1676,361,3,3,N/A,N/A,1,Normal (185+),Yes,64,66,59,68,33,71
Marten Winkler,"RM, LM, LM",2. Bundesliga (Germany),2021,2027,21,68,77,262217,"184cm / 6'0""",78kg / 172lbs,Left,69,LM,9,"May 15, 2021",N/A,€2.7M,€7K,€4.9M,299,60,64,57,63,55,294,73,65,37,50,69,373,88,92,69,59,65,330,67,73,73,56,61,245,53,19,62,55,56,58,61,19,21,21,48,11,7,8,8,14,1650,366,3,3,N/A,N/A,1,Normal (170-185),No,90,63,58,70,24,61
Tjark Ernst,"GK, GK",2. Bundesliga (Germany),2022,2027,21,68,79,262931,"193cm / 6'4""",87kg / 192lbs,Right,68,GK,11,"Jul 1, 2022",N/A,€2.3M,€3K,€4.1M,59,10,8,10,24,7,86,11,12,11,32,20,185,31,27,26,52,49,183,44,51,25,54,9,94,26,19,6,32,11,41,32,10,11,11,336,72,68,58,67,71,975,365,3,1,N/A,N/A,1,Normal (185+),No,72,68,58,71,29,67
Christian Mathenia,"GK, GK",2. Bundesliga (Germany),2018,2026,32,68,68,215417,"190cm / 6'3""",89kg / 196lbs,Right,68,GK,0,"Jul 1, 2018",N/A,€600K,€6K,€960K,88,15,12,14,31,16,93,15,15,15,25,23,230,46,44,35,66,39,229,39,64,42,69,15,125,31,19,15,37,23,54,41,17,12,12,326,69,68,52,67,70,1132,371,2,1,N/A,N/A,1,Normal (185+),Yes,69,68,52,70,45,67
