Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Jorgino Silas Ruiz Prestes,"CDM, CM, CAM, CDM",Série A (Brazil),2024,2027,32,75,75,230252,"178cm / 5'10""",75kg / 165lbs,Left,75,CDM,0,"Jun 27, 2024",N/A,€3.7M,€22K,€7M,293,50,61,71,70,41,353,75,75,55,75,73,362,69,70,76,77,70,308,51,71,74,56,56,341,72,76,55,77,61,67,231,78,77,76,50,7,7,12,8,16,1938,409,4,2,N/A,N/A,1,Normal (170-185),No,70,57,68,74,76,64
Dênis Rubens Stein Rebelo,"ST, CAM, ST",Série A (Brazil),2024,2027,40,75,75,230502,"180cm / 5'11""",71kg / 157lbs,Left,75,ST,0,"Jun 27, 2024",N/A,€0,€17K,€0,355,61,78,77,62,77,331,76,62,63,55,75,348,73,78,62,79,56,361,76,82,61,69,73,292,57,34,72,65,64,65,67,22,23,22,62,8,14,12,16,12,1816,381,3,3,N/A,N/A,1,Normal (170-185),No,76,76,61,73,30,65
Leôncio Roger Vimieiro Madeira,"LB, LB",Série A (Brazil),2024,2027,28,75,75,230244,"168cm / 5'6""",66kg / 146lbs,Left,75,LB,0,"Jun 27, 2024",N/A,€5M,€31K,€9.5M,289,68,41,64,70,46,327,68,70,54,64,71,362,68,77,72,74,71,344,70,71,78,67,58,312,72,74,52,60,54,72,225,75,76,74,57,8,13,15,14,7,1916,406,3,2,N/A,N/A,1,Stocky (170-),No,73,52,66,70,74,71
Estevão Daniel Formoso Serpa,"ST, CAM, ST",Série A (Brazil),2024,2027,32,75,75,230524,"178cm / 5'10""",72kg / 159lbs,Right,75,ST,0,"Jun 27, 2024",N/A,€4.6M,€38K,€8.3M,347,57,76,77,65,72,319,72,61,55,58,73,375,76,78,77,73,71,368,85,82,61,63,77,262,52,23,75,56,56,78,49,20,14,15,44,8,9,8,8,11,1764,372,3,3,N/A,N/A,1,Lean (170-185),No,77,77,60,73,24,61
Alexandre Jonas Santos Fernandes,"GK, GK",Série A (Brazil),2024,2027,32,75,75,230195,"177cm / 5'10""",74kg / 163lbs,Right,75,GK,0,"Jun 27, 2024",N/A,€2.8M,€16K,€5.3M,92,19,14,16,30,13,94,17,15,18,21,23,274,38,35,67,72,62,226,52,62,31,64,17,149,39,14,10,69,17,66,43,11,19,13,365,74,71,69,75,76,1243,402,3,1,N/A,N/A,1,Stocky (170-185),No,74,71,69,76,37,75
Rubens Jairo Freitosa Costa,"CM, CM",Série A (Brazil),2024,2027,40,75,75,230355,"174cm / 5'9""",75kg / 165lbs,Right,75,CM,0,"Jun 27, 2024",N/A,€0,€18K,€0,317,65,63,62,79,48,360,71,73,65,75,76,331,60,68,54,77,72,366,66,71,88,72,69,351,74,71,73,72,61,71,199,70,70,59,40,6,10,6,7,11,1964,416,4,2,N/A,N/A,1,Normal (170-185),No,64,64,73,71,68,76
Duirval Hélton Diniz Cabral,"CB, RB, CB",Série A (Brazil),2024,2027,28,75,75,230401,"187cm / 6'2""",82kg / 181lbs,Right,75,CB,0,"Jun 27, 2024",N/A,€4.8M,€25K,€9.1M,264,45,44,75,66,34,253,41,36,55,62,59,293,54,52,60,74,53,326,54,78,62,80,52,274,72,72,24,45,61,67,233,76,82,75,55,7,16,12,9,11,1698,358,3,2,N/A,N/A,1,Normal (185+),No,53,47,55,52,77,74
Simão Alvin Donatinho Garcia,"GK, GK",Série A (Brazil),2024,2027,28,75,75,230165,"188cm / 6'2""",82kg / 181lbs,Left,75,GK,0,"Jun 27, 2024",N/A,€4M,€21K,€7.6M,65,12,10,12,20,11,87,12,20,10,20,25,268,41,46,58,75,48,225,58,61,32,60,14,152,42,15,8,58,29,59,46,23,10,13,373,76,70,77,75,75,1216,416,2,1,N/A,N/A,1,Normal (185+),No,76,70,77,75,43,75
Enaldo Diogo Barbosa Prazeres,"LB, LB",Série A (Brazil),2024,2027,40,75,75,230186,"177cm / 5'10""",73kg / 161lbs,Left,75,LB,0,"Jun 27, 2024",N/A,€0,€21K,€0,297,73,45,68,70,41,290,61,45,46,69,69,350,69,70,67,72,72,321,55,71,79,64,52,321,79,70,51,70,51,68,226,78,77,71,47,13,9,5,13,7,1852,397,3,2,N/A,N/A,1,Normal (170-185),No,70,49,68,65,74,71
Estevão Danilo Candeira Inácio,"RB, LB, RB",Série A (Brazil),2024,2027,28,75,75,230219,"176cm / 5'9""",73kg / 161lbs,Right,75,RB,0,"Jun 27, 2024",N/A,€5M,€33K,€9M,311,76,52,62,71,50,333,68,64,63,69,69,366,76,77,71,69,73,349,73,71,86,59,60,327,69,72,65,66,55,72,211,68,72,71,58,14,13,12,9,10,1955,413,4,2,N/A,N/A,1,Lean (170-185),No,77,59,70,69,70,68
Daniel Clayton Fachini Lobato,"CDM, CDM",Série A (Brazil),2024,2027,36,75,75,230336,"169cm / 5'7""",68kg / 150lbs,Right,75,CDM,0,"Jun 27, 2024",N/A,€1.1M,€25K,€2M,234,55,19,67,78,15,330,66,48,69,76,71,347,68,65,63,74,77,361,76,71,79,64,71,308,71,84,38,55,60,74,215,69,74,72,46,11,14,9,6,6,1841,390,3,2,N/A,N/A,1,Normal (170-),No,66,44,67,69,74,70
Elieser Danilo Baldeiro Lopes,"CB, CB",Série A (Brazil),2024,2027,28,75,75,236108,"186cm / 6'1""",85kg / 187lbs,Right,75,CB,0,"Jun 27, 2024",N/A,€4.8M,€33K,€8.6M,299,62,41,75,64,57,292,59,48,63,51,71,338,79,71,60,62,66,384,75,87,72,78,72,315,74,75,49,62,55,65,230,76,78,76,75,15,15,15,15,15,1933,407,3,2,N/A,N/A,1,Stocky (185+),No,75,56,60,64,76,76
Julio Leonardo Dourado de Freitas,"CB, CB",Série A (Brazil),2024,2027,24,75,75,230224,"192cm / 6'4""",91kg / 201lbs,Right,75,CB,0,"Jun 27, 2024",N/A,€5.5M,€22K,€10.5M,283,54,44,77,73,35,259,51,52,50,43,63,213,36,45,32,65,35,317,46,79,56,91,45,320,82,66,67,42,63,71,231,82,74,75,65,11,15,14,13,12,1688,352,3,2,N/A,N/A,1,Normal (185+),No,41,46,56,54,75,80
Emilio Alex Piodão Esser,"CDM, CM, CDM",Série A (Brazil),2024,2027,32,75,75,230250,"177cm / 5'10""",78kg / 172lbs,Right,75,CDM,0,"Jun 27, 2024",N/A,€3.7M,€27K,€7M,319,59,58,68,74,60,348,67,82,49,77,73,357,73,70,74,71,69,373,73,77,81,71,71,344,81,76,62,64,61,66,218,74,76,68,63,13,12,15,8,15,2022,424,2,2,N/A,N/A,1,Normal (170-185),No,71,64,69,70,74,76
Jesus Fabrício Andrade Simões,"RB, RB",Série A (Brazil),2024,2027,32,75,75,230354,"177cm / 5'10""",73kg / 161lbs,Right,75,RB,0,"Jun 27, 2024",N/A,€3.9M,€17K,€7.4M,309,68,36,75,76,54,325,75,65,49,67,69,359,68,73,78,68,72,327,56,76,76,64,55,317,82,73,58,56,48,67,226,75,74,77,68,13,10,17,13,15,1931,403,3,3,N/A,N/A,1,Normal (170-185),No,71,46,67,73,75,71
Oswaldo Germano Cuba Correia,"LB, CAM, LM, LB",Série A (Brazil),2024,2027,28,74,74,230353,"170cm / 5'7""",68kg / 150lbs,Left,74,LB,0,"Jun 27, 2024",N/A,€3.8M,€31K,€6.8M,323,75,68,52,68,60,324,76,59,46,70,73,429,84,92,89,77,87,321,69,60,78,44,70,319,60,67,67,66,59,65,205,67,70,68,58,12,15,12,9,10,1979,424,3,3,N/A,N/A,1,Normal (170-),No,88,68,68,76,67,57
Jorge Renato Praceira Diniz,"CB, CB",Série A (Brazil),2024,2027,32,74,74,236109,"180cm / 5'11""",74kg / 163lbs,Right,74,CB,0,"Jun 27, 2024",N/A,€2.7M,€31K,€4.9M,264,60,36,81,59,28,292,61,60,52,56,63,318,64,68,59,64,63,321,51,85,71,76,38,277,72,72,42,47,44,46,228,75,76,77,75,15,15,15,15,15,1775,373,3,2,N/A,N/A,1,Normal (170-185),No,66,40,56,61,76,74
Douglas Arthur Armeira Bahia,"RB, RB",Série A (Brazil),2024,2027,32,74,74,236112,"174cm / 5'9""",74kg / 163lbs,Right,74,RB,0,"Jun 27, 2024",N/A,€2.9M,€31K,€5.2M,305,70,54,59,69,53,298,69,63,47,52,67,359,70,74,71,68,76,340,71,69,83,67,50,323,82,70,57,56,58,66,223,77,74,72,48,12,7,11,11,7,1896,407,3,3,N/A,N/A,1,Normal (170-185),No,72,57,63,69,72,74
Claudiano G. Sobrino Guevara,"CDM, CM, CDM",Série A (Brazil),2024,2027,28,74,74,230239,"177cm / 5'10""",72kg / 159lbs,Right,74,CDM,0,"Jun 27, 2024",N/A,€3.7M,€29K,€7M,323,72,53,69,76,53,337,71,64,57,76,69,389,72,74,81,79,83,349,58,77,82,71,61,355,75,70,63,76,71,67,207,73,69,65,53,9,12,12,8,12,2013,421,4,2,N/A,N/A,1,Lean (170-185),No,73,57,74,72,70,75
Adriano Leandro Soares Scitto,"GK, GK",Série A (Brazil),2024,2027,32,74,74,230324,"193cm / 6'4""",88kg / 194lbs,Right,74,GK,0,"Jun 27, 2024",N/A,€2.1M,€19K,€4M,92,18,12,20,24,18,97,8,31,22,20,16,168,17,18,44,67,22,200,56,56,15,60,13,124,36,12,5,37,34,58,39,20,9,10,368,68,76,74,77,73,1088,385,3,1,N/A,N/A,1,Normal (185+),No,68,76,74,73,17,77
Rodrigo Éder Serpa Conceição,"CDM, CDM",Série A (Brazil),2024,2027,24,74,74,230417,"179cm / 5'10""",76kg / 168lbs,Right,74,CDM,0,"Jun 27, 2024",N/A,€4.3M,€24K,€8.2M,327,42,65,73,76,71,335,64,53,71,77,70,360,70,74,68,82,66,385,82,78,78,70,77,335,66,66,70,63,70,69,225,81,76,68,47,7,12,13,7,8,2014,422,3,2,N/A,N/A,1,Normal (170-185),No,72,72,65,67,74,72
José Emerson Mirazar Coelho,"CAM, LM, LW, LM",Série A (Brazil),2024,2027,28,74,74,230468,"180cm / 5'11""",74kg / 163lbs,Left,75,LM,0,"Jun 27, 2024",N/A,€4.2M,€31K,€8M,348,77,64,68,75,64,382,79,77,76,74,76,362,73,72,76,74,67,353,63,75,82,67,66,306,34,45,75,76,76,67,77,32,23,22,50,9,9,8,8,16,1878,389,3,3,N/A,N/A,1,Normal (170-185),No,72,65,76,76,35,65
Vinicius Lúcio Cardenha Caeiro,"RB, CB, RB",Série A (Brazil),2024,2027,32,74,74,230199,"179cm / 5'10""",73kg / 161lbs,Right,74,RB,0,"Jun 27, 2024",N/A,€2.9M,€21K,€5.5M,304,74,52,67,68,43,285,71,54,46,52,62,356,65,79,70,74,68,302,46,70,79,65,42,297,72,71,42,45,67,73,213,67,75,71,59,16,13,10,12,8,1816,391,3,2,N/A,N/A,1,Lean (170-185),No,73,49,60,68,71,70
Kauê Enaldo Lima Rodrigues,"CB, CDM, LB, CB",Série A (Brazil),2024,2027,28,74,74,230381,"188cm / 6'2""",77kg / 170lbs,Left,74,CB,0,"Jun 27, 2024",N/A,€3.6M,€21K,€6.8M,328,70,50,75,74,59,337,68,52,70,77,70,338,72,76,64,71,55,373,79,83,61,74,76,327,68,76,59,58,66,76,220,74,76,70,47,8,8,9,10,12,1970,419,3,2,N/A,N/A,1,Lean (185+),No,74,63,69,68,75,70
Nicholas Júlio Aldair Leal,"ST, ST",Série A (Brazil),2024,2027,32,74,74,230507,"187cm / 6'2""",81kg / 179lbs,Right,74,ST,0,"Jun 27, 2024",N/A,€3.4M,€23K,€6.5M,361,66,75,72,74,74,327,72,63,59,58,75,325,59,74,66,72,54,392,78,79,83,79,73,322,67,40,72,69,74,83,106,23,37,46,50,7,11,7,11,14,1883,398,3,3,N/A,N/A,1,Normal (185+),No,67,75,68,72,38,78
Hugo Goiteira Regalo,"CB, CB",Série A (Brazil),2024,2027,32,74,74,230209,"190cm / 6'3""",88kg / 194lbs,Right,74,CB,0,"Jun 27, 2024",N/A,€2.7M,€20K,€5.1M,278,41,41,76,66,54,268,50,53,40,70,55,215,41,41,34,64,35,342,72,79,63,87,41,282,87,72,32,43,48,64,217,77,74,66,60,7,16,12,11,14,1662,350,2,2,N/A,N/A,1,Normal (185+),No,41,48,55,51,74,81
Allan Norberto Bardini Paneira,"CAM, CM, CAM",Série A (Brazil),2024,2027,32,74,74,230465,"175cm / 5'9""",72kg / 159lbs,Left,74,CAM,0,"Jun 27, 2024",N/A,€3.3M,€21K,€6.3M,314,73,71,44,75,51,341,77,56,55,76,77,354,66,65,82,66,75,315,66,57,61,61,70,304,31,52,72,77,72,71,88,23,33,32,60,12,8,17,8,15,1776,374,4,4,N/A,N/A,1,Stocky (170-185),No,65,69,73,77,35,55
Maurício Wilson Borghes Caeiro,"RB, CDM, RB",Série A (Brazil),2024,2027,32,74,74,230217,"172cm / 5'8""",71kg / 157lbs,Right,74,RB,0,"Jun 27, 2024",N/A,€2.9M,€29K,€5.5M,345,74,65,69,74,63,344,68,68,65,68,75,358,77,76,70,67,68,332,61,77,70,65,59,341,65,71,72,67,66,65,217,72,73,72,53,9,6,16,13,9,1990,419,4,2,N/A,N/A,1,Lean (170-185),No,76,63,71,70,72,67
Lino Francisco Essier Simão,"CB, CB",Série A (Brazil),2024,2027,32,74,74,230326,"183cm / 6'0""",77kg / 170lbs,Left,74,CB,0,"Jun 27, 2024",N/A,€2.7M,€29K,€5.1M,291,76,45,69,68,33,347,64,74,72,68,69,330,68,67,68,67,60,324,28,81,73,84,58,317,79,72,53,55,58,71,223,71,78,74,49,7,7,13,12,10,1881,399,1,2,N/A,N/A,1,Normal (170-185),No,67,45,68,66,73,80
Michael Renan Dimeira Couto,"CAM, RM, CAM",Série A (Brazil),2024,2027,32,74,74,230370,"167cm / 5'6""",63kg / 139lbs,Right,74,CAM,0,"Jun 27, 2024",N/A,€3.3M,€31K,€6.3M,308,65,70,43,79,51,348,84,56,52,74,82,364,89,83,62,53,77,285,55,59,61,49,61,277,48,33,66,68,62,51,119,41,41,37,49,11,6,13,11,8,1750,390,3,3,N/A,N/A,1,Normal (170-),No,86,64,71,78,39,52
Ailton Diogo Coelho Barbosa,"LM, LM",Série A (Brazil),2024,2027,32,74,74,230392,"176cm / 5'9""",75kg / 165lbs,Left,74,LM,0,"Jun 27, 2024",N/A,€3.3M,€30K,€6.3M,351,71,71,69,68,72,361,73,70,73,71,74,391,85,80,82,70,74,359,74,80,64,66,75,303,43,48,72,75,65,68,85,36,29,20,66,16,10,15,14,11,1916,399,3,3,N/A,N/A,1,Normal (170-185),No,82,72,71,74,38,62
Eltildo Lucas Correia Pitta,"CB, RB, LB, CB",Série A (Brazil),2024,2027,32,74,74,230230,"188cm / 6'2""",78kg / 172lbs,Right,74,CB,0,"Jun 27, 2024",N/A,€2.7M,€31K,€4.9M,294,61,41,73,67,52,277,45,54,48,75,55,277,50,61,38,77,51,334,71,74,69,75,45,315,80,72,42,44,77,75,231,79,75,77,53,7,15,13,7,11,1781,368,3,2,N/A,N/A,1,Normal (185+),No,56,50,61,51,76,74
Danilo Manuel Aldair Rochela,"CAM, CM, CAM",Série A (Brazil),2024,2027,32,74,74,230274,"178cm / 5'10""",75kg / 165lbs,Left,74,CAM,0,"Jun 27, 2024",N/A,€3.3M,€25K,€6.3M,316,66,64,51,74,61,367,75,72,73,71,76,376,81,72,82,74,67,307,55,65,71,54,62,322,57,41,77,76,71,78,91,26,33,32,50,13,8,10,9,10,1829,380,3,4,N/A,N/A,1,Normal (170-185),No,76,63,72,76,34,59
Erick Ronaldo Gameira Carvalho,"ST, CAM, ST",Série A (Brazil),2024,2027,32,74,74,230497,"180cm / 5'11""",76kg / 168lbs,Right,74,ST,0,"Jun 27, 2024",N/A,€3.4M,€26K,€6.5M,351,61,77,76,61,76,307,73,55,56,52,71,380,78,82,78,77,65,357,73,85,58,70,71,289,44,44,74,55,72,77,59,10,25,24,41,7,7,9,8,10,1784,378,3,3,N/A,N/A,1,Lean (170-185),No,80,75,58,73,29,63
Benjamin Chris Meseira Zonta,"RB, RB",Série A (Brazil),2024,2027,28,74,74,230529,"180cm / 5'11""",75kg / 165lbs,Right,74,RB,0,"Jun 27, 2024",N/A,€3.8M,€23K,€7.2M,257,74,34,52,65,32,300,67,61,47,54,71,368,77,81,70,73,67,342,70,72,85,71,44,292,67,70,53,51,51,70,212,73,70,69,52,8,9,16,10,9,1823,397,3,3,N/A,N/A,1,Normal (170-185),No,79,45,61,69,69,74
Fernando Elton Meireles Petri,"CB, CB",Série A (Brazil),2024,2027,32,74,74,230293,"182cm / 6'0""",79kg / 174lbs,Right,74,CB,0,"Jun 27, 2024",N/A,€2.7M,€29K,€5.1M,299,65,43,74,74,43,320,71,61,47,66,75,356,70,71,72,74,69,316,56,80,69,72,39,297,67,74,50,59,47,57,223,73,77,73,53,8,15,7,14,9,1864,400,2,2,N/A,N/A,1,Normal (170-185),No,71,45,66,72,75,71
Enzo Wellington Marteiro Santoso,"GK, GK",Série A (Brazil),2024,2027,32,74,74,230191,"191cm / 6'3""",80kg / 176lbs,Right,74,GK,0,"Jun 27, 2024",N/A,€2.1M,€20K,€3.8M,89,16,14,15,31,13,90,13,14,14,30,19,231,41,38,39,66,47,217,55,60,30,59,13,135,23,13,11,70,18,47,43,14,15,14,371,82,73,73,74,69,1176,411,3,1,N/A,N/A,1,Normal (185+),No,82,73,73,69,40,74
Douglas Arthur Carvalheira Peixoto,"LB, LB",Série A (Brazil),2024,2027,36,74,74,230245,"174cm / 5'9""",74kg / 163lbs,Left,74,LB,0,"Jun 27, 2024",N/A,€925K,€23K,€1.7M,258,71,32,59,69,27,301,73,62,31,66,69,392,90,90,77,70,65,318,60,77,79,65,37,267,66,66,57,39,39,60,211,71,73,67,54,6,14,15,9,10,1801,400,2,2,N/A,N/A,1,Normal (170-185),No,90,40,61,71,69,69
Gérson Adriano Damesio Figueiras,"CB, CB",Série A (Brazil),2024,2027,32,74,74,230327,"182cm / 6'0""",80kg / 176lbs,Right,74,CB,0,"Jun 27, 2024",N/A,€2.7M,€31K,€4.9M,237,24,51,66,68,28,246,53,25,26,71,71,255,63,42,31,68,51,296,31,76,69,79,41,250,74,75,29,35,37,65,231,76,79,76,55,7,14,10,11,13,1570,350,3,2,N/A,N/A,1,Normal (170-185),No,51,42,49,57,76,75
Diego Hugo Ramos Calado,"ST, RM, ST",Série A (Brazil),2024,2027,32,74,74,230449,"185cm / 6'1""",80kg / 176lbs,Left,74,ST,0,"Jun 27, 2024",N/A,€3.4M,€35K,€6.1M,368,62,74,82,68,82,363,70,77,76,66,74,208,27,32,44,75,30,377,88,76,50,82,81,312,72,12,84,66,78,75,70,22,28,20,50,12,7,6,14,11,1748,343,3,2,N/A,N/A,1,Normal (185+),No,30,79,67,67,28,72
Elias Thiago Fontoira Marques,"CDM, CDM",Série A (Brazil),2024,2027,28,74,74,230437,"186cm / 6'1""",74kg / 163lbs,Right,74,CDM,0,"Jun 27, 2024",N/A,€3.7M,€29K,€7M,345,70,69,66,73,67,372,74,74,75,74,75,340,68,69,67,76,60,354,68,72,73,69,72,355,65,75,66,77,72,82,220,80,67,73,49,8,7,12,10,12,2035,427,3,2,N/A,N/A,1,Lean (185+),No,69,69,74,73,73,69
Júlio César Pires Feitosa,"RB, CB",Série A (Brazil),2024,2027,24,74,76,230198,"180cm / 5'11""",82kg / 181lbs,Right,76,CB,2,"Jun 27, 2024",N/A,€5M,€20K,€9.9M,292,75,20,71,70,56,313,65,64,70,46,68,327,63,72,66,65,61,382,87,80,69,78,68,300,84,73,36,42,65,67,225,74,76,75,41,10,7,9,7,8,1880,395,2,3,N/A,N/A,1,Stocky (170-185),No,68,48,62,66,74,77
Ramón Samuel da Almeyda Aníbal,"LB, CM, LB",Série A (Brazil),2024,2027,28,74,74,230240,"178cm / 5'10""",80kg / 176lbs,Left,74,LB,0,"Jun 27, 2024",N/A,€3.8M,€25K,€7.2M,312,75,44,64,69,60,303,72,50,45,64,72,347,73,69,71,68,66,338,64,75,79,70,50,350,74,74,69,56,77,66,214,72,73,69,52,14,14,7,7,10,1916,405,3,2,N/A,N/A,1,Normal (170-185),No,71,53,65,71,72,73
Victorino M. Magela Sá,"GK, GK",Série A (Brazil),2024,2027,24,74,74,230320,"188cm / 6'2""",85kg / 187lbs,Right,74,GK,0,"Jun 27, 2024",N/A,€3.6M,€12K,€6.8M,52,9,9,9,16,9,71,8,8,19,15,21,228,41,42,32,68,45,244,55,69,31,81,8,172,41,25,20,70,16,62,28,11,8,9,367,71,72,73,75,76,1162,408,2,1,N/A,N/A,1,Normal (185+),No,71,72,73,76,41,75
Caio Rodrigo Nunes Anjos,"CB, LB, CB",Série A (Brazil),2024,2027,24,74,74,230227,"185cm / 6'1""",85kg / 187lbs,Left,74,CB,0,"Jun 27, 2024",N/A,€4.2M,€14K,€8M,293,53,48,77,71,44,313,61,69,67,57,59,286,55,62,50,67,52,327,51,83,50,85,58,285,88,66,34,51,46,65,221,72,77,72,52,11,7,8,10,16,1777,379,3,2,N/A,N/A,1,Normal (185+),No,59,50,61,59,73,77
Edvaldo Flávio Rebelo de Freit,"CDM, CM, CAM, CDM",Série A (Brazil),2024,2027,32,74,74,230255,"183cm / 6'0""",71kg / 157lbs,Left,74,CDM,0,"Jun 27, 2024",N/A,€2.8M,€17K,€5.3M,328,71,55,69,72,61,322,71,62,42,74,73,351,73,68,65,81,64,337,64,74,85,62,52,318,67,67,66,76,42,81,215,74,77,64,52,7,16,13,7,9,1923,410,3,2,N/A,N/A,1,Lean (170-185),No,70,56,71,72,72,69
Mardial Sidney Cunha Sousa,"CB, CB",Série A (Brazil),2024,2027,24,74,74,233984,"183cm / 6'0""",77kg / 170lbs,Right,74,CB,0,"Jun 27, 2024",N/A,€4.2M,€14K,€8M,275,59,35,74,67,40,275,40,58,49,65,63,328,77,72,68,70,41,314,54,86,54,76,44,249,53,72,33,46,45,70,236,79,78,79,61,19,10,11,11,10,1738,371,3,2,N/A,N/A,1,Normal (170-185),No,74,41,60,53,77,66
Osvaldo Murilo Lodeiro Ferreira,"CB, RB, LB, CB",Série A (Brazil),2024,2027,24,74,74,230215,"185cm / 6'1""",81kg / 179lbs,Right,74,CB,0,"Jun 27, 2024",N/A,€4.2M,€17K,€8M,262,49,43,73,53,44,266,44,43,45,71,63,326,69,77,64,73,43,318,57,85,41,84,51,299,71,69,37,47,75,70,228,78,76,74,48,11,8,10,10,9,1747,375,3,2,N/A,N/A,1,Normal (185+),No,73,49,53,54,75,71
Otávio Alberto Cairinho Monteiro,"CB, RB, CB",Série A (Brazil),2024,2027,32,73,73,230229,"179cm / 5'10""",80kg / 176lbs,Right,73,CB,0,"Jun 27, 2024",N/A,€2M,€28K,€3.6M,284,62,43,72,64,43,263,44,47,55,61,56,305,56,59,59,67,64,328,61,76,62,75,54,300,82,72,36,44,66,69,228,77,75,76,51,12,11,10,11,7,1759,367,3,2,N/A,N/A,1,Normal (170-185),No,58,50,58,53,75,73
Guto Ramón Costinho Ribeiro,"CB, CB",Série A (Brazil),2024,2027,36,73,73,230282,"179cm / 5'10""",77kg / 170lbs,Left,73,CB,0,"Jun 27, 2024",N/A,€550K,€21K,€990K,245,38,32,73,69,33,263,58,41,35,63,66,306,59,64,51,68,64,308,52,79,68,77,32,282,74,72,39,53,44,67,222,73,75,74,58,10,10,12,14,12,1684,364,3,2,N/A,N/A,1,Normal (170-185),No,62,37,56,61,74,74
Juliano Wagner Mascarinhas Concp.,"CDM, CDM",Série A (Brazil),2024,2027,28,73,73,230259,"183cm / 6'0""",80kg / 176lbs,Right,73,CDM,0,"Jun 27, 2024",N/A,€2.7M,€27K,€5.1M,282,56,52,58,74,42,302,62,44,60,72,64,320,65,61,65,71,58,333,58,71,79,75,50,323,71,75,62,57,58,72,219,79,72,68,53,12,9,9,7,16,1832,393,2,2,N/A,N/A,1,Normal (170-185),No,63,53,65,64,73,75
Enaldo Charles Toxeto Reis,"CB, CB",Série A (Brazil),2024,2027,40,73,73,230397,"181cm / 5'11""",79kg / 174lbs,Left,73,CB,0,"Jun 27, 2024",N/A,€0,€17K,€0,302,62,47,74,68,51,293,58,49,43,71,72,327,66,67,61,72,61,349,70,79,74,74,52,293,78,73,41,34,67,64,215,71,77,67,52,13,8,13,6,12,1831,391,3,2,N/A,N/A,1,Stocky (170-185),No,67,54,58,64,73,75
Marlion Gustavo Simões Paiva,"LB, CM, LB",Série A (Brazil),2024,2027,32,73,73,236076,"180cm / 5'11""",75kg / 165lbs,Left,73,LB,0,"Jun 27, 2024",N/A,€2.1M,€19K,€4M,292,65,50,56,61,60,285,72,58,47,42,66,382,79,89,75,73,66,346,73,74,79,69,51,317,64,73,62,63,55,63,213,76,66,71,54,14,12,7,9,12,1889,411,4,3,N/A,N/A,1,Normal (170-185),No,85,56,59,70,70,71
Lúcio Anselmo Calegario Pitta,"CM, LB, CM",Série A (Brazil),2024,2027,32,73,73,230242,"169cm / 5'7""",69kg / 152lbs,Left,73,CM,0,"Jun 27, 2024",N/A,€2.4M,€28K,€4.6M,287,62,59,25,77,64,327,70,62,52,72,71,356,73,77,71,74,61,360,72,57,92,69,70,348,77,72,66,68,65,67,210,72,70,68,64,9,15,11,13,16,1952,421,3,2,N/A,N/A,1,Normal (170-),No,75,65,69,70,66,76
Caio Welson Chissano Dourado,"LB, LM, LB",Série A (Brazil),2024,2027,36,73,73,230246,"173cm / 5'8""",74kg / 163lbs,Left,73,LB,0,"Jun 27, 2024",N/A,€675K,€20K,€1.3M,273,70,43,55,71,34,287,71,43,39,66,68,367,77,73,71,71,75,268,37,71,68,63,29,286,53,72,54,60,47,55,219,72,74,73,52,12,11,6,15,8,1752,383,3,2,N/A,N/A,1,Normal (170-185),No,75,39,65,70,71,63
Darío Filipe Esteiro Cortejo,"ST, ST",Série A (Brazil),2024,2027,28,73,73,230432,"178cm / 5'10""",75kg / 165lbs,Left,73,ST,0,"Jun 27, 2024",N/A,€3.1M,€30K,€5.9M,325,38,76,73,69,69,256,68,42,37,42,67,326,64,64,60,78,60,358,77,76,53,70,82,242,36,18,76,50,62,60,61,19,23,19,55,10,12,13,6,14,1623,343,4,2,N/A,N/A,1,Normal (170-185),No,64,76,52,67,25,59
Claudiano Vair Paes Neto,"RW, CAM",Série A (Brazil),2024,2027,36,73,73,230456,"175cm / 5'9""",75kg / 165lbs,Right,74,CAM,0,"Jun 27, 2024",N/A,€1M,€23K,€1.9M,281,61,66,33,76,45,352,78,63,66,70,75,367,81,77,61,73,75,328,57,63,78,67,63,277,29,35,73,78,62,66,154,68,47,39,49,10,8,9,14,8,1808,398,3,3,N/A,N/A,1,Stocky (170-185),No,79,63,71,74,49,62
