Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Stefan Mauk,"CAM, CAM",A-League Men (Australia),2024,2027,28,65,65,212753,"174cm / 5'9""",69kg / 152lbs,Right,65,CAM,0,"Feb 2, 2024",N/A,€725K,€5K,€906K,296,57,60,55,67,57,303,64,59,52,63,65,352,67,70,73,64,78,329,62,67,76,67,57,310,72,54,65,65,54,63,163,51,58,54,54,9,15,13,8,9,1807,382,3,3,N/A,N/A,1,Normal (170-185),No,69,60,63,66,54,70
Ben Folami,"LW, RW, ST, RM",A-League Men (Australia),2024,2028,25,65,68,240580,"180cm / 5'11""",80kg / 176lbs,Right,66,RM,3,"Sep 17, 2024",N/A,€950K,€5K,€1.3M,275,59,62,59,59,36,282,68,35,55,55,69,375,81,81,82,54,77,344,57,82,71,77,57,228,30,25,57,57,59,57,63,23,20,20,50,12,12,13,5,8,1617,357,4,3,N/A,N/A,1,Normal (170-185),No,81,58,57,69,26,66
Macklin Freke,"GK, GK",A-League Men (Australia),2019,2026,25,65,69,252699,"193cm / 6'4""",76kg / 168lbs,Right,65,GK,4,"Jul 1, 2019",N/A,€775K,€2K,€1M,59,10,5,13,22,9,71,11,11,10,20,19,198,39,42,27,65,25,199,50,59,19,63,8,95,27,14,5,36,13,32,27,5,10,12,321,66,61,67,60,67,970,361,2,1,N/A,N/A,1,Normal (185+),No,66,61,67,67,40,60
Lucas Mauragis,"LB, LWB",A-League Men (Australia),2024,2027,22,65,73,257490,"181cm / 5'11""",76kg / 168lbs,Left,66,LWB,8,"Jul 1, 2024",N/A,€1.5M,€2K,€2.2M,270,66,48,53,58,45,292,63,63,53,53,60,364,75,79,74,61,75,325,59,72,77,72,45,292,65,59,56,63,49,60,174,57,59,58,48,10,10,9,12,7,1765,381,3,2,N/A,N/A,1,Lean (170-185),No,77,50,60,64,58,72
Antônio Mikael Rodrigues Brito,"RM, RB, RM",A-League Men (Australia),2023,2027,24,65,70,277428,"170cm / 5'7""",70kg / 154lbs,Right,66,RM,5,"Aug 2, 2023",N/A,€1.1M,€3K,€1.5M,248,68,53,41,61,25,335,67,73,66,61,68,348,73,73,74,52,76,302,65,55,71,55,56,295,66,54,54,59,62,55,166,51,59,56,43,8,8,9,6,12,1737,373,2,4,N/A,N/A,1,Normal (170-),No,73,55,63,67,54,61
Brendan Hamill,"CB, CB",A-League Men (Australia),2024,2026,31,65,65,199218,"185cm / 6'1""",79kg / 174lbs,Right,65,CB,0,"Jul 10, 2024",N/A,€500K,€6K,€625K,257,54,33,61,57,52,216,44,31,31,55,55,209,34,33,50,58,34,279,50,64,42,76,47,252,64,62,37,42,47,58,203,70,70,63,53,10,12,7,10,14,1469,306,3,2,N/A,N/A,1,Normal (185+),No,33,41,51,49,67,65
Nikolaos Vergos,"ST, ST",A-League Men (Australia),2024,2026,28,65,65,222540,"184cm / 6'0""",77kg / 170lbs,Right,65,ST,0,"Aug 8, 2024",N/A,€725K,€7K,€906K,282,31,66,76,53,56,252,58,51,35,44,64,327,72,70,68,57,60,325,70,74,61,65,55,268,60,28,64,55,61,61,78,27,29,22,53,7,11,8,12,15,1585,338,4,2,N/A,N/A,1,Normal (170-185),No,71,64,47,61,32,63
Ryan Teague,"CDM, CM, CM",A-League Men (Australia),2023,2026,22,65,74,246007,"182cm / 6'0""",76kg / 168lbs,Left,66,CM,9,"Sep 13, 2023",N/A,€1.5M,€5K,€2.2M,230,32,60,44,65,29,257,67,28,33,63,66,301,64,52,52,64,69,310,47,63,70,78,52,297,70,60,65,64,38,68,179,61,60,58,46,11,13,5,8,9,1620,362,3,2,N/A,N/A,1,Lean (170-185),No,57,53,54,65,59,74
Ryan Scott,"GK, GK",A-League Men (Australia),2023,2025,28,65,66,254906,"184cm / 6'0""",85kg / 187lbs,Right,65,GK,1,"Jul 1, 2023",N/A,€575K,€2K,€762K,66,10,8,12,29,7,66,9,12,10,24,11,196,38,44,23,61,30,195,46,58,23,61,7,80,15,7,5,39,14,36,32,8,13,11,317,65,61,61,65,65,952,357,2,1,N/A,N/A,1,Normal (170-185),No,65,61,61,65,40,65
Max Burgess,"CAM, LM, CAM",A-League Men (Australia),2021,2025,29,65,65,225757,"185cm / 6'1""",70kg / 154lbs,Left,65,CAM,0,"Jul 6, 2021",N/A,€700K,€7K,€875K,284,57,60,50,66,51,298,65,62,48,59,64,352,78,81,67,61,65,348,63,73,78,73,61,292,65,50,59,66,52,66,153,48,55,50,68,15,16,13,16,8,1795,391,4,3,N/A,N/A,1,Lean (185+),No,80,60,62,65,51,73
Leonardo de Souza Sena,"CM, CDM, CM",A-League Men (Australia),2024,2026,28,65,65,235108,"175cm / 5'9""",71kg / 157lbs,Right,65,CM,0,"Aug 16, 2024",N/A,€725K,€7K,€906K,283,63,45,59,73,43,297,68,44,47,73,65,328,68,66,72,55,67,293,56,67,58,64,48,280,55,51,55,69,50,76,188,62,65,61,44,13,7,9,9,6,1713,370,4,2,N/A,N/A,1,Normal (170-185),No,67,48,67,67,60,61
Andrew Nabbout,"RM, LM, ST, RW",A-League Men (Australia),2020,2026,31,65,65,212075,"178cm / 5'10""",83kg / 183lbs,Right,66,RW,0,"Sep 24, 2020",N/A,€600K,€9K,€750K,298,64,62,57,59,56,306,66,67,56,55,62,380,77,79,79,61,84,358,74,81,55,81,67,304,71,44,64,64,61,63,140,42,50,48,54,9,9,11,14,11,1840,391,3,3,N/A,N/A,1,Stocky (170-185),No,78,65,61,67,47,73
Kai Trewin,"CB, LB, CDM, CB",A-League Men (Australia),2024,2027,23,65,72,252700,"178cm / 5'10""",72kg / 159lbs,Right,67,CB,7,"Jul 1, 2024",N/A,€1.3M,€7K,€1.9M,239,43,39,58,62,37,267,55,53,41,62,56,330,64,68,67,64,67,333,52,73,85,78,45,275,64,64,46,57,44,62,193,64,65,64,62,14,15,8,12,13,1699,364,4,2,N/A,N/A,1,Lean (170-185),No,66,43,56,58,64,77
Marcus Antonsson,"ST, ST",A-League Men (Australia),2023,2025,33,65,65,206147,"184cm / 6'0""",80kg / 176lbs,Right,65,ST,0,"Jul 1, 2023",N/A,€450K,€8K,€563K,290,47,64,60,60,59,264,63,49,42,48,62,353,75,78,70,62,68,354,65,78,77,75,59,281,65,34,64,55,63,63,107,32,39,36,53,10,8,12,10,13,1702,369,3,2,N/A,N/A,1,Lean (170-185),No,77,63,53,64,38,74
Joseph Champness,"LW, LM, LW",A-League Men (Australia),2024,2025,27,65,65,240633,"189cm / 6'2""",80kg / 176lbs,Right,65,LW,0,"Jul 2, 2024",N/A,€750K,€5K,€938K,278,60,62,39,58,59,275,74,54,39,45,63,351,83,82,69,53,64,311,64,67,51,71,58,235,36,19,61,61,58,56,69,20,25,24,41,11,9,6,7,8,1560,350,2,3,N/A,N/A,1,Lean (185+),No,82,61,56,68,24,59
Daniel Hall,"CB, RB, CB",A-League Men (Australia),2024,2025,25,65,70,259723,"184cm / 6'0""",80kg / 176lbs,Right,67,CB,5,"Jul 2, 2024",N/A,€950K,€5K,€1.3M,194,33,19,59,57,26,197,45,30,19,44,59,325,74,77,58,57,59,286,35,78,77,78,18,245,74,66,25,43,37,60,188,55,68,65,54,9,9,14,7,15,1489,337,2,2,N/A,N/A,1,Normal (170-185),No,76,24,44,53,63,77
Javier López Rodríguez,"RB, LB, CB, RB",A-League Men (Australia),2020,2025,38,64,64,195361,"180cm / 5'11""",76kg / 168lbs,Right,64,RB,0,"Nov 25, 2020",N/A,€130K,€3K,€163K,283,59,49,59,67,49,302,61,60,52,63,66,308,59,49,65,64,71,295,57,65,55,66,52,305,73,63,53,60,56,65,193,63,66,64,53,10,8,7,12,16,1739,361,3,3,N/A,N/A,1,Normal (170-185),Yes,54,52,62,64,64,65
Keegan Jelacic,"LM, RM, ST, CAM",A-League Men (Australia),,"Jun 30, 2025 On loan",21,64,74,261244,"177cm / 5'10""",70kg / 154lbs,Right,65,CAM,10,"Jul 1, 2023","Jun 30, 2025",€1.3M,€8K,€0,275,54,55,49,64,53,299,64,60,56,57,62,365,77,71,80,62,75,325,60,67,77,65,56,306,67,55,61,64,59,60,165,52,57,56,44,9,5,6,12,12,1779,379,4,3,N/A,N/A,1,Normal (170-185),No,74,57,60,65,54,69
Storm Roux,"RB, RB",A-League Men (Australia),2021,2026,31,64,64,213094,"181cm / 5'11""",71kg / 157lbs,Right,64,RB,0,"Oct 1, 2021",N/A,€425K,€3K,€531K,251,59,44,61,52,35,255,60,49,39,49,58,340,78,74,76,59,53,342,58,83,81,80,40,267,62,59,57,51,38,54,171,53,59,59,58,10,14,13,10,11,1684,368,2,2,N/A,N/A,1,Lean (170-185),No,76,46,52,60,57,77
Reno Piscopo,"CAM, LM, ST, CAM",A-League Men (Australia),2024,2026,26,64,67,252974,"170cm / 5'7""",69kg / 152lbs,Right,66,CAM,3,"Jul 5, 2024",N/A,€775K,€6K,€1M,279,58,56,47,62,56,315,66,62,66,55,66,390,82,76,87,61,84,304,64,62,61,53,64,274,56,41,58,63,56,62,109,40,35,34,43,8,8,13,5,9,1714,363,2,4,N/A,N/A,1,Normal (170-),No,79,59,61,69,39,56
Nishan Velupillay,"LM, RM, RM",A-League Men (Australia),2021,2026,23,64,70,262039,"181cm / 5'11""",77kg / 170lbs,Right,65,RM,6,"Jan 1, 2021",N/A,€925K,€5K,€1.3M,258,58,59,39,61,41,261,68,45,34,48,66,392,93,92,93,47,67,285,60,68,45,67,45,223,38,35,53,53,44,51,96,32,35,29,49,8,10,5,11,15,1564,359,3,3,N/A,N/A,1,Normal (170-185),No,92,54,55,68,34,56
Mustafa Amini,"CM, CDM, CM",A-League Men (Australia),2022,2025,31,64,64,199002,"173cm / 5'8""",71kg / 157lbs,Right,64,CM,0,"Jul 1, 2022",N/A,€475K,€5K,€594K,277,53,56,45,67,56,291,65,51,45,63,67,325,62,48,78,63,74,325,68,62,63,71,61,299,68,58,64,64,45,64,167,57,58,52,72,15,15,16,16,10,1756,365,4,3,N/A,N/A,1,Stocky (170-185),No,54,59,61,67,56,68
Brandon O'Neill,"CM, CDM, CDM",A-League Men (Australia),2024,2026,30,64,64,209359,"179cm / 5'10""",78kg / 172lbs,Right,65,CDM,0,"Jul 1, 2024",N/A,€550K,€5K,€688K,292,59,55,56,67,55,307,60,60,59,67,61,319,61,52,69,62,75,340,63,65,83,67,62,316,69,65,59,62,61,64,180,59,61,60,52,15,11,7,12,7,1806,373,4,3,N/A,N/A,1,Normal (170-185),No,56,59,64,62,61,71
Nikola Mileusnić,"RM, ST, RM",A-League Men (Australia),2024,2025,30,64,64,236342,"180cm / 5'11""",71kg / 157lbs,Right,64,RM,0,"Jul 17, 2024",N/A,€575K,€5K,€719K,269,56,56,47,55,55,289,63,58,63,47,58,386,84,89,77,64,72,343,66,70,78,67,62,268,46,45,64,61,52,56,121,38,45,38,54,12,8,10,9,15,1730,373,4,3,N/A,N/A,1,Lean (170-185),No,87,59,56,63,42,66
Nicholas Pennington,"CM, CDM, CM",A-League Men (Australia),2024,2026,25,64,69,263786,"182cm / 6'0""",77kg / 170lbs,Right,66,CM,5,"Jul 1, 2024",N/A,€850K,€4K,€1.1M,269,56,56,51,65,41,293,62,55,51,63,62,285,53,59,56,61,56,309,52,59,78,68,52,305,64,66,63,64,48,56,181,57,63,61,48,11,9,11,6,11,1690,362,2,2,N/A,N/A,1,Normal (170-185),No,56,54,62,61,60,69
Andrew Redmayne,"GK, GK",A-League Men (Australia),2017,2025,35,64,64,183244,"194cm / 6'4""",87kg / 192lbs,Right,64,GK,0,"Jan 2, 2017",N/A,€60K,€3K,€75K,77,17,11,13,21,15,78,12,12,14,20,20,208,40,43,40,64,21,225,47,61,34,69,14,107,26,19,7,35,20,47,39,12,15,12,316,63,62,62,65,64,1050,357,2,1,N/A,N/A,1,Normal (185+),No,63,62,62,64,41,65
Rhyan Grant,"RB, RB",A-League Men (Australia),2009,2026,33,64,64,192241,"176cm / 5'9""",74kg / 163lbs,Right,64,RB,0,"Sep 1, 2009",N/A,€300K,€7K,€375K,283,60,54,55,61,53,290,60,59,54,57,60,336,76,57,68,63,72,361,61,81,84,81,54,310,75,61,58,60,56,60,178,61,57,60,64,16,15,16,7,10,1822,384,3,3,N/A,N/A,1,Normal (170-185),No,66,56,60,62,59,81
Jordan Courtney-Perkins,"LB, CB, CB",A-League Men (Australia),2023,2026,21,64,70,252698,"189cm / 6'2""",79kg / 174lbs,Left,66,CB,6,"Sep 15, 2023",N/A,€875K,€5K,€1.3M,246,50,39,53,59,45,269,59,52,42,57,59,338,69,75,67,59,68,321,54,72,71,80,44,263,68,59,49,49,38,57,194,65,66,63,56,6,15,7,13,15,1687,368,3,2,N/A,N/A,1,Lean (185+),No,72,44,54,60,63,75
Hideki Ishige,"LM, ST, CAM, LM",A-League Men (Australia),2024,2026,29,64,64,242764,"170cm / 5'7""",70kg / 154lbs,Right,64,LM,0,"Sep 2, 2024",N/A,€575K,€4K,€719K,258,57,51,38,61,51,323,68,67,66,55,67,352,67,71,74,63,77,301,55,54,63,64,65,275,59,36,67,59,54,66,145,55,51,39,52,12,9,7,10,14,1706,361,3,3,N/A,N/A,1,Lean (170-),No,69,56,59,68,47,62
Callum Talbot,"RB, RB",A-League Men (Australia),2022,2025,23,64,71,260004,"175cm / 5'9""",74kg / 163lbs,Right,64,RB,7,"Jul 1, 2022",N/A,€1.1M,€7K,€1.6M,243,58,41,50,59,35,278,61,58,44,55,60,372,82,75,82,58,75,300,49,71,76,64,40,263,62,58,50,56,37,57,172,56,58,58,38,5,7,5,10,11,1666,364,4,3,N/A,N/A,1,Normal (170-185),No,78,42,57,63,57,67
Yonatan Cohen,"LM, RM, ST",A-League Men (Australia),2024,2025,28,64,64,268473,"186cm / 6'1""",77kg / 170lbs,Left,66,ST,0,"Sep 16, 2024",N/A,€600K,€9K,€750K,294,56,68,54,52,64,297,65,64,57,42,69,330,66,78,72,65,49,330,71,67,63,71,58,243,36,30,67,56,54,59,87,29,31,27,50,8,10,14,8,10,1631,352,3,3,N/A,N/A,1,Normal (185+),No,73,66,53,66,32,62
Joshua Brillante,"CDM, CM, CDM",A-League Men (Australia),2023,2025,31,64,64,203308,"177cm / 5'10""",73kg / 161lbs,Right,64,CDM,0,"Jul 10, 2023",N/A,€400K,€7K,€500K,271,62,51,56,60,42,296,61,59,56,59,61,296,52,43,70,60,71,366,61,70,91,82,62,295,66,61,55,62,51,60,182,60,61,61,52,12,9,14,6,11,1758,364,3,2,N/A,N/A,1,Normal (170-185),No,47,55,60,62,60,80
Jack Clisby,"LB, LB",A-League Men (Australia),2023,2025,32,64,64,213093,"180cm / 5'11""",72kg / 159lbs,Left,64,LB,0,"Jul 1, 2023",N/A,€400K,€7K,€500K,271,64,50,54,60,43,289,58,59,61,53,58,308,67,56,66,58,61,334,66,66,82,70,50,293,65,60,59,58,51,58,179,59,61,59,53,9,11,9,13,11,1727,363,3,2,N/A,N/A,1,Lean (170-185),No,61,53,59,59,59,72
Tomoki Imai,"CB, CB",A-League Men (Australia),2020,2026,33,64,64,232596,"178cm / 5'10""",78kg / 172lbs,Right,64,CB,0,"Feb 11, 2020",N/A,€275K,€3K,€344K,222,52,20,62,61,27,208,52,35,26,37,58,287,62,53,57,60,55,287,25,77,81,82,22,244,59,63,50,38,34,60,186,62,63,61,48,8,12,12,7,9,1482,323,3,2,N/A,N/A,1,Normal (170-185),No,57,24,48,55,62,77
Christopher Ikonomidis,"RM, LM, ST, RM",A-League Men (Australia),2024,2026,29,64,64,228171,"180cm / 5'11""",80kg / 176lbs,Right,64,RM,0,"Jul 1, 2024",N/A,€575K,€4K,€719K,294,58,61,53,61,61,301,63,63,58,55,62,363,77,77,81,59,69,336,64,71,71,70,60,277,56,45,57,61,58,56,142,48,47,47,54,10,7,11,11,15,1767,377,4,3,N/A,N/A,1,Lean (170-185),No,77,61,59,64,48,68
Tomislav Uskok,"CB, CB",A-League Men (Australia),2021,2025,33,64,64,231634,"196cm / 6'5""",83kg / 183lbs,Right,64,CB,0,"Jul 11, 2021",N/A,€275K,€4K,€344K,211,34,30,62,57,28,216,47,31,33,53,52,239,41,61,40,60,37,306,47,71,69,86,33,255,77,61,36,45,36,60,182,60,61,61,51,7,11,13,12,8,1460,323,3,2,N/A,N/A,1,Lean (185+),No,52,35,47,49,61,79
Francis de Vries,"LB, CB, LB",A-League Men (Australia),2024,2026,29,64,64,237268,"188cm / 6'2""",80kg / 176lbs,Left,64,LB,0,"Jul 1, 2024",N/A,€525K,€5K,€656K,276,68,42,54,63,49,313,62,64,62,62,63,301,62,66,56,57,60,329,61,70,74,78,46,289,61,60,57,56,55,61,177,61,60,56,46,8,8,12,5,13,1731,367,2,2,N/A,N/A,1,Normal (185+),No,64,48,62,61,59,73
Louis Verstraete,"CM, CDM, CAM, CM",A-League Men (Australia),2024,2026,25,64,69,237333,"186cm / 6'1""",80kg / 176lbs,Right,66,CM,5,"Sep 17, 2024",N/A,€850K,€5K,€1.1M,298,55,49,65,67,62,315,63,60,60,65,67,307,63,63,60,60,61,351,70,71,75,70,65,298,69,62,61,62,44,61,180,57,63,60,42,8,6,9,6,13,1791,379,5,3,N/A,N/A,1,Normal (185+),No,63,57,63,64,61,71
Isaías Sánchez Cortes,"CDM, CM, CB, CDM",A-League Men (Australia),2021,2025,37,63,63,203024,"176cm / 5'9""",67kg / 148lbs,Right,63,CDM,0,"Aug 23, 2021",N/A,€90K,€3K,€113K,260,59,46,50,62,43,308,61,61,62,63,61,286,40,34,73,59,80,309,57,53,81,64,54,290,70,60,53,57,50,64,172,58,59,55,59,12,15,13,8,11,1684,338,3,3,N/A,N/A,1,Lean (170-185),No,37,50,61,63,58,69
Ryan Tunnicliffe,"CDM, CM, CDM",A-League Men (Australia),2023,2025,31,63,63,203069,"183cm / 6'0""",80kg / 176lbs,Right,63,CDM,0,"Sep 19, 2023",N/A,€325K,€4K,€406K,279,54,54,56,64,51,292,59,56,56,62,59,289,46,54,61,60,68,322,65,66,55,77,59,305,71,62,57,60,55,62,179,60,61,58,53,8,13,13,12,7,1719,357,3,2,N/A,N/A,1,Normal (170-185),No,50,57,60,60,60,70
Ryan Kitto,"LB, LB",A-League Men (Australia),2016,2025,29,63,63,220819,"179cm / 5'10""",73kg / 161lbs,Left,63,LB,0,"May 24, 2016",N/A,€425K,€4K,€531K,274,63,54,50,57,50,288,61,62,49,57,59,354,76,80,74,57,67,345,60,72,85,72,56,289,66,58,57,59,49,60,162,50,57,55,62,11,16,14,7,14,1774,381,3,2,N/A,N/A,1,Normal (170-185),No,78,55,58,62,54,74
James Delianov,"GK, GK",A-League Men (Australia),2020,2027,24,63,69,239019,"188cm / 6'2""",87kg / 192lbs,Right,63,GK,6,"Nov 11, 2020",N/A,€625K,€2K,€906K,68,14,7,11,31,5,82,10,10,12,30,20,185,28,34,32,58,33,198,45,55,30,63,5,104,39,6,6,31,22,39,32,7,12,13,309,65,59,60,59,66,978,339,3,1,N/A,N/A,1,Normal (185+),No,65,59,60,66,30,59
Walid Shour,"CDM, CM, CB, CDM",A-League Men (Australia),2024,2026,28,63,64,72914,"185cm / 6'1""",72kg / 159lbs,Right,63,CDM,1,"Jun 25, 2024",N/A,€475K,€4K,€629K,258,43,52,56,61,46,270,56,50,45,62,57,322,64,68,65,62,63,311,57,67,68,70,49,298,72,60,54,55,57,60,183,59,62,62,51,11,11,7,12,10,1693,361,3,2,N/A,N/A,1,Lean (185+),No,66,52,55,58,60,70
Scott Neville,"CB, CB",A-League Men (Australia),2019,2025,35,63,63,192572,"184cm / 6'0""",75kg / 165lbs,Right,63,CB,0,"Jul 1, 2019",N/A,€130K,€3K,€163K,243,49,39,60,58,37,250,52,46,41,58,53,287,51,58,63,61,54,316,53,70,67,76,50,268,70,62,45,47,44,58,185,62,62,61,50,16,9,11,7,7,1599,340,3,2,N/A,N/A,1,Lean (170-185),No,55,44,53,54,62,72
Ben Halloran,"LM, RM, ST, LM",A-League Men (Australia),2024,2025,32,63,63,203309,"180cm / 5'11""",69kg / 152lbs,Right,63,LM,0,"Jul 1, 2024",N/A,€375K,€5K,€469K,278,57,58,49,59,55,282,61,60,50,52,59,366,75,80,75,62,74,330,61,69,70,73,57,289,66,40,61,63,59,60,116,42,40,34,62,15,13,11,13,10,1723,368,2,3,N/A,N/A,1,Normal (170-185),No,78,58,58,62,41,71
Corey Brown,"LB, LB",A-League Men (Australia),2023,2026,30,63,63,209364,"174cm / 5'9""",69kg / 152lbs,Left,63,LB,0,"Jul 1, 2023",N/A,€425K,€4K,€531K,265,68,43,50,62,42,281,58,63,49,53,58,349,71,69,73,62,74,278,55,64,55,61,43,295,71,59,55,61,49,60,176,57,60,59,67,14,12,15,10,16,1711,358,2,2,N/A,N/A,1,Normal (170-185),No,70,46,61,61,58,62
Christian Theoharous,"LM, RM, LM",A-League Men (Australia),2023,2025,24,63,67,238170,"176cm / 5'9""",70kg / 154lbs,Left,64,LM,4,"Jan 17, 2023",N/A,€700K,€2K,€928K,249,55,61,33,54,46,284,70,57,50,46,61,373,83,79,68,54,89,247,59,43,62,29,54,244,45,36,58,54,51,49,84,34,26,24,45,6,10,9,14,6,1526,330,2,3,N/A,N/A,1,Stocky (170-185),No,81,58,53,66,31,41
Adama Traoré,"LB, LB",A-League Men (Australia),2023,2025,34,63,63,193177,"170cm / 5'7""",73kg / 161lbs,Left,63,LB,0,"Jul 13, 2023",N/A,€180K,€6K,€225K,259,56,46,49,59,49,286,61,58,49,59,59,364,73,73,78,58,82,347,69,71,76,77,54,287,69,58,54,55,51,60,175,56,60,59,55,11,15,6,11,12,1773,378,3,2,N/A,N/A,1,Normal (170-),No,73,53,57,63,57,75
Kosta Grozos,"CM, CDM, CM",A-League Men (Australia),2021,2026,23,63,69,242108,"178cm / 5'10""",72kg / 159lbs,Right,65,CM,6,"Sep 15, 2021",N/A,€750K,€2K,€1.1M,266,59,49,47,66,45,313,58,63,63,67,62,349,69,67,76,61,76,328,60,61,80,67,60,286,62,58,54,64,48,62,165,51,58,56,51,6,14,15,6,10,1758,371,3,3,N/A,N/A,1,Normal (170-185),No,68,53,64,62,55,69
Mark Natta,"CB, CB",A-League Men (Australia),2022,2026,21,63,72,260617,"175cm / 5'9""",70kg / 154lbs,Left,65,CB,9,"Jul 4, 2022",N/A,€1M,€2K,€1.5M,205,34,30,58,59,24,232,51,36,32,59,54,352,74,77,71,62,68,314,44,78,84,79,29,238,60,62,38,48,30,57,182,62,61,59,61,14,11,11,14,11,1584,351,3,2,N/A,N/A,1,Lean (170-185),No,76,33,49,56,61,76
David Williams,"ST, LM, ST",A-League Men (Australia),2022,2025,36,63,63,178089,"174cm / 5'9""",72kg / 159lbs,Right,63,ST,0,"Aug 1, 2022",N/A,€160K,€4K,€200K,285,57,60,53,55,60,277,57,56,51,48,65,367,78,70,79,66,74,327,66,74,55,71,61,299,70,45,68,52,64,58,102,40,32,30,56,16,12,15,7,6,1713,359,4,3,N/A,N/A,1,Normal (170-185),No,74,62,54,63,39,67
Anas Hamzaoui,"LB, RB, LB",A-League Men (Australia),2024,2026,27,63,63,261662,"175cm / 5'9""",68kg / 150lbs,Left,63,LB,0,"Jul 1, 2024",N/A,€475K,€4K,€594K,215,57,22,54,58,24,245,62,36,35,52,60,350,72,70,74,59,75,225,35,57,59,48,26,268,71,62,52,52,31,55,186,60,64,62,49,13,9,7,10,10,1538,331,3,2,N/A,N/A,1,Normal (170-185),No,71,27,53,63,61,56
Joel King,"LB, LB",A-League Men (Australia),2023,2026,23,63,67,246005,"179cm / 5'10""",78kg / 172lbs,Left,63,LB,4,"Jul 1, 2023",N/A,€650K,€6K,€861K,235,62,34,50,61,28,248,58,48,30,56,56,330,72,67,64,58,69,284,29,71,81,74,29,241,52,57,58,38,36,54,169,55,58,56,50,8,10,11,11,10,1557,341,3,2,N/A,N/A,1,Lean (170-185),No,69,33,54,58,56,71
Alexandar Popović,"CB, CB",A-League Men (Australia),,"Dec 31, 2024 On loan",21,63,73,264070,"184cm / 6'0""",83kg / 183lbs,Right,65,CB,10,"Jan 31, 2024","Dec 31, 2024",€1M,€3K,€0,203,32,29,57,57,28,221,47,33,31,59,51,326,64,70,71,61,60,290,43,73,67,79,28,246,73,61,35,48,29,59,182,59,62,61,59,14,14,14,10,7,1527,335,3,2,N/A,N/A,1,Normal (170-185),No,67,32,48,53,60,75
David Ball,"ST, RW, CAM, ST",A-League Men (Australia),2019,2025,34,63,63,189691,"183cm / 6'0""",75kg / 165lbs,Right,63,ST,0,"Jul 24, 2019",N/A,€230K,€4K,€288K,299,61,61,58,63,56,307,62,60,58,62,65,308,60,52,63,64,69,349,66,69,81,73,60,314,70,58,65,61,60,66,154,44,57,53,63,6,13,12,16,16,1794,371,3,3,N/A,N/A,1,Stocky (170-185),No,56,62,62,64,53,74
Sam Sutton,"LB, LM",A-League Men (Australia),2019,2025,22,63,73,253153,"175cm / 5'9""",73kg / 161lbs,Left,66,LM,10,"Jul 1, 2019",N/A,€1M,€3K,€1.5M,287,66,53,50,62,56,307,64,63,56,61,63,371,76,77,80,58,80,327,65,68,71,65,58,299,64,59,60,60,56,62,162,53,55,54,44,6,6,14,9,9,1797,383,3,3,N/A,N/A,1,Normal (170-185),No,77,57,62,66,55,66
Thomas Heward-Belle,"GK, GK",A-League Men (Australia),2024,2025,27,63,66,231682,"192cm / 6'4""",80kg / 176lbs,Right,63,GK,3,"Jul 1, 2024",N/A,€475K,€2K,€629K,71,10,9,11,33,8,74,7,11,14,31,11,170,34,33,27,54,22,194,44,56,25,61,8,79,19,6,7,36,11,41,33,7,12,14,310,64,65,58,60,63,931,344,2,1,N/A,N/A,1,Normal (185+),No,64,65,58,63,34,60
Noah Botić,"ST, ST",A-League Men (Australia),2021,2025,22,63,72,263844,"183cm / 6'0""",74kg / 163lbs,Right,65,ST,9,"Aug 2, 2021",N/A,€1.1M,€3K,€1.6M,266,34,67,63,51,51,248,62,46,39,37,64,305,65,68,55,60,57,315,61,70,60,68,56,256,50,26,67,56,57,55,67,24,23,20,46,10,14,8,6,8,1503,327,3,2,N/A,N/A,1,Normal (170-185),No,67,62,46,61,28,63
Ivan Vujica,"LB, LB",A-League Men (Australia),2022,2025,27,63,64,235054,"180cm / 5'11""",83kg / 183lbs,Left,63,LB,1,"Jul 8, 2022",N/A,€500K,€3K,€663K,233,54,36,55,56,32,256,56,55,40,48,57,319,62,62,66,58,71,312,52,69,80,74,37,257,65,60,43,52,37,57,182,62,62,58,51,7,13,8,9,14,1610,347,3,2,N/A,N/A,1,Normal (170-185),No,62,40,53,58,61,73
