Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Anthony Landázuri,"RB, CB, LB, RB",Serie A (Ecuador),2023,2025,27,67,68,253348,"178cm / 5'10""",73kg / 161lbs,Right,67,RB,1,"Jan 1, 2023",N/A,€1.1M,€15K,€2.4M,255,61,38,63,61,32,240,48,44,38,49,61,344,76,77,66,66,59,334,50,83,70,80,51,255,70,65,40,39,41,50,190,65,63,62,48,6,8,10,12,12,1666,368,2,2,N/A,N/A,1,Normal (170-185),No,77,43,53,55,64,76
José Luis Cazares,"CDM, CM, CDM",Serie A (Ecuador),2024,2024,33,67,67,254038,"175cm / 5'9""",72kg / 159lbs,Right,67,CDM,0,"Jan 4, 2024",N/A,€500K,€11K,€1.1M,260,51,42,52,65,50,292,59,59,46,63,65,338,71,67,62,64,74,323,60,68,71,70,54,326,70,66,63,65,62,75,192,67,67,58,50,11,11,9,8,11,1781,377,2,2,N/A,N/A,1,Stocky (170-185),No,69,50,61,63,64,70
Kevin Minda,"CDM, CB, CM, CDM",Serie A (Ecuador),2020,2024,25,67,70,254062,"172cm / 5'8""",72kg / 159lbs,Right,68,CDM,3,"Jan 11, 2020",N/A,€1.2M,€13K,€2.7M,284,51,49,67,68,49,286,65,50,44,65,62,336,67,63,70,65,71,320,52,72,76,68,52,298,64,67,50,69,48,64,195,65,66,64,55,9,8,16,7,15,1774,377,3,2,N/A,N/A,1,Normal (170-185),No,65,50,62,65,66,69
Layan Loor,"LB, LM",Serie A (Ecuador),2022,2025,23,67,76,266668,"170cm / 5'7""",65kg / 143lbs,Left,69,LM,9,"Jan 20, 2022",N/A,€2.2M,€12K,€5.2M,281,70,54,44,66,47,298,68,49,55,61,65,364,81,83,75,65,60,315,63,65,66,66,55,302,55,59,66,60,62,59,189,62,64,63,49,5,13,9,9,13,1798,393,3,3,N/A,N/A,1,Normal (170-),No,82,57,63,67,60,64
Franklin Guerra,"CB, CB",Serie A (Ecuador),2024,2024,32,66,66,254028,"184cm / 6'0""",77kg / 170lbs,Right,66,CB,0,"Jan 11, 2024",N/A,€550K,€14K,€1.2M,235,32,38,68,63,34,234,56,34,23,58,63,317,64,61,56,65,71,318,64,75,65,74,40,257,69,62,28,53,45,64,194,61,68,65,50,7,10,16,7,10,1605,351,2,2,N/A,N/A,1,Normal (170-185),No,62,43,51,60,64,71
Fernando Cornejo,"CM, CDM, RM, CM",Serie A (Ecuador),2024,2027,28,66,66,215036,"174cm / 5'9""",72kg / 159lbs,Right,66,CM,0,"Jul 6, 2024",N/A,€850K,€16K,€1.9M,263,54,44,54,72,39,316,61,59,64,65,67,348,64,71,71,64,78,327,62,67,76,71,51,301,53,62,59,68,59,56,178,58,62,58,43,8,9,10,8,8,1776,377,3,2,N/A,N/A,1,Normal (170-185),No,68,50,66,65,60,68
Andrés Zanini,"CB, CB",Serie A (Ecuador),2018,2024,27,66,69,238275,"188cm / 6'2""",80kg / 176lbs,Right,68,CB,3,"Jul 10, 2018",N/A,€975K,€15K,€2.2M,223,32,34,74,48,35,191,40,28,32,35,56,342,74,73,68,58,69,290,47,82,67,70,24,225,62,66,23,31,43,46,201,69,68,64,50,7,14,11,6,12,1522,332,3,2,N/A,N/A,1,Normal (185+),No,73,35,38,50,68,68
Gonzalo Valle,"GK, GK",Serie A (Ecuador),2024,2028,28,66,69,259904,"185cm / 6'1""",85kg / 187lbs,Right,66,GK,3,"Jan 13, 2024",N/A,€800K,€10K,€1.8M,63,11,7,11,27,7,67,9,10,12,25,11,184,20,36,25,63,40,195,45,54,22,66,8,101,27,8,6,40,20,39,28,8,11,9,321,66,65,60,60,70,959,347,2,1,N/A,N/A,1,Normal (185+),No,66,65,60,70,26,60
Marco Antonio Angulo,"CDM, CM, CAM",Serie A (Ecuador),2023,2025,22,66,75,266716,"180cm / 5'11""",63kg / 139lbs,Right,67,CAM,9,"Jan 1, 2023",N/A,€1.8M,€13K,€4.3M,271,55,55,55,73,33,284,67,35,47,66,69,324,65,59,64,66,70,286,51,64,65,62,44,290,61,55,59,64,51,49,192,61,66,65,53,11,7,15,14,6,1700,367,3,3,N/A,N/A,1,Normal (170-185),No,62,51,63,67,61,63
Madison Julio,"CDM, CM, RW, CDM",Serie A (Ecuador),2024,2024,26,66,69,274001,"175cm / 5'9""",80kg / 176lbs,Right,67,CDM,3,"Jul 3, 2024",N/A,€1M,€15K,€2.3M,239,50,35,48,69,37,268,59,44,37,65,63,332,66,63,64,64,75,312,50,65,78,74,45,293,72,62,50,61,48,55,184,64,57,63,61,12,8,13,14,14,1689,362,3,2,N/A,N/A,1,Normal (170-185),No,64,42,60,62,60,74
Romario Ibarra,"LM, LW, RW, LM",Serie A (Ecuador),2024,2026,29,66,66,241498,"175cm / 5'9""",77kg / 170lbs,Right,66,LM,0,"Jan 18, 2024",N/A,€850K,€16K,€1.8M,308,66,63,62,63,54,307,67,62,59,55,64,376,80,80,79,65,72,335,68,77,67,69,54,258,50,26,60,54,68,66,115,49,32,34,50,12,7,9,8,14,1749,373,4,3,N/A,N/A,1,Normal (170-185),No,80,62,60,67,39,65
Yaimar Medina,"LB, LW, LM, LM",Serie A (Ecuador),2022,2025,19,66,81+2,271417,"175cm / 5'9""",70kg / 154lbs,Left,67,LM,15,"Jul 30, 2022",N/A,€1.9M,€10K,€5.3M,268,64,61+1,41,61,41,294,61,55,61,58,59,402,91,91,77,68,75,298,58,66+5,68,60+7,46,280,55,57,61+1,59,48,52,174,59,58,57,61,14,8,13,11,15,1777,387,2,3,N/A,N/A,1,Lean (170-185),No,91,56,60,63,56,61
Darwin Cuero,"GK, GK",Serie A (Ecuador),2024,2024,29,66,66,218975,"190cm / 6'3""",80kg / 176lbs,Right,66,GK,0,"Jan 8, 2024",N/A,€575K,€7K,€1.2M,77,17,12,15,20,13,90,11,20,23,14,22,280,43,47,59,69,62,180,48,54,15,51,12,105,16,24,14,24,27,59,49,23,12,14,323,65,64,64,64,66,1104,368,2,1,N/A,N/A,1,Normal (185+),No,65,64,64,66,45,64
Roberto Luzárraga,"CB, CB",Serie A (Ecuador),2022,2024,33,66,66,253863,"187cm / 6'2""",82kg / 181lbs,Left,66,CB,0,"Jun 28, 2022",N/A,€400K,€11K,€860K,287,58,52,67,60,50,303,55,64,63,62,59,340,73,75,69,60,63,355,69,78,76,73,59,295,70,65,55,56,49,65,190,65,65,60,58,14,13,12,9,10,1828,387,3,2,N/A,N/A,1,Normal (185+),No,74,57,59,59,65,73
Wálter Chavez,"GK, GK",Serie A (Ecuador),2017,2024,30,66,66,279904,"183cm / 6'0""",86kg / 190lbs,Right,66,GK,0,"Feb 28, 2017",N/A,€575K,€7K,€1.2M,55,12,6,10,22,5,71,13,10,11,27,10,188,15,32,45,55,41,143,45,34,24,32,8,98,28,13,5,37,15,34,39,15,14,10,326,67,63,60,67,69,920,348,2,1,N/A,N/A,1,Stocky (170-185),No,67,63,60,69,22,67
José Angulo,"ST, ST",Serie A (Ecuador),2024,2024,29,66,66,231549,"183cm / 6'0""",81kg / 179lbs,Right,66,ST,0,"Feb 27, 2024",N/A,€850K,€15K,€1.8M,308,51,64,64,66,63,281,64,57,51,46,63,363,76,75,74,66,72,346,72,77,68,69,60,277,57,29,64,61,66,64,79,26,25,28,52,13,11,5,14,9,1706,360,4,3,N/A,N/A,1,Normal (170-185),No,75,65,58,65,30,67
Enzo Gaggi,"LM, LM",Serie A (Ecuador),2024,2024,26,66,66,238893,"174cm / 5'9""",65kg / 143lbs,Right,66,LM,0,"Jan 22, 2024",N/A,€925K,€13K,€2M,277,65,56,44,65,47,312,68,61,55,63,65,346,71,73,64,61,77,273,58,54,57,54,50,266,48,35,64,64,55,62,150,40,57,53,40,11,7,9,6,7,1664,358,3,3,N/A,N/A,1,Normal (170-185),No,72,55,64,67,46,54
Luciano Nieto,"CAM, CM, CDM, CAM",Serie A (Ecuador),2024,2024,33,66,66,228571,"175cm / 5'9""",80kg / 176lbs,Left,66,CAM,0,"Jan 2, 2024",N/A,€525K,€14K,€1.1M,300,62,59,46,72,61,337,67,67,70,67,66,350,70,68,75,70,67,325,70,61,68,65,61,319,65,60,60,64,70,70,141,33,59,49,56,7,11,13,12,13,1828,381,3,3,N/A,N/A,1,Normal (170-185),No,69,62,67,68,49,66
Gustavo Vallecilla,"CB, RB, CB",Serie A (Ecuador),2024,2024,25,66,72,254172,"185cm / 6'1""",81kg / 179lbs,Right,68,CB,6,"Jan 2, 2024",N/A,€1.2M,€12K,€2.8M,189,20,32,59,50,28,200,63,22,21,40,54,311,68,57,64,66,56,288,44,76,66,81,21,233,67,65,31,28,42,63,202,68,68,66,56,15,5,8,13,15,1479,329,5,2,N/A,N/A,1,Normal (185+),No,62,32,35,60,66,74
Gregori Anangonó,"RB, RWB",Serie A (Ecuador),2021,2024,26,66,69,254210,"180cm / 5'11""",71kg / 157lbs,Right,67,RWB,3,"Jan 10, 2021",N/A,€1M,€13K,€2.2M,280,62,40,59,63,56,280,66,55,41,58,60,376,78,82,74,62,80,355,70,77,74,72,62,289,58,60,56,63,52,49,184,61,63,60,49,8,10,13,12,6,1813,390,2,3,N/A,N/A,1,Normal (170-185),No,80,53,61,65,61,70
Cristhian Solano,"LM, LW, ST",Serie A (Ecuador),2024,2027,25,65,68,71242,"178cm / 5'10""",74kg / 163lbs,Right,66,ST,3,"Jan 1, 2024",N/A,€950K,€13K,€2.2M,306,63,71,56,59,57,282,68,53,41,55,65,348,75,76,72,57,68,311,66,66,62,55,62,259,44,37,62,57,59,59,85,33,29,23,52,10,9,11,14,8,1643,356,3,3,N/A,N/A,1,Normal (170-185),No,76,66,58,67,34,55
Djorkaeff Reasco,"ST, CAM, ST",Serie A (Ecuador),2023,2026,25,65,70,254069,"172cm / 5'8""",75kg / 165lbs,Right,67,ST,5,"Aug 30, 2023",N/A,€1.1M,€14K,€2.5M,296,54,64,62,55,61,277,63,51,52,48,63,349,76,76,68,59,70,351,69,76,73,68,65,300,73,34,68,60,65,69,78,39,20,19,47,7,10,12,12,6,1698,363,3,3,N/A,N/A,1,Normal (170-185),No,76,65,54,64,33,71
Allen Obando,"ST, ST",Serie A (Ecuador),2023,2025,18,65,82,278856,"188cm / 6'2""",79kg / 174lbs,Right,67,ST,17,"Aug 19, 2023",N/A,€1.8M,€10K,€5.1M,271,25,68,69,57,52,245,64,43,37,39,62,340,66,72,67,67,68,328,54,83,68,72,51,260,44,20,71,66,59,65,70,25,25,20,57,13,13,6,12,13,1571,336,4,3,N/A,N/A,1,Lean (185+),No,69,61,48,64,28,66
Wálter Chalá,"LM, RW, RM, RW",Serie A (Ecuador),2024,2024,32,65,65,202144,"184cm / 6'0""",72kg / 159lbs,Right,66,RW,0,"Jan 17, 2024",N/A,€575K,€11K,€1.2M,304,61,62,57,63,61,290,66,46,65,50,63,376,78,81,76,59,82,335,68,76,55,71,65,302,56,54,66,60,66,59,80,39,22,19,57,12,8,8,16,13,1744,370,3,3,N/A,N/A,1,Lean (170-185),No,80,64,59,66,37,64
David Noboa,"CDM, CM, CDM",Serie A (Ecuador),2023,2024,29,65,65,253824,"183cm / 6'0""",79kg / 174lbs,Right,65,CDM,0,"Jan 13, 2023",N/A,€600K,€10K,€1.3M,277,55,57,42,65,58,314,63,59,65,61,66,346,71,73,74,54,74,338,67,63,71,72,65,320,74,63,59,64,60,59,186,61,64,61,60,8,13,11,13,15,1841,392,3,2,N/A,N/A,1,Normal (170-185),No,72,61,62,65,60,72
Ronny Biojó,"CB, CB",Serie A (Ecuador),2022,2025,24,65,69,273830,"180cm / 5'11""",78kg / 172lbs,Right,67,CB,4,"Jan 1, 2022",N/A,€925K,€9K,€2.1M,216,27,40,65,60,24,215,50,21,28,55,61,308,61,64,57,62,64,305,54,72,71,71,37,257,70,65,38,49,35,57,193,64,66,63,51,7,9,12,14,9,1545,343,3,2,N/A,N/A,1,Normal (170-185),No,63,41,47,56,65,71
Mateo Zambrano,"ST, ST",Serie A (Ecuador),2022,2025,26,65,68,273989,"182cm / 6'0""",80kg / 176lbs,Right,67,ST,3,"Jan 1, 2022",N/A,€950K,€11K,€2.1M,294,45,66,67,59,57,246,60,44,42,40,60,347,73,72,68,62,72,337,67,79,66,74,51,249,38,26,67,53,65,56,80,27,24,29,38,7,5,14,5,7,1591,342,3,2,N/A,N/A,1,Normal (170-185),No,72,63,51,61,30,65
Gabriel Villamíl,"CM, CAM, RM, CAM",Serie A (Ecuador),2020,2024,23,65,74,259834,"179cm / 5'10""",64kg / 141lbs,Right,68,CAM,9,"Jan 1, 2020",N/A,€1.6M,€13K,€3.8M,257,52,52,42,72,39,307,70,50,55,65,67,336,71,71,66,50,78,291,73,44,65,39,70,304,57,60,60,68,59,58,169,45,65,59,49,6,15,10,7,11,1713,367,3,3,N/A,N/A,1,Normal (170-185),No,71,60,64,68,55,49
Luis Zárate,"CB, RB, CB",Serie A (Ecuador),2024,2024,24,65,71,266699,"191cm / 6'3""",76kg / 168lbs,Left,67,CB,6,"Jan 8, 2024",N/A,€1M,€12K,€2.4M,203,29,24,67,55,28,178,40,27,27,34,50,278,63,55,41,61,58,270,34,75,70,75,16,225,65,64,22,35,39,65,198,67,66,65,47,11,14,9,7,6,1399,308,3,2,N/A,N/A,1,Normal (185+),No,59,25,40,46,66,72
Vicente Emanuel Torres,"CDM, CM, CDM",Serie A (Ecuador),2024,2024,22,65,72,71467,"179cm / 5'10""",73kg / 161lbs,Right,66,CDM,7,"Jan 1, 2024",N/A,€1.4M,€9K,€3.3M,246,27,51,61,68,39,244,57,30,28,64,65,300,64,66,59,56,55,301,50,68,73,64,46,273,59,58,55,51,50,53,198,69,67,62,52,12,8,12,14,6,1614,355,3,2,N/A,N/A,1,Lean (170-185),No,65,49,52,59,65,65
Juan Eduardo Adelalla,"ST, CAM, ST",Serie A (Ecuador),2024,2029,32,65,65,160207,"172cm / 5'8""",71kg / 157lbs,Right,65,ST,0,"Sep 11, 2024",N/A,€575K,€12K,€1.2M,312,64,70,51,65,62,294,65,56,45,53,75,326,65,58,70,60,73,323,71,62,61,64,65,316,60,70,60,59,67,72,149,28,59,62,52,7,16,13,7,9,1772,371,3,3,N/A,N/A,1,Normal (170-185),No,61,68,60,69,51,62
Jefferson Caicedo,"LM, LW, RM, LM",Serie A (Ecuador),2023,2024,29,65,65,254932,"168cm / 5'6""",71kg / 157lbs,Left,65,LM,0,"Jan 25, 2023",N/A,€700K,€11K,€1.5M,268,64,62,37,64,41,299,66,59,57,54,63,334,77,73,63,63,58,279,42,60,56,64,57,250,40,25,62,63,60,47,66,22,23,21,55,9,14,12,11,9,1551,337,2,3,N/A,N/A,1,Normal (170-),No,75,56,62,63,24,57
Nicolás Messiniti,"ST, ST",Serie A (Ecuador),2017,2024,28,65,65,236341,"184cm / 6'0""",80kg / 176lbs,Right,65,ST,0,"Jul 1, 2017",N/A,€725K,€15K,€1.6M,309,56,64,64,62,63,271,63,46,41,60,61,336,73,64,66,66,67,347,66,78,67,74,62,269,58,19,68,58,66,71,69,33,22,14,49,15,11,6,11,6,1650,350,2,2,N/A,N/A,1,Normal (170-185),No,68,64,58,63,28,69
Jostin Alman,"ST, RW, RM, ST",Serie A (Ecuador),2021,2024,29,65,65,265667,"188cm / 6'2""",78kg / 172lbs,Right,65,ST,0,"Feb 4, 2021",N/A,€725K,€15K,€1.6M,306,57,63,63,64,59,292,63,55,58,55,61,350,74,77,70,65,64,338,68,73,73,65,59,297,57,49,68,62,61,59,153,40,58,55,44,7,10,10,9,8,1780,379,3,3,N/A,N/A,1,Lean (185+),No,76,63,60,63,51,66
Marcos Mejía,"RM, LM, RW, RM",Serie A (Ecuador),2024,2024,26,65,65,266044,"179cm / 5'10""",75kg / 165lbs,Right,65,RM,0,"Feb 8, 2024",N/A,€775K,€13K,€1.7M,292,65,60,44,63,60,301,70,55,55,60,61,338,73,73,67,55,70,301,67,56,68,55,55,290,55,45,61,62,67,55,106,44,33,29,54,9,10,10,14,11,1682,359,3,3,N/A,N/A,1,Lean (170-185),No,73,61,62,66,39,58
Michael Mieles,"ST, CAM, RW, CAM",Serie A (Ecuador),2023,2024,23,65,72,268311,"162cm / 5'4""",60kg / 132lbs,Left,68,CAM,7,"Jan 1, 2023",N/A,€1.4M,€12K,€3.3M,305,55,68,60,67,55,337,69,66,67,66,69,334,69,70,70,55,70,314,61,66,61,59,67,289,55,51,65,59,59,58,156,42,56,58,41,9,12,7,6,7,1776,376,4,3,N/A,N/A,1,Normal (170-),No,70,65,63,68,51,59
Josué Cuero,"RB, RWB",Serie A (Ecuador),2022,2024,23,65,74,270573,"176cm / 5'9""",67kg / 148lbs,Right,66,RWB,9,"Jul 11, 2022",N/A,€1.5M,€11K,€3.5M,234,66,35,41,63,29,258,62,54,39,43,60,364,73,83,73,60,75,255,54,53,62,54,32,224,48,62,39,39,36,60,187,64,62,61,57,14,15,6,15,7,1579,349,3,2,N/A,N/A,1,Stocky (170-185),No,79,38,54,63,60,55
Janus Vivar,"RM, LM, RW, RM",Serie A (Ecuador),2021,2024,25,65,66,254215,"167cm / 5'6""",61kg / 134lbs,Left,65,RM,1,"Jun 17, 2021",N/A,€850K,€13K,€1.9M,298,59,64,58,57,60,259,67,44,35,51,62,371,80,80,72,66,73,354,66,78,80,72,58,251,52,16,60,57,66,64,86,49,19,18,43,5,11,12,8,7,1662,365,3,3,N/A,N/A,1,Normal (170-),No,80,63,55,66,31,70
Emiliano Clavijo,"CDM, CM, RM, CAM",Serie A (Ecuador),2022,2024,24,65,72,266669,"180cm / 5'11""",80kg / 176lbs,Right,68,CAM,7,"Jan 21, 2022",N/A,€1.3M,€11K,€3.1M,281,55,55,48,68,55,330,70,63,65,61,71,333,66,70,63,64,70,330,66,64,61,72,67,302,60,58,63,61,60,61,189,60,67,62,53,12,9,7,11,14,1818,387,3,3,N/A,N/A,1,Normal (170-185),No,68,60,63,69,61,66
Alex Rangel,"CB, RB, CB",Serie A (Ecuador),2024,2028,22,64,76,71243,"189cm / 6'2""",77kg / 170lbs,Right,66,CB,12,"Jan 1, 2024",N/A,€1.4M,€11K,€3.4M,211,29,32,65,63,22,199,40,21,27,51,60,289,60,65,59,54,51,274,34,72,69,71,28,214,62,64,25,27,36,49,191,65,65,61,56,9,7,11,15,14,1434,320,2,2,N/A,N/A,1,Lean (185+),No,63,31,43,50,64,69
Jefferson Arce,"CAM, LM, RM, CAM",Serie A (Ecuador),2023,2025,24,64,69,256144,"180cm / 5'11""",68kg / 150lbs,Right,66,CAM,5,"Jul 22, 2023",N/A,€875K,€12K,€2M,284,55,61,45,64,59,316,65,69,58,62,62,336,75,76,60,62,63,309,68,62,54,61,64,277,50,40,64,63,60,60,125,36,49,40,59,13,14,8,13,11,1706,363,3,3,N/A,N/A,1,Lean (170-185),No,76,63,62,63,42,57
Sixto Mina,"CB, CB",Serie A (Ecuador),2022,2024,24,64,67,254454,"182cm / 6'0""",83kg / 183lbs,Left,66,CB,3,"Jan 7, 2022",N/A,€725K,€9K,€1.6M,253,49,49,62,54,39,220,51,39,27,44,59,324,69,66,68,64,57,325,51,79,70,81,44,249,49,65,51,49,35,47,190,64,64,62,42,5,14,7,7,9,1603,354,2,2,N/A,N/A,1,Normal (170-185),No,67,47,48,56,64,72
Nicolás Dávila,"CM, CDM, LM, CM",Serie A (Ecuador),2023,2024,28,64,64,254945,"175cm / 5'9""",72kg / 159lbs,Right,64,CM,0,"Jan 4, 2023",N/A,€575K,€11K,€1.2M,241,39,53,46,67,36,271,67,39,35,65,65,333,64,64,62,65,78,271,53,54,60,55,49,286,57,65,62,67,35,63,181,65,62,54,60,14,13,9,11,13,1643,357,2,3,N/A,N/A,1,Lean (170-185),No,64,51,58,66,61,57
Luis Estupiñán,"LW, RW, LM, LW",Serie A (Ecuador),2024,2024,25,64-1,67-1,255988,"170cm / 5'7""",66kg / 146lbs,Right,65,LW,3,"Feb 8, 2024",N/A,€775K,€15K,€1.8M,270,60,56,41,65,48,256,65-2,39,36,54,62-2,368,75-3,83,76,64-3,70,253,49,50-2,45,48,61,242,29,32,58,61,62,48,97,28,36,33,51,11,9,14,10,7,1537,336,2,3,N/A,N/A,1,Normal (170-),No,79,56,59,65,33,44
Beder Caicedo,"LB, LB",Serie A (Ecuador),2020,2024,32,64,64,246403,"180cm / 5'11""",72kg / 159lbs,Left,64,LB,0,"Jan 13, 2020",N/A,€400K,€15K,€860K,276,64,52,59,61,40,286,66,55,49,56,60,361,74,78,75,61,73,296,42,72,68,68,46,286,59,59,64,55,49,52,176,58,61,57,57,11,9,13,10,14,1738,374,2,3,N/A,N/A,1,Lean (170-185),No,76,49,59,65,59,66
Cristian Zabala,"CDM, CM, CM",Serie A (Ecuador),2024,2024,26,64,66,266310,"187cm / 6'2""",77kg / 170lbs,Right,66,CM,2,"Jan 8, 2024",N/A,€650K,€14K,€1.4M,284,59,52,55,67,51,315,68,60,57,65,65,303,60,69,58,62,54,322,55,69,69,74,55,289,58,61,61,63,46,60,174,55,62,57,42,9,14,5,6,8,1729,374,2,3,N/A,N/A,1,Lean (185+),No,65,53,63,65,59,69
Carlos Pérez,"CB, CB",Serie A (Ecuador),2024,2024,29,64,65,231711,"185cm / 6'1""",77kg / 170lbs,Right,65,CB,1,"Jan 2, 2024",N/A,€550K,€10K,€1.2M,221,48,22,69,60,22,193,36,30,25,50,52,248,47,51,50,52,48,260,32,69,62,74,23,209,62,60,21,32,34,58,193,65,66,62,59,15,14,8,13,9,1383,298,3,2,N/A,N/A,1,Normal (185+),No,49,25,47,45,64,68
Tito Valencia,"RB, RM, RB",Serie A (Ecuador),2024,2024,33,64,64,254433,"174cm / 5'9""",65kg / 143lbs,Right,64,RB,0,"Jan 1, 2024",N/A,€300K,€10K,€645K,277,58,59,57,60,43,300,63,61,58,58,60,331,70,75,62,60,64,336,70,67,70,62,67,304,65,64,57,58,60,62,176,63,60,53,51,8,13,8,12,10,1775,382,3,3,N/A,N/A,1,Normal (170-185),No,73,62,59,62,61,65
Elvis Patta,"RB, RB",Serie A (Ecuador),2020,2024,33,64,64,279770,"167cm / 5'6""",67kg / 148lbs,Right,64,RB,0,"Jul 17, 2020",N/A,€300K,€10K,€645K,237,69,38,40,66,24,258,58,50,44,50,56,363,77,76,68,54,88,209,25,47,72,43,22,264,54,59,61,52,38,50,174,62,57,55,56,15,10,11,6,14,1561,338,2,2,N/A,N/A,1,Normal (170-),No,76,33,60,59,57,53
Marco Jair Castillo,"RM, LM, RM",Serie A (Ecuador),2023,2024,26,64,64,279905,"167cm / 5'6""",66kg / 146lbs,Left,64,RM,0,"Feb 1, 2023",N/A,€650K,€10K,€1.4M,239,65,43,48,62,21,259,67,44,29,56,63,324,80,78,73,52,41,246,21,68,70,66,21,254,54,54,56,53,37,49,167,56,57,54,53,12,14,6,8,13,1542,352,2,3,N/A,N/A,1,Lean (170-),No,79,33,57,63,55,65
Byron Palacios,"ST, ST",Serie A (Ecuador),2024,2027,29,64,64,254449,"185cm / 6'1""",85kg / 187lbs,Right,64,ST,0,"Jul 3, 2024",N/A,€575K,€15K,€1.2M,300,48,65,62,60,65,290,63,59,59,52,57,359,75,77,75,63,69,336,68,74,64,66,64,256,46,27,63,55,65,64,76,23,30,23,47,9,6,12,8,12,1664,351,3,2,N/A,N/A,1,Normal (185+),No,76,65,55,63,30,62
Joshué Quiñonez,"CB, RB, CB",Serie A (Ecuador),2019,2025,23,64,72,255998,"183cm / 6'0""",76kg / 168lbs,Right,66,CB,8,"Jan 1, 2019",N/A,€1.2M,€11K,€2.8M,234,41,28,65,70,30,217,35,30,29,61,62,306,61,56,66,64,59,271,39,72,60,71,29,237,60,65,39,37,36,53,188,62,64,62,53,9,13,12,11,8,1506,321,3,2,N/A,N/A,1,Lean (170-185),No,58,31,52,50,64,66
Jairón Charcopa,"ST, RM, RM",Serie A (Ecuador),2023,2024,20,63,72,71961,"179cm / 5'10""",81kg / 179lbs,Right,66,RM,9,"Jan 1, 2023",N/A,€1.1M,€12K,€2.6M,283,58,69,41,60,55,293,65,57,52,57,62,364,80,78,73,59,74,325,64,67,62,73,59,239,33,30,60,58,58,58,95,22,38,35,56,11,15,8,15,7,1655,360,2,3,N/A,N/A,1,Normal (170-185),No,79,64,58,65,32,62
Daniel de la Cruz,"RB, RB",Serie A (Ecuador),2024,2026,20,63,75,74515,"191cm / 6'3""",75kg / 165lbs,Right,63,RB,12,"Jul 1, 2024",N/A,€1.1M,€10K,€2.6M,244,52,39,61,62,30,252,64,38,32,59,59,315,76,78,73,49,39,311,64,74,61,63,49,235,53,61,48,32,41,44,178,58,57,63,55,14,10,6,12,13,1590,354,3,2,N/A,N/A,1,Lean (185+),No,77,46,51,60,59,61
Joaquín Pombo,"CB, CB",Serie A (Ecuador),2024,2026,23,63,74,268620,"192cm / 6'4""",84kg / 185lbs,Left,65,CB,11,"Mar 25, 2024",N/A,€1M,€12K,€2.4M,201,27,29,63,50,32,169,35,30,29,35,40,244,52,50,37,62,43,284,39,72,66,79,28,235,69,62,28,32,44,60,187,63,63,61,47,11,9,10,9,8,1367,297,3,2,N/A,N/A,1,Normal (185+),No,51,32,38,40,63,73
Edison Carcelén,"CB, CB",Serie A (Ecuador),2022,2024,31,63,63,253359,"188cm / 6'2""",85kg / 187lbs,Right,63,CB,0,"Jan 3, 2022",N/A,€325K,€10K,€699K,214,32,32,55,67,28,215,38,33,21,55,68,304,68,64,62,52,58,280,34,76,65,84,21,226,67,56,41,30,32,54,184,58,63,63,56,15,5,8,13,15,1479,329,2,2,N/A,N/A,1,Normal (185+),No,66,30,47,52,59,75
Kevin Sambonino,"CDM, CM, CDM",Serie A (Ecuador),2024,2024,24,63,70,259903,"181cm / 5'11""",68kg / 150lbs,Right,64,CDM,7,"Jan 7, 2024",N/A,€900K,€10K,€2.1M,220,46,38,41,64,31,254,45,36,55,58,60,315,61,64,58,65,67,269,50,50,60,57,52,277,60,64,38,55,60,46,191,64,65,62,53,6,10,9,14,14,1579,336,2,2,N/A,N/A,1,Lean (170-185),No,63,44,56,53,62,58
Luis Armando Castro,"CM, CDM, CM",Serie A (Ecuador),2023,2024,28,63,63,273539,"176cm / 5'9""",71kg / 157lbs,Left,63,CM,0,"Jan 6, 2023",N/A,€475K,€13K,€1M,253,60,46,47,66,34,312,68,59,57,66,62,299,62,57,52,63,65,304,67,57,55,62,63,277,61,59,60,62,35,65,189,63,64,62,53,12,6,14,10,11,1687,360,3,2,N/A,N/A,1,Lean (170-185),No,59,53,63,64,61,60
Daykol Romero,"RB, RB",Serie A (Ecuador),2022,2024,23,63,70,268007,"177cm / 5'10""",68kg / 150lbs,Right,63,RB,7,"Jan 1, 2022",N/A,€925K,€11K,€2.2M,236,54,48,48,53,33,244,60,40,44,44,56,368,80,83,71,64,70,278,41,66,67,61,43,281,55,64,60,53,49,58,174,61,57,56,45,5,7,12,8,13,1626,361,3,2,N/A,N/A,1,Lean (170-185),No,82,46,51,61,59,62
