Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Manuel Fernández,"CB, CB",Primera Division (Chile),2022,2024,35,68,68,238837,"180cm / 5'11""",77kg / 170lbs,Right,68,CB,0,"Jan 4, 2022",N/A,€325K,€5K,€439K,209,30,20,72,58,29,205,37,30,32,56,50,275,50,48,51,64,62,284,40,77,62,80,25,245,73,64,39,32,37,58,205,72,69,64,50,6,7,12,12,13,1473,309,3,2,N/A,N/A,1,Normal (170-185),No,49,27,44,46,69,74
Cristian Cuevas,"LM, LB, CM, LM",Primera Division (Chile),2022,2024,29,67,67,219605,"174cm / 5'9""",70kg / 154lbs,Left,67,LM,0,"Jan 31, 2022",N/A,€1M,€8K,€1.4M,268,66,53,55,64,30,313,67,69,50,61,66,376,84,84,80,53,75,319,58,74,70,62,55,307,79,59,68,51,50,68,190,63,63,64,48,15,6,7,8,12,1821,397,3,3,N/A,N/A,1,Lean (170-185),No,84,54,61,68,62,68
Agustín Farías,"CM, CDM, CDM",Primera Division (Chile),2024,2024,36,67,67,224057,"177cm / 5'10""",72kg / 159lbs,Right,68,CDM,0,"Jan 1, 2024",N/A,€325K,€6K,€439K,271,50,54,50,72,45,314,63,60,57,66,68,290,55,57,56,64,58,352,77,61,80,70,64,340,75,70,53,68,74,67,189,64,66,59,67,10,15,11,16,15,1823,383,4,2,N/A,N/A,1,Lean (170-185),No,56,61,65,64,64,73
Guillermo Soto,"RB, RB",Primera Division (Chile),2024,2026,30,67,67,242306,"177cm / 5'10""",69kg / 152lbs,Right,67,RB,0,"Jan 16, 2024",N/A,€875K,€8K,€1.2M,233,65,23,59,64,22,269,66,57,23,60,63,358,74,77,72,62,73,261,34,70,75,61,21,254,44,61,59,58,32,57,188,57,65,66,53,13,6,13,15,6,1616,351,3,2,N/A,N/A,1,Lean (170-185),No,76,27,60,65,61,62
Daniel González,"CB, RB, CM, CB",Primera Division (Chile),2022,2025,22,67,76,255416,"183cm / 6'0""",72kg / 159lbs,Right,69,CB,9,"May 30, 2022",N/A,€2.1M,€7K,€3.3M,209,38,19,62,64,26,210,37,36,25,56,56,312,72,73,49,61,57,264,32,76,68,72,16,220,66,65,28,27,34,52,203,67,69,67,39,5,6,10,9,9,1457,327,2,2,N/A,N/A,1,Lean (170-185),No,73,23,47,47,67,70
Leandro Requena,"GK, GK",Primera Division (Chile),2019,2024,36,67,67,251818,"186cm / 6'1""",80kg / 176lbs,Left,67,GK,0,"Dec 30, 2019",N/A,€110K,€1K,€149K,68,11,6,13,29,9,101,14,14,10,44,19,296,55,65,53,63,60,231,58,63,43,59,8,126,28,10,5,69,14,58,29,7,12,10,341,67,64,77,64,69,1192,400,3,1,N/A,N/A,1,Normal (185+),No,67,64,77,69,59,64
Franco Emanuel García,"RM, RW, RM",Primera Division (Chile),2023,2024,27,67,67,274200,"172cm / 5'8""",68kg / 150lbs,Right,67,RM,0,"Jan 1, 2023",N/A,€1.1M,€4K,€1.5M,282,71,52,39,60,60,298,71,69,45,49,64,394,89,91,87,50,77,282,51,59,80,50,42,242,42,30,66,54,50,56,104,36,30,38,54,14,7,12,12,9,1656,359,3,3,N/A,N/A,1,Normal (170-185),No,90,51,59,69,34,56
Óscar Opazo,"RB, LB, RB",Primera Division (Chile),2023,2024,33,67,67,214838,"169cm / 5'7""",68kg / 150lbs,Right,67,RB,0,"Jun 23, 2023",N/A,€525K,€9K,€735K,297,67,59,57,68,46,303,66,64,46,64,63,375,72,79,84,58,82,316,59,70,71,65,51,305,72,61,68,53,51,66,188,55,62,71,50,14,11,9,9,7,1834,391,4,3,N/A,N/A,1,Normal (170-),No,76,57,63,67,60,68
Cristián Zavala,"RW, LW, RM",Primera Division (Chile),2022,2025,24,67,70,248258,"169cm / 5'7""",73kg / 161lbs,Right,68,RM,3,"Jan 1, 2022",N/A,€1.4M,€8K,€2.1M,270,65,56,37,63,49,302,70,48,59,56,69,394,86,87,85,52,84,291,61,58,65,53,54,254,44,31,63,55,61,62,109,22,46,41,50,14,5,9,8,14,1670,363,3,4,N/A,N/A,1,Normal (170-),No,87,57,60,71,34,54
Sebastián Sáez,"ST, ST",Primera Division (Chile),2024,2024,39,67,67,213619,"177cm / 5'10""",82kg / 181lbs,Right,67,ST,0,"Jan 1, 2024",N/A,€350K,€5K,€473K,327,43,70,71,66,77,293,65,52,44,64,68,260,43,47,62,59,49,316,67,71,48,74,56,305,67,18,75,69,76,74,57,28,15,14,38,8,6,7,9,8,1596,329,3,3,N/A,N/A,1,Normal (170-185),Yes,45,68,60,65,25,66
Brayan Palmezano,"CAM, RW, CAM",Primera Division (Chile),2019,2024,23,67,73,247352,"164cm / 5'5""",67kg / 148lbs,Left,69,CAM,6,"Jan 24, 2019",N/A,€1.6M,€5K,€2.5M,260,48,63,39,68,42,348,71,72,70,64,71,341,76,62,67,58,78,298,66,61,44,65,62,266,42,24,65,70,65,69,99,32,29,38,58,13,15,12,9,9,1670,351,3,4,N/A,N/A,1,Stocky (170-),No,68,63,64,70,31,55
Santiago Silva,"CM, CDM, CM",Primera Division (Chile),2024,2027,19,67,77,273659,"179cm / 5'10""",75kg / 165lbs,Right,69,CM,10,"Jan 3, 2024",N/A,€2.2M,€4K,€3.4M,270,53,58,35,71,53,288,66,51,35,68,68,280,64,56,50,66,44,293,50,52,80,61,50,279,54,58,60,67,40,48,163,49,60,54,55,8,14,11,9,13,1628,357,3,2,N/A,N/A,1,Normal (170-185),No,60,54,63,63,53,64
Brayan Véjar,"LB, LM, RM",Primera Division (Chile),2021,2024,28,67,67,217794,"168cm / 5'6""",70kg / 154lbs,Right,68,RM,0,"Aug 4, 2021",N/A,€925K,€4K,€1.2M,261,63,44,47,63,44,320,72,65,58,59,66,397,92,86,81,60,78,334,59,72,81,66,56,290,58,58,69,58,47,59,179,57,63,59,52,7,14,12,9,10,1833,397,4,3,N/A,N/A,1,Lean (170-),No,89,51,61,70,58,68
Michael Fuentes Vadulli,"LM, LW, LM",Primera Division (Chile),2021,2024,26,67,68,243295,"177cm / 5'10""",72kg / 159lbs,Right,67,LM,1,"Feb 26, 2021",N/A,€1.2M,€4K,€1.7M,272,62,64,37,63,46,271,69,41,46,48,67,346,76,79,72,59,60,311,54,60,76,62,59,244,24,37,67,59,57,55,80,21,32,27,40,6,11,8,7,8,1564,351,3,4,N/A,N/A,1,Lean (170-185),No,78,60,58,67,30,58
Raimundo Rebolledo,"RB, LB, RB",Primera Division (Chile),2024,2024,27,67,67,228682,"172cm / 5'8""",69kg / 152lbs,Right,67,RB,0,"Jan 20, 2024",N/A,€975K,€3K,€1.3M,233,62,23,58,65,25,256,64,44,28,55,65,350,69,74,72,62,73,244,24,66,72,60,22,248,58,59,59,35,37,64,192,64,65,63,55,8,13,13,9,12,1578,343,2,3,N/A,N/A,1,Unique,Yes,72,26,54,65,63,63
Tomás Asta-Buruaga,"CB, RB, CB",Primera Division (Chile),2020,2024,27,67,69,214701,"187cm / 6'2""",80kg / 176lbs,Right,69,CB,2,"Jan 9, 2020",N/A,€1.1M,€3K,€1.6M,257,56,37,65,62,37,220,45,35,41,43,56,294,60,64,63,64,43,314,51,72,73,73,45,258,66,67,42,37,46,52,199,69,68,62,65,15,9,14,12,15,1607,345,2,2,N/A,N/A,1,Lean (185+),No,62,42,51,51,67,72
Omar Fernández,"CAM, LM, RM, CAM",Primera Division (Chile),2024,2025,31,67,67,241990,"166cm / 5'5""",60kg / 132lbs,Right,67,CAM,0,"Jan 8, 2024",N/A,€850K,€4K,€1.1M,290,65,58,45,66,56,321,71,64,55,65,66,380,77,74,81,60,88,292,61,62,54,58,57,285,57,33,65,68,62,67,115,37,37,41,50,5,6,11,14,14,1733,364,3,4,N/A,N/A,1,Lean (170-),No,75,59,65,71,37,57
Jorge Henríquez,"CM, CAM, CAM",Primera Division (Chile),2024,2024,30,67,67,225972,"176cm / 5'9""",73kg / 161lbs,Right,68,CAM,0,"Jan 10, 2024",N/A,€975K,€6K,€1.3M,286,57,60,49,72,48,344,71,65,68,69,71,328,68,67,66,60,67,364,76,65,77,72,74,311,59,47,63,70,72,66,122,28,51,43,46,7,9,16,7,7,1801,383,3,4,N/A,N/A,1,Normal (170-185),No,67,66,68,70,42,70
Dylan Glaby,"CDM, CM, CDM",Primera Division (Chile),2023,2026,28,67,68,267902,"178cm / 5'10""",77kg / 170lbs,Right,67,CDM,1,"Jan 3, 2023",N/A,€975K,€6K,€1.4M,278,52,50,64,77,35,290,60,52,46,68,64,294,55,59,59,54,67,323,64,66,77,66,50,290,73,60,52,60,45,62,193,65,64,64,54,12,15,6,10,11,1722,368,3,2,N/A,N/A,1,Normal (170-185),No,57,52,64,61,64,70
Francisco Arancibia,"RM, LM, LW, RM",Primera Division (Chile),2024,2025,27,66,66,221473,"170cm / 5'7""",62kg / 137lbs,Left,66,RM,0,"Jul 26, 2024",N/A,€900K,€8K,€1.2M,238,63,51,32,62,30,305,67,61,52,60,65,419,89,90,90,62,88,227,52,48,43,36,48,238,38,37,64,60,39,58,95,31,36,28,61,15,12,13,10,11,1583,343,2,3,N/A,N/A,1,Normal (170-),No,90,50,61,69,34,39
Alfred Canales,"CM, CDM, CAM",Primera Division (Chile),2024,2026,24,66,73,255637,"186cm / 6'1""",73kg / 161lbs,Right,68,CAM,7,"Jan 1, 2024",N/A,€1.7M,€7K,€2.6M,249,42,54,44,70,39,279,67,43,35,66,68,337,71,63,69,64,70,318,61,59,76,63,59,294,56,63,65,65,45,62,176,58,62,56,52,8,7,11,13,13,1705,374,3,2,N/A,N/A,1,Lean (185+),No,67,56,60,67,59,65
Clemente Montes,"LM, LW, LM",Primera Division (Chile),2020,2024,23,66,74,258227,"178cm / 5'10""",75kg / 165lbs,Right,67,LM,8,"Jan 1, 2020",N/A,€1.9M,€7K,€2.9M,283,62,57,48,64,52,270,66,47,43,45,69,372,76,82,78,62,74,316,67,65,68,62,54,243,39,24,67,62,51,56,59,19,20,20,69,15,12,7,17,18,1612,345,4,3,N/A,N/A,1,Normal (170-185),No,79,58,58,68,23,59
Jader Gentil,"LM, LM",Primera Division (Chile),2024,2027,20,66,76,274230,"173cm / 5'8""",67kg / 148lbs,Right,67,LM,10,"Jul 31, 2024",N/A,€1.9M,€6K,€2.9M,302,65,67,45,67,58,297,71,49,45,61,71,333,64,69,60,60,80,269,63,45,52,44,65,237,48,21,53,60,55,56,120,37,40,43,60,12,14,9,12,13,1618,345,3,3,N/A,N/A,1,Normal (170-185),No,67,64,62,69,36,47
Guillermo Pacheco,"RB, RB",Primera Division (Chile),2022,2024,35,66,66,229445,"181cm / 5'11""",78kg / 172lbs,Right,66,RB,0,"Jan 1, 2022",N/A,€275K,€2K,€371K,285,74,53,54,69,35,327,63,61,71,64,68,314,65,67,67,56,59,346,66,68,68,74,70,308,72,59,60,53,64,55,189,61,63,65,49,6,7,15,8,13,1818,388,2,2,N/A,N/A,1,Normal (170-185),No,66,59,66,64,61,72
Daniel Gutiérrez,"CB, LB, CB",Primera Division (Chile),2021,2026,21,66,74,263923,"180cm / 5'11""",75kg / 165lbs,Left,68,CB,8,"Feb 18, 2021",N/A,€1.8M,€6K,€2.9M,203,40,15,64,62,22,234,61,29,28,58,58,311,62,64,58,62,65,271,35,73,68,73,22,209,64,63,25,26,31,61,199,65,67,67,43,9,7,6,10,11,1470,326,2,2,N/A,N/A,1,Lean (170-185),No,63,22,46,60,65,70
Alexander Oroz,"RW, LW, CAM",Primera Division (Chile),2017,2025,21,66,73,266692,"171cm / 5'7""",64kg / 141lbs,Right,67,CAM,7,"Jan 1, 2017",N/A,€1.7M,€7K,€2.7M,292,59,61,56,63,53,301,67,51,54,62,67,366,79,78,74,58,77,320,65,71,64,61,59,263,49,29,66,59,60,64,68,19,26,23,42,10,5,13,6,8,1652,354,3,3,N/A,N/A,1,Normal (170-185),No,78,61,60,68,27,60
Renzo Malanca,"CB, CB",Primera Division (Chile),2022,2025,21,66,74,71333,"185cm / 6'1""",83kg / 183lbs,Right,68,CB,8,"Jan 1, 2022",N/A,€1.8M,€4K,€2.8M,197,27,20,70,56,24,175,40,26,23,41,45,272,60,64,54,54,40,279,39,77,61,80,22,218,66,67,20,28,37,49,192,61,67,64,40,7,7,6,9,11,1373,307,3,2,N/A,N/A,1,Normal (185+),No,62,25,39,44,65,72
Claudio Sepúlveda,"CDM, CM, CDM",Primera Division (Chile),2017,2024,32,66,66,214915,"175cm / 5'9""",76kg / 168lbs,Right,66,CDM,0,"Jul 1, 2017",N/A,€575K,€6K,€776K,241,43,45,51,69,33,267,55,41,44,64,63,300,54,57,54,62,73,331,69,59,75,66,62,318,70,65,51,63,69,54,187,62,67,58,50,13,8,10,11,8,1694,360,3,3,N/A,N/A,1,Lean (170-185),No,56,54,59,59,63,69
Jimmy Martinez,"CM, CM",Primera Division (Chile),2022,2025,27,66,67,226556,"180cm / 5'11""",72kg / 159lbs,Right,67,CM,1,"Feb 3, 2022",N/A,€975K,€6K,€1.4M,266,65,49,39,70,43,303,66,45,57,68,67,333,69,65,65,64,70,308,57,55,75,62,59,288,51,60,59,66,52,56,165,49,63,53,51,10,7,10,11,13,1714,370,3,3,N/A,N/A,1,Lean (170-185),No,67,53,66,66,55,63
Maximiliano Rodríguez Vejar,"ST, ST",Primera Division (Chile),2019,2024,24,66,73,252534,"185cm / 6'1""",82kg / 181lbs,Right,68,ST,7,"Aug 3, 2019",N/A,€1.7M,€6K,€2.6M,290,34,67,70,58,61,267,66,33,48,57,63,318,63,70,64,63,58,341,64,78,63,80,56,236,34,19,70,51,62,52,57,18,19,20,47,12,8,11,7,9,1556,335,3,2,N/A,N/A,1,Lean (185+),No,67,64,50,64,24,66
Thiago Vecino,"ST, ST",Primera Division (Chile),2024,2026,25,66,69,253292,"183cm / 6'0""",80kg / 176lbs,Left,68,ST,3,"Feb 9, 2024",N/A,€1.1M,€6K,€1.6M,319,49,69,74,54,73,292,55,71,57,47,62,285,54,54,61,64,52,351,65,80,59,81,66,294,50,40,69,62,73,58,74,25,27,22,55,10,12,13,6,14,1670,337,3,2,N/A,N/A,1,Lean (170-185),No,54,68,55,58,33,69
José Bizama,"RB, CB, RB",Primera Division (Chile),2022,2024,30,66,66,229713,"178cm / 5'10""",75kg / 165lbs,Right,66,RB,0,"Jan 13, 2022",N/A,€725K,€4K,€979K,255,58,39,63,67,28,270,59,47,34,66,64,340,74,79,68,55,64,331,55,78,71,74,53,268,71,58,55,50,34,52,194,65,65,64,47,6,14,9,5,13,1705,378,3,2,N/A,N/A,1,Normal (170-185),No,77,45,59,61,63,73
Junior Marabel,"ST, ST",Primera Division (Chile),2022,2025,26,66,69,260030,"182cm / 6'0""",85kg / 187lbs,Right,68,ST,3,"Jul 25, 2022",N/A,€1.1M,€4K,€1.6M,302,31,67,72,60,72,250,55,33,55,50,57,325,59,67,62,69,68,383,74,82,78,81,68,271,66,29,62,44,70,46,75,27,23,25,48,12,11,6,13,6,1654,345,3,3,N/A,N/A,1,Normal (170-185),No,63,69,48,57,31,77
Ezequiel Parnisari,"CB, RB, CB",Primera Division (Chile),2024,2024,34,66,66,216016,"184cm / 6'0""",79kg / 174lbs,Right,66,CB,0,"Jan 9, 2024",N/A,€275K,€3K,€371K,210,37,20,70,60,23,203,39,29,26,58,51,227,32,33,50,62,50,253,42,69,38,81,23,245,70,68,34,35,38,61,193,66,64,63,53,12,15,14,6,6,1384,287,3,2,N/A,N/A,1,Normal (170-185),No,33,27,47,47,66,67
Franco Soldano,"ST, RM, CAM, ST",Primera Division (Chile),2024,2024,29,66,66,226811,"180cm / 5'11""",76kg / 168lbs,Right,66,ST,0,"Jan 19, 2024",N/A,€850K,€4K,€1.1M,291,41,58,72,56,64,272,57,61,41,48,65,348,70,69,70,70,69,355,68,83,67,77,60,304,69,31,71,71,62,70,133,40,47,46,57,12,10,12,10,13,1760,365,2,3,N/A,N/A,1,Lean (170-185),No,69,62,54,63,44,73
Felipe Campos,"RB, CB, RB",Primera Division (Chile),2022,2024,30,66,66,214446,"179cm / 5'10""",81kg / 179lbs,Right,66,RB,0,"Mar 31, 2022",N/A,€725K,€3K,€979K,271,67,40,64,63,37,289,61,56,45,64,63,334,70,72,72,61,59,316,50,77,62,77,50,287,71,59,64,53,40,66,196,65,65,66,65,14,12,15,14,10,1758,376,3,2,N/A,N/A,1,Normal (170-185),No,71,45,61,63,64,72
Diego Oyarzún,"CB, LB, CB",Primera Division (Chile),2021,2024,31,66,66,219635,"185cm / 6'1""",75kg / 165lbs,Left,66,CB,0,"Feb 26, 2021",N/A,€575K,€3K,€776K,268,56,44,69,63,36,225,38,39,27,64,57,223,50,56,33,49,35,306,48,72,77,76,33,274,72,65,37,37,63,48,194,67,67,60,45,10,8,12,8,7,1535,335,2,2,N/A,N/A,1,Lean (185+),No,53,43,54,44,66,75
Claudio González,"GK, GK",Primera Division (Chile),2023,2024,34,66,66,242146,"174cm / 5'9""",74kg / 163lbs,Right,66,GK,0,"Jan 1, 2023",N/A,€150K,€2K,€203K,96,16,9,15,47,9,108,11,16,12,44,25,206,24,33,22,61,66,202,49,52,25,55,21,154,29,28,8,54,35,60,45,17,16,12,325,62,64,65,70,64,1136,353,2,1,N/A,N/A,1,Normal (170-185),No,62,64,65,64,28,70
Felipe Villagrán,"CM, CM",Primera Division (Chile),2024,2026,27,66,67,254974,"180cm / 5'11""",81kg / 179lbs,Left,67,CM,1,"Jan 1, 2024",N/A,€975K,€3K,€1.4M,285,68,55,45,71,46,341,64,75,60,74,68,294,60,60,59,58,57,344,80,62,64,72,66,277,59,54,53,69,42,63,160,51,59,50,48,6,6,14,15,7,1749,375,2,2,N/A,N/A,1,Normal (170-185),No,60,61,70,64,53,67
Cristopher Mesías,"CM, CDM, CM",Primera Division (Chile),2017,2025,26,65,68,247444,"180cm / 5'11""",78kg / 172lbs,Left,67,CM,3,"Jan 1, 2017",N/A,€925K,€3K,€1.3M,246,53,48,40,68,37,277,64,38,44,65,66,318,63,67,58,60,70,338,67,58,78,71,64,283,65,62,58,61,37,57,187,62,67,58,56,13,10,11,10,12,1705,375,2,2,N/A,N/A,1,Lean (170-185),No,65,54,60,64,61,71
Matías Moya,"LW, CAM",Primera Division (Chile),2023,2025,26,65,66,236897,"169cm / 5'7""",64kg / 141lbs,Right,66,CAM,1,"Jan 1, 2023",N/A,€850K,€9K,€1.3M,266,58,62,38,65,43,305,66,55,56,62,66,362,75,73,78,57,79,273,65,49,59,47,53,252,38,42,66,64,42,55,140,48,44,48,51,14,11,7,9,10,1649,355,3,3,N/A,N/A,1,Lean (170-),No,74,59,62,67,45,48
Maximiliano Gutiérrez,"RB, RM, RW, RWB",Primera Division (Chile),2024,2025,20,65,79,71740,"183cm / 6'0""",80kg / 176lbs,Right,66,RWB,14,"Jan 2, 2024",N/A,€1.6M,€4K,€3.2M,233,58,57,39,59,20,250,65,40,34,48,63,334,74,78,66,58,58,295,48,64,82,74,27,258,45,57,67,50,39,57,182,58,62,62,52,13,8,11,11,9,1604,367,2,2,N/A,N/A,1,Lean (170-185),No,76,47,53,63,58,70
Imanol González,"CB, CB",Primera Division (Chile),2023,2025,26,65,69,237159,"183cm / 6'0""",84kg / 185lbs,Left,67,CB,4,"Jan 1, 2023",N/A,€875K,€5K,€1.2M,203,29,21,68,53,32,160,27,29,31,29,44,269,51,55,50,62,51,280,45,72,58,77,28,228,69,63,25,31,40,48,195,65,67,63,30,7,6,6,6,5,1365,293,2,2,N/A,N/A,1,Lean (170-185),No,53,29,38,38,65,70
Julián Brea,"RW, LW, RM",Primera Division (Chile),2023,2025,24,65,68,265640,"172cm / 5'8""",72kg / 159lbs,Right,67,RM,3,"Jan 2, 2023",N/A,€975K,€5K,€1.4M,294,63,62,44,63,62,286,70,56,44,50,66,371,79,75,76,59,82,274,68,49,67,42,48,231,31,18,59,56,67,49,91,30,34,27,42,11,7,6,10,8,1589,340,2,3,N/A,N/A,1,Normal (170-185),No,77,61,58,68,30,46
Matias Cavalleri,"RM, LM, RW, RM",Primera Division (Chile),2021,2024,26,65,66,242163,"168cm / 5'6""",63kg / 139lbs,Right,65,RM,1,"Mar 17, 2021",N/A,€850K,€3K,€1.2M,279,61,59,61,58,40,302,70,53,54,61,64,370,80,81,74,57,78,324,65,72,69,58,60,231,31,21,61,53,65,54,90,33,31,26,50,11,8,14,12,5,1646,355,3,3,N/A,N/A,1,Lean (170-),No,81,60,58,68,32,56
Esteban Valencia,"CM, CDM, CM",Primera Division (Chile),2021,2024,24,65,70,255365,"176cm / 5'9""",68kg / 150lbs,Right,67,CM,5,"Mar 2, 2021",N/A,€1.1M,€3K,€1.6M,270,57,54,50,68,41,287,64,46,45,64,68,332,68,70,69,57,68,327,62,64,79,67,55,300,62,57,62,64,55,63,179,58,63,58,43,7,9,7,10,10,1738,381,3,2,N/A,N/A,1,Normal (170-185),No,69,56,62,66,59,69
Juan Cornejo,"LB, LM, LB",Primera Division (Chile),2023,2024,34,65,65,213591,"175cm / 5'9""",81kg / 179lbs,Left,65,LB,0,"Jan 1, 2023",N/A,€250K,€6K,€338K,291,65,54,61,64,47,332,65,72,72,64,59,337,72,75,71,66,53,354,72,79,70,76,57,263,61,58,59,55,30,61,180,59,59,62,51,13,7,12,13,6,1808,388,2,2,N/A,N/A,1,Normal (170-185),Yes,74,57,63,63,59,72
Sebastián Galani,"CDM, CM, CDM",Primera Division (Chile),2022,2024,26,65,68,248257,"179cm / 5'10""",75kg / 165lbs,Right,66,CDM,3,"Jun 8, 2022",N/A,€850K,€5K,€1.2M,240,49,41,47,66,37,280,56,48,46,64,66,322,62,72,55,63,70,295,52,57,74,60,52,298,63,63,58,65,49,62,186,64,59,63,46,7,5,12,12,10,1667,359,3,2,N/A,N/A,1,Lean (170-185),No,68,46,60,60,61,64
Bruno Cabrera,"CB, CB",Primera Division (Chile),2023,2024,27,65,68,267483,"178cm / 5'10""",75kg / 165lbs,Right,67,CB,3,"Jan 1, 2023",N/A,€800K,€5K,€1.1M,270,50,55,60,61,44,258,55,45,48,55,55,335,67,68,70,65,65,302,32,72,70,71,57,292,74,63,45,55,55,55,192,66,65,61,56,7,11,15,13,10,1705,366,3,2,N/A,N/A,1,Normal (170-185),No,68,50,55,58,64,71
Nelson Sepúlveda,"CM, CDM, CM",Primera Division (Chile),2022,2024,32,64,64,214139,"167cm / 5'6""",71kg / 157lbs,Right,64,CM,0,"Jan 4, 2022",N/A,€450K,€3K,€608K,279,46,56,46,74,57,323,61,59,66,71,66,348,68,65,74,54,87,321,70,61,67,69,54,296,59,52,63,60,62,56,159,40,61,58,43,8,10,6,9,10,1769,371,3,3,N/A,N/A,1,Normal (170-),No,66,59,64,65,51,66
Marcelo Jorquera,"LB, LB",Primera Division (Chile),2022,2024,31,64,64,214231,"178cm / 5'10""",75kg / 165lbs,Left,64,LB,0,"Jan 1, 2022",N/A,€425K,€3K,€574K,248,66,35,49,63,35,280,60,56,39,59,66,339,74,72,76,58,59,294,45,69,70,73,37,266,62,55,58,51,40,60,180,56,63,61,49,9,9,6,12,13,1656,362,3,2,N/A,N/A,1,Normal (170-185),No,73,39,59,63,58,70
Franco Bechtholdt,"CB, CDM, CB",Primera Division (Chile),2024,2024,30,64,64,239388,"182cm / 6'0""",74kg / 163lbs,Right,64,CB,0,"Jan 4, 2024",N/A,€475K,€3K,€641K,262,46,48,65,67,36,258,58,37,45,54,64,282,52,54,49,59,68,310,53,66,73,69,49,255,67,63,38,39,48,60,191,65,65,61,49,7,14,7,9,12,1607,347,3,2,N/A,N/A,1,Normal (170-185),No,53,48,53,60,64,69
Lucas Soto,"CM, CM",Primera Division (Chile),2018,2024,21,64,75,268560,"175cm / 5'9""",71kg / 157lbs,Right,66,CM,11,"Jan 1, 2018",N/A,€1.3M,€6K,€2.1M,237,48,54,31,67,37,276,63,41,42,64,66,326,63,64,65,62,72,305,64,48,70,59,64,284,58,58,59,62,47,59,164,54,57,53,46,13,10,10,6,7,1638,358,3,2,N/A,N/A,1,Lean (170-185),No,64,57,59,64,53,61
Leandro Díaz,"LB, LM, LB",Primera Division (Chile),2024,2024,25,64,68,255399,"172cm / 5'8""",72kg / 159lbs,Left,64,LB,4,"Jan 1, 2024",N/A,€750K,€5K,€1.1M,251,64,39,53,63,32,263,64,56,34,49,60,343,75,73,64,56,75,254,34,58,72,48,42,242,58,58,52,35,39,48,174,58,61,55,48,10,11,7,14,6,1575,344,2,2,N/A,N/A,1,Lean (170-185),No,74,39,54,62,58,57
Ariel Martínez,"CM, CAM, CAM",Primera Division (Chile),2022,2024,30,64,64,214308,"176cm / 5'9""",72kg / 159lbs,Right,65,CAM,0,"Jan 13, 2022",N/A,€550K,€4K,€743K,264,61,58,41,72,32,325,69,62,61,64,69,335,66,61,79,57,72,320,70,56,68,67,59,277,47,58,54,65,53,59,142,52,41,49,49,13,15,6,8,7,1712,369,4,3,N/A,N/A,1,Normal (170-185),No,63,59,66,69,49,63
Felipe Chamorro,"CAM, CAM",Primera Division (Chile),2020,2024,22,64,73,261221,"184cm / 6'0""",72kg / 159lbs,Left,66,CAM,9,"Jul 31, 2020",N/A,€1.3M,€3K,€2M,268,55,55,43,70,45,292,66,52,45,61,68,327,67,67,67,56,70,308,63,55,71,60,59,255,53,28,63,63,48,55,118,34,43,41,54,14,10,15,8,7,1622,350,3,3,N/A,N/A,1,Normal (170-185),No,67,57,62,66,37,61
Matías Ibáñez,"GK, GK",Primera Division (Chile),2024,2024,37,64,64,214983,"180cm / 5'11""",75kg / 165lbs,Right,64,GK,0,"Jan 11, 2024",N/A,€60K,€1K,€81K,72,15,8,15,22,12,68,10,16,10,18,14,218,38,41,33,62,44,225,47,63,33,71,11,130,27,21,13,34,35,43,53,18,18,17,313,63,62,62,63,63,1079,352,2,1,N/A,N/A,1,Normal (170-185),No,63,62,62,63,39,63
Miguel Pinto,"GK, GK",Primera Division (Chile),2023,2024,40,64,64,176895,"180cm / 5'11""",78kg / 172lbs,Right,64,GK,0,"Jan 5, 2023",N/A,€60K,€2K,€81K,106,23,20,12,38,13,132,18,16,33,45,20,281,52,54,55,62,58,239,48,65,36,70,20,145,27,11,13,60,34,53,51,11,19,21,314,63,60,64,64,63,1268,367,2,1,N/A,N/A,1,Normal (170-185),No,63,60,64,63,53,64
Thomas Gillier,"GK, GK",Primera Division (Chile),2022,2024,20,63,80,268394,"186cm / 6'1""",73kg / 161lbs,Right,63,GK,17,"Jan 1, 2022",N/A,€1.1M,€2K,€2.2M,59,12,6,12,20,9,62,7,11,10,22,12,167,16,28,33,58,32,150,45,37,22,41,5,73,18,9,7,27,12,28,30,7,11,12,312,64,58,60,63,67,853,333,2,1,N/A,N/A,1,Normal (185+),No,64,58,60,67,21,63
