Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Eduardo Lima,"GK, GK",Primera Division (Venezuela),2023,2024,31,65,65,278787,"182cm / 6'0""",82kg / 181lbs,Left,65,GK,0,"Jan 1, 2023",N/A,€375K,€9K,€806K,57,11,9,11,18,8,64,11,11,13,18,11,176,16,31,35,52,42,177,50,45,20,53,9,75,16,10,8,24,17,22,30,7,13,10,327,64,68,67,60,68,906,349,2,1,N/A,N/A,1,Normal (170-185),No,64,68,67,68,22,60
Jhon Marchán,"CAM, CM, CDM, CAM",Primera Division (Venezuela),2023,2024,25,65,68,259614,"170cm / 5'7""",58kg / 128lbs,Left,67,CAM,3,"Jan 24, 2023",N/A,€950K,€13K,€2.1M,269,58,60,44,62,45,278,72,42,52,42,70,389,78,79,82,59,91,237,62,45,41,31,58,232,25,24,59,63,61,52,77,22,29,26,47,11,15,6,9,6,1529,327,3,3,N/A,N/A,1,Normal (170-),No,79,59,57,72,27,33
Steven Pabón,"CB, CB",Primera Division (Venezuela),2020,2024,22,65,73,260087,"179cm / 5'10""",76kg / 168lbs,Right,67,CB,8,"Jan 1, 2020",N/A,€1.5M,€11K,€3.5M,227,33,44,68,59,23,241,58,41,45,42,55,317,65,68,55,68,61,290,45,71,73,68,33,268,63,66,33,40,66,58,194,67,63,64,48,13,7,9,6,13,1585,345,2,2,N/A,N/A,1,Normal (170-185),No,67,42,46,57,65,68
Robert Garcés,"CM, CDM, CAM, CM",Primera Division (Venezuela),2024,2024,31,65,65,260332,"171cm / 5'7""",69kg / 152lbs,Right,65,CM,0,"Jan 1, 2024",N/A,€575K,€14K,€1.2M,245,45,61,35,64,40,324,64,58,70,67,65,319,62,66,61,57,73,269,62,37,65,38,67,329,62,65,67,70,65,62,189,63,66,60,56,10,11,11,10,14,1731,363,3,3,N/A,N/A,1,Lean (170-185),No,64,62,62,64,61,50
Saimon Ramírez,"LM, RM, RM",Primera Division (Venezuela),2023,2027,22,65,73,70611,"172cm / 5'8""",64kg / 141lbs,Right,66,RM,8,"Jan 1, 2023",N/A,€1.6M,€8K,€3.8M,270,63,68,37,60,42,305,64,65,53,57,66,360,76,77,56,64,87,250,55,45,62,41,47,225,34,22,62,57,50,57,63,22,20,21,48,6,11,7,14,10,1521,328,3,3,N/A,N/A,1,Normal (170-185),No,77,59,59,65,23,45
Anderson Contreras,"CM, CAM, CDM, CAM",Primera Division (Venezuela),2019,2024,23,64,70,253813,"177cm / 5'10""",64kg / 141lbs,Left,66,CAM,6,"Jan 1, 2019",N/A,€925K,€13K,€2.2M,262,48,63,47,65,39,325,62,64,70,61,68,325,61,63,71,63,67,324,63,59,70,67,65,285,52,65,61,64,43,48,164,59,55,50,68,15,15,16,9,13,1753,369,2,4,N/A,N/A,1,Lean (170-185),No,62,61,61,64,57,64
Luis Casiani,"RB, RM, RWB",Primera Division (Venezuela),2020,2025,22,64,71,254941,"181cm / 5'11""",73kg / 161lbs,Right,65,RWB,7,"Jan 1, 2020",N/A,€1.1M,€12K,€2.6M,270,61,50,54,61,44,243,60,57,30,36,60,347,70,75,59,64,79,298,48,64,73,63,50,268,48,60,58,66,36,48,175,54,64,57,55,15,7,11,8,14,1656,361,2,2,N/A,N/A,1,Normal (170-185),No,73,49,57,60,59,63
Manuel Sulbarán,"LM, RM, CAM, RM",Primera Division (Venezuela),2021,2025,21,64,72,261497,"167cm / 5'6""",64kg / 141lbs,Right,65,RM,8,"Jan 1, 2021",N/A,€1.3M,€11K,€3.1M,264,60,55,41,63,45,276,67,42,44,60,63,361,74,78,69,58,82,241,55,44,58,38,46,248,51,44,59,56,38,48,121,34,40,47,50,9,8,12,8,13,1561,338,3,3,N/A,N/A,1,Normal (170-),No,76,52,59,65,40,46
José Manuel Hernández,"RM, RW, RM",Primera Division (Venezuela),2024,2025,27,64,64,267397,"180cm / 5'11""",80kg / 176lbs,Right,64,RM,0,"Feb 5, 2024",N/A,€625K,€15K,€1.3M,295,64,60,55,61,55,305,67,58,60,55,65,327,71,71,70,55,60,318,67,67,59,60,65,289,55,45,61,63,65,55,92,44,25,23,50,12,11,6,10,11,1676,356,3,3,N/A,N/A,1,Normal (170-185),No,71,62,61,65,38,59
Andrés Ríos,"ST, CAM, CM, ST",Primera Division (Venezuela),2024,2024,34,64,64,181989,"180cm / 5'11""",81kg / 179lbs,Right,64,ST,0,"Jan 4, 2024",N/A,€275K,€16K,€591K,307,55,61,63,66,62,309,62,63,56,65,63,315,61,54,71,61,68,364,70,76,77,80,61,299,78,24,64,64,69,68,102,40,40,22,71,13,16,12,15,15,1767,363,4,3,N/A,N/A,1,Normal (170-185),No,57,63,63,64,37,79
Jean Gutiérrez,"CB, CB",Primera Division (Venezuela),2022,2025,26,64,68,267919,"193cm / 6'4""",90kg / 198lbs,Right,66,CB,4,"Jan 5, 2022",N/A,€725K,€14K,€1.6M,191,25,22,61,61,22,204,41,26,27,55,55,245,53,53,44,61,34,253,35,68,58,73,19,223,62,62,26,36,37,47,197,64,67,66,52,14,7,9,11,11,1365,299,3,2,N/A,N/A,1,Normal (185+),No,53,25,44,46,64,67
Francisco Flores,"CDM, CM, CB, CDM",Primera Division (Venezuela),2023,2024,34,64,64,196873,"181cm / 5'11""",88kg / 194lbs,Right,64,CDM,0,"Jan 1, 2023",N/A,€200K,€11K,€430K,270,58,44,56,65,47,282,65,39,50,62,66,324,68,68,68,60,60,319,56,67,72,66,58,300,68,55,66,60,51,65,192,66,63,63,72,11,15,16,14,16,1759,374,3,2,N/A,N/A,1,Normal (170-185),No,68,51,60,65,62,68
Almir Soto,"CM, CDM, RB, CDM",Primera Division (Venezuela),2024,2024,29,64,64,227894,"180cm / 5'11""",70kg / 154lbs,Right,65,CDM,0,"Jan 31, 2024",N/A,€575K,€14K,€1.2M,259,52,54,58,65,30,286,62,40,53,65,66,298,53,58,63,65,59,369,76,66,79,71,77,287,65,64,63,52,43,57,189,60,65,64,71,12,15,16,12,16,1759,374,3,2,N/A,N/A,1,Normal (170-185),No,56,62,58,63,63,72
Luis Peña,"RW, RB, RM, RM",Primera Division (Venezuela),2024,2025,22,64,70,256072,"170cm / 5'7""",69kg / 152lbs,Right,67,RM,6,"Jan 31, 2024",N/A,€950K,€12K,€2.2M,260,65,56,38,65,36,282,72,41,39,62,68,298,61,62,60,66,49,249,42,42,66,45,54,274,51,62,58,62,41,55,171,52,64,55,46,7,6,10,12,11,1580,349,3,3,N/A,N/A,1,Normal (170-),No,62,51,61,67,57,51
Álex Custodio,"CB, RB, CB",Primera Division (Venezuela),2023,2024,20,64,72,278788,"178cm / 5'10""",73kg / 161lbs,Right,66,CB,8,"Mar 17, 2023",N/A,€1.2M,€9K,€2.8M,191,22,22,69,57,21,162,23,24,25,32,58,302,63,58,44,68,69,255,41,70,63,64,17,213,60,62,24,34,33,44,197,64,68,65,41,9,9,6,11,6,1361,292,2,2,N/A,N/A,1,Normal (170-185),No,60,25,38,41,65,63
Elías Romero,"CDM, CDM",Primera Division (Venezuela),2024,2024,27,64,65,278790,"173cm / 5'8""",71kg / 157lbs,Right,64,CDM,1,"Jan 1, 2024",N/A,€600K,€13K,€1.3M,218,46,30,49,66,27,238,51,30,39,61,57,330,63,64,60,66,77,250,43,56,64,59,28,252,64,62,30,60,36,45,194,64,66,64,55,7,14,14,10,10,1537,332,2,2,N/A,N/A,1,Normal (170-185),No,64,32,57,55,63,61
Ely Valderrey,"LM, LB, LM",Primera Division (Venezuela),2022,2024,38,64,64,252098,"174cm / 5'9""",72kg / 159lbs,Right,64,LM,0,"Jul 17, 2022",N/A,€190K,€10K,€409K,272,52,55,45,65,55,284,59,35,65,62,63,346,72,72,65,62,75,332,68,66,64,71,63,323,56,60,70,67,70,62,185,60,65,60,46,8,14,12,6,6,1788,382,3,3,N/A,N/A,1,Normal (170-185),No,72,61,61,62,60,66
David Zalzman,"CM, CAM, CDM, CM",Primera Division (Venezuela),2023,2024,28,64,64,253775,"178cm / 5'10""",75kg / 165lbs,Left,64,CM,0,"Dec 23, 2023",N/A,€575K,€14K,€1.2M,296,58,63,51,67,57,332,63,68,70,64,67,319,67,67,65,62,58,304,58,59,67,55,65,285,48,62,55,62,58,59,148,45,58,45,51,8,14,7,10,12,1735,366,3,2,N/A,N/A,1,Lean (170-185),No,67,61,64,64,53,57
Emerson Ruiz,"CDM, CB, CB",Primera Division (Venezuela),2023,2025,21,64,74,261480,"168cm / 5'6""",63kg / 139lbs,Right,66,CB,10,"Dec 28, 2023",N/A,€1.2M,€9K,€2.8M,238,40,43,62,63,30,212,46,25,24,60,57,327,61,72,55,69,70,257,30,66,61,60,40,267,65,66,45,60,31,55,193,68,65,60,54,9,15,12,13,5,1548,340,2,2,N/A,N/A,1,Normal (170-),No,67,39,54,53,65,62
Andrusw Araujo,"CDM, CDM",Primera Division (Venezuela),2023,2027,21,64,71,70590,"183cm / 6'0""",81kg / 179lbs,Right,65,CDM,7,"Jan 1, 2023",N/A,€1.1M,€6K,€2.6M,210,38,33,47,65,27,235,47,34,33,60,61,314,61,61,63,62,67,287,45,65,71,76,30,256,65,59,37,59,36,44,185,61,61,63,53,7,12,8,11,15,1540,336,2,2,N/A,N/A,1,Normal (170-185),No,61,35,55,54,59,72
Heiderber Ramírez,"RM, LM, RM",Primera Division (Venezuela),2023,2027,22,64,72,70610,"164cm / 5'5""",56kg / 123lbs,Right,65,RM,8,"Jan 1, 2023",N/A,€1.3M,€8K,€3.1M,262,66,64,32,59,41,286,64,55,54,51,62,361,79,70,58,59,95,229,50,42,60,33,44,209,34,16,60,54,45,47,74,23,26,25,48,11,11,7,8,11,1469,314,3,3,N/A,N/A,1,Normal (170-),No,74,55,58,63,24,40
Hermes Rodríguez,"CB, CB",Primera Division (Venezuela),2021,2027,24,64,68,70612,"180cm / 5'11""",77kg / 170lbs,Right,66,CB,4,"Jan 1, 2021",N/A,€750K,€7K,€1.7M,172,27,16,64,42,23,144,24,28,28,21,43,297,59,61,53,58,66,253,35,71,59,71,17,219,59,68,25,34,33,44,200,65,67,68,59,7,12,15,11,14,1344,284,2,2,N/A,N/A,1,Normal (170-185),No,60,22,33,37,66,66
Ángel Faría,"RB, RB",Primera Division (Venezuela),2022,2027,40,64,64,233530,"178cm / 5'10""",75kg / 165lbs,Right,64,RB,0,"Jan 1, 2022",N/A,€0,€6K,€0,245,62,36,52,61,34,288,63,59,52,59,55,340,71,61,74,66,68,269,57,63,57,59,33,262,47,63,49,45,58,50,192,60,66,66,56,13,15,9,7,12,1652,343,2,2,N/A,N/A,1,Normal (170-185),No,66,41,57,61,62,56
Daniel Valdés,"GK, GK",Primera Division (Venezuela),2023,2028,39,64,64,254584,"180cm / 5'11""",77kg / 170lbs,Right,64,GK,0,"Jan 1, 2023",N/A,€60K,€3K,€129K,55,9,8,8,21,9,70,15,11,13,20,11,198,31,28,35,62,42,176,45,48,23,50,10,90,20,14,9,34,13,33,39,13,14,12,311,61,62,60,68,60,939,341,2,1,N/A,N/A,1,Normal (170-185),No,61,62,60,60,30,68
Gerardo Padrón,"LM, CM, CAM, CAM",Primera Division (Venezuela),2024,2025,21,64,72,274896,"169cm / 5'7""",56kg / 123lbs,Right,65,CAM,8,"Feb 28, 2024",N/A,€1.3M,€7K,€3.1M,281,61,54,46,65,55,292,66,55,44,61,66,354,66,75,64,57,92,249,52,43,62,35,57,269,47,46,60,63,53,62,151,41,59,51,50,13,10,13,7,7,1646,348,3,3,N/A,N/A,1,Normal (170-),No,71,55,62,66,49,45
Brayan Rodríguez,"CB, CDM",Primera Division (Venezuela),2023,2024,27,63,65,272373,"185cm / 6'1""",82kg / 181lbs,Right,65,CDM,2,"Dec 14, 2023",N/A,€500K,€14K,€1.1M,227,33,44,55,67,28,239,52,23,44,65,55,303,68,67,63,50,55,299,51,68,70,70,40,274,66,65,40,61,42,55,190,58,67,65,38,6,9,9,5,9,1570,352,3,2,N/A,N/A,1,Normal (185+),No,67,44,55,54,63,69
Thomas Riveros,"GK, GK",Primera Division (Venezuela),2022,2024,22,63,71,272370,"182cm / 6'0""",78kg / 172lbs,Right,63,GK,8,"Feb 1, 2022",N/A,€925K,€5K,€2.2M,62,13,7,14,20,8,82,15,14,15,26,12,166,22,28,27,44,45,164,46,43,22,45,8,109,27,12,7,48,15,55,48,22,11,15,320,65,64,61,64,66,951,344,2,1,N/A,N/A,1,Normal (170-185),No,65,64,61,66,24,64
Franner López,"CM, CAM",Primera Division (Venezuela),2023,2024,21,63,70,274522,"166cm / 5'5""",61kg / 134lbs,Right,66,CAM,7,"Jan 1, 2023",N/A,€975K,€8K,€2.3M,289,58,62,55,64,50,290,64,53,50,57,66,317,63,62,60,62,70,293,56,61,60,56,60,304,58,59,65,67,55,60,178,55,63,60,44,7,6,12,9,10,1715,364,3,2,N/A,N/A,1,Lean (170-),No,62,60,61,64,59,58
Pedro Álvarez,"CDM, CDM",Primera Division (Venezuela),2023,2024,23,63,72,253821,"172cm / 5'8""",67kg / 148lbs,Right,64,CDM,9,"Jun 30, 2023",N/A,€1M,€11K,€2.4M,198,39,29,34,64,32,209,40,32,20,55,62,331,67,74,58,67,65,265,30,54,80,67,34,261,61,62,54,57,27,55,175,62,59,54,46,11,13,5,8,9,1485,333,2,3,N/A,N/A,1,Lean (170-185),No,71,32,52,52,58,68
Miguel González,"LM, RM",Primera Division (Venezuela),2024,2024,20,63,76,278791,"170cm / 5'7""",65kg / 143lbs,Right,64,RM,13,"Jan 1, 2024",N/A,€1.2M,€10K,€3.3M,245,60,55,39,61,30,257,70,35,35,52,65,353,72,72,65,60,84,253,51,42,63,39,58,253,56,55,52,55,35,43,131,35,53,43,43,5,10,12,5,11,1535,342,2,3,N/A,N/A,1,Normal (170-),No,72,52,56,67,46,49
Irwin Antón,"ST, ST",Primera Division (Venezuela),2020,2024,36,63,63,253913,"176cm / 5'9""",83kg / 183lbs,Right,63,ST,0,"Jan 1, 2020",N/A,€160K,€11K,€344K,314,63,68,63,59,61,296,60,65,54,59,58,297,56,50,60,66,65,340,65,73,63,77,62,290,55,33,65,68,69,65,110,44,33,33,47,15,7,13,6,6,1694,349,3,2,N/A,N/A,1,Normal (170-185),No,53,66,62,60,39,69
Jayson Martínez,"RM, CAM, LM, CAM",Primera Division (Venezuela),2022,2026,22,63,71,272703,"172cm / 5'8""",71kg / 157lbs,Right,64,CAM,8,"Jan 1, 2022",N/A,€1.1M,€11K,€2.6M,263,58,51,47,64,43,282,65,48,41,62,66,343,69,71,66,59,78,258,56,51,56,49,46,250,44,44,54,63,45,59,136,42,45,49,41,7,6,5,11,12,1573,340,3,3,N/A,N/A,1,Normal (170-185),No,70,50,60,65,45,50
Jesús Alejandro Quintero,"CM, CDM, CM",Primera Division (Venezuela),2024,2027,30,63,63,71042,"171cm / 5'7""",65kg / 143lbs,Right,63,CM,0,"Jan 1, 2024",N/A,€450K,€9K,€968K,239,45,50,47,67,30,245,60,31,31,60,63,322,60,62,50,67,83,249,48,42,68,40,51,270,51,65,59,59,36,44,167,42,67,58,46,14,10,10,5,7,1538,332,3,2,N/A,N/A,1,Normal (170-185),No,61,49,56,61,56,49
Blessing Edet,"CM, CDM, CB, CM",Primera Division (Venezuela),2024,2026,19,62,72,70753,"180cm / 5'11""",78kg / 172lbs,Left,64,CM,10,"Jan 10, 2024",N/A,€850K,€10K,€2M,245,36,39,65,68,37,248,60,39,33,53,63,330,70,71,56,68,65,290,48,70,68,60,44,284,57,60,55,66,46,45,172,51,63,58,58,15,12,12,11,8,1627,351,2,2,N/A,N/A,1,Stocky (170-185),No,71,43,56,60,59,62
Wilbert Hernández,"GK, GK",Primera Division (Venezuela),2024,2024,23,62,70,256186,"185cm / 6'1""",80kg / 176lbs,Right,62,GK,8,"Jan 5, 2024",N/A,€775K,€7K,€1.8M,59,15,6,12,17,9,69,9,11,12,21,16,176,19,26,24,63,44,186,47,52,17,63,7,92,22,14,9,27,20,35,34,9,14,11,306,64,58,62,62,60,922,328,3,1,N/A,N/A,1,Stocky (185+),No,64,58,62,60,22,62
Nestor Jiménez,"ST, RW, ST",Primera Division (Venezuela),2024,2024,21,62,71,271880,"175cm / 5'9""",66kg / 146lbs,Left,64,ST,9,"Feb 3, 2024",N/A,€900K,€12K,€2.1M,279,41,68,58,61,51,244,67,48,30,39,60,346,73,59,70,64,80,280,56,63,54,52,55,223,32,14,64,49,64,48,63,23,21,19,49,10,13,12,6,8,1484,314,3,2,N/A,N/A,1,Normal (170-185),No,65,62,49,65,24,49
Carlos Calzadilla,"CM, CDM, RM",Primera Division (Venezuela),2022,2024,22,62,69,262752,"185cm / 6'1""",77kg / 170lbs,Right,67,RM,7,"Mar 2, 2022",N/A,€800K,€12K,€1.9M,281,68,54+2,48,63+8,48,269,65-5,45,39,57+2,63+6,356,78,76,75,67+7,60,298,52,66,71,64,45+4,272,29,60+10,64+7,61+6,58,47,165,50,60+5,55+5,57,7,13,15,13,9,1698,368,3,3,N/A,N/A,1,Stocky (185+),No,77,52,61,64,55,59
Freiver Ruíz,"RW, CAM",Primera Division (Venezuela),2024,2025,21,62,71,70626,"160cm / 5'3""",61kg / 134lbs,Right,63,CAM,9,"Jan 1, 2024",N/A,€900K,€9K,€2.1M,244,57,56,31,54,46,243,65,37,39,38,64,345,72,73,70,63,67,233,55,39,41,36,62,223,30,20,60,60,53,43,78,22,28,28,63,15,15,13,8,12,1429,307,3,3,N/A,N/A,1,Normal (170-),No,73,57,52,64,25,36
Diego Gil,"GK, GK",Primera Division (Venezuela),2024,2024,22,62,71,260299,"179cm / 5'10""",71kg / 157lbs,Right,62,GK,9,"Jan 4, 2024",N/A,€775K,€5K,€1.8M,69,12,8,15,24,10,65,9,12,11,22,11,208,32,35,33,63,45,162,44,42,29,40,7,87,20,10,8,35,14,15,31,8,12,11,302,62,60,58,60,62,924,335,2,1,N/A,N/A,1,Normal (170-185),No,62,60,58,62,33,60
Carlos Díaz,"CB, RB, CB",Primera Division (Venezuela),2020,2024,23,62,69,261540,"175cm / 5'9""",67kg / 148lbs,Right,64,CB,7,"Jun 1, 2020",N/A,€750K,€11K,€1.8M,223,48,20,65,60,30,174,24,24,21,45,60,290,55,55,49,60,71,249,36,65,66,61,21,213,60,60,22,33,38,60,185,60,65,60,39,6,7,10,9,7,1373,293,2,2,N/A,N/A,1,Lean (170-185),No,55,25,46,43,62,62
Carlos Paraco,"ST, LW, ST",Primera Division (Venezuela),2024,2025,20,62,74,269618,"176cm / 5'9""",71kg / 157lbs,Right,64,ST,12,"Feb 3, 2024",N/A,€975K,€11K,€2.3M,299,56,68,52,59,64,262,66,45,36,48,67,345,73,69,67,60,76,266,63,52,53,43,55,210,27,21,58,51,53,42,84,39,24,21,54,12,8,7,15,12,1520,325,3,3,N/A,N/A,1,Lean (170-185),No,71,63,53,65,30,43
Leonardo Pérez,"CB, CB",Primera Division (Venezuela),2022,2025,21,62,72,272704,"192cm / 6'4""",81kg / 179lbs,Right,64,CB,10,"Jan 1, 2022",N/A,€825K,€9K,€1.9M,205,39,29,57,53,27,162,28,29,26,39,40,295,61,67,49,66,52,266,39,70,60,75,22,221,59,62,29,37,34,45,186,58,65,63,50,11,11,10,11,7,1385,303,3,2,N/A,N/A,1,Normal (185+),No,64,30,42,38,61,68
Christian Camarillo,"CB, CB",Primera Division (Venezuela),2023,2025,21,62,69,275081,"188cm / 6'2""",80kg / 176lbs,Right,64,CB,7,"Jan 1, 2023",N/A,€750K,€9K,€1.8M,189,28,18,67,45,31,162,30,23,31,35,43,288,64,66,43,62,53,266,40,75,57,74,20,247,62,58,60,31,36,42,186,62,64,60,43,7,5,12,6,13,1381,295,2,2,N/A,N/A,1,Lean (185+),No,65,26,36,39,62,67
Edwin Castro,"CM, CDM, CM",Primera Division (Venezuela),2023,2027,25,62,65,70595,"178cm / 5'10""",66kg / 146lbs,Left,64,CM,3,"Jan 1, 2023",N/A,€525K,€8K,€1.2M,249,42,58,53,65,31,279,60,48,47,60,64,318,63,60,57,65,73,255,45,47,66,42,55,273,55,59,58,60,41,42,157,51,55,51,52,13,11,14,7,7,1583,337,2,2,N/A,N/A,1,Normal (170-185),No,61,53,57,61,54,51
Jaider Julio,"RB, LB, RB",Primera Division (Venezuela),2024,2027,23,62,70,70602,"176cm / 5'9""",73kg / 161lbs,Right,62,RB,8,"Jan 1, 2024",N/A,€850K,€7K,€2M,211,55,28,55,52,21,202,50,34,31,31,56,284,60,60,52,66,46,209,28,53,59,47,22,227,52,59,43,38,35,43,188,62,65,61,54,6,15,8,14,11,1375,298,2,2,N/A,N/A,1,Normal (170-185),No,60,28,45,52,62,51
José Luis Ochoa,"ST, ST",Primera Division (Venezuela),2023,2027,25,62,65,70606,"180cm / 5'11""",75kg / 165lbs,Right,64,ST,3,"Jan 1, 2023",N/A,€525K,€9K,€1.2M,273,33,68,64,54,54,226,60,36,34,40,56,299,60,62,55,60,62,306,62,67,56,63,58,214,28,19,63,41,63,48,39,10,19,10,49,10,12,11,7,9,1406,300,3,2,N/A,N/A,1,Normal (170-185),No,61,64,43,58,20,54
Luis Enrique Paz,"LM, ST, LM",Primera Division (Venezuela),2021,2027,29,62,62,70607,"184cm / 6'0""",70kg / 154lbs,Left,62,LM,0,"Jun 30, 2021",N/A,€400K,€9K,€860K,250,57,64,30,60,39,259,64,42,34,54,65,304,65,62,57,58,62,230,55,41,53,49,32,217,35,15,57,59,51,48,98,29,32,37,57,11,13,14,12,7,1415,310,2,3,N/A,N/A,1,Normal (170-185),No,63,54,56,62,28,47
José Camacaro,"GK, GK",Primera Division (Venezuela),2024,2027,22,62,69,71761,"180cm / 5'11""",75kg / 165lbs,Left,62,GK,7,"Jan 1, 2024",N/A,€700K,€4K,€1.6M,66,14,6,11,29,6,78,11,13,12,28,14,168,20,26,25,51,46,172,41,46,26,53,6,87,26,11,4,31,15,25,28,7,11,10,303,61,64,54,59,65,902,325,2,1,N/A,N/A,1,Normal (170-185),No,61,64,54,65,22,59
Yeferson Paz,"LM, CM, CAM, LM",Primera Division (Venezuela),2024,2024,33,62,62,71763,"174cm / 5'9""",62kg / 137lbs,Left,62,LM,0,"Jan 1, 2024",N/A,€250K,€9K,€538K,280,61,61,56,64,38,248,60,42,28,55,63,326,63,64,56,62,81,242,49,49,54,39,51,266,40,47,62,60,57,49,115,39,42,34,47,10,11,9,7,10,1524,324,3,3,N/A,N/A,1,Normal (170-185),No,64,55,58,61,43,43
Pierangelo Pagnano,"CM, CAM",Primera Division (Venezuela),2024,2024,22,62,69,261481,"178cm / 5'10""",72kg / 159lbs,Right,65,CAM,7,"Mar 10, 2024",N/A,€800K,€7K,€1.9M,257,39,52,44,67,55,300,60,55,65,60,60,340,70,70,70,60,70,288,63,50,52,53,70,299,49,50,65,65,70,44,172,50,62,60,52,9,7,13,11,12,1708,356,2,3,N/A,N/A,1,Normal (170-185),No,70,60,59,61,54,52
Miguel Vegas,"CDM, CM, CDM",Primera Division (Venezuela),2023,2026,18,61,73,70756,"168cm / 5'6""",64kg / 141lbs,Left,62,CDM,12,"Jan 1, 2023",N/A,€725K,€8K,€1.7M,216,40,39,42,68,27,250,55,36,34,67,58,324,62,64,53,65,80,220,42,42,56,45,35,262,62,60,47,54,39,48,174,53,61,60,50,6,8,8,14,14,1496,322,2,2,N/A,N/A,1,Lean (170-),No,63,39,56,57,56,51
Hector Manrique,"CAM, RW, CAM",Primera Division (Venezuela),2024,2027,17,61,74,71837,"165cm / 5'5""",67kg / 148lbs,Left,63,CAM,13,"Jan 1, 2024",N/A,€750K,€8K,€2.1M,247,47,53,38,64,45,280,69,46,46,51,68,367,80,82,72,53,80,235,49,50,50,45,41,211,38,23,44,60,46,52,103,36,33,34,57,7,14,14,9,13,1500,332,4,3,N/A,N/A,1,Normal (170-),No,81,49,56,68,33,45
Frankarlos Benítez,"GK, GK",Primera Division (Venezuela),2022,2025,20,61,72,269251,"188cm / 6'2""",75kg / 165lbs,Right,61,GK,11,"Jan 1, 2022",N/A,€625K,€5K,€1.5M,64,14,12,10,17,11,63,9,12,11,16,15,190,34,29,32,42,53,194,47,50,30,54,13,88,28,10,5,29,16,30,37,9,14,14,312,64,63,62,62,61,948,344,2,1,N/A,N/A,1,Normal (185+),No,64,63,62,61,32,62
Armando Rivas,"LW, LM, RW, ST",Primera Division (Venezuela),2023,2024,21,61,72,275038,"172cm / 5'8""",63kg / 139lbs,Left,63,ST,11,"Jan 1, 2023",N/A,€725K,€11K,€1.7M,255,47,63,60,49,36,243,64,40,36,39,64,363,75,73,73,61,81,293,65,58,66,44,60,216,33,20,60,48,55,48,60,23,15,22,45,6,10,13,8,8,1475,318,3,3,N/A,N/A,1,Normal (170-185),No,74,61,46,65,24,48
Yehova Osorio,"ST, ST",Primera Division (Venezuela),2023,2024,21,61,69,272321,"185cm / 6'1""",80kg / 176lbs,Right,63,ST,8,"Jun 20, 2023",N/A,€750K,€10K,€1.8M,297,55,68,60,49,65,268,55,55,58,40,60,300,60,60,55,63,62,307,62,65,58,61,61,236,35,22,60,55,64,58,52,20,19,13,54,10,7,15,12,10,1514,311,3,2,N/A,N/A,1,Normal (185+),No,60,65,51,57,23,55
Sebastián Castillo,"RW, RW",Primera Division (Venezuela),2023,2025,19,61,74,278879,"170cm / 5'7""",56kg / 123lbs,Right,61,RW,13,"Jan 1, 2023",N/A,€775K,€10K,€2.2M,236,49,66,37,48,36,237,65,42,32,37,61,363,70,68,69,66,90,215,60,35,40,29,51,224,33,20,62,55,54,48,69,19,26,24,38,10,10,5,7,6,1382,298,2,3,N/A,N/A,1,Lean (170-),No,69,60,47,65,24,33
Maike Villero,"CM, CDM, LB, CM",Primera Division (Venezuela),2024,2024,23,61,69,70751,"180cm / 5'11""",69kg / 152lbs,Left,63,CM,8,"Jan 12, 2024",N/A,€725K,€11K,€1.7M,241,44,42,40,69,46,267,55,47,40,65,60,328,68,63,61,66,70,250,50,45,60,49,46,258,39,57,56,59,47,61,145,39,55,51,62,7,15,14,14,12,1551,328,3,2,N/A,N/A,1,Lean (170-185),No,65,46,59,59,49,50
Luis Corredor,"GK, GK",Primera Division (Venezuela),2023,2027,26,61,65,70597,"187cm / 6'2""",72kg / 159lbs,Right,61,GK,4,"Jan 2, 2023",N/A,€350K,€5K,€779K,65,12,5,11,29,8,75,6,11,11,28,19,172,28,33,25,55,31,162,46,43,19,45,9,89,17,8,7,39,18,26,32,7,13,12,305,65,61,61,57,61,900,335,2,1,N/A,N/A,1,Normal (185+),No,65,61,61,61,30,57
Johao Martínez,"CM, CDM, CM",Primera Division (Venezuela),2023,2027,25,61,66,70603,"178cm / 5'10""",68kg / 150lbs,Right,63,CM,5,"Jan 1, 2023",N/A,€475K,€8K,€1.1M,239,48,41,46,65,39,252,59,35,39,58,61,320,63,64,53,68,72,255,54,47,63,45,46,289,59,67,60,59,44,41,145,44,58,43,44,5,11,6,15,7,1544,331,3,2,N/A,N/A,1,Normal (170-185),No,64,46,57,59,53,52
