Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Alex Dobre,"RM, LM, RM",Liga I (Romania),2024,2026,25,67,67,237378,"178cm / 5'10""",71kg / 157lbs,Right,67,RM,0,"Oct 7, 2024",N/A,€1.1M,€9K,€1.5M,308,64,69,51,61,63,325,67,66,62,60,70,372,77,78,83,62,72,348,68,70,72,68,70,284,58,41,60,60,65,61,132,38,49,45,55,7,15,14,9,10,1824,388,3,3,N/A,N/A,1,Normal (170-185),No,78,68,62,69,44,67
Christopher Braun,"RB, LB, RB",Liga I (Romania),2023,2025,32,67,67,243398,"181cm / 5'11""",81kg / 179lbs,Right,67,RB,0,"Jul 1, 2023",N/A,€700K,€10K,€945K,242,61,45,49,64,23,266,60,54,32,61,59,373,79,79,79,62,74,329,47,76,81,82,43,284,68,61,57,57,41,60,190,62,65,63,40,6,8,10,8,8,1724,385,4,3,N/A,N/A,1,Normal (170-185),No,79,44,59,62,62,79
Eddy Gnahoré,"CDM, CM, CDM",Liga I (Romania),2024,2025,30,67,67,203393,"188cm / 6'2""",88kg / 194lbs,Right,67,CDM,0,"Jan 17, 2024",N/A,€850K,€7K,€1.1M,311,61,62,64,65,59,321,66,63,62,64,66,292,54,53,59,69,57,358,67,74,69,81,67,314,64,65,65,63,57,64,189,66,65,58,54,13,9,10,9,13,1839,384,3,3,N/A,N/A,1,Lean (185+),No,53,64,63,65,65,74
Patrick Olsen,"CM, CDM, CM",Liga I (Romania),2024,2026,30,67,67,220479,"178cm / 5'10""",77kg / 170lbs,Right,67,CM,0,"Sep 5, 2024",N/A,€975K,€7K,€1.3M,277,63,55,31,68,60,332,67,67,64,66,68,331,55,66,70,66,74,338,68,53,83,72,62,324,75,62,65,68,54,68,178,67,58,53,56,6,7,15,14,14,1836,387,3,2,N/A,N/A,1,Normal (170-185),No,61,60,66,68,58,74
Alexandru Băluță,"RW, ST, CAM, RW",Liga I (Romania),2023,2025,30,67,67,239117,"166cm / 5'5""",67kg / 148lbs,Right,67,RW,0,"Jul 1, 2023",N/A,€975K,€13K,€1.3M,310,63,56,64,67,60,327,68,63,65,63,68,399,82-2,82,87,63,85,331,68,75-3,69,59-3,60,301,65,45,61,65,65,60,122,43,40,39,40,6,10,10,6,8,1830,385,4,3,N/A,N/A,1,Normal (170-),No,82,60,65,70,44,64
Daniel Popa,"ST, ST",Liga I (Romania),2024,2026,28,67,67,246560,"186cm / 6'1""",83kg / 183lbs,Right,67,ST,0,"Jul 1, 2024",N/A,€1M,€13K,€1.4M,308,55+17,65,69,65+3,54,269,61,50+11,40,52+11,66,313,68,72,58,65,50,371,72,80-2,78-7,81-4,60,322,85,42,69,57+5,69,60,45,19,10,16,48,7,9,10,12,10,1676,361,3,2,N/A,N/A,1,Normal (185+),No,70,65,57,62,26,81
Alexandru Pantea,"RB, LB, RWB",Liga I (Romania),2020,2026,20,67,75,256898,"178cm / 5'10""",71kg / 157lbs,Right,68,RWB,8,"Feb 1, 2020",N/A,€2.1M,€8K,€3.3M,236,68,34,46,60,28,287,60,61,45,61,60,382,84,86,76,60,76,300,54,68,80,64,34,288,70,60,52,49,57,59,186,61,64,61,58,9,6,13,15,15,1737,375,4,2,N/A,N/A,1,Lean (170-185),No,85,40,59,62,60,69
William Baeten,"RW, CAM, RW",Liga I (Romania),2024,2026,27,67,67,262449,"181cm / 5'11""",77kg / 170lbs,Left,67,RW,0,"Jul 14, 2024",N/A,€1.1M,€12K,€1.5M,271,63+1,63+1,40,66+1,39,314,67+1,58,60,62,67,361,76,76,73,64+3,72,338,68,62,76+1,67,65,302,65,51,63+2,62+2,61,62,158,52,56,50,50,7,10,7,12,14,1794,390,3,3,N/A,N/A,1,Normal (170-185),No,76,63,63,67,52,69
Jonathan Cissé,"CB, CB",Liga I (Romania),2023,2025,27,67,69,277806,"195cm / 6'5""",91kg / 201lbs,Right,69,CB,2,"Aug 17, 2023",N/A,€1.1M,€6K,€1.6M,226,29,32,72,53,40,230,53,38,32,53,54,280,64,65,56,61,34,319,48,86,66,90,29,222,72,60,25,30,35,55,194,63,67,64,60,15,13,13,6,13,1531,340,2,2,N/A,N/A,1,Lean (185+),No,65,35,42,53,65,80
Ionuț Larie,"CB, CB",Liga I (Romania),2021,2025,37,67,67,247963,"191cm / 6'3""",85kg / 187lbs,Right,67,CB,0,"Jul 1, 2021",N/A,€180K,€6K,€243K,257,41,40,67,66,43,221,44,26,38,55,58,227,34,41,34,63,55,295,57,70,53,85,30,276,70,64,25,52,65,62,199,69,66,64,48,11,10,7,14,6,1523,322,2,2,N/A,N/A,1,Normal (185+),No,38,42,53,50,66,73
Marian Fernando Huja,"CB, CB",Liga I (Romania),2020,2025,24,67+1,74+1,269411,"191cm / 6'3""",80kg / 176lbs,Left,69,CB,7,"Jul 1, 2020",N/A,€1.9M,€5K,€2.9M,222,35,30,67+2,60,30,205,44+2,30,30,50,51+6,300,63,61,65,64,47,334,58,79+2,77,82+2,38,250,68,65,39,37,41,50,195,64,67,64,41,8,10,6,5,12,1547,339,2,2,N/A,N/A,1,Normal (185+),No,62,38,46,50,65,78
Valentin Țicu,"LB, LM, LWB",Liga I (Romania),2019,2026,23,67,74,269412,"181cm / 5'11""",76kg / 168lbs,Left,68,LWB,7,"Jul 1, 2019",N/A,€1.9M,€5K,€2.9M,263,68,48,55,65,27,308,58,66,61,63,60,377,80,78,72,65,82,346,69,73,85,66,53,305,74,54,54,61,62,62,184,58,63,63,45,10,7,12,8,8,1828,390,2,2,N/A,N/A,1,Normal (170-185),No,79,53,64,62,59,73
Eric Johana Omondi,"LM, ST, LM",Liga I (Romania),2023,2025,29,67,67,242093,"186cm / 6'1""",75kg / 165lbs,Right,67,LM,0,"Oct 16, 2023",N/A,€1M,€7K,€1.4M,284,60,63,53,64,44,291,67,49,48,61,66,359,82,80,74,56,67,329,66,68,68,57,70,267,60,36,62,67,42,62,131,42,45,44,48,9,10,12,11,6,1709,377,3,3,N/A,N/A,1,Normal (185+),No,81,63,62,67,43,61
Alexandru Chipciu,"LM, LB, RB, LM",Liga I (Romania),2022,2025,35,67,67,212048,"176cm / 5'9""",73kg / 161lbs,Right,67,LM,0,"Jul 1, 2022",N/A,€425K,€5K,€574K,314,63,62,58,67,64,323,65,66,66,61,65,342,69,68,69,65,71,345,67,67,82,64,65,315,68,61,64,60,62,67,180,56,64,60,63,12,16,10,14,11,1882,391,4,3,N/A,N/A,1,Normal (170-185),No,68,64,64,66,60,69
Edvinas Gertmonas,"GK, GK",Liga I (Romania),2024,2025,28,67,69,226656,"192cm / 6'4""",92kg / 203lbs,Right,67,GK,2,"Mar 5, 2024",N/A,€875K,€4K,€1.2M,93,12,17,18,29,17,93,15,14,14,27,23,244,49,53,34,60,48,249,43,73,36,80,17,110,26,22,20,21,21,48,44,14,13,17,326,68,64,57,68,69,1159,377,3,1,N/A,N/A,1,Normal (185+),No,68,64,57,69,51,68
Ovidiu Popescu,"CDM, RB, CM, CDM",Liga I (Romania),2024,2026,30,67,67,239980,"181cm / 5'11""",77kg / 170lbs,Right,67,CDM,0,"Jul 1, 2024",N/A,€850K,€7K,€1.1M,286,60,52,60,66,48,300,55,63,60,65,57,348,68,66,71,61,82,374,73,75,86,76,64,313,74,63,56,62,58,66,191,66,64,61,53,7,12,7,12,15,1865,390,4,2,N/A,N/A,1,Stocky (170-185),No,67,59,63,59,64,78
Jasper van der Werff,"CB, CB",Liga I (Romania),2024,2026,25,67,72,242562,"188cm / 6'2""",80kg / 176lbs,Right,69,CB,5,"Aug 6, 2024",N/A,€1.3M,€6K,€1.9M,227,42,26,64,64,31,226,54,34,30,51,57,309,60,60,66,64,59,269,33,72,62,74,28,236,64,69,36,35,32,67,199,68,67,64,46,7,7,10,14,8,1512,332,3,2,N/A,N/A,1,Lean (185+),No,60,29,49,58,67,69
Iulian Cristea,"CB, CB",Liga I (Romania),2024,2026,29,67,67,248021,"184cm / 6'0""",77kg / 170lbs,Right,67,CB,0,"Jul 1, 2024",N/A,€850K,€7K,€1.1M,225,31,36,65,60,33,227,52,30,31,58,56,343,70,74,70,64,65,309,47,77,75,76,34,254,73,66,35,46,34,65,199,66,68,65,50,8,14,7,8,13,1607,356,3,2,N/A,N/A,1,Normal (170-185),No,72,38,48,57,66,75
Ovidiu Bic,"CDM, CM, CDM",Liga I (Romania),2022,2025,30,67,67,248057,"179cm / 5'10""",75kg / 165lbs,Right,67,CDM,0,"Jun 15, 2022",N/A,€850K,€7K,€1.1M,257,48,55,45,67,42,295,59,54,56,64,62,352,69,68,70,66,79,332,59,65,81,74,53,328,72,65,59,65,67,63,189,65,65,59,57,12,6,13,11,15,1810,385,3,2,N/A,N/A,1,Normal (170-185),No,68,56,61,63,62,75
Lucas Masoero,"CB, CB",Liga I (Romania),2023,2025,29,67,67,278086,"188cm / 6'2""",75kg / 165lbs,Right,67,CB,0,"Sep 5, 2023",N/A,€850K,€7K,€1.1M,218,31,28,65,62,32,241,54,33,38,59,57,313,62,62,58,66,65,293,44,76,68,78,27,244,66,67,37,29,45,61,201,67,68,66,51,10,6,9,12,14,1561,338,2,2,N/A,N/A,1,Normal (185+),No,62,33,46,57,67,73
Hervin Ongenda,"CAM, CM, ST, CAM",Liga I (Romania),2024,2025,29,67,67,213702,"171cm / 5'7""",72kg / 159lbs,Right,67,CAM,0,"Sep 2, 2024",N/A,€1M,€7K,€1.4M,292,64,63,40,69,56,331,67,69,62,64,69,362,72,71,77,62,80,309,64,58,64,61,62,272,46,36,64,64,62,64,92,31,32,29,61,16,14,7,15,9,1719,361,4,4,N/A,N/A,1,Stocky (170-185),No,71,63,66,69,33,59
Eduard Florescu,"RM, CM, RW, RM",Liga I (Romania),2023,2025,27,67,67,251634,"188cm / 6'2""",69kg / 152lbs,Left,67,RM,0,"Jan 6, 2023",N/A,€1.1M,€7K,€1.5M,311,61,65,54,68,63,330,62,63,68,67,70,338,68,70,71,65,64,351,77,61,84-4,58,71,305,55,60,60,65,65,68,154,49,56,49,42,6,11,7,12,6,1831,387,3,3,N/A,N/A,1,Lean (185+),No,69,68,66,66,54,64
Alin Roman,"CAM, CM, CAM",Liga I (Romania),2022,2025,30,67,67,275225,"173cm / 5'8""",68kg / 150lbs,Left,67,CAM,0,"Aug 2, 2022",N/A,€975K,€6K,€1.3M,281,61,62,47,70,41,321,68,54,69,65,65,366,76,70,79,62,79,319,67,65,60,63,64,273,46,32,63,68,64,64,94,30,36,28,49,11,8,6,9,15,1703,363,4,3,N/A,N/A,1,Normal (170-185),No,73,63,66,68,34,59
Vasile Mogoș,"RB, CB, RM, CB",Liga I (Romania),2023,2025,31,67,67,229251,"186cm / 6'1""",84kg / 185lbs,Right,68,CB,0,"Jul 4, 2023",N/A,€750K,€12K,€1M,298,63,55,68,64,48,310,60,66,65,58,61,307,63,65,62,64,53,370,70,79,70,83,68,319,74,65,58,54,68,66,197,65,67,65,55,13,8,12,12,10,1856,391,3,3,N/A,N/A,1,Normal (185+),No,64,61,61,61,66,78
Anton Krešić,"CB, CB",Liga I (Romania),2024,2025,28,67,68,235546,"198cm / 6'6""",83kg / 183lbs,Right,68,CB,1,"Jul 1, 2024",N/A,€975K,€12K,€1.4M,228,28,41,70,54,35,184,31,35,30,46,42,251,53,51,46,61,40,303,41,79,64,91,28,245,71,65,34,32,43,58,197,64,68,65,56,12,11,7,14,12,1464,316,3,2,N/A,N/A,1,Lean (185+),No,52,38,41,39,66,80
Adrian Păun,"CAM, LW, CM, RM",Liga I (Romania),2024,2025,29,67,67,244147,"177cm / 5'10""",73kg / 161lbs,Right,68,RM,0,"Jul 1, 2024",N/A,€1M,€12K,€1.4M,288,66,63,36,67,56,337,68,73,68,59,69,361,75,72,72,67,75,345,74,58,81,64,68,283,70,35,62,65,51,64,93,37,29,27,40,8,6,7,9,10,1747,375,3,3,N/A,N/A,1,Normal (170-185),No,73,65,66,69,33,69
Andrei Artean,"CDM, CM, CB, CDM",Liga I (Romania),2024,2026,30,67,67,248111,"186cm / 6'1""",81kg / 179lbs,Right,67,CDM,0,"Jul 1, 2024",N/A,€850K,€12K,€1.1M,290,49,57,64,68,52,297,59,59,54,63,62,336,66,66,65,67,72,374,73,76,80,78,67,318,70,67,61,58,62,72,192,64,64,64,50,10,8,15,11,6,1857,392,3,2,N/A,N/A,1,Normal (185+),No,66,62,60,62,65,77
Gabriel Debeljuh,"ST, ST",Liga I (Romania),2023,2025,27,67,67,251779,"185cm / 6'1""",80kg / 176lbs,Right,67,ST,0,"Jul 1, 2023",N/A,€1.1M,€11K,€1.5M,288,35,65,72,60,56,255,60,40,51,35,69,298,59,60,55,66,58,359,69,82,72,83,53,264,68,20,70,49,57,65,59,21,20,18,58,15,11,9,11,12,1581,336,3,2,N/A,N/A,1,Stocky (185+),No,60,63,48,63,25,77
Nicolae Păun,"CDM, CM, CDM",Liga I (Romania),2021,2027,25,67,71,262261,"181cm / 5'11""",75kg / 165lbs,Right,68,CDM,4,"Apr 17, 2021",N/A,€1.3M,€10K,€1.9M,242,53,41,60,68,20,248,58,31,30,67,62,318,61,65,61,67,64,315,64,68,72,67,44,292,70,68,61,65,28,65,191,67,64,60,54,10,6,15,13,10,1660,365,3,2,N/A,N/A,1,Lean (170-185),No,63,46,61,61,65,69
Silviu Balaure,"RM, RM",Liga I (Romania),2021,2027,28,67,67,235269,"178cm / 5'10""",64kg / 141lbs,Right,67,RM,0,"Jul 1, 2021",N/A,€1M,€6K,€1.4M,273,61,62,41,64,45,319,67,67,61,59,65,380,78,76,82,61,83,327,62,59,89,58,59,283,57,52,63,60,51,60,121,45,39,37,56,10,13,13,5,15,1759,376,3,3,N/A,N/A,1,Lean (170-185),No,77,60,62,68,43,66
Jovan Marković,"ST, ST",Liga I (Romania),,"Jun 30, 2025 On loan",23,67,73,238273,"183cm / 6'0""",75kg / 165lbs,Right,69,ST,6,"Mar 23, 2017","Jun 30, 2025",€1.6M,€9K,€0,281,43,66,66,57,49,296,70,63,45,50,68,365,76,75,80,62,72,360,73,82,68,77,60,269,64,29,66,55,55,66,80,25,29,26,53,10,14,12,8,9,1704,365,3,3,N/A,N/A,1,Normal (170-185),No,75,65,52,70,31,72
Ianis Stoica,"RM, LM, ST, RM",Liga I (Romania),2024,2027,21,67,75,247955,"180cm / 5'11""",68kg / 150lbs,Right,68,RM,8,"Mar 12, 2024",N/A,€2.3M,€5K,€3.6M,293,54,65,55,63,56,306,67,68,47,57,67,384,80,82,77,64,81,332,68,71,69,61,63,267,61,25,65,58,58,63,78,28,25,25,44,7,10,6,12,9,1704,365,3,3,N/A,N/A,1,Lean (170-185),No,81,64,59,68,29,64
Cătălin Căbuz,"GK, GK",Liga I (Romania),2023,2028,28,67,70,247976,"187cm / 6'2""",79kg / 174lbs,Right,67,GK,3,"Jun 24, 2023",N/A,€950K,€4K,€1.4M,67,13,7,14,26,7,78,10,14,10,29,15,217,36,33,45,64,39,225,47,64,32,73,9,106,22,7,6,53,18,21,40,12,14,14,328,69,62,62,63,72,1061,363,2,1,N/A,N/A,1,Normal (185+),No,69,62,62,72,35,63
Alessandro Ciranni,"RB, RM, RB",Liga I (Romania),2024,2025,28,67,67,224191,"173cm / 5'8""",73kg / 161lbs,Right,67,RB,0,"Sep 18, 2024",N/A,€925K,€5K,€1.2M,290,70,52,45,64,59,337,65,69,68,67,68,367,72,74,75,65,81,315,67,60,69,59,60,310,70,63,58,65,54,66,188,62,64,62,49,8,11,10,7,13,1856,389,3,3,N/A,N/A,1,Lean (170-185),No,73,57,66,68,61,64
Luis Paradela,"LM, RM, RW, LM",Liga I (Romania),2024,2025,27,66+1,66+1,72940,"169cm / 5'7""",65kg / 143lbs,Right,66,LM,0,"Jul 1, 2024",N/A,€900K,€10K,€1.2M,279,59,63,40,62,55,308,66,61,57,59,65,377,82,80,84,60,71,285,62,49,76,40,58,255,57,20,58,63,57,65,70,30,20,20,37,11,6,7,5,8,1611,348,4,3,N/A,N/A,1,Normal (170-),No,81,61,61,67,25,53
Tobias Christensen,"CM, CAM, CAM",Liga I (Romania),2024,2027,24,66,73,242640,"179cm / 5'10""",70kg / 154lbs,Left,70,CAM,7,"Sep 9, 2024",N/A,€1.7M,€8K,€2.6M,290,59,64,45,72,50,328,68,68,58,66,68,357,74,68,82,59,74,310,52,62,75,61,60,286,50,54,67,70,45,67,150,47+1,53+1,50,53,11,8,9,11,14,1774,378,3,3,N/A,N/A,1,Lean (170-185),No,71,59,67,69,50,62
Diogo Alexandre Almeida Mendes,"CDM, CM, CB",Liga I (Romania),2024,2026,26,66,71,243918,"182cm / 6'0""",76kg / 168lbs,Right,68,CB,5,"Aug 6, 2024",N/A,€1.1M,€9K,€1.6M,259,47,42,65,64,41,272,61,45,42,62,62,350,74,71,72,64,69,325,61,76,72,70,46,297,66,66,58,59,48,63,195,62,65,68,54,11,13,11,5,14,1752,375,3,3,N/A,N/A,1,Lean (170-185),No,72,48,57,63,65,70
Paul Iacob,"CB, CB",Liga I (Romania),2022,2026,28,66,68,248110,"185cm / 6'1""",74kg / 163lbs,Left,68,CB,2,"Jun 14, 2022",N/A,€850K,€10K,€1.2M,265,51,48,65,64,37,312,60,62,64,67,59,307,60,60,61,62,64,331,56,75,71,77,52,300,64,65,55,60,56,62,197,66,65,66,40,8,7,11,8,6,1752,370,2,2,N/A,N/A,1,Normal (185+),No,60,51,61,60,65,73
Marian Aioani,"GK, GK",Liga I (Romania),2024,2027,24,66,71-2,251036,"187cm / 6'2""",82kg / 181lbs,Right,66,GK,5,"Jan 23, 2024",N/A,€1M,€5K,€1.4M,71,13,8,14,28,8,71,6,14,12,25,14,207,35,35,37,63,37,191,50,49,37,48,7,112,22,14,4,57,15,23,38,12,13,13,327,67,64,67,63,66,1017,362,2,1,N/A,N/A,1,Normal (185+),No,67,64,67,66,35,63
Andrei Borza,"LB, LM, LM",Liga I (Romania),2023,2027,18,66,76,270863,"183cm / 6'0""",72kg / 159lbs,Left,68,LM,10,"Aug 15, 2023",N/A,€1.7M,€6K,€2.6M,298,64,58,51,68,57,309,62,64,53,62,68,368,74,75,75,63,81,336,68,67,73,64,64,287,59,59,59,66,44,64,177,60,60,57,42,9,7,8,7,11,1817,391,4,2,N/A,N/A,1,Normal (170-185),No,75,61,65,66,59,65
Georgi Milanov,"LW, RW, CAM, CAM",Liga I (Romania),2024,2025,32,66,66,211042,"185cm / 6'1""",75kg / 165lbs,Left,67,CAM,0,"Jan 19, 2024",N/A,€675K,€7K,€911K,288,63,60,34,68,63,339,67,68,67,67,70,326,67,65,68,61,65,297,70,51,50,58,68,285,33,47,68,67,70,64,127,40,44,43,61,15,12,9,14,11,1723,358,4,3,N/A,N/A,1,Lean (185+),No,66,65,67,67,42,51
Cristian Costin,"RB, RM, RB",Liga I (Romania),2023,2025,26,66,69,251022,"177cm / 5'10""",73kg / 161lbs,Right,66,RB,3,"Jul 16, 2023",N/A,€1M,€6K,€1.4M,272,60,59,55,60,38,268,62,50,38,57,61,392,85,82,81,56,88,324,58,74,82,63,47,277,62,56,60,58,41,60,179,57,62,60,44,7,10,10,11,6,1756,387,3,3,N/A,N/A,1,Lean (170-185),No,83,55,58,65,58,68
Raul Opruț,"LB, LWB",Liga I (Romania),,"Jun 30, 2025 On loan",26,66,69,251781,"184cm / 6'0""",70kg / 154lbs,Left,67,LWB,3,"Aug 2, 2023","Jun 30, 2025",€1M,€9K,€0,228,62,21,58,62,25,249,60,53,31,42,63,348,81,82,74,57,54,327,60,76,78,68,45,274,68,59,56,52,39,65,183,59,64,60,54,13,9,13,7,12,1663,367,3,2,N/A,N/A,1,Normal (170-185),No,82,36,55,62,61,71
Cătălin Cîrjan,"CAM, CM, CAM",Liga I (Romania),2024,2027,21,66,76,260141,"175cm / 5'9""",62kg / 137lbs,Right,68,CAM,10,"Jul 1, 2024",N/A,€1.9M,€5K,€2.9M,283,55,67,45,66,50,309,65,62,49,65,68,367,76,70,80,61,80,265,64,48,58,34,61,286,46,50,61,66,63,65,159,49,58,52,62,10,13,14,12,13,1731,363,3,4,N/A,N/A,1,Lean (170-185),Yes,73,64,63,68,52,43
Adnan Golubović,"GK, GK",Liga I (Romania),2023,2026,28,66,68,276650,"186cm / 6'1""",80kg / 176lbs,Right,66,GK,2,"Jul 1, 2023",N/A,€725K,€4K,€1M,61,12,7,10,26,6,81,9,14,11,29,18,239,49,40,47,63,40,207,45,61,32,60,9,87,21,8,4,35,19,34,34,9,14,11,324,67,65,60,62,70,1033,369,1,1,N/A,N/A,1,Normal (185+),No,67,65,60,70,45,62
David Kiki,"LB, RB, LM, LB",Liga I (Romania),2024,2027,30,66,66,229543,"180cm / 5'11""",75kg / 165lbs,Left,66,LB,0,"Jul 1, 2024",N/A,€725K,€11K,€979K,277,62,47,62,62,44,272,65,52,37,57,61,349,75,79,72,57,66,335,64,77,80,72,42,267,70,59,52,48,38,60,185,58,64,63,60,7,15,13,14,11,1745,382,3,3,N/A,N/A,1,Normal (170-185),No,77,49,57,64,61,74
Mihai Popescu,"CB, RB, CB",Liga I (Romania),2024,2025,31,66,66,246561,"188cm / 6'2""",83kg / 183lbs,Right,66,CB,0,"Sep 3, 2024",N/A,€575K,€11K,€776K,208,31,22,69,60,26,213,54,21,25,55,58,268,62,65+7,34,57,50,267,44,77-2,34,77-6,35,265,80,60,40,47,38,57,190,59,65,66,57,14,12,7,14,10,1468,325,3,2,N/A,N/A,1,Normal (185+),No,64,31,47,53,63,67
Valentin Crețu,"RB, RB",Liga I (Romania),2019,2024,35,66,66,247968,"176cm / 5'9""",71kg / 157lbs,Right,66,RB,0,"Aug 4, 2019",N/A,€275K,€9K,€371K,207,54-4,26,49,58,20,247,53,45,42,50,57,356,72,78+7,73-4,58,75-2,291,50,66,85,70,20,282,81,61,57,46,37,56,194,61,67,66,58,13,13,15,7,10,1635,354,2,2,N/A,N/A,1,Normal (170-185),No,75,31,52,58,62,76
Baba Alhassan,"CM, CDM, CAM",Liga I (Romania),2024,2028,24,66,70,259261,"187cm / 6'2""",75kg / 165lbs,Right,69,CAM,4,"Jan 3, 2024",N/A,€1.2M,€10K,€1.7M,295,49,62,57,68,59,311,68,57,55,63,68,366,79,78,71,68,70,380,79,80,80,78,63,314,74,64,63,63,50,64,182,54,65,63,54,12,11,13,9,9,1902,411,2,3,N/A,N/A,1,Normal (185+),No,78,65,61,68,61,78
Alexandru Musi,"RW, ST, RM, RM",Liga I (Romania),2022,2025,19,66,76,263147,"180cm / 5'11""",70kg / 154lbs,Right,67,RM,10,"Jul 1, 2022",N/A,€1.8M,€9K,€2.8M,260,58,59,45,60,38,285,69,55,35,57,69,391,83-3,82-3,90,50,86,323,68,65-1,75,58,57,243,40,25,60,63,55,66,75,20,30,25,60,14,12,10,10,14,1637,356,4,4,N/A,N/A,1,Lean (170-185),No,82,59,58,71,27,59
Frédéric Ferreira Maciel,"RW, LW, RW",Liga I (Romania),2023,2025,30,66,66,229608,"175cm / 5'9""",65kg / 143lbs,Right,66,RW,0,"Jul 14, 2023",N/A,€825K,€7K,€1.1M,293,64,58,51,64,56,297,70,57,58,44,68,373,75,76,79,62,81,321,70,61,75,54,61,266,58,17,64,60,67,65,78,21,27,30,57,14,13,10,9,11,1685,354,3,3,N/A,N/A,1,Normal (170-185),No,76,62,60,70,26,60
Diego Živulić,"CDM, CB, CB",Liga I (Romania),2023,2025,32,66,66,252574,"187cm / 6'2""",86kg / 190lbs,Right,67,CB,0,"Jan 9, 2023",N/A,€575K,€7K,€776K,292,59,50,69,62,52,266,53,45,50,62,56,291,60,60,51,66,54,345,64,77,75,79,50,321,74,67,67,55,58,60,192,63,65,64,52,6,13,9,9,15,1759,370,3,2,N/A,N/A,1,Normal (185+),No,60,54,59,55,65,77
Mihai Bălașa,"CB, RB, CB",Liga I (Romania),2024,2027,29,66,67,220521,"186cm / 6'1""",80kg / 176lbs,Right,67,CB,1,"Jul 1, 2024",N/A,€800K,€8K,€1.1M,263,54,40,68,57,44,272,44,39,70,63,56,326,64,69,57,64,72,354,72,75,72,75,60,275,65,65,48,55,42,61,194,66,65,63,50,11,7,9,9,14,1734,364,3,2,N/A,N/A,1,Normal (185+),No,67,51,57,52,65,72
Cristian Ganea,"LB, CM, LM, LB",Liga I (Romania),2024,2025,32,66,66,239116,"175cm / 5'9""",72kg / 159lbs,Left,66,LB,0,"Jan 15, 2024",N/A,€600K,€8K,€810K,299,68,56,48,68,59,327,62,67,70,65,63,330,69,68,67,60,66,349,80,61,71,65,72,307,60,62,58,63,64,65,187,65,61,61,41,11,5,8,5,12,1840,389,3,2,N/A,N/A,1,Lean (170-185),No,68,65,67,63,61,65
Dragoș Nedelcu,"CDM, CM",Liga I (Romania),2022,2025,27,66,69,242845,"189cm / 6'2""",80kg / 176lbs,Right,67,CM,3,"Jul 1, 2022",N/A,€975K,€8K,€1.4M,276,55,49,64,68,40,297,57,56,50,70,64,295,64,56,55,64,56,356,73,73,70,71,69,301,60,63,58,67,53,68,190,66,62,62,57,13,13,5,12,14,1772,375,3,2,N/A,N/A,1,Normal (185+),No,60,58,64,60,64,69
Victor Dican,"CDM, CB, CM, CB",Liga I (Romania),2024,2027,23,66,74,266792,"189cm / 6'2""",80kg / 176lbs,Right,69,CB,8,"Jul 11, 2024",N/A,€1.8M,€7K,€2.8M,279,40,57,67,65,50,245,56,38,30,60,61,332,67,70,67,64,64,361,60,81,90,85,45,279,64,63,52,51,49,57,192,66,66,60,51,8,14,6,9,14,1739,382,3,2,N/A,N/A,1,Lean (185+),No,69,54,53,59,65,82
Paul Papp,"CB, RB, CB",Liga I (Romania),2023,2025,34,66,66,204211,"188cm / 6'2""",80kg / 176lbs,Right,66,CB,0,"Feb 13, 2023",N/A,€275K,€6K,€371K,275,58,43,66,65,43,260,47,52,46,59,56,286,54,50,57,65,60,316,70,70,52,74,50,270,76,65,45,33,51,71,194,67,65,62,38,8,7,8,9,6,1639,344,3,2,N/A,N/A,1,Normal (185+),No,52,50,55,53,65,69
Alexandru Mateiu,"CDM, CM, CDM",Liga I (Romania),2024,2026,34,66,66,223355,"175cm / 5'9""",74kg / 163lbs,Right,66,CDM,0,"Jul 1, 2024",N/A,€300K,€6K,€405K,287,60,55,53,68,51,313,66,64,53,64,66,336,61,60,70,65,80,364,84,64,74,70,72,300,64,63,58,61,54,65,188,62,64,62,62,15,12,14,13,8,1850,386,3,2,N/A,N/A,1,Normal (170-185),No,60,64,63,67,62,70
Benjamin Van Durmen,"CM, CDM, LM, CM",Liga I (Romania),2024,2026,27,66,66,228715,"185cm / 6'1""",79kg / 174lbs,Left,66,CM,0,"Jul 1, 2024",N/A,€900K,€6K,€1.2M,298,60,59,58,69,52,289,61,49,52,62,65,318,60,64,63,67,64,349,66,69,84+6,72,58,319,71,62,68,67,51,68,185,63,62,60,59,14,12,12,13,8,1817,386,3,2,N/A,N/A,1,Normal (185+),No,62,60,64,63,62,75
