Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Marcelo Grohe,"GK, GK",Pro League (Saudi Arabia),2024,2029,37,77,77,167959,"188cm / 6'2""",80kg / 176lbs,Right,77,GK,0,"Jul 1, 2024",N/A,€1.2M,€6K,€2M,81,10,12,14,35,10,87,11,18,13,22,23,224,43,32,40,75,34,220,50,64,28,65,13,159,40,27,13,55,24,69,41,14,10,17,375,75,75,66,76,83,1187,414,2,1,N/A,N/A,2,Normal (185+),No,75,75,66,83,39,76
Houssem Aouar,"CM, CAM, CAM",Pro League (Saudi Arabia),2024,2027,26,76+1,79+1,234906,"175cm / 5'9""",70kg / 154lbs,Right,78,CAM,3,"Jul 16, 2024",N/A,€9.5M,€36K,€15.9M,344,65,68+2,64+5,79,68,386,80,80,70,76,80,364,65,64,78,76+1,81,334,69,68+3,66,60,71,367,68,68,74+2,78,79+5,76+1,188,66,64,58,48,14,6,11,7,10,2031,417,3,4,N/A,N/A,2,Unique,Yes,64,70,75,79,65,64
Luiz Felipe Ramos Marchi,"CB, CB",Pro League (Saudi Arabia),2023,2026,27,76-1,78-1,236355,"187cm / 6'2""",80kg / 176lbs,Right,78,CB,2,"Sep 7, 2023",N/A,€8M,€35K,€13.4M,253,53,22,73,73,32,274,69,31,35,68,71,322,68-2,72-2,65,73-2,44,287,44,82-1,55-3,80-1,26,286,78-1,78-1,28,58,44,64,229,72-3,78,79,54,14,8,13,10,9,1705,377,4,3,N/A,N/A,1,Lean (185+),Yes,70,29,61,68,76,73
Gustavo Cuéllar,"CDM, CM, CB, CDM",Pro League (Saudi Arabia),2023,2026,31,76,76,214009,"175cm / 5'9""",74kg / 163lbs,Right,76,CDM,0,"Jul 4, 2023",N/A,€5M,€33K,€8.5M,266,53,36,65,73,39,310,68,50,48,74,70,354,71,69,71,73,70,385,71,79,94,80,61,337,90,76,60,62,49,64,221,74,75,72,60,8,12,10,15,15,1933,413,3,3,N/A,N/A,2,Normal (170-185),No,70,50,65,69,74,85
Demarai Gray,"LW, LM, LW",Pro League (Saudi Arabia),2023,2027,28,76,76,220633,"183cm / 6'0""",75kg / 165lbs,Right,76,LW,0,"Sep 7, 2023",N/A,€7.5M,€41K,€12.8M,302,73,73,32,70,54,353,83,72,60,58,80,392,86,85,80,65,76,346,82,61,71,59,73,269,40,25,72,71,61,73,120,42,45,33,51,6,11,11,13,10,1833,403,4,4,N/A,N/A,2,Lean (170-185),Yes,85,73,69,80,38,58
Merih Demiral,"CB, CB",Pro League (Saudi Arabia),2023,2026,26,76,80,238160,"190cm / 6'3""",86kg / 190lbs,Right,78,CB,4,"Aug 19, 2023",N/A,€9M,€35K,€16M,239,31,32,75,59,42,246,57,48,23,59,59,335,65,77,63,67,63,334,60,84,68,84,38,264,83,76,26,38,41,74,234,76,80,78,52,15,7,13,6,11,1704,375,2,2,N/A,N/A,1,Normal (185+),No,72,39,47,60,77,80
Mourad Batna,"RM, RW, RM",Pro League (Saudi Arabia),2020,2025,34,76,76,259265,"185cm / 6'1""",76kg / 168lbs,Left,76,RM,0,"Sep 18, 2020",N/A,€3.5M,€20K,€5.8M,359,76,71,66,72,74,381,79,80,74,71,77,358,73,72,74,76,63,396,80,75,80,84,77,324,66,36,76,74,72,75,93,28,34,31,49,12,12,8,7,10,1960,412,5,3,N/A,N/A,1,Normal (185+),No,72,74,74,77,36,79
Andrei Girotto,"CB, CDM, CB",Pro League (Saudi Arabia),2023,2025,32,76,76,226515,"186cm / 6'1""",79kg / 174lbs,Right,76,CB,0,"Aug 6, 2023",N/A,€4.9M,€25K,€8.3M,322,65,55,77,74,51,342,63,63,71,72,73,290,61,39,63,74,53,385,81,80,73,74,77,326,80,78,59,54,55,66,230,76,78,76,45,11,7,9,6,12,1940,399,3,2,N/A,N/A,2,Lean (185+),No,49,65,67,66,77,75
Musa Barrow,"LW, ST, LM, CAM",Pro League (Saudi Arabia),2023,2026,25,76,79,242374,"183cm / 6'0""",70kg / 154lbs,Right,78,CAM,3,"Sep 4, 2023",N/A,€10M,€26K,€17.8M,337,65,75,63,74,60,329,78,60,56,58,77,378,82,85,78,76,57,377,79,78,72,69,79,267,40,20,76,73,58,70,81,45,20,16,54,8,6,14,14,12,1823,398,4,3,N/A,N/A,1,Normal (170-185),Yes,84,75,68,76,31,64
Cristian Tello Herrera,"LM, LW, ST, LM",Pro League (Saudi Arabia),2024,2026,32,76,76,200315,"178cm / 5'10""",65kg / 143lbs,Right,76,LM,0,"Aug 25, 2024",N/A,€6M,€15K,€9.9M,339,74,71,47,76,71,382,77,80,78,72,75,403,86,89,79,68,81,349,79,69,72,60,69,284,48,39,71,68,58,71,144,53,49,42,56,15,12,9,7,13,1957,418,4,4,N/A,N/A,2,Lean (170-185),Yes,88,72,74,76,47,61
Fábio Santos Martins,"LM, LW, LM",Pro League (Saudi Arabia),2023,2029,30,76,76,224394,"178cm / 5'10""",75kg / 165lbs,Right,76,LM,0,"Jan 1, 2023",N/A,€7M,€27K,€11.6M,351,71,69,68,72,71+5,363,82,76,60,66,79,392,78,75,85,77,77,374,78,76,78,63,79,340,78,44,75,72,71,80,137,37,48,52,53,9,15,7,13,9,2010,417,3,4,N/A,N/A,1,Lean (170-185),No,76,73,71,81,46,70
Fashion Sakala,"ST, RM, RW, ST",Pro League (Saudi Arabia),2023,2026,27,76,77,244391,"178cm / 5'10""",72kg / 159lbs,Right,77,ST,1,"Aug 8, 2023",N/A,€9M,€28K,€15.5M,338,61,81,71,67,58,318,76,61,55,54,72,416,94,89,86,74,73,384,81,91,81,61,70,292,54,35,77,65,61,64,77,20,29,28,54,12,7,11,11,13,1879,403,4,3,N/A,N/A,1,Lean (170-185),No,91,76,63,75,32,66
Cristian Guanca,"CAM, RW, CM, CAM",Pro League (Saudi Arabia),2019,2025,31,75,75,227785,"177cm / 5'10""",72kg / 159lbs,Left,75,CAM,0,"Jul 1, 2019",N/A,€4.7M,€33K,€8M,361,73,77,63,74,74,349,74,66,64,69,76,369,73,72,77,72,75,383,81,69,82,72,79,322,54,41,79,72,76,73,106,38,35,33,52,9,12,7,8,16,1942,408,3,3,N/A,N/A,1,Normal (170-185),No,72,78,72,75,40,71
Moussa Dembélé,"ST, ST",Pro League (Saudi Arabia),2023,2025,27,75,75,211591,"187cm / 6'2""",79kg / 174lbs,Right,75,ST,0,"Jul 26, 2023",N/A,€6M,€38K,€10.2M,347,50,75,80,70,72,322,71,69,58,50,74,345,68,74,65,73,65,395,78,89,72,86,70,323,75,22,78,69,79,74,69,39,14,16,49,7,13,11,10,8,1850,389,3,3,N/A,N/A,2,Normal (185+),Yes,71,75,62,71,30,80
Firas Al Birekan,"ST, LM, ST",Pro League (Saudi Arabia),2023,2028,24,75,80,238545,"185cm / 6'1""",79kg / 174lbs,Left,77,ST,5,"Sep 3, 2023",N/A,€8.5M,€33K,€15.1M,338,50,81,73,66,68,257,68,40,34,43,72,362,69,82,69,79,63,367,70,79,87,73,58,283,50,31+9,81,53,68,75,100,31+3,34+10,35+6,36,8,10,7,5,6,1743,382,3,3,N/A,N/A,1,Lean (185+),No,76,73,54,70,37,72
Nahitan Nández,"RM, CM, RB, RM",Pro League (Saudi Arabia),2024,2027,28,75,75,230965,"172cm / 5'8""",70kg / 154lbs,Right,75,RM,0,"Jul 17, 2024",N/A,€5.5M,€25K,€9.4M,327,73,59,58,73,64,347,76,73,54,70,74,411,85,77,86,76,87,357,65,77,87,70,58,365,90,74,72,69,60,69,207,64,71,72,50,8,8,14,5,15,2064,437,2,3,N/A,N/A,2,Normal (170-185),No,81,61,71,77,68,79
Gastón Álvarez,"CB, LB, CB",Pro League (Saudi Arabia),2024,2028,24,75,82,266797,"184cm / 6'0""",72kg / 159lbs,Left,77,CB,7,"Aug 19, 2024",N/A,€10.5M,€20K,€20M,260,72,21,70,68,29,270,65,50,32,55,68,338,68,80,59,72,59,279,42,79,60,79,19,269,84,77,28,40,40,61,226,79,74,73,53,10,11,12,8,12,1695,377,4,2,N/A,N/A,1,Lean (170-185),No,75,27,59,65,76,75
Mateus dos Santos Castro,"RW, RM, ST, RW",Pro League (Saudi Arabia),2023,2025,29,75,75,232787,"167cm / 5'6""",70kg / 154lbs,Left,75,RW,0,"Aug 1, 2023",N/A,€5.5M,€27K,€9.4M,328,72,75,50,72,59,359,77,75,77,56,74,392,86,78,80,66,82,368,79,71,81,62,75,343,72,58,72,76,65,66,159,42,61,56,50,6,9,11,11,13,1999,425,3,4,N/A,N/A,1,Stocky (170-),No,82,74,71,76,53,69
Jawad El Yamiq,"CB, CB",Pro League (Saudi Arabia),2023,2027,32,75,75,241775,"193cm / 6'4""",80kg / 176lbs,Right,75,CB,0,"Aug 16, 2023",N/A,€3.6M,€24K,€5.9M,254,38,43,76,67,30,269,61,36,32,77,63,366,84,87,68,72,55,371,67,94,74,84,52,287,73,76,60,37,41,68,221,73,76,72,55,15,12,10,10,8,1823,407,3,2,N/A,N/A,2,Lean (185+),Yes,86,50,53,63,75,80
Ignacio De Arruabarrena,"GK, GK",Pro League (Saudi Arabia),2024,2026,27,75,77,259872,"183cm / 6'0""",79kg / 174lbs,Right,75,GK,2,"Aug 28, 2024",N/A,€5M,€15K,€8.6M,61,12,8,11,23,7,67,12,10,15,20,10,229,40,32,35,72,50,199,53,59,22,59,6,98,27,12,11,31,17,33,29,9,11,9,370,73,75,70,75,77,1053,407,2,1,N/A,N/A,1,Normal (170-185),No,73,75,70,77,37,75
Milan Borjan,"GK, GK",Pro League (Saudi Arabia),2024,2028,36,75,75,205211,"196cm / 6'5""",84kg / 185lbs,Right,75,GK,0,"Aug 21, 2024",N/A,€625K,€7K,€1M,111,15,15,24,38,19,131,28,16,16,48,23,245,47,40,40,72,46,261,55,75,40,79,12,173,44,24,14,57,34,60,65,21,23,21,371,77,72,73,73,76,1357,415,2,1,N/A,N/A,1,Normal (185+),No,77,72,73,76,44,73
António José Pinheiro Carvalho,"CM, CAM, CAM",Pro League (Saudi Arabia),2024,2025,31,75,75,212729,"165cm / 5'5""",68kg / 150lbs,Right,77,CAM,0,"Aug 19, 2024",N/A,€4.6M,€18K,€7.6M,359,77,74,56,77,75,385,77,76,75,77,80,401,77,71,86,76,91,354,80,62,88,46,78,333,56,48,68,77,84,75,169,57,53,59,71,15,13,12,16,15,2072,419,3,4,N/A,N/A,1,Normal (170-),No,74,76,77,79,54,59
Ali Al Bulayhi,"CB, CB",Pro League (Saudi Arabia),2017,2029,34,74,74,229851,"182cm / 6'0""",77kg / 170lbs,Left,74,CB,0,"Jul 2, 2017",N/A,€1.4M,€32K,€2.2M,248,30,46,72,66,34,186,34,30,23,42,57,261,41,54,34,72,60,319,43,82,85,84,25,274,90,74,40,30,40,57,219,71,74,74,56,13,11,8,14,10,1563,335,1,2,N/A,N/A,1,Normal (170-185),No,48,40,44,45,73,85
Marek Rodák,"GK, GK",Pro League (Saudi Arabia),2024,2027,27,74,76,222951,"194cm / 6'4""",81kg / 179lbs,Right,74,GK,2,"Jul 26, 2024",N/A,€3.9M,€20K,€6.9M,102,15,20,15,33,19,89,15,13,17,23,21,254,51,41,45,71,46,232,54,68,27,68,15,116,21,21,17,34,23,51,41,8,17,16,364,74,71,72,72,75,1198,411,3,1,N/A,N/A,1,Lean (185+),Yes,74,71,72,75,47,72
Karl Toko Ekambi,"LW, RW, ST, CF",Pro League (Saudi Arabia),2024,2029,31,74,74,224069,"182cm / 6'0""",70kg / 154lbs,Right,75,CF,0,"Jan 30, 2024",N/A,€3.5M,€36K,€6M,354,68,73,70,70,73,352,75,75,63,64,75,384,82,83,78,71,70,382,77,83,78,73,71,293,48,21,76,74,74,76,55,23,14,18,56,10,12,12,8,14,1876,395,4,3,N/A,N/A,2,Lean (170-185),Yes,83,74,69,75,24,70
Jack Hendry,"CB, CB",Pro League (Saudi Arabia),2023,2026,29,74-1,75-1,225316,"195cm / 6'5""",88kg / 194lbs,Right,75,CB,1,"Jul 26, 2023",N/A,€3.9M,€32K,€6.9M,278,48,50,77,77,26,279,59,42,28,78,72,351,68-2,83-2,65-2,68-2,67,389,77,87-2,81-3,83-3,61,304,82,69-2,58,58,37,71,211,68-2,72,71,58,13,11,13,8,13,1870,414,2,2,N/A,N/A,1,Lean (185+),No,76,56,63,65,71,83
Sultan Al Ghannam,"RB, RM",Pro League (Saudi Arabia),2018,2028,30,74,74,232477,"173cm / 5'8""",62kg / 137lbs,Right,75,RM,0,"Jun 1, 2018",N/A,€3.6M,€32K,€5.8M,326,80,59,57,74,56,337,74,70,49,68,76,392,80,81,77,72,82,330,65,64,84,60,57,342,69,75,73,73,52,71,191,62,67,62,54,9,15,10,8,12,1972,423,4,3,N/A,N/A,1,Lean (170-185),No,81,60,73,75,66,68
Mohamed Fouzair,"RM, LM, CM, RM",Pro League (Saudi Arabia),2019,2027,32,74,74,240526,"170cm / 5'7""",70kg / 154lbs,Right,74,RM,0,"Jul 18, 2019",N/A,€3.3M,€20K,€5.4M,297,69,61,34,72,61,357,76,68,70,67,76,402,85,72,89,70,86,341,65,56,86,64,70,321,75,46,65,68,67,73,152,46,65,41,55,12,9,6,15,13,1925,410,5,3,N/A,N/A,1,Normal (170-),No,78,64,70,77,50,71
Amir Sâyoud,"RM, ST, RW, RM",Pro League (Saudi Arabia),2023,2025,33,74,74,263893,"171cm / 5'7""",64kg / 141lbs,Left,74,RM,0,"Jul 8, 2023",N/A,€2.6M,€20K,€4.3M,340,71,71,60,75,63,368,80,68,74,71,75,371,75,74,78,65,79,353,74,71,75,62,71,292,60,27,68,73,64,69,88,33,27,28,53,8,13,12,10,10,1865,392,3,4,N/A,N/A,1,Normal (170-185),No,74,71,73,77,32,65
Odion Ighalo,"ST, ST",Pro League (Saudi Arabia),2023,2025,35,74-1,74-1,185195,"185cm / 6'1""",80kg / 176lbs,Right,74,ST,0,"Aug 15, 2023",N/A,€1.8M,€20K,€3M,366,64,79-1,79,69,75,319,71,64,55,55,74,300,54-5,47-15,55-4,72-3,72-2,407,79,84-1,87,85,72,314,74,32,77,65,66,74,123,37,45,41,57,9,11,13,16,8,1886,388,4,4,N/A,N/A,2,Stocky (185+),Yes,50,77,64,71,43,83
Craig Goodwin,"LM, RM, LM",Pro League (Saudi Arabia),2023,2025,32,74,74,209888,"180cm / 5'11""",72kg / 159lbs,Left,74,LM,0,"Sep 7, 2023",N/A,€3.3M,€24K,€5.4M,349,77,73,60,69,70,353,67,71,76,69,70,402,84,84,83,72,79,391,77+1,81,86,75,72+3,349,66,59,72,74,78,74,175,58,60,57,44,9,11,10,7,7,2063,436,3,3,N/A,N/A,1,Lean (170-185),No,84,74,72,71,59,76
Ibrahim Šehić,"GK, GK",Pro League (Saudi Arabia),2023,2028,35,74,74,204349,"190cm / 6'3""",80kg / 176lbs,Left,74,GK,0,"Aug 1, 2023",N/A,€475K,€9K,€784K,65,22,7,12,16,8,71,11,14,11,14,21,186,30,35,26,69,26,163,47,44,32,35,5,135,34,30,14,44,13,41,28,9,11,8,358,70,74,63,77,74,1006,390,1,1,N/A,N/A,1,Normal (185+),No,70,74,63,74,32,77
Khaled Narey,"RM, RW, RM",Pro League (Saudi Arabia),2023,2029,29,74,74,225206,"180cm / 5'11""",75kg / 165lbs,Right,74,RM,0,"Aug 28, 2023",N/A,€4.1M,€24K,€6.8M,318,74,70,58,72,44,320,75,61,49,60,75,390,86,79,78,71,76,369,76,79,79,71,64,311,67,58,72,64,50,70,191,61,65,65,65,14,12,12,15,12,1964,427,5,3,N/A,N/A,1,Normal (170-185),No,82,68,67,75,62,73
Bernard Mensah,"CM, CAM, CDM, CAM",Pro League (Saudi Arabia),2024,2029,29,74,74,222457,"180cm / 5'11""",65kg / 143lbs,Right,76,CAM,0,"Aug 20, 2024",N/A,€4.1M,€16K,€6.8M,330,64,75,62,79,50,378,76,77,76,73,76,368,77,75,75,73,68,370,80,78,66,71,75,354,62,66,74,74,78,74,174,66,62,46,61,15,13,12,10,11,2035,430,3,4,N/A,N/A,1,Lean (170-185),No,76,75,74,75,62,68
Faïz Selemani,"LM, CAM, LW, LM",Pro League (Saudi Arabia),2024,2027,30,74,74,230969,"182cm / 6'0""",65kg / 143lbs,Right,74,LM,0,"Aug 18, 2024",N/A,€4.1M,€16K,€6.8M,333,71,74,48,71,69,362,78,68,72,68,76,386,82,82,83,65,74,336,72,65,69,56,74,332,60,58,68,72,74,74,169,54,60,55,42,7,5,15,10,5,1960,420,4,4,N/A,N/A,1,Lean (170-185),No,82,73,71,77,56,61
Henry Onyekuru,"LM, LW, RW",Pro League (Saudi Arabia),2023,2025,27,74-1,74-1,234045,"176cm / 5'9""",70kg / 154lbs,Right,75,RW,0,"Aug 11, 2023",N/A,€4.5M,€23K,€7.4M,334,67,76,57,66,68,333,77,70,49,63,74,420,90-2,90-2,88-2,68-2,84,336,74,68-3,75-3,49-3,70,281,55,22,74-2,64-2,66,72,100,37,38,25,47,12,9,9,6,11,1851,398,4,4,N/A,N/A,1,Lean (170-185),No,90,73,65,77,35,58
Habib Diallo,"ST, ST",Pro League (Saudi Arabia),,"Jun 30, 2025 On loan",29,74,74,225293,"186cm / 6'1""",79kg / 174lbs,Right,74,ST,0,"Aug 14, 2023","Jun 30, 2025",€4.2M,€33K,€0,348,51,74,79,71,73,296,70,57,49,46,74,346,69,70,66,72,69,385,78,86,71,80,70,292,60,19,75,61,77,64,47,13,17,17,68,13,14,14,15,12,1782,370,3,3,N/A,N/A,2,Lean (185+),No,70,74,59,71,22,74
Hassan Tombakti,"CB, CB",Pro League (Saudi Arabia),2023,2027,25,73,78,245751,"182cm / 6'0""",74kg / 163lbs,Right,75,CB,5,"Aug 21, 2023",N/A,€4M,€27K,€6.7M,246,42,33,68,70,33,274,57,50,31,71,65,366,80,85,74,72,55,303,40,77,75,80,31,253,62,75,33,48,35,72,224,73,77,74,61,13,10,14,14,10,1727,386,3,2,N/A,N/A,1,Lean (170-185),No,83,34,57,63,74,75
Ahmed Sharahili,"CB, CB",Pro League (Saudi Arabia),2022,2025,30,73-1,73-1,221658,"186cm / 6'1""",76kg / 168lbs,Left,73,CB,0,"Jul 1, 2022",N/A,€2.5M,€30K,€4M,273,62,31,80,72,28,271,58,57,26,64,66,357,71-3,73-3,72,72-3,69,299,42,80-2,73-3,77-3,27,263,67,72-3,34,49,41,69,215,69-3,74,72,56,6,12,9,14,15,1734,377,3,2,N/A,N/A,1,Lean (185+),No,72,33,61,64,73,74
Seung Gyu Kim,"GK, GK",Pro League (Saudi Arabia),2022,2025,33,73,73,191655,"187cm / 6'2""",78kg / 172lbs,Right,73,GK,0,"Jul 5, 2022",N/A,€1M,€17K,€1.7M,96,14,12,11,45,14,91,13,16,12,25,25,240,36,36,38,72,58,214,53,59,35,47,20,142,27,25,16,62,12,60,45,15,18,12,357,75,65,70,71,76,1185,393,2,1,N/A,N/A,1,Normal (185+),Yes,75,65,70,76,36,71
Wesley Hoedt,"CB, CB",Pro League (Saudi Arabia),2024,2029,30,73,73,216774,"188cm / 6'2""",77kg / 170lbs,Left,73,CB,0,"Aug 23, 2024",N/A,€2.5M,€27K,€4.3M,299,64,30,74,72,59,337,60,64,66,81,66,271,60,52,34,70,55,359,72,81,66,81,59,283,72,74,29,71,37,69,220,73,74,73,57,15,10,13,8,11,1826,382,3,2,N/A,N/A,1,Normal (185+),Yes,56,46,71,60,74,75
Wesley Gassova Ribeiro Teixeira,"LW, LM, CAM",Pro League (Saudi Arabia),2024,2028,19,73,84,74913,"180cm / 5'11""",70kg / 154lbs,Right,74,CAM,11,"Aug 30, 2024",N/A,€6.5M,€23K,€11.7M,308,67,70,44,65,62,323,79,65,47,55,77,367,77,71,76,76,67,321,68,62,59,60,72,245,34,21,71,68,51,69,67,21,21,25,45,9,13,7,9,7,1676,363,4,4,N/A,N/A,1,Normal (170-185),No,74,69,64,77,24,55
Abdulrahman Ghareeb,"LM, LM",Pro League (Saudi Arabia),2022,2026,27,73,73,242117,"164cm / 5'5""",68kg / 150lbs,Right,73,LM,0,"Aug 20, 2022",N/A,€3.2M,€30K,€5.1M,299,67,65,46,67,54,329,80,62,55,61,71,420,87,82,91,68,92,319,64,66,75,56,58,249,33,20,66,74,56,64,65,25,23,17,45,11,8,7,6,13,1726,373,3,3,N/A,N/A,1,Lean (170-),No,84,62,67,78,25,57
Ângelo Gabriel Borges Damaceno,"RM, LM, CAM",Pro League (Saudi Arabia),2024,2029,19,73,82,272829,"180cm / 5'11""",78kg / 172lbs,Left,74,CAM,9,"Sep 2, 2024",N/A,€6.5M,€21K,€11.7M,295,70,60,42,70,53,351,81,77,48,67,78,401,85,83,92,63,78,281,65,54,64,43,55,245,25,25,62,70,63,73,89,28,33,28,45,8,9,5,13,10,1707,368,2,4,N/A,N/A,1,Lean (170-185),No,84,60,69,80,30,45
Jason Denayer,"CB, CB",Pro League (Saudi Arabia),2023,2025,29,73,74,220182,"184cm / 6'0""",80kg / 176lbs,Right,74,CB,1,"Jul 23, 2023",N/A,€2.8M,€16K,€4.8M,275,52,41,74,73,35,280,62,52,29,70,67,331,66,72,64,68,61,319,55,81,71,76,36,287,74,73,36,65,39,74,220,72,74,74,62,7,10,15,15,15,1774,388,3,2,N/A,N/A,1,Normal (170-185),Yes,69,42,64,65,73,75
Ezequiel Fernández,"CDM, CM, CDM",Pro League (Saudi Arabia),2024,2029,21,73,81,262151,"178cm / 5'10""",76kg / 168lbs,Left,74,CDM,8,"Aug 5, 2024",N/A,€6.5M,€15K,€12.4M,271,49,38,60,76,48,313,72,49,47,75,70,355,70,67,71,68,79,345,58,76,78,79,54,308,76,69,48,69,46,73,212,68,72,72,47,6,7,7,14,13,1851,400,5,2,N/A,N/A,1,Normal (170-185),No,68,47,66,72,69,78
João Pedro Pereira dos Santos,"ST, ST",Pro League (Saudi Arabia),2023,2025,31,73,73,240290,"182cm / 6'0""",87kg / 192lbs,Right,73,ST,0,"Sep 6, 2023",N/A,€2.6M,€23K,€4.4M,321,43,75,75,60,68,299,68,61,53,51,66,333,64,66,68,74,61,393,79,84,74,84,72,289,77,17,75,50,70,69,61,19,20,22,54,9,14,9,14,8,1750,365,3,3,N/A,N/A,1,Stocky (170-185),No,65,75,53,67,25,80
Mailson Tenório dos Santos,"GK, GK",Pro League (Saudi Arabia),2022,2025,27,73,76,243830,"200cm / 6'7""",85kg / 187lbs,Right,73,GK,3,"Jul 22, 2022",N/A,€3M,€13K,€5.3M,86,15,10,13,40,8,83,6,15,15,35,12,210,38,32,41,69,30,225,59,58,27,73,8,114,25,10,10,53,16,30,42,15,13,14,368,73,73,78,73,71,1128,404,2,1,N/A,N/A,1,Lean (185+),No,73,73,78,71,36,73
Dimitrios Kourbelis,"CDM, CM, CDM",Pro League (Saudi Arabia),2024,2028,30,73,73,208260,"181cm / 5'11""",74kg / 163lbs,Right,73,CDM,0,"Aug 20, 2024",N/A,€2.5M,€21K,€4.1M,257,56,45,58,72,26,321,64,55,58,75,69,355,73,76,67,71,68,350,65,74,74,74,63,302,83,74,34,54,57,70,217,72,73,72,50,7,7,13,12,11,1852,405,3,3,N/A,N/A,1,Normal (170-185),No,75,52,64,67,71,76
Knowledge Musona,"CAM, ST, LW, CAM",Pro League (Saudi Arabia),2024,2027,34,73,73,194171,"177cm / 5'10""",71kg / 157lbs,Right,73,CAM,0,"Aug 10, 2024",N/A,€1.4M,€16K,€2.3M,349,73,71,63,74,68,366,70,75,74,71,76,370,73,70,75,73,79,375,71,77,84,74,69,333,70,44,74,73,72,72,119,28,46,45,48,6,7,8,15,12,1960,406,4,3,N/A,N/A,1,Lean (170-185),No,71,71,73,73,42,76
Tarek Hamed,"CDM, CM, CDM",Pro League (Saudi Arabia),2023,2025,35,73,73,222134,"169cm / 5'7""",67kg / 148lbs,Right,73,CDM,0,"Sep 4, 2023",N/A,€850K,€15K,€1.4M,295,59,53,65,69,49,316,64,58,61,68,65,342,67,61,68,68,78,372,68,77,88,78,61,349,91,74,56,64,64,65,218,71,73,74,68,16,15,12,12,13,1960,408,3,2,N/A,N/A,1,Normal (170-),No,64,58,65,66,72,83
Farouk Chafaï,"CB, CB",Pro League (Saudi Arabia),2020,2025,34,73,73,254895,"182cm / 6'0""",80kg / 176lbs,Right,73,CB,0,"Jan 4, 2020",N/A,€1M,€21K,€1.7M,275,35,60,82,57,41,240,41,42,35,66,56,256,38,43,46,75,54,378,60,88,87,83,60,260,71,70,40,39,40,53,221,78,73,70,44,5,9,9,8,13,1674,353,3,2,N/A,N/A,1,Normal (170-185),No,41,57,49,49,75,82
Robert Renan Alves Barbosa,"CB, CB",Pro League (Saudi Arabia),2023,2028,20,72,82,74950,"186cm / 6'1""",80kg / 176lbs,Left,74,CB,10,"Jan 10, 2023",N/A,€4.8M,€18K,€9.1M,235,30,42,66,67,30,255,59,40,25,62,69,340,68,73,71,75,53,292,42,75,69,74,32,254,73,75,33,31,42,56,218,71,75,72,43,15,6,8,8,6,1637,368,3,2,N/A,N/A,1,Normal (185+),No,71,39,48,64,73,73
Sofiane Bendebka,"CM, CDM, CAM, CM",Pro League (Saudi Arabia),2020,2026,31,72,72,255487,"185cm / 6'1""",74kg / 163lbs,Right,72,CM,0,"Jan 29, 2020",N/A,€1.9M,€16K,€3.1M,331,61,69,63,71,67,334,73,64,53,72,72,372,77,71,74,75,75,355,66,75,91,66,57,346,68,67,75,69,67,67,173,58,62,53,56,11,11,15,13,6,1967,415,2,3,N/A,N/A,1,Lean (185+),No,74,66,68,73,61,73
Mehdi Abeid,"CDM, CM, CDM",Pro League (Saudi Arabia),2024,2027,31,72,72,188600,"178cm / 5'10""",77kg / 170lbs,Right,72,CDM,0,"Aug 25, 2024",N/A,€1.6M,€18K,€2.6M,303,58,65,44,76,60,355,73,69,65,74,74,327,57,63,66,70,71,351,77,59,71,73,71,337,74,68,67,66,62,76,206,72,69,65,61,14,14,8,15,10,1940,409,4,3,N/A,N/A,1,Stocky (170-185),No,60,68,69,73,67,72
Karim El Berkaoui,"ST, CAM, ST",Pro League (Saudi Arabia),2024,2028,29,72,72,259345,"170cm / 5'7""",68kg / 150lbs,Right,72,ST,0,"Sep 2, 2024",N/A,€2.3M,€20K,€3.8M,326,50,73,71,63,69,299,67,59,65,41,67,426,90,86,92,70,88,360,73,82,78,59,68,292,63,24,76,62,67,66,56,21,16,19,59,11,8,11,15,14,1818,379,4,3,N/A,N/A,1,Normal (170-),No,88,72,57,71,25,66
Jóhann Berg Guðmundsson,"RM, CM, CAM, RM",Pro League (Saudi Arabia),2024,2026,33,72,72,191076,"179cm / 5'10""",77kg / 170lbs,Left,72,RM,0,"Aug 23, 2024",N/A,€1.5M,€12K,€2.5M,349,72,68,62,76,71,369,71,78+2,74,73,73,346,69+3,61,68,72,76,355,78,71+1,67,67,72+2,343,66,62,70,75,70,75,178,60,63,55,45,7,6,14,10,8,1985,411,4,3,N/A,N/A,1,Normal (170-185),Yes,65,71,75,72,61,67
