Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Tom Grivosti,"CB, CB",Premier Division (Republic of Ireland),2022,2024,25,61,64,251178,"187cm / 6'2""",72kg / 159lbs,Right,63,CB,3,"Jan 20, 2022",N/A,€375K,€3K,€609K,201,25,34,61,57,24,219,42,49,26,56,46,249,53,53,36,59,48,278,51,69,34,74,50,207,60,57,23,37,30,59,183,58,63,62,51,6,13,6,12,14,1388,303,3,2,N/A,N/A,1,Normal (185+),No,53,39,45,45,60,61
Axel Sjöberg,"RB, RB",Premier Division (Republic of Ireland),2023,2024,24,61,64,258122,"177cm / 5'10""",70kg / 154lbs,Right,61,RB,3,"Mar 3, 2023",N/A,€425K,€3K,€691K,241,53,39,54,55,40,249,59,49,34,49,58,332,65,68,68,58,73,235,42,55,53,51,34,278,64,58,57,56,43,58,180,57,63,60,43,6,10,14,8,5,1558,333,3,2,N/A,N/A,1,Lean (170-185),No,67,40,53,60,59,54
Kian Leavy,"CAM, CM, CAM",Premier Division (Republic of Ireland),2023,2025,22,61+1,68+1,263098,"172cm / 5'8""",74kg / 163lbs,Left,63,CAM,7,"Jul 6, 2023",N/A,€675K,€3K,€1.2M,249,51,47-1,49,64,38,295,67+1,52,55,60-1,61,338,73+4,70+4,73+5,53,69,283,56,56+2,68,51-3,52,261,51,50,60+1,57,43,64,155,50+3,55,50,65,11,12,15,15,12,1646,351,3,3,N/A,N/A,1,Normal (170-185),No,71,50,58,65,51,56
Mason Melia,"ST, RM, LM, ST",Premier Division (Republic of Ireland),2023,2026,16,61,81,276346,"185cm / 6'1""",78kg / 172lbs,Right,63,ST,20,"Apr 14, 2023",N/A,€900K,€2K,€2.3M,272,51,60,55,54,52,272,63,52,51,43,63,352,74,74,73,54,77,323,61,70,68,65,59,255,56,24,62,54,59,60,68,22,21,25,41,12,10,8,5,6,1583,340,4,2,N/A,N/A,1,Lean (185+),No,74,60,52,64,26,64
Andre Wisdom,"RB, CB, RB",Premier Division (Republic of Ireland),2024,2024,31,61,61,201908,"186cm / 6'1""",78kg / 172lbs,Right,61,RB,0,"Aug 21, 2024",N/A,€240K,€4K,€372K,230,57,24,58,59,32,208,32-24,34,26,57,59,315,62,67,63,58,65,279,34,73,65,79+1,28,248,63,55-2,49,42-10,39,60,170,59,54-6,57,53,7,15,8,11,12,1503,322,3,2,N/A,N/A,1,Stocky (185+),Yes,65,29,52,48,56,72
Ben Doherty,"LB, LM, LM",Premier Division (Republic of Ireland),2023,2025,27,61,62,235650,"175cm / 5'9""",63kg / 139lbs,Left,62,LM,1,"Jan 9, 2023",N/A,€350K,€4K,€569K,261,61,54,40,59+6,47,268,57-1,53,47,55+4,56,372,79,79,71,63,80,267,51,58,56,58,44,267,54,54,56,61-1,42,56,165,58,54-4,53,41,11,6,8,10,6,1641,359,3,2,N/A,N/A,1,Normal (170-185),No,79,51,58,60,54,57
Reece Hutchinson,"LB, LB",Premier Division (Republic of Ireland),2023,2024,24,61,66,243637,"177cm / 5'10""",75kg / 165lbs,Left,61,LB,5,"Jul 1, 2023",N/A,€450K,€2K,€731K,250,59,48,50,57,36,227,58,38,31,43,57,330,70,68,70,56,66,259,36,59,73,57,34,255,51,56,52,55,41,53,164,54,57,53,48,7,13,8,13,7,1533,338,2,2,N/A,N/A,1,Lean (170-185),No,69,42,53,59,55,60
Connor Malley,"CM, CDM, CM",Premier Division (Republic of Ireland),2024,2025,24,61,64,248723,"185cm / 6'1""",73kg / 161lbs,Left,63,CM,3,"Jan 12, 2024",N/A,€450K,€2K,€731K,277,52,56,51,64,54,300,60,61,57,61,61,288,56,62,57,58,55,323,66,58,72,63,64,292,65,57,56,59,55,58,163,56,55,52,50,14,8,13,9,6,1693,358,3,3,N/A,N/A,1,Lean (185+),No,59,59,60,60,55,65
Jack Henry-Francis,"CDM, CM, CM",Premier Division (Republic of Ireland),,"Nov 30, 2024 On loan",20,61,71,274390,"181cm / 5'11""",74kg / 163lbs,Right,63,CM,10,"Jul 1, 2022","Nov 30, 2024",€675K,€35K,€0,242,48,46,45,64,39,269,60,41,42,64,62,295,59,54,63,59,60,267,52,50,63,54,48,279,59,57,54,63,46,62,167,53,59,55,59,11,6,14,15,13,1578,335,3,2,N/A,N/A,1,Lean (170-185),No,56,48,58,61,55,57
Pádraig Amond,"ST, ST",Premier Division (Republic of Ireland),2024,2024,36,61,61,183807,"178cm / 5'10""",79kg / 174lbs,Right,61,ST,0,"Feb 6, 2024",N/A,€110K,€2K,€171K,285,45,67,60,56,57,253,55,60,38,37,63,250,34,38,59,54,65,318,65,62,62,73,56,277,58,29,70,55,65,66,83,43,22,18,62,11,12,9,16,14,1528,309,4,2,N/A,N/A,1,Normal (170-185),No,36,64,50,59,33,67
Darragh Leahy,"CB, LB, CB",Premier Division (Republic of Ireland),2023,2024,26,61,61,233375,"177cm / 5'10""",72kg / 159lbs,Left,61,CB,0,"Dec 15, 2023",N/A,€300K,€3K,€465K,271,62,52,57,55,45,281,59,56,58,53,55,298,66,65,61,57,49,315,54,76,75,68,42,292,68,58,57,56,53,57,178,59,61,58,42,7,12,6,11,6,1677,358,3,2,N/A,N/A,1,Lean (170-185),No,65,50,57,57,59,70
Darragh Power,"RB, RB",Premier Division (Republic of Ireland),2019,2024,23,61,64,253760,"173cm / 5'8""",73kg / 161lbs,Right,61,RB,3,"Jun 28, 2019",N/A,€425K,€2K,€691K,213,59,28,46,53,27,229,54,48,26,49,52,320,72,70,67,54,57,248,35,56,70,54,33,237,51,55,53,38,40,44,176,62,58,56,48,15,12,6,9,6,1471,321,2,2,N/A,N/A,1,Lean (170-185),No,71,32,49,54,57,58
Shane Griffin,"CB, LB, CB",Premier Division (Republic of Ireland),2021,2024,29,61,61,218585,"185cm / 6'1""",74kg / 163lbs,Left,61,CB,0,"Dec 3, 2021",N/A,€275K,€2K,€426K,235,43,36,57,56,43,262,50,56,49,53,54,261,50,50,61,53,47,291,48,62,68,69,44,266,60,61,51,52,42,54,185,62,62,61,54,10,14,9,10,11,1554,324,2,2,N/A,N/A,1,Lean (185+),No,50,41,52,53,61,67
Ali Coote,"CAM, RM, LM, CAM",Premier Division (Republic of Ireland),2024,2025,26,61,64,226429,"170cm / 5'7""",65kg / 143lbs,Right,63,CAM,3,"Jul 1, 2024",N/A,€425K,€3K,€691K,263,57,60,44,59,43,281,64,53,43,58,63,355,74,73,79,50,79,276,67,44,62,41,62,233,39,27,57,59,51,55,125,41,41,43,43,6,7,8,13,9,1576,340,3,3,N/A,N/A,1,Lean (170-),No,73,60,57,65,39,46
Tyreke Wilson,"LB, LWB",Premier Division (Republic of Ireland),2022,2024,24,61,64,240473,"172cm / 5'8""",66kg / 146lbs,Left,62,LWB,3,"Nov 30, 2022",N/A,€425K,€2K,€691K,230,60,31,50,58,31,299,58,67,66,49,59,339,72,68,71,52,76,286,56,58,65,50,57,272,60,57,59,50,46,53,173,54,60,59,48,7,7,13,15,6,1647,342,2,2,N/A,N/A,1,Lean (170-185),No,70,43,56,60,57,56
Mark Coyle,"CM, CDM, CDM",Premier Division (Republic of Ireland),2021,2024,27,61,62,246591,"178cm / 5'10""",68kg / 150lbs,Right,64,CDM,1,"Dec 6, 2021",N/A,€375K,€2K,€609K,257,44,52,50,63,48,278,57,60,40,58,63,311,64,54,68,60,65,337,53,67,82,75,60,280,74,63,50,55,38,58,181,60,61,60,48,6,8,8,15,11,1692,365,4,2,N/A,N/A,1,Normal (170-185),No,59,53,56,61,60,76
Daryl Horgan,"RM, RM",Premier Division (Republic of Ireland),2023,2026,31,61,61,202663,"170cm / 5'7""",70kg / 154lbs,Right,61,RM,0,"Aug 1, 2023",N/A,€275K,€4K,€426K,264,60,53+1,39,58,54,303,63,64+1,64+4,51,61,359,73,71-1,81,52,82,277,60+4,50+2,61,51+2,55,249,53,32,56,61,47,66,79,38,23,18,54,7,13,15,12,7,1585,335,3,4,N/A,N/A,1,Stocky (170-),No,72,55,59,65,30,54
Conor McCormack,"CDM, CM, CDM",Premier Division (Republic of Ireland),2021,2024,34,61,61,202731,"176cm / 5'9""",67kg / 148lbs,Right,61,CDM,0,"Jan 30, 2021",N/A,€110K,€2K,€171K,272,58,50,54,60,50,271,52,50,55,58,56,285,50,45,62,56,72,297,60,54,70,58,55,305,73,64,53,55,60,65,178,61,58,59,52,12,9,10,7,14,1660,339,3,2,N/A,N/A,1,Normal (170-185),No,47,54,58,56,60,64
Douglas James-Taylor,"ST, ST",Premier Division (Republic of Ireland),,"Jun 30, 2025 On loan",22,61,64,269954,"178cm / 5'10""",74kg / 163lbs,Right,63,ST,3,"Jul 1, 2023","Jun 30, 2025",€450K,€10K,€0,256,36,61,54,52,53,244,59,47,38,41,59,354,77,87,73,55,62,309,58,80,54,68,49,249,58,20-2,61,49,61,53,72,24,25-5,23,58,15,10,11,13,9,1542,336,2,2,N/A,N/A,1,Normal (170-185),No,83,58,46,60,26,63
Keith Buckley,"CDM, RB, CDM",Premier Division (Republic of Ireland),2022,2025,32,60,60,202881,"180cm / 5'11""",71kg / 157lbs,Right,60,CDM,0,"Dec 1, 2022",N/A,€160K,€3K,€248K,272,57,51,55,57,52,274,54,55,53,56,56,268,45,41,60,56,66,309,59,57,76,62,55,304,73,59,57,58,57,56,173,56,59,58,42,7,8,10,8,9,1642,335,3,2,N/A,N/A,1,Lean (170-185),No,43,54,57,56,58,67
Rob Cornwall,"CB, CB",Premier Division (Republic of Ireland),2024,2024,29,60,60,213502,"183cm / 6'0""",86kg / 190lbs,Right,60,CB,0,"Jan 22, 2024",N/A,€210K,€3K,€326K,213,51,23,60,53,26,226,50,45,30,49,52,214,34,34,43,54,49,254,34,64,51,77,28,226,62,56,38,35,35,55,181,60,63,58,57,11,10,11,10,15,1371,286,2,2,N/A,N/A,1,Stocky (170-185),No,34,28,47,50,60,67
James Talbot,"GK, GK",Premier Division (Republic of Ireland),2018,2024,27,60,64,225406,"180cm / 5'11""",80kg / 176lbs,Left,60,GK,4,"Dec 1, 2018",N/A,€250K,€2K,€406K,93,17,13,16,31,16,93,20,21,13,25,14,237,44,41,32,62,58,209,44,61,24,64,16,138,23,23,12,52,28,31,50,14,16,20,294,61,58,59,55,61,1114,337,2,1,N/A,N/A,1,Normal (170-185),No,61,58,59,61,43,55
Jordan Flores,"CDM, CAM",Premier Division (Republic of Ireland),2022,2024,28,60,60,227288,"180cm / 5'11""",75kg / 165lbs,Left,61,CAM,0,"Jan 31, 2022",N/A,€220K,€3K,€341K,301,61,58,53,62,67,320,62,68,67,60,63,307,55,52,74,56,70,310,68,56,64,59,63,302,62,57,62,62,59,63,166,59,55,52,60,14,9,15,13,9,1766,358,4,3,N/A,N/A,1,Normal (170-185),No,53,62,62,64,56,61
Adam McDonnell,"CDM, CM",Premier Division (Republic of Ireland),2022,2024,27,60,62,227679,"174cm / 5'9""",72kg / 159lbs,Right,61,CM,2,"Nov 30, 2022",N/A,€275K,€3K,€447K,256,59,51,50,62,34,286,56,53,58,60,59,295,54,54,70,56,61,308,54,58,73,66,57,270,60,55,56,56,43,54,162,53,55,54,60,7,13,9,15,16,1637,343,3,2,N/A,N/A,1,Lean (170-185),No,54,52,59,58,54,66
James McManus,"CDM, CDM",Premier Division (Republic of Ireland),2021,2025,19,60,69,271618,"175cm / 5'9""",68kg / 150lbs,Right,61,CDM,9,"Aug 29, 2021",N/A,€500K,€2K,€875K,244,44,48,50,64,38,264,57,42,45,62,58,317,65,68,53,54,77,282,53,60,66,60,43,271,60,57,53,52,49,57,166,60,54,52,53,9,13,13,12,6,1597,346,3,2,N/A,N/A,1,Lean (170-185),No,67,48,55,58,56,62
Richie Towell,"CM, RW, CAM",Premier Division (Republic of Ireland),2021,2024,32,60,60,202465,"179cm / 5'10""",82kg / 181lbs,Right,61,CAM,0,"Jul 1, 2021",N/A,€190K,€4K,€295K,281,59,55,47,64,56,305,59,59,63,64,60,312,54,54,69,62,73,280,63,56,34,67,60,317,69,60,60,64,64,63,178,57,62,59,45,7,14,8,7,9,1718,353,4,3,N/A,N/A,1,Stocky (170-185),Yes,54,58,63,61,58,59
Rory Gaffney,"ST, ST",Premier Division (Republic of Ireland),2020,2024,34,60,60,207491,"185cm / 6'1""",84kg / 185lbs,Right,60,ST,0,"Feb 24, 2020",N/A,€120K,€4K,€186K,296,54,60,64,57,61,266,56,52,48,50,60,253,46,49,47,61,50,319,62,64,60,70,63,276,65,34,65,55,57,59,105,32,37,36,51,6,10,10,10,15,1566,323,4,2,N/A,N/A,1,Stocky (185+),No,48,61,54,56,38,66
Trevor Clarke,"LM, LB, LM",Premier Division (Republic of Ireland),2024,2026,26,60,61,231926,"175cm / 5'9""",65kg / 143lbs,Left,60,LM,1,"Jan 13, 2024",N/A,€300K,€4K,€488K,257,61,54,52,55,35,277,59,53,48,58,59,351,77,79,75,51,69,305,59,68,62,61,55,268,70,50,50,52,46,52,168,54,56,58,44,8,11,10,7,8,1670,365,2,3,N/A,N/A,1,Normal (170-185),No,78,54,56,60,54,63
Luke Turner,"CB, LB, RB, CB",Premier Division (Republic of Ireland),2024,2025,22,60,66,70744,"186cm / 6'1""",78kg / 172lbs,Left,62,CB,6,"Jan 30, 2024",N/A,€350K,€3K,€613K,192,26,25,59,54,28,180,31,22,26,56,45,266,55,52,51,56,52,274,32,68,71,75,28,208,64,58,27,25,34,43,179,59,61,59,55,12,8,14,11,10,1354,291,2,2,N/A,N/A,1,Stocky (185+),No,53,28,40,40,59,71
Al-Amin Kazeem,"LB, LM, LWB",Premier Division (Republic of Ireland),2024,2026,22,60,65,260885,"180cm / 5'11""",74kg / 163lbs,Left,61,LWB,5,"Jul 1, 2024",N/A,€350K,€3K,€569K,232,54,43,50,54,31,247,56,49,38,50,54,350,82,81,66,53,68,282,42,68,74,58,40,254,56,54,54,50,40,51,160,53,55,52,44,8,8,9,11,8,1569,347,2,2,N/A,N/A,1,Lean (170-185),No,81,42,52,57,53,62
Shane McEleney,"CB, CB",Premier Division (Republic of Ireland),2021,2024,33,60-1,60-1,198485,"192cm / 6'4""",98kg / 216lbs,Right,60,CB,0,"Dec 1, 2021",N/A,€120K,€4K,€186K,210,35,27,62,63+2,23,222,42,33,34,61+2,52,177,31,32,30,53,31,281,54,66,56,81,24,240,73,53-3,41,40-3,33,50,169,58,59-1,52,57,12,9,10,14,12,1356,288,3,2,N/A,N/A,1,Normal (185+),No,32,33,50,44,57,72
Sadou Diallo,"CDM, CM, CDM",Premier Division (Republic of Ireland),2022,2025,25,60,63,230081,"188cm / 6'2""",82kg / 181lbs,Right,61,CDM,3,"Aug 5, 2022",N/A,€300K,€3K,€488K,248,47,45,47,65+2,44,277,60,52,44,60-1,61,281,54,53,64,59,51,294,61,62,45,77,49,251,60,59-1,49,44-5,39,54,170,55,60-1,55,47,15,8,10,5,9,1568,339,3,2,N/A,N/A,1,Normal (185+),No,53,49,55,60,57,65
Ronan Boyce,"RB, LB, RB",Premier Division (Republic of Ireland),2019,2025,23,60,64,253943,"180cm / 5'11""",74kg / 163lbs,Right,60,RB,4,"Aug 30, 2019",N/A,€325K,€3K,€528K,253,56,48,52,59+4,38,252,53-2,49,36,57+1,57,303,65,65,61,52,60,300,48,62,71,65,54,254,60,51-2,50,57,36,55,174,60,58-2,56,51,15,6,10,11,9,1587,345,3,2,N/A,N/A,1,Normal (170-185),No,65,48,56,55,56,65
Will Fitzgerald,"LM, LM",Premier Division (Republic of Ireland),2021,2024,25,60,61,241582,"187cm / 6'2""",70kg / 154lbs,Left,60,LM,1,"Dec 6, 2021",N/A,€300K,€3K,€488K,249,55,50,49,54,41,270,62,49,51,51,57,341,80,73,71,52,65,272,49,60,66,53,44,225,48,30,53,52,42,52,100,45,26,29,52,14,8,14,7,9,1509,329,3,3,N/A,N/A,1,Lean (185+),No,76,48,53,61,35,56
Simon Power,"RM, LM, RM",Premier Division (Republic of Ireland),2023,2024,26,60,61,242984,"177cm / 5'10""",67kg / 148lbs,Right,60,RM,1,"Dec 20, 2023",N/A,€300K,€3K,€488K,251,56,50,47,52,46,271,61,54,51,49,56,372,86,87,72,55,72,254,53,55,54,44,48,212,31,24,51,54,52,55,81,32,29,20,52,11,11,14,7,9,1493,325,2,3,N/A,N/A,1,Lean (170-185),No,87,50,53,61,30,44
Niall Morahan,"CM, CDM, CM",Premier Division (Republic of Ireland),2017,2024,24,60,64,243596,"176cm / 5'9""",66kg / 146lbs,Right,62,CM,4,"Aug 2, 2017",N/A,€350K,€2K,€569K,253,50,50,49,62,42,282,59,56,50,58,59,298,63,54,69,58,54,297,54,55,81,56,51,285,60,59,56,57,53,58,170,59,57,54,58,15,7,15,14,7,1643,346,3,2,N/A,N/A,1,Lean (170-185),No,58,51,57,60,57,63
John Ross Wilson,"RB, RB",Premier Division (Republic of Ireland),2024,2024,25,60+1,62,241583,"180cm / 5'11""",76kg / 168lbs,Right,60,RB,2,"Jan 22, 2024",N/A,€275K,€2K,€447K,236,57,42,53,55,29,262,54+1,53,54,46,55,279,62,55,55,56+3,51,272,48,61+3,64+2,62+3,37,273,65+6,57+2,54,51,46,49,174,56+2,59,59+1,46,6,9,11,13,7,1542,327,2,2,N/A,N/A,1,Lean (170-185),No,58,42,53,54,57,63
Oliver Denham,"CB, CB",Premier Division (Republic of Ireland),2024,2025,22,60,66,264695,"182cm / 6'0""",71kg / 157lbs,Right,62,CB,6,"Jul 1, 2024",N/A,€350K,€2K,€613K,184,29,22,56,50,27,189,42,23,27,47,50,271,54,55,41,57,64,257,37,65,65,71,19,213,60,58,32,28,35,45,185,60,63,62,50,7,8,6,14,15,1349,292,2,2,N/A,N/A,1,Normal (170-185),No,55,26,38,46,60,67
Sam Sargeant,"GK, GK",Premier Division (Republic of Ireland),2024,2024,26,60,60,228582,"188cm / 6'2""",75kg / 165lbs,Left,60,GK,0,"Mar 12, 2024",N/A,€200K,€2K,€310K,78,13,11,14,24,16,87,17,16,13,24,17,234,49,40,32,53,60,157,41,44,26,33,13,89,18,18,16,18,19,27,46,12,15,19,297,65,58,55,58,61,988,342,3,1,N/A,N/A,1,Normal (185+),No,65,58,55,61,45,58
Louis Jones,"GK, GK",Premier Division (Republic of Ireland),,"Nov 30, 2024 On loan",25,60,61,229046,"185cm / 6'1""",74kg / 163lbs,Right,60,GK,1,"Mar 6, 2016","Nov 30, 2024",€220K,€7K,€0,125,31,15,23,41,15,89,12,12,13,32,20,214,39,41,33,54,47,193,44,55,26,54,14,142,25,20,16,39,42,30,61,18,21,22,296,60,60,58,59,59,1120,336,3,1,N/A,N/A,1,Normal (185+),No,60,60,58,59,40,59
Grant Horton,"CB, RB, CB",Premier Division (Republic of Ireland),2024,2025,22,60,63,252835,"192cm / 6'4""",78kg / 172lbs,Right,62,CB,3,"Feb 14, 2024",N/A,€300K,€2K,€488K,184,22,24,57,54,27,194,45,21,22,54,52,255,43,67,49,57,39,250,32,66,57,80,15,207,57,57,27,36,30,59,175,58,61,56,56,14,14,14,7,7,1321,297,2,2,N/A,N/A,1,Normal (185+),No,56,24,41,49,58,69
John O'Sullivan,"RM, CM, RM",Premier Division (Republic of Ireland),2023,2024,30,60,60,209475,"181cm / 5'11""",83kg / 183lbs,Right,60,RM,0,"Dec 8, 2023",N/A,€240K,€3K,€372K,274,55,55,55,58,51,279,58,55,56,51,59,304,66,67,63,58,50,312,61,66,64,67,54,298,67,55,61,60,55,60,155,52,51,52,53,11,12,11,9,10,1675,358,3,3,N/A,N/A,1,Normal (170-185),No,67,56,57,59,53,66
Seán Boyd,"ST, ST",Premier Division (Republic of Ireland),2021,2024,26,60,61,230722,"195cm / 6'5""",83kg / 183lbs,Right,61,ST,1,"Dec 1, 2021",N/A,€300K,€3K,€488K,284,36,63,69,52,64,229,53,47,36,33,60,203,51,34,32,53,33,332,62,74,62,79,55,297,80,34,64,56,63,61,80,39,22,19,39,8,10,5,10,6,1464,310,2,2,N/A,N/A,1,Lean (185+),No,42,61,46,52,34,75
Matty Smith,"ST, LW, ST",Premier Division (Republic of Ireland),2022,2024,27,60,60,233950,"180cm / 5'11""",76kg / 168lbs,Right,61,ST,0,"Dec 5, 2022",N/A,€275K,€3K,€426K,273,48,59,51,57,58,279,64,56,53,44,62,339,74,71,70,56,68,311,58,66,67,63,57,271,63,32,60,55,61,52,98,44,30,24,57,12,10,8,14,13,1628,347,3,3,N/A,N/A,1,Lean (170-185),No,72,59,53,63,36,64
JJ Lunney,"CM, CDM, CM",Premier Division (Republic of Ireland),2020,2024,26,60,62,236379,"175cm / 5'9""",70kg / 154lbs,Left,62,CM,2,"Dec 3, 2020",N/A,€300K,€2K,€488K,262,53,50,50,63,46,286,58,57,53,58,60,306,62,52,66,58,68,323,61,61,74,65,62,281,60,59,51,57,54,55,170,58,58,54,63,15,10,14,15,9,1691,353,3,2,N/A,N/A,1,Normal (170-185),No,57,55,58,60,57,66
Robbie Benson,"CAM, CM, CAM",Premier Division (Republic of Ireland),2021,2024,32,60,60,200134,"178cm / 5'10""",75kg / 165lbs,Left,60,CAM,0,"Dec 17, 2021",N/A,€200K,€4K,€310K,284,57,58,47,62,60,292,60,58,58,53,63,285,42,52,66,60,65,297,63,47,64,59,64,287,58,49,57,60,63,65,137,45,55,37,58,8,13,15,15,7,1640,337,4,3,N/A,N/A,1,Normal (170-185),No,48,61,59,62,48,59
Jimmy Keohane,"RB, CM, RM, RB",Premier Division (Republic of Ireland),2024,2025,33,60,60,200844,"180cm / 5'11""",72kg / 159lbs,Right,60,RB,0,"Jul 1, 2024",N/A,€130K,€2K,€202K,260,56+2,54,48-2,58,44,267,57,48,50,54,58,307,63-2,66-2,65,55,58,322,56+2,60-3,79,68,59+14,270,56,57+2,52-2,54,51,58,162,56,57,49-3,47,10,8,9,12,8,1635,356,4,3,N/A,N/A,1,Normal (170-185),No,65,55,55,58,55,68
Garry Buckley,"CB, CB",Premier Division (Republic of Ireland),2024,2024,30,60-1,60-1,208771,"185cm / 6'1""",75kg / 165lbs,Right,60,CB,0,"Jan 22, 2024",N/A,€200K,€2K,€310K,277,54,50-2,61-1,57-1,55,278,52-6,61,48,62,55-4,236,41+4,40+6,48,55-1,52,292,62,64-2,34,74-3,58,294,60,59,59,57,59,63-2,172,56-3,60-1,56-1,54,6,15,9,16,8,1603,324,3,2,N/A,N/A,1,Normal (185+),No,40,55,57,53,58,61
Darragh Markey,"CAM, RM",Premier Division (Republic of Ireland),2020,2024,27,60,61,227082,"172cm / 5'8""",66kg / 146lbs,Right,62,RM,1,"Dec 1, 2020",N/A,€275K,€2K,€447K,245,52,50,35-5,61,47,286,65,57,51,52,61,364,69,68,85,61,81,250,43,36-1,90,34,47,242,40,40,54,61,47,70,129,40,51,38,52,9,10,13,6,14,1568,332,3,4,N/A,N/A,1,Lean (170-185),No,68,48,57,67,43,49
Jake Carroll,"CB, LB, CB",Premier Division (Republic of Ireland),2024,2024,32,59,59,202841,"184cm / 6'0""",79kg / 174lbs,Left,59,CB,0,"May 16, 2024",N/A,€150K,€3K,€233K,235,60,35,52,61,27,292,57,60,57,60,58,287,58,61,59,56,53,236,47,58,34,60,37,264,58,60,55,54,37,56,178,59,60,59,55,14,14,9,9,9,1547,327,3,2,N/A,N/A,1,Normal (170-185),No,60,39,59,57,59,53
Liam Smith,"RB, CB, RB",Premier Division (Republic of Ireland),2024,2025,28,59,59,222979,"179cm / 5'10""",68kg / 150lbs,Right,59,RB,0,"Jul 12, 2024",N/A,€200K,€3K,€310K,242,52,41,56,56,37,249,55,53,31,53,57,316,66,68,59,55,68,315,54,75,71,66,49,250,60,51,47,50,42,53,164,54,56,54,45,6,13,7,9,10,1581,342,4,2,N/A,N/A,1,Lean (170-185),No,67,45,52,57,54,67
James Akintunde,"ST, LM, ST",Premier Division (Republic of Ireland),2022,2024,28,59,59,224866,"175cm / 5'9""",75kg / 165lbs,Right,59,ST,0,"Dec 5, 2022",N/A,€230K,€4K,€357K,267,51,60,50,52,54,260,59,54,50,38,59,333,71,70,70,49,73,329,62,69,71,71,56,252,60,33,60,47,52,51,90,33,29,28,50,12,13,9,7,9,1581,340,3,2,N/A,N/A,1,Normal (170-185),No,70,59,49,60,33,69
Paddy Kirk,"LB, LB",Premier Division (Republic of Ireland),2022,2024,26,59,62,241687,"175cm / 5'9""",66kg / 146lbs,Left,59,LB,3,"Nov 30, 2022",N/A,€275K,€3K,€447K,227,51,41,50,53,32,242,54,46,40,49,53,306,58,53,66,57,72,264,43,55,72,56,38,269,75,56,55,36,47,51,176,58,57,61,42,11,7,8,9,7,1526,321,2,2,N/A,N/A,1,Lean (170-185),No,55,41,48,56,57,64
Danny Grant,"RM, LM, RM",Premier Division (Republic of Ireland),2023,2024,24,59,63,243163,"178cm / 5'10""",70kg / 154lbs,Right,60,RM,4,"Jul 14, 2023",N/A,€325K,€3K,€528K,262,56,55,49,53,49,234,57,36,38,48,55,360,76,78,76,52,78,274,52,55,67,48,52,235,42,31,54,53,55,53,130,41,47,42,43,10,9,7,6,11,1538,334,2,3,N/A,N/A,1,Normal (170-185),No,77,53,51,59,42,52
Archie Meekison,"CM, CAM",Premier Division (Republic of Ireland),2024,2025,22,59,67,262181,"178cm / 5'10""",76kg / 168lbs,Right,63,CAM,8,"Jul 1, 2024",N/A,€500K,€3K,€875K,256,50,53,45,62,46,288,61,58,48,59,62,335,70,69,68,56,72,276,55,56,53,57,55,266,41,52,58,63,52,59,139,42,53,44,63,14,13,12,15,9,1623,344,3,3,N/A,N/A,1,Lean (170-185),No,69,54,58,62,48,53
Leigh Kavanagh,"CB, CB",Premier Division (Republic of Ireland),2024,2025,20,59,67,279520,"190cm / 6'3""",75kg / 165lbs,Right,61,CB,8,"Jul 1, 2024",N/A,€450K,€2K,€788K,200,28,25,62,53,32,194,43,30,28,47,46,244,54,52,40,54,44,258,40,66,62,68,22,216,58,58,24,37,39,48,179,58,62,59,54,14,12,10,6,12,1345,291,2,2,N/A,N/A,1,Stocky (185+),No,53,28,42,44,60,64
Sean Kavanagh,"LB, LM, CB, LB",Premier Division (Republic of Ireland),2018,2024,30,59,59,209526,"174cm / 5'9""",64kg / 141lbs,Left,59,LB,0,"Feb 20, 2018",N/A,€190K,€4K,€295K,261,64,50,52,62,33,300,59,64,60,59,58,296,55,55,60,60,66,288,61,58,51,62,56,288,60,52,58,60,58,61,173,58,60,55,41,6,6,7,16,6,1647,345,3,3,N/A,N/A,1,Lean (170-185),No,55,53,62,59,57,59
Leon Pöhls,"GK, GK",Premier Division (Republic of Ireland),2019,2024,27,59-1,60-2,247434,"193cm / 6'4""",87kg / 192lbs,Right,59,GK,1,"Feb 13, 2019",N/A,€190K,€2K,€309K,80,11,7,14,39,9,74,7,13,13,27,14,204,32,36,45,43,48,187,41-1,55,24,60,7,105,25,8,9,48,15,23,31,7,14,10,296,61,59,54-2,59-1,63,977,330,2,1,N/A,N/A,1,Lean (185+),No,61,59,54,63,34,59
