Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Shenglong Jiang,"CB, CDM, CB",Super League (China PR),2018,2026,23,69,77,245040,"193cm / 6'4""",80kg / 176lbs,Right,71,CB,8,"Jul 13, 2018",N/A,€2.9M,€11K,€5.1M,282,52,51,76,62,41,233,53,32,32,55,61,313,72,73,63,60,45,355,53,91,75,84,52,276,74,62,55,54,31,60,197,65,68,64,51,15,9,9,9,9,1707,380,3,2,N/A,N/A,1,Stocky (185+),No,73,50,54,57,66,80
Chenjie Zhu,"CB, CB",Super League (China PR),2018,2025,23,69,77,245041,"185cm / 6'1""",78kg / 172lbs,Right,71,CB,8,"Jul 13, 2018",N/A,€2.9M,€11K,€5.1M,230,35,34,74,55,32,235,53,40,28,54,60,367,77,79,68,65,78,338,57,88,79,77,37,281,72,64,50,45,50,66,203,65,72,66,45,8,10,5,14,8,1699,370,2,2,N/A,N/A,1,Normal (185+),No,78,41,47,59,68,77
Zhunyi Gao,"LB, CB, RB, LB",Super League (China PR),2024,2026,28,69,69,232871,"186cm / 6'1""",80kg / 176lbs,Right,69,LB,0,"Jan 25, 2024",N/A,€1.3M,€16K,€2M,288,65,43,66,67,47,302,66,55,49,64,68,333,74,69,68,64,58,358,65,81,75,77,60,289,61,63,54,55,56,70,202,65,70,67,62,15,10,12,14,11,1834,392,4,2,N/A,N/A,1,Normal (185+),No,71,52,62,67,66,74
Iago Justen Maidana Martins,"CB, CB",Super League (China PR),2024,2024,28,69,70,226151,"193cm / 6'4""",85kg / 187lbs,Right,70,CB,1,"Feb 12, 2024",N/A,€1.3M,€9K,€2.1M,233,43,34,62,54,40,232,40,38,42,52,60,297,68,71,58,59,41,333,54,81,71,88,39,249,66,68,26,31,58,49,210,72,69,69,47,11,6,7,14,9,1601,353,2,2,N/A,N/A,1,Normal (185+),No,70,40,46,49,69,79
Issa Kallon,"RW, LW, LM, RW",Super League (China PR),2024,2028,28,69,69,207740,"170cm / 5'7""",72kg / 159lbs,Right,69,RW,0,"Feb 12, 2024",N/A,€1.4M,€8K,€2.2M,291,65,65,44,64,53,288,73,65,34,46,70,405,88,83,88,56,90,283,60,57,68,46,52,261,60,25,67,52,57,59,58,29,11,18,46,13,7,11,7,8,1632,355,4,3,N/A,N/A,1,Normal (170-),No,85,61,58,73,23,55
Farley Vieira Rosa,"RM, LM, CAM, RM",Super League (China PR),2024,2027,30,69,69,245348,"176cm / 5'9""",65kg / 143lbs,Right,69,RM,0,"Jun 26, 2024",N/A,€1.3M,€7K,€2M,301,67,66,41,67,60,334,71,66,67,63,67,390,85,90,81,58,76,315,63,62,69,59,62,229,36,20,59,62,52,59,61,18,21,22,43,14,6,8,7,8,1673,365,3,3,N/A,N/A,1,Normal (170-185),No,88,63,65,70,22,57
Héber Araújo dos Santos,"ST, ST",Super League (China PR),2024,2025,32,69,69,203276,"182cm / 6'0""",78kg / 172lbs,Right,69,ST,0,"Feb 28, 2024",N/A,€1.1M,€8K,€1.7M,330,46,74,72,64,74,277,61,57,47,47,65,337,60,70,70,69,68,345,69,77,70,71,58,286,57,33,72,54,70,68,74,31,23,20,41,6,11,7,6,11,1690,355,3,3,N/A,N/A,1,Normal (170-185),No,66,70,55,64,32,68
Viv Solomon-Otabor,"LM, LW, RM, LM",Super League (China PR),2024,2024,28,69,69,224108,"175cm / 5'9""",77kg / 170lbs,Right,69,LM,0,"Feb 29, 2024",N/A,€1.4M,€7K,€2.2M,285,63,64,33,63,62,310,72,58,61,53,66,403,90,88,81,64,80,302,55,64,63,64,56,279,55,32,69,59,64,61,100,36,33,31,61,12,14,7,15,13,1740,377,3,3,N/A,N/A,1,Normal (170-185),No,89,61,60,71,34,62
Tyrone Conraad,"ST, CAM, RM, ST",Super League (China PR),2023,2024,27,69,69,276524,"178cm / 5'10""",78kg / 172lbs,Left,69,ST,0,"Jul 1, 2023",N/A,€1.5M,€10K,€2.3M,291,42,73,63,51,62,267,66,55,48,34,64,352,81,72,69,66,64,370,75,86,64,82,63,245,49,15,71,44,66,65,56,13,22,21,51,8,14,6,11,12,1632,350,3,4,N/A,N/A,1,Stocky (170-185),No,76,70,45,66,22,71
Shihao Wei,"LM, LW, ST, LM",Super League (China PR),2024,2026,29,69,69,223344,"178cm / 5'10""",65kg / 143lbs,Right,69,LM,0,"Feb 26, 2024",N/A,€1.4M,€14K,€2.2M,311,57,71,61,62,60,328,74,67,66,58,63,397,88,86,85,63,75,344,65,75,84,56,64,268,56,34,58,63,57,68,94,33,29,32,55,10,14,13,8,10,1797,385,3,3,N/A,N/A,1,Lean (170-185),No,87,67,61,71,35,64
Dianzuo Liu,"GK, GK",Super League (China PR),2022,2024,34,69,69,224702,"190cm / 6'3""",83kg / 183lbs,Right,69,GK,0,"May 2, 2022",N/A,€240K,€6K,€372K,96,15,15,13,38,15,122,21,18,20,43,20,263,51,49,47,63,53,240,55,65,38,65,17,173,38,30,18,63,24,56,70,29,20,21,345,67,67,73,69,69,1309,395,3,1,N/A,N/A,1,Normal (185+),No,67,67,73,69,50,69
Eden Karzev,"CDM, CM, CDM",Super League (China PR),,"Dec 31, 2024 On loan",24,69,74,274024,"186cm / 6'1""",75kg / 165lbs,Right,70,CDM,5,"Jan 30, 2023","Dec 31, 2024",€1.9M,€11K,€0,308,56,58,61,68,65,305,66,46,56,69,68,336,67,68,66,65,70,358,78,65,71,72,72,310,74,66,62,63,45,66,204,67,67,70,59,10,12,11,15,11,1880,402,2,2,N/A,N/A,1,Normal (185+),No,68,65,63,67,67,72
Brayan Riascos,"ST, RM, ST",Super League (China PR),2024,2024,29,69,69,235077,"178cm / 5'10""",88kg / 194lbs,Right,69,ST,0,"Feb 26, 2024",N/A,€1.4M,€8K,€2.2M,322,65,68,69,63,57,295,64,62,46,58,65,367,78,81,75,64,69,377,74,84,76,78,65,292,74,37,69,63,49,68,93,31,34,28,49,8,10,5,13,13,1795,389,3,3,N/A,N/A,1,Stocky (170-185),No,80,67,62,66,37,77
Yunding Cao,"LM, CAM, LM",Super League (China PR),2011,2024,34,68,68,222204,"173cm / 5'8""",70kg / 154lbs,Right,68,LM,0,"Feb 1, 2011",N/A,€575K,€14K,€891K,309,69,60,57,66,57,329,70,66,65,60,68,369,73,74,82,60,80,323,71,67,65,58,62,296,64,35,64,70,63,65,100,30,38,32,58,9,10,9,15,15,1784,370,4,3,N/A,N/A,1,Lean (170-185),No,74,63,66,70,36,61
Pengfei Xie,"RM, RW, RM",Super League (China PR),2024,2026,31,68,68,222350,"179cm / 5'10""",74kg / 163lbs,Left,68,RM,0,"Jan 29, 2024",N/A,€1M,€14K,€1.6M,292,62,61,52,62,55,332,67,68,69,64,64,367,80,80,78,62,67,352,63,71,87,67,64,280,47,45,64,69,55,68,145,46,54,45,61,14,15,10,15,7,1829,390,4,3,N/A,N/A,1,Lean (170-185),No,80,62,64,67,49,68
Yaxiong Bao,"GK, GK",Super League (China PR),2023,2025,27,68,68-3,248735,"192cm / 6'4""",81kg / 179lbs,Right,68,GK,0,"Apr 13, 2023",N/A,€925K,€8K,€1.4M,57,11,7,8,22,9,59,9,8,8,23,11,194,20,25,51,69,29,189,46,50,25,57,11,96,21,10,7,43,15,38,43,18,11,14,330,68,67,61,66,68,968,352,3,1,N/A,N/A,1,Lean (185+),No,68,67,61,68,22,66
Zheng Zheng,"CB, LB, CB",Super League (China PR),2008,2026,34,68,68,191572,"185cm / 6'1""",77kg / 170lbs,Left,68,CB,0,"Jan 1, 2008",N/A,€400K,€16K,€620K,295,64,58,56,69,48,326,64,67,65,64,66,331,61,66,66,63,75,327,59,69,71,75,53,322,66,70,58,69,59,59,210,70,70,70,51,10,11,8,8,14,1862,394,2,3,N/A,N/A,1,Lean (185+),No,64,57,67,65,69,72
Pu Chen,"LM, RM, LM",Super League (China PR),2019,2024,27,68,68,252516,"175cm / 5'9""",69kg / 152lbs,Left,68,LM,0,"Jul 15, 2019",N/A,€1.3M,€16K,€2M,264,62,58,37,61,46,302,67,65,44,59,67,387,86,86,76,63,76,312,58,64,73,62,55,264,55,30,68,65,46,66,119,37,39,43,62,14,11,13,9,15,1710,372,3,3,N/A,N/A,1,Normal (170-185),No,86,57,61,68,37,63
Shangyuan Wang,"CM, CDM, CDM",Super League (China PR),2019,2025,31,68,68,216736,"185cm / 6'1""",78kg / 172lbs,Right,69,CDM,0,"Feb 28, 2019",N/A,€1M,€9K,€1.6M,311,63,55,64,69,60,353,69,73,72,73,66,363,71,73,79,66,74,387,70,80,92,79,66,318,68,68,52,65,65,64,190,63,67,60,50,8,9,13,8,12,1972,415,3,3,N/A,N/A,1,Lean (185+),No,72,61,68,69,65,80
Nemanja Čović,"ST, ST",Super League (China PR),2023,2024,33,68,68,273640,"185cm / 6'1""",80kg / 176lbs,Right,68,ST,0,"Apr 7, 2023",N/A,€775K,€10K,€1.2M,308,39,75,68,63,63,271,66,48,45,48,64,304,61,67,58,64,54,350,68,75,67,76,64,274,48,26,69,63,68,52,87,28,32,27,54,7,12,7,14,14,1648,352,3,3,N/A,N/A,1,Normal (185+),No,64,70,54,63,33,68
Xin Tang,"RB, LB, RB",Super League (China PR),2021,2027,33,68,68,241252,"176cm / 5'9""",69kg / 152lbs,Left,68,RB,0,"Apr 12, 2021",N/A,€625K,€13K,€969K,214,58,25,46,58,27,230,54,41,28,43,64,367,74,78,78,67,70,289,39,69,70,75,36,243,64,64,47,33,35,65,200,57,75,68,46,8,8,6,10,14,1589,352,2,2,N/A,N/A,1,Normal (170-185),No,76,32,48,61,64,71
Romário Baldé,"LM, ST, LM",Super League (China PR),2024,2025,27,68,68,229947,"180cm / 5'11""",79kg / 174lbs,Right,68,LM,0,"Feb 19, 2024",N/A,€1.3M,€9K,€2M,302,57,65,51,65,64,304,72,66,51,44,71,389,76,79,89,72,73,357,72,73,76,74,62,284,70,26,63,60,65,55,84,33,28,23,55,12,14,7,13,9,1775,381,3,3,N/A,N/A,1,Stocky (170-185),No,78,66,59,73,31,74
Thiago Eduardo de Andrade,"LM, RM, RM",Super League (China PR),,"Dec 31, 2024 On loan",23,68,74,261756,"180cm / 5'11""",68kg / 150lbs,Right,69,RM,6,"Apr 10, 2021","Dec 31, 2024",€1.9M,€6K,€0,289,60,63,45,62,59,310,72,63,47,58,70,390,87,88,83,57,75,318,70,63,66,51,68,269,65,29,62,60,53,59,131,35,50,46,55,11,7,13,13,11,1762,382,3,3,N/A,N/A,1,Lean (170-185),No,88,65,60,71,40,58
Binbin Liu,"RM, RW, LM, RM",Super League (China PR),2012,2026,31,67,67,221855,"176cm / 5'9""",72kg / 159lbs,Right,67,RM,0,"Jan 1, 2012",N/A,€850K,€16K,€1.3M,310,63,66,59,63,59,303,69,59,54,57,64,376,82,82,83,59,70,325,62,72,70,58,63,270,56,38,64,60,52,62,126,46,42,38,64,15,12,14,14,9,1774,379,3,3,N/A,N/A,1,Lean (170-185),No,82,63,61,68,44,61
Ke Shi,"CB, CB",Super League (China PR),2021,2026,31,67,67,222346,"182cm / 6'0""",81kg / 179lbs,Right,67,CB,0,"Feb 23, 2021",N/A,€700K,€15K,€1.1M,198,34,19,63,59,23,188,31,23,25,53,56,347,69,66,65,73,74,306,46,78,78,80,24,222,62,64,29,29,38,60,201,68,67,66,60,12,15,6,13,14,1522,328,3,2,N/A,N/A,1,Normal (170-185),No,67,27,44,48,66,76
Sen Hou,"GK, GK",Super League (China PR),2007,2027,35,67,67,191528,"191cm / 6'3""",85kg / 187lbs,Right,67,GK,0,"Feb 1, 2007",N/A,€110K,€5K,€171K,97,20,12,24,26,15,153,28,25,24,43,33,263,37,51,56,63,56,200,44,59,28,57,12,143,38,25,15,50,15,49,41,16,12,13,324,65,67,59,66,67,1221,367,1,1,N/A,N/A,1,Normal (185+),No,65,67,59,67,43,66
Long Tan,"LM, RM, ST, ST",Super League (China PR),2017,2024,36,67,67,202855,"185cm / 6'1""",80kg / 176lbs,Right,68,ST,0,"Jan 22, 2017",N/A,€325K,€10K,€504K,321,60,67,67,63,64,317,64,63,62,58,70,331,69,73,59,67,63,367,70,79,71,79,68,304,67,39,69,62,67,63,91,36,26,29,56,15,9,10,8,14,1787,376,2,4,N/A,N/A,1,Lean (185+),Yes,71,68,61,65,36,75
Đorđe Denić,"CM, CAM, CDM, CM",Super League (China PR),2023,2024,28,67+2,67+2,245754,"182cm / 6'0""",80kg / 176lbs,Right,67,CM,0,"Jul 31, 2023",N/A,€1M,€9K,€1.6M,287,57,65+5,48,69+2,48,296,64+1,54,46,66+1,66+1,337,72,71,63,64,67,335,64,64,76,66,65+7,318,67,65,66+3,67,53,64,183,62,62,59,56,13,13,11,12,7,1812,393,3,3,N/A,N/A,1,Normal (170-185),No,71,63,64,65,61,69
Jiegei Qian,"CDM, CM, CDM",Super League (China PR),2023,2025,32,67,67,193713,"178cm / 5'10""",70kg / 154lbs,Right,67,CDM,0,"Feb 24, 2023",N/A,€675K,€9K,€1M,269,51,54,55,67,42,315,64,65,60,65,61,365,75,74,77,62,77,355,61,70,91,66,67,314,72,68,55,63,56,60,183,58,66,59,61,16,14,6,12,13,1862,395,3,3,N/A,N/A,1,Normal (170-185),Yes,74,58,62,65,62,74
Zhen Wei,"CB, CB",Super League (China PR),2016,2024,27,67,69,241328,"188cm / 6'2""",78kg / 172lbs,Right,69,CB,2,"Jul 15, 2016",N/A,€1.1M,€10K,€1.8M,234,38,32,66,67,31,234,47,30,36,63,58,325,66,66,61,64,68,289,40,75,69,74,31,265,68,62,41,53,41,57,202,66,70,66,41,9,8,7,8,9,1590,346,2,2,N/A,N/A,1,Normal (185+),No,66,34,54,54,66,72
Shuai Li,"LB, LM, LB",Super League (China PR),2022,2024,29,67,67,243100,"180cm / 5'11""",71kg / 157lbs,Right,67,LB,0,"Aug 1, 2022",N/A,€900K,€10K,€1.4M,240,57,37,49,61,36,276,63,49,48,53,63,372,81,82,82,60,67,307,45,72,80,71,39,293,66,61,67,60,39,62,187,59,63,65,50,6,7,10,13,14,1725,378,4,3,N/A,N/A,1,Normal (170-185),No,82,41,58,65,60,72
David Puclin,"CDM, CM, CDM",Super League (China PR),2023,2029,32,67,67,276523,"175cm / 5'9""",77kg / 170lbs,Right,67,CDM,0,"Jul 1, 2023",N/A,€675K,€7K,€1M,259,49,42,51,66,51,315,64,65,60,67,59,331,66,63,66,62,74,331,62,61,87,60,61,296,61,68,57,66,44,63,190,64,66,60,46,14,6,6,6,14,1768,371,3,2,N/A,N/A,1,Normal (170-185),No,64,51,62,63,64,67
Miao Tang,"RB, RM, CB, RB",Super League (China PR),2023,2025,33,67,67,222278,"176cm / 5'9""",76kg / 168lbs,Right,67,RB,0,"Apr 4, 2023",N/A,€525K,€13K,€814K,245,60,35,49,61,40,281,63,46,50,62,60,384,83,77,85,62,77,335,48,76,89,78,44,294,63,64,53,59,55,64,180,60,62,58,44,7,14,11,6,6,1763,384,3,3,N/A,N/A,1,Normal (170-185),No,80,42,59,65,60,78
Hanwen Deng,"RB, RM, RB",Super League (China PR),2022,2025,29,67,67,237010,"178cm / 5'10""",73kg / 161lbs,Right,67,RB,0,"May 2, 2022",N/A,€900K,€9K,€1.4M,276,56,55,55,59,51,298,65,60,53,58,62,376,83,82,75,63,73,342,63,74,82,65,58,306,73,62,63,70,38,67,182,65,57,60,55,6,10,14,12,13,1835,397,3,3,N/A,N/A,1,Lean (170-185),No,82,57,60,66,61,71
Marcel Philipe A. Genestra Scalese,"CB, CB",Super League (China PR),2024,2024,28,66,66,73676,"190cm / 6'3""",83kg / 183lbs,Left,66,CB,0,"Jul 15, 2024",N/A,€725K,€15K,€1.1M,229,35,30,69,62,33,232,49,29,42,56,56,297,59,61,53,64,60,312,52,76,65,78,41,242,70,58,33,38,43,49,196,65,68,63,45,6,11,7,12,9,1553,337,3,2,N/A,N/A,1,Normal (185+),No,60,38,48,53,65,73
Zhengyu Huang,"CDM, CM, CDM",Super League (China PR),2023,2025,27,66,69,233394,"178cm / 5'10""",75kg / 165lbs,Right,67,CDM,3,"Apr 7, 2023",N/A,€975K,€15K,€1.6M,245,57,37,48,68,35,269,57,38,48,61,65,349,71,71,74,65,68,259,37,62,67,61,32,266,61,69,46,48,42,60,192,63,67,62,56,15,5,15,11,10,1636,355,2,2,N/A,N/A,1,Lean (170-185),No,71,37,58,62,64,63
Yang Liu,"LB, LB",Super League (China PR),2016,2027,29,66,66,240207,"184cm / 6'0""",75kg / 165lbs,Left,66,LB,0,"Jul 1, 2016",N/A,€750K,€15K,€1.2M,278,58,53,64,62,41,266,63,43,42,53,65,353,80,81,75,57,60,343,64,81,79,72,47,272,56,62,58,56,40,60,180,60,61,59,48,8,7,14,7,12,1740,387,3,2,N/A,N/A,1,Lean (170-185),No,81,53,57,64,61,71
Xizhe Zhang,"CM, CAM, LM, CAM",Super League (China PR),2015,2024,33,66,66,221820,"180cm / 5'11""",69kg / 152lbs,Right,67,CAM,0,"Jul 15, 2015",N/A,€525K,€13K,€814K,298,60,56,58,67,57,339,62,70,72,65,70,359,72,75,77,64,71,331,64,66,82,57,62,317,59,50,67,70,71,65,132,44,49,39,67,14,9,15,14,15,1843,379,4,3,N/A,N/A,1,Lean (170-185),No,74,60,66,67,48,64
Lei Li,"LB, LB",Super League (China PR),2023,2027,32,66,66,224648,"182cm / 6'0""",75kg / 165lbs,Left,66,LB,0,"Mar 30, 2023",N/A,€600K,€13K,€930K,266,60,36,60,62,48,295,58,63,47,64,63,385,77,77,79,70,82,333,60,81,74,77,41,297,66,60,62,65,44,61,182,62,61,59,49,15,8,11,7,8,1807,382,3,3,N/A,N/A,1,Normal (170-185),No,77,44,62,64,61,74
Yuning Zhang,"ST, LW, ST",Super League (China PR),2019,2028,27,66,67,228017,"185cm / 6'1""",80kg / 176lbs,Right,67,ST,1,"Feb 24, 2019",N/A,€1M,€14K,€1.6M,308,53,67,68,59,61,293,58,65,56,54,60,342,65,79,64,63,71,375,71,80,74,84,66,272,60,23,63,62,64,60,79,20,31,28,53,14,12,6,12,9,1722,365,4,3,N/A,N/A,1,Stocky (185+),Yes,73,67,58,60,30,77
Liyu Yang,"RW, RM, ST, ST",Super League (China PR),2023,2026,27,66,66,241344,"179cm / 5'10""",65kg / 143lbs,Right,67,ST,0,"Mar 29, 2023",N/A,€900K,€14K,€1.4M,296,58,64,62,65,47,281,59,56,49,55,62,384,82,83,78,65,76,373,68,81,88,71,65,287,56,38,73,67,53,65,126,43,42,41,64,10,13,14,14,13,1811,387,3,3,N/A,N/A,1,Lean (170-185),No,83,64,61,63,43,73
Dun Ba,"LM, RM, LM",Super League (China PR),2022,2024,28,66,66,224466,"181cm / 5'11""",72kg / 159lbs,Right,66,LM,0,"Mar 15, 2022",N/A,€850K,€7K,€1.3M,297,63,59,55,62,58,285,55,60,51,58,61,385,85,85,87,66,62,350,68,74,86,63,59,284,62,48,60,60,54,58,110,37,36,37,56,8,14,11,14,9,1767,378,2,3,N/A,N/A,1,Lean (170-185),No,85,61,61,61,41,69
Tian Ming,"RB, RB",Super League (China PR),2023,2024,29,66,66,247197,"180cm / 5'11""",71kg / 157lbs,Right,66,RB,0,"Apr 7, 2023",N/A,€750K,€7K,€1.2M,233,59,30,56,56,32,254,57,49,37,51,60,377,83,87,80,60,67,289,37,72,83,59,38,273,63,58,58,59,35,57,179,57,62,60,42,12,7,10,6,7,1647,361,3,3,N/A,N/A,1,Lean (170-185),No,85,35,55,61,59,66
Zichang Huang,"RM, RW, RM",Super League (China PR),2022,2025,27,66,66,241619,"173cm / 5'8""",67kg / 148lbs,Right,66,RM,0,"Apr 19, 2022",N/A,€900K,€9K,€1.4M,280,55,62,57,59,47,278,67,53,40,54,64,402,84,83,86,66,83,332,60,76,75,66,55,270,60,46,60,58,46,67,125,37,42,46,54,9,8,14,14,9,1741,378,5,3,N/A,N/A,1,Normal (170-185),No,83,59,56,69,43,68
Izuchukwu Anthony,"CB, CB",Super League (China PR),2024,2027,26,66,68,232558,"187cm / 6'2""",86kg / 190lbs,Right,68,CB,2,"Jan 20, 2024",N/A,€925K,€7K,€1.5M,193,31,23,61,55,23,218,54,23,30,53,58,368,80,84,72,58,74,294,40,85,64,83,22,241,66,63,26,52,34,59,196,64,67,65,42,9,6,13,6,8,1552,353,3,2,N/A,N/A,1,Normal (185+),No,82,27,46,58,65,75
Rodrigo Santana da Silva,"CAM, LM, RM",Super League (China PR),2022,2024,30,66,66,268286,"180cm / 5'11""",77kg / 170lbs,Right,67,RM,0,"Mar 1, 2022",N/A,€825K,€9K,€1.3M,277,60,60,46,65,46,286,71,47,46,53,69,372,76,79,78,67,72,323,60,66,74,65,58,249,36,34,61,65,53,63,70,23,26,21,40,8,7,5,6,14,1617,358,3,3,N/A,N/A,1,Normal (170-185),No,78,59,60,71,28,62
Manuel Palacios,"LW, ST, RW, RM",Super League (China PR),2023,2025,31,66,66,214250,"181cm / 5'11""",88kg / 194lbs,Right,67,RM,0,"Apr 7, 2023",N/A,€700K,€14K,€1.1M,277,62,55,60,63,37,281,70,48,41,60,62,392,88,91,76,60,77,378,68,88,82,83,57,232,34,29,67,50,52,59,144,45,51,48,50,7,13,9,9,12,1754,392,3,4,N/A,N/A,1,Stocky (170-185),No,90,58,58,68,45,73
Zhipeng Jiang,"LB, LB",Super League (China PR),2023,2024,35,66,66,222273,"178cm / 5'10""",75kg / 165lbs,Left,66,LB,0,"Jul 29, 2023",N/A,€275K,€6K,€426K,290,72,55,51,61,51,336,67,78,70,61,60,332,57,69,72,67,67,336,68,61,72,68,67,298,53,65,68,70,42,62,190,64,65,61,59,16,8,8,14,13,1841,384,2,3,N/A,N/A,1,Normal (170-185),No,64,60,66,65,63,66
Darlan Pereira Mendes,"ST, CM, CAM",Super League (China PR),2024,2026,26,66,68,263789,"171cm / 5'7""",66kg / 146lbs,Left,70,CAM,2,"Feb 20, 2024",N/A,€1.1M,€9K,€1.8M,313,52,70,57,72,62,319,70,54,58,67,70,351,64,58,77,70,82,304,65,51,81,41,66,308,61,59,74,58,56,53,166,44,64,58,60,10,13,8,14,15,1821,373,3,3,N/A,N/A,1,Normal (170-185),No,61,67,63,70,56,56
Eduardo García Martín,"CAM, CM, ST, CAM",Super League (China PR),2022,2024,34,66,66,200294,"181cm / 5'11""",74kg / 163lbs,Right,66,CAM,0,"Apr 1, 2022",N/A,€400K,€7K,€620K,308,68,66,52,64,58,336,65,71,65,69,66,336,69,69,74,63,61,349,75,66,70,70,68,320,73,49,67,66,65,59,124,40,48,36,50,7,14,8,15,6,1823,384,4,3,N/A,N/A,1,Lean (170-185),No,69,68,66,66,45,70
Matheus Salgueiro Pains,"CDM, CM, CDM",Super League (China PR),2022,2025,24,66,71-2,269155,"182cm / 6'0""",80kg / 176lbs,Right,67,CDM,5,"Jul 1, 2022",N/A,€1.2M,€6K,€2M,232,49,32,52,65,34,281,62,43,47,62,67,318,69,68,63,63,55,316,60,68,71,73,44,267,71,63,37,53,43,54,194,62,67,65,42,10,6,8,5,13,1650,364,2,2,N/A,N/A,1,Normal (170-185),No,68,41,57,63,63,72
Tianyi Gao,"CM, RM, CAM",Super League (China PR),2024,2026,26,65,67,241418,"185cm / 6'1""",81kg / 179lbs,Right,68,CAM,2,"Jan 28, 2024",N/A,€875K,€13K,€1.4M,255,59,55,41,70,30,326,66,65,62,65,68,352,70,74,79,63,66,319,56,63,74,76,50,286,59,57,62,68,40,59,172,58,60,54,54,8,12,13,7,14,1764,385,3,2,N/A,N/A,1,Lean (185+),No,72,53,66,67,56,71
Yuanyi Li,"CM, CDM, CM",Super League (China PR),2023,2026,30,65,65,223298,"183cm / 6'0""",78kg / 172lbs,Left,65,CM,0,"Apr 6, 2023",N/A,€675K,€16K,€1M,298,56,57,57,68,60,305,59,61,59,64,62,354,73,72,81,66,62,360,68,74,86,73,59,306,64,62,61,63,56,55,177,62,59,56,45,11,9,13,6,6,1845,392,2,2,N/A,N/A,1,Lean (170-185),No,72,60,63,62,60,75
Ke Li,"CM, CDM, CM",Super League (China PR),2019,2024,31,65,65,202808,"171cm / 5'7""",70kg / 154lbs,Right,66,CM,0,"Feb 5, 2019",N/A,€575K,€13K,€891K,294,60,59,60,63,52,313,61,65,55,65,67,375,77,73,81,62,82,348,65,74,85,62,62,306,63,62,61,62,58,66,187,60,66,61,46,11,7,13,7,8,1869,395,3,3,N/A,N/A,1,Lean (170-185),No,75,61,62,66,62,69
Yake Wu,"GK, GK",Super League (China PR),2012,2024,33,65,65,221964,"187cm / 6'2""",85kg / 187lbs,Right,65,GK,0,"Dec 31, 2012",N/A,€230K,€8K,€357K,88,14,17,18,25,14,80,13,14,12,17,24,242,45,42,44,58,53,206,45,63,20,65,13,118,19,21,17,42,19,57,48,17,18,13,320,67,62,60,69,62,1102,364,3,1,N/A,N/A,1,Normal (185+),No,67,62,60,62,44,69
Jinxian Wang,"LM, CM, LM",Super League (China PR),2022,2024,28,65,65,224546,"177cm / 5'10""",73kg / 161lbs,Right,65,LM,0,"Apr 8, 2022",N/A,€725K,€13K,€1.1M,254,62,54,42,58,38,265,64,39,47,56,59,386,84,79,76,66,81,297,54,64,75,62,42,278,63,48,65,62,40,53,144,52,48,44,54,13,6,15,11,9,1678,368,3,3,N/A,N/A,1,Lean (170-185),No,81,51,58,64,48,66
Jingqi Fang,"GK, GK",Super League (China PR),2021,2025,31,65,65,221798,"188cm / 6'2""",84kg / 185lbs,Right,65,GK,0,"Apr 20, 2021",N/A,€375K,€4K,€581K,90,22,12,16,22,18,92,12,14,19,24,23,232,39,36,33,70,54,176,45,42,43,30,16,135,21,23,15,58,18,27,58,30,13,15,316,65,65,60,66,60,1099,354,3,1,N/A,N/A,1,Normal (185+),No,65,65,60,60,38,66
Jin Cheng,"RM, CM, RM",Super League (China PR),2014,2025,29,65,65,222440,"172cm / 5'8""",60kg / 132lbs,Right,65,RM,0,"Jan 1, 2014",N/A,€700K,€9K,€1.1M,287,64,59,44,66,54,291,63,53,50,62,63,357,73,73,76,56,79,282,64,45,77,40,56,270,47,42,60,63,58,55,137,36,53,48,49,9,6,15,10,9,1673,354,3,3,N/A,N/A,1,Lean (170-185),No,73,59,63,64,44,51
Nuoheng Liang,"CB, CB",Super League (China PR),2021,2025,29,65,66,269529,"185cm / 6'1""",75kg / 165lbs,Right,66,CB,1,"Jan 7, 2021",N/A,€650K,€8K,€1.1M,211,29,25,71,56,30,181,26,32,26,48,49,270,58,53,48,55,56,272,35,79,62,76,20,245,72,64,33,36,40,57,190,60,68,62,52,10,12,10,11,9,1421,302,3,2,N/A,N/A,1,Normal (185+),No,55,27,43,40,65,72
