Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Xavier Chavalerin,"CM, CDM, CAM, CM",Ligue 2 (France),2021,2026,33,69,69,193683,"179cm / 5'10""",66kg / 146lbs,Left,69,CM,0,"Aug 29, 2021",N/A,€850K,€6K,€1.5M,321,68,65,58,71,59,346,67,69,69,69,72,316,54,56,67,67,72,348,69,64,82,68,65,328,67,67,66,67,61,67,202,67,68,67,53,11,15,6,14,7,1914,395,3,3,N/A,N/A,1,Lean (170-185),No,55,65,69,69,66,71
Houboulang Mendes,"RB, CB",Ligue 2 (France),,"Jun 30, 2025 On loan",26,69,72,234856,"184cm / 6'0""",76kg / 168lbs,Right,70,CB,3,"Jul 6, 2022","Jun 30, 2025",€1.7M,€6K,€0,282,65,39,70,65,43,278,63,48,39,60,68,316,70,74,58,58,56,311,52,79,64,77,39,274,65,69,48,50,42,53,201,65,69,67,45,11,10,5,9,10,1707,375,3,2,N/A,N/A,1,Lean (170-185),No,72,42,59,63,68,71
Mohamed Youssouf,"RB, RB",Ligue 2 (France),2018,2026,36,69,69,183829,"169cm / 5'7""",65kg / 143lbs,Right,69,RB,0,"Jul 1, 2018",N/A,€300K,€4K,€525K,268,62,41,60,66,39,301,65,60,60,52,64,366,62,71,80,67,86,325,56,68,80,68,53,296,60,65,59,62,50,54,200,67,68,65,64,9,16,7,16,16,1820,379,2,2,N/A,N/A,1,Normal (170-),No,67,48,62,67,66,69
Clément Vidal,"CB, CB",Ligue 2 (France),2022,2025,24,69+1,74,244476,"181cm / 5'11""",76kg / 168lbs,Right,71,CB,5,"Jul 3, 2022",N/A,€1.9M,€4K,€3.5M,222,29,27,72,66,28,237,56,39,27,53,62+2,260,45,48,42,66,59,289,53,69,63,69,35,245,69,68,32,32,44,61,209,71+3,70,68,42,14,7,5,7,9,1504,324,3,2,N/A,N/A,1,Lean (170-185),No,47,35,47,57,70,68
Dante Rigo,"CDM, CM, CM",Ligue 2 (France),2023,2026,25,69,74,236615,"180cm / 5'11""",75kg / 165lbs,Right,72,CM,5,"Jul 1, 2023",N/A,€1.9M,€6K,€3.5M,309,70,56,49,72,62,342,69,72,58,70,73,305,63,50,66,63,63,332,67,59,84,61,61,318,65,65,61,72,55,67,189,63,66,60,54,15,14,9,8,8,1849,386,4,3,N/A,N/A,1,Lean (170-185),No,56,60,71,69,63,67
Pape Meissa Ba,"ST, ST",Ligue 2 (France),2022,2025,26,69,70,254501,"187cm / 6'2""",72kg / 159lbs,Right,70,ST,1,"Jul 1, 2022",N/A,€1.7M,€7K,€3.1M,289,34,70,72,57,56,248,68,36,44,32,68,324,68,83,55,63,55,351,68,82,66,76,59,261,67,11,71,51,61,59,68,21,26,21,47,6,10,14,8,9,1588,351,3,3,N/A,N/A,1,Lean (185+),No,76,66,46,65,26,72
Mamadou Diarra,"CB, RB, CB",Ligue 2 (France),2022,2025,26,69,72,262622,"184cm / 6'0""",70kg / 154lbs,Right,71,CB,3,"Sep 2, 2022",N/A,€1.6M,€6K,€2.9M,228,39,24,71,65,29,230,44,35,31,61,59,279,53,61,50,65,50,298,47,74,71,71,35,243,65,70,32,35,41,61,213,71,72,70,46,8,7,14,7,10,1537,331,3,2,N/A,N/A,1,Normal (170-185),No,57,32,50,51,71,70
Thibaut Vargas,"RB, RM, RB",Ligue 2 (France),2023,2025,24,69,76,254996,"175cm / 5'9""",68kg / 150lbs,Right,69,RB,7,"Jul 18, 2023",N/A,€2.7M,€5K,€5.3M,240,62,28,57,67,26,300,64,52,61,56,67,355,74,74,70,65,72,301,59,69,74,60,39,269,64,65,54,46,40,54,196,62,68,66,39,5,8,7,11,8,1700,365,4,2,N/A,N/A,1,Normal (170-185),No,74,38,59,65,64,65
Henri Saivet,"CM, CAM, CDM, CM",Ligue 2 (France),2024,2026,33,69,69,183256,"175cm / 5'9""",76kg / 168lbs,Right,69,CM,0,"Jul 1, 2024",N/A,€850K,€6K,€1.5M,341,72,68,65,68,68,351,67,73,75,66,70,356,70,61,77,74,74,344,72,70,74,63,65,335,58,68,72,71,66,73,190,59,67,64,57,10,8,13,15,11,1974,402,3,3,N/A,N/A,1,Normal (170-),Yes,65,68,70,70,64,65
Yohann Magnin,"CDM, CM, RB, CDM",Ligue 2 (France),2018,2025,27,69-1,69-2,244970,"183cm / 6'0""",71kg / 157lbs,Right,69,CDM,0,"Jul 1, 2018",N/A,€1.3M,€6K,€2.3M,272,41,58,62,68-3,43,291,61,58,36,70,66-2,326,63,66,69,68,60,323,58,67,82,61,55,318,70,65,64,67,52,69,203,68,68-2,67-1,46,14,8,6,13,5,1779,382,3,3,N/A,N/A,1,Lean (170-185),No,65,57,61,64,67,68
Sébastien Corchia,"RB, RB",Ligue 2 (France),2023,2025,33,69+1,69+1,191210,"176cm / 5'9""",69kg / 152lbs,Right,69,RB,0,"Jul 1, 2023",N/A,€725K,€6K,€1.3M,302,69,57,68,65,43,351,62,78,72,70,69+1,345,68,64,69,71,73,304,71,61,59,45,68,317,67,68,66,64,52,63,201,70,66+1,65+2,46,6,8,7,10,15,1866,383,3,3,N/A,N/A,1,Normal (170-185),Yes,66,62,67,66,68,54
Frank Boya,"CDM, CM, CB",Ligue 2 (France),2023,2026,28,69,70,237077,"195cm / 6'5""",83kg / 183lbs,Right,71,CB,1,"Sep 4, 2023",N/A,€1.3M,€6K,€2.4M,288,58,48,73,66,43,308,63,55,61,64,65,227,38,51,42,62,34,392,78,78,83,91,62,319,83,65,64,53,54,68,196,62,70,64,59,15,7,9,14,14,1789,377,4,2,N/A,N/A,1,Normal (185+),No,45,58,61,60,66,87
Kylian Kaïboué,"CDM, CM, CB, CDM",Ligue 2 (France),2023,2026,25,69+1,72,244542,"182cm / 6'0""",65kg / 143lbs,Left,70,CDM,3,"Jul 1, 2023",N/A,€1.7M,€5K,€3.1M,315,64,59,66,67,59,325,62+1,65,66,64,68+2,341,62,74,71,63+4,71,342,66,70,80,68,58,316,67,67,56,62,64,60+2,208,72+2,68,68,51,7,15,15,6,8,1898,399,3,2,N/A,N/A,1,Lean (170-185),No,69,60,65,65,69,71
Nordine Kandil,"LM, RM, LM",Ligue 2 (France),2024,2027,22,69,77-3,263107,"165cm / 5'5""",55kg / 121lbs,Left,70,LM,8,"Aug 30, 2024",N/A,€3.1M,€5K,€6M,305,66,56,54,75,54,345,72,68,64,71,70,354,69,70,73,62,80,275,59,49,76,36,55,258,46,28,57,68,59,69,140,39,45,56,55,8,12,10,13,12,1732,359,2,3,N/A,N/A,1,Lean (170-),No,70,57,70,71,42,49
Jean Ruiz,"CB, CB",Ligue 2 (France),2022,2026,26,69,73,234814,"188cm / 6'2""",82kg / 181lbs,Right,71,CB,4,"Jul 4, 2022",N/A,€1.7M,€5K,€3.1M,263,55,34,68,68,38,263,55,41,40,66,61,327,67,91,63,59,47,333,55,80,75,82,41,289,56,66,59,59,49,64,207,70,72,65,44,6,13,9,9,7,1726,385,3,2,N/A,N/A,1,Normal (185+),No,80,42,61,58,69,75
Yacine Bammou,"ST, RM, ST",Ligue 2 (France),2024,2025,32,69+2,69+2,223875,"188cm / 6'2""",78kg / 172lbs,Right,69,ST,0,"Aug 12, 2024",N/A,€1.1M,€6K,€1.9M,333,59,68+3,73+2,68,65,319,67,63,54,63,72+2,306,63,70,62,60,51,354,72,78,67,71,66,315,72,44,72+6,61,66+2,67,118,32,48,38,53,10,15,11,7,10,1798,380,3,3,N/A,N/A,1,Lean (185+),No,67,68,63,67,44,71
Timothée Kolodziejczak,"CB, CB",Ligue 2 (France),2023,2025,32,69,69,190034,"183cm / 6'0""",75kg / 165lbs,Left,69,CB,0,"Sep 6, 2023",N/A,€900K,€7K,€1.6M,263,67,30,68,68,30,279,55,59,34,67,64,296,59,61,56,68,52,301,47,74,61,76,43,313,72,68,62,62,49,65,205,70,69,66,53,14,6,10,16,7,1710,362,2,2,N/A,N/A,1,Normal (185+),Yes,60,39,64,59,69,71
Vincent Marchetti,"CM, CDM, CDM",Ligue 2 (France),2024,2026,26,69,70,228774,"178cm / 5'10""",71kg / 157lbs,Left,71,CDM,1,"Jan 29, 2024",N/A,€1.6M,€7K,€3M,305,62,48,62,74,59,326,67,61,58,70,70,345,66,65,76,70,68,341,63,71,77,70,60,321,68,67,62,67,57,68,204,66,70,68,56,12,10,10,15,9,1898,395,3,3,N/A,N/A,1,Lean (170-185),No,65,55,68,69,67,71
Alimami Gory,"RM, LM, ST, RW",Ligue 2 (France),2022,2026,27,69+1,69+1,234158,"182cm / 6'0""",75kg / 165lbs,Right,70,RW,0,"Jul 9, 2022",N/A,€1.5M,€7K,€2.7M,302,59,67+2,66,59,51,288,73+2,53,44,48,70,398,86,92,87,63,70,326,65,80,60,66,55,259,39,23+12,72+3,58+4,67,69+4,53,22,18,13,39,7,8,11,8,5,1665,367,3,3,N/A,N/A,1,Lean (170-185),No,89,64,56,73,25,60
Moustapha Mbow,"CB, CB",Ligue 2 (France),2023,2026,24,69+1,74+1,247248,"192cm / 6'4""",82kg / 181lbs,Right,71,CB,5,"Jul 20, 2023",N/A,€1.9M,€6K,€3.6M,222,23,36,68,66+8,29,247,52,38,32,61+10,64+2,285,63,68,43,66,45,309,52,79,72,82,24,235,62,66,24,44,39,62,204,71+5,68,65,44,6,5,14,14,5,1546,350,2,2,N/A,N/A,1,Lean (185+),No,66,36,49,56,68,75
Jules Gaudin,"LB, LWB",Ligue 2 (France),2023,2026,24,69,75,263465,"180cm / 5'11""",71kg / 157lbs,Left,70,LWB,6,"Jun 10, 2023",N/A,€2.1M,€6K,€4.2M,302,68,56,64,66,48,306,66,60,55,57,68,338,67,69,70,69,63,319,58,67,81,59,54,299,64,65,59,61,50,66,192,62,65,65,49,11,7,13,9,9,1805,383,3,3,N/A,N/A,1,Lean (170-185),No,68,55,63,67,64,66
Tom Ducrocq,"CDM, CM, CDM",Ligue 2 (France),2023,2027,24,68,74,247369,"176cm / 5'9""",62kg / 137lbs,Right,69,CDM,6,"Jul 1, 2023",N/A,€1.8M,€4K,€3.5M,278,51,45,62,68,52,302,61,57,55,64,65,371,69,76,83,63,80,300,45,70,83,64,38,309,62,69,59,67,52,64,198,66,69,63,55,13,9,14,12,7,1813,383,3,2,N/A,N/A,1,Lean (170-185),No,73,45,63,66,67,69
Julien Maggiotti,"CM, CAM, CAM",Ligue 2 (France),2023,2026,28,68,68,269293,"186cm / 6'1""",86kg / 190lbs,Right,69,CAM,0,"Jul 26, 2023",N/A,€1.2M,€5K,€2.1M,320,64,72,50,68,66,353,70,69,73,67,74,313,58,64,66,65,60,356,66,68,78,80,64,325,60,58,68,71,68,72,161,55,57,49,48,5,5,12,12,14,1876,398,3,3,N/A,N/A,1,Normal (185+),No,61,69,68,70,55,75
Amine Boutrah,"LM, LW, RM",Ligue 2 (France),2024,2028,23,68,74,276022,"171cm / 5'7""",60kg / 132lbs,Right,69,RM,6,"Jul 1, 2024",N/A,€1.9M,€5K,€3.7M,296,58,62,49,66,61,323,70,67,55,64,67,397,84,90,78,63,82,326,69,75,66,58,58,246,61,16,62,57,50,56,80,44,19,17,40,6,11,7,8,8,1708,370,3,3,N/A,N/A,1,Normal (170-185),No,87,62,62,69,29,61
Enzo Basilio,"GK, GK",Ligue 2 (France),2020,2026,29,68,68,212735,"187cm / 6'2""",75kg / 165lbs,Right,68,GK,0,"Jul 1, 2020",N/A,€825K,€4K,€1.4M,86,13,13,17,34,9,102,17,14,18,25,28,255,44,49,30,67,65,211,48,60,26,58,19,103,21,21,18,23,20,22,36,10,14,12,331,67,65,64,66,69,1124,377,3,1,N/A,N/A,1,Lean (185+),No,67,65,64,69,46,66
Alpha Sissoko,"RB, RB",Ligue 2 (France),2024,2026,27,68,69,241445,"178cm / 5'10""",68kg / 150lbs,Right,68,RB,1,"Jul 2, 2024",N/A,€1.3M,€6K,€2.4M,264,69,31,60,69,35,266,56,57,31,61,61,360,79,76,65,63,77,276,37,75,71,65,28,270,71,62,48,52,37,63,188,62,63,63,44,6,7,12,12,7,1668,362,2,2,N/A,N/A,1,Normal (170-185),No,77,33,62,60,62,68
Amadou Sagna,"LM, RM, RM",Ligue 2 (France),2023,2026,25,68,71,251596,"172cm / 5'8""",70kg / 154lbs,Right,69,RM,3,"Jul 8, 2023",N/A,€1.6M,€6K,€2.9M,272,57,63,45,58,49,269,71,47,37,44,70,393,88,91,74,59,81,286,66,57,75,44,44,266,41,37,68,58,62,65,112,35,43,34,46,9,9,8,8,12,1644,365,3,3,N/A,N/A,1,Lean (170-185),No,90,59,54,71,39,52
Simon Elisor,"ST, ST",Ligue 2 (France),2023,2026,24,68,73,258526,"186cm / 6'1""",75kg / 165lbs,Left,70,ST,5,"Jul 5, 2023",N/A,€1.8M,€7K,€3.4M,313,53,68,69,62,61,319,69,68,55,56,71,336,74,74,66,61,61,350,68,76,72,69,65,282,57,31,69,58,67,61,98,35,31,32,60,14,15,9,11,11,1758,371,3,2,N/A,N/A,1,Lean (185+),No,74,67,58,68,36,68
Kalifa Coulibaly,"ST, ST",Ligue 2 (France),2024,2025,32,68-1,68-1,206141,"197cm / 6'6""",87kg / 192lbs,Right,68,ST,0,"Aug 27, 2024",N/A,€975K,€7K,€1.7M,338,62,65-2,76,67,68,268,63-3,46,41,50,68-2,258,52-6,71,33,68,34,364,69,83-2,67,84,61,292,69,22,71,61,69,69,65,18,24,23,55,10,11,9,13,12,1640,353,3,2,N/A,N/A,1,Lean (185+),No,62,66,60,61,27,77
Quentin Lecoeuche,"LB, LB",Ligue 2 (France),2024,2029,30,68-1,68-1,225927,"172cm / 5'8""",68kg / 150lbs,Left,68,LB,0,"Aug 30, 2024",N/A,€1M,€7K,€1.8M,279,65,43,60,65,46,297,61,62,53,58,63,377,78,77,82,59,81,326,49,75,85,66,51,289,57,63,59,58,52,61,187,61,64-2,62-1,56,9,8,13,13,13,1811,382,3,3,N/A,N/A,1,Normal (170-185),No,77,47,62,65,62,69
Godson Kyeremeh,"RM, LM, RM",Ligue 2 (France),2019,2025,24,68,74,253074,"175cm / 5'9""",60kg / 132lbs,Right,69,RM,6,"Aug 23, 2019",N/A,€1.9M,€6K,€3.7M,309,67,68,49,58,67,305,69,58,55,55,68,386,90,83,80,51,82,263,65,55,56,33,54,251,37,21,67,64,62,61,102,24,38,40,40,11,6,7,7,9,1656,352,4,3,N/A,N/A,1,Lean (170-185),No,86,64,60,69,32,41
Bilal Brahimi,"CAM, ST, CAM",Ligue 2 (France),2022,2027,24,68,75,263987,"177cm / 5'10""",70kg / 154lbs,Left,70,CAM,7,"Jul 1, 2022",N/A,€2.4M,€6K,€4.7M,295,65,64,43,68,55,345,70,71,67,65,72,342,71,71,70,58,72,303,63,56,67,55,62,287,49,48,66,68,56,69,137,40,52,45,37,5,6,7,6,13,1746,374,2,3,N/A,N/A,1,Lean (170-185),No,71,63,67,70,46,57
Sambou Soumano,"ST, ST",Ligue 2 (France),2021,2026,23,68,75,257978,"182cm / 6'0""",75kg / 165lbs,Right,70,ST,7,"Aug 19, 2021",N/A,€2.4M,€7K,€4.8M,294,41,72,69,63,49,276,73,46,45,42,70,317,69,69,62,56,61,321,69,69,56,59,68,244,32,20,68,54,70,55,58,21,19,18,46,5,12,7,11,11,1556,337,3,3,N/A,N/A,1,Normal (170-185),No,69,69,52,69,25,53
Nathaniel Adjei,"CB, RB, CB",Ligue 2 (France),2024,2027,21,68+1,79,271075,"191cm / 6'3""",77kg / 170lbs,Right,70,CB,11,"Jun 15, 2024",N/A,€2.5M,€5K,€5M,213,37+6,22,69,63,22,218,58+2,21,25,55,59+2,332,76,80,57,61,58,276,32,83,64,76,21,219,64,64+1,30,28,33,58,202,69+1,69+2,64+2,52,13,7,9,10,13,1512,346,3,2,N/A,N/A,1,Lean (185+),No,78,25,46,58,68,71
Renaud Ripart,"RM, ST, LM, RM",Ligue 2 (France),2021,2025,31,68,68,209430,"181cm / 5'11""",73kg / 161lbs,Right,68,RM,0,"Jul 15, 2021",N/A,€1M,€6K,€1.8M,335,63,64,68,70,70,322,68,65,56,63,70,323,62,65,64,66,66,382,72,79,82,83,66,340,70,63,70,65,72,66,186,64,64,58,55,10,11,10,13,11,1943,409,3,3,N/A,N/A,1,Stocky (170-185),No,64,67,66,68,64,80
Adrien Monfray,"CB, CB",Ligue 2 (France),2024,2026,33,68,68,215708,"185cm / 6'1""",76kg / 168lbs,Right,68,CB,0,"Jul 1, 2024",N/A,€575K,€6K,€1M,260,56,44,65,63,32,267,60,41,43,62,61,318,59,68,63,64,64,379,69,77,88,84,61,265,70,65,34,59,37,62,200,67,68,65,58,10,14,15,11,8,1747,384,3,2,N/A,N/A,1,Normal (185+),No,64,51,59,61,67,82
Rafiki Saïd,"LM, ST, CAM",Ligue 2 (France),2023,2027,24,68,74,257112,"178cm / 5'10""",73kg / 161lbs,Left,69,CAM,6,"Jul 22, 2023",N/A,€1.9M,€5K,€3.7M,297,55,68,42,64,68,317,75,58,58,53,73,377,81,79,81,58,78,280,61,54,58,47,60,258,41,26,64,59,68,54,63,18,25,20,37,6,7,5,13,6,1629,350,5,3,N/A,N/A,1,Lean (170-185),No,80,65,59,73,24,49
Thomas Mangani,"CM, CDM, CM",Ligue 2 (France),2022,2025,37,68-1,68-1,178160,"183cm / 6'0""",79kg / 174lbs,Left,68,CM,0,"Jul 1, 2022",N/A,€375K,€4K,€656K,320,66,60,60,70,64,344,65,72,68,69,70,253,35-2,41+7,58-5,67,52-5,338,67,61-1,72-8,71,67,345,68,68,61,69,79,72,195,67,66,62,62,13,12,9,13,15,1857,373,3,3,N/A,N/A,1,Normal (170-185),No,38,64,69,66,66,70
Julien Anziani,"CM, CDM, CM",Ligue 2 (France),2024,2026,25,68+2,72+1,240069,"175cm / 5'9""",77kg / 170lbs,Right,70,CM,4,"Jul 9, 2024",N/A,€1.7M,€5K,€3.1M,315,62,59,54,71+2,69+5,344,66,68,73,66,71+2,329,62,58,64,71+5,74,309,63,59,67,58,62,302,59+7,64+1,62+2,69+1,48,71+3,177,59,65+2,53,61,10,10,13,14,14,1837,379,3,2,N/A,N/A,1,Normal (170-185),No,60,61,68,68,61,61
Benjamin Santelli,"ST, LM, ST",Ligue 2 (France),2024,2026,32,68,68,250911,"180cm / 5'11""",77kg / 170lbs,Left,68,ST,0,"Jul 13, 2024",N/A,€975K,€5K,€1.7M,288,47,68,62,61,50,282,64,40,58,51,69,388,90,80,86,62,70,348,70,81,75,69,53,252,50,16,70,53,63,55,69,19,29,21,42,8,6,7,14,7,1669,363,2,4,N/A,N/A,1,Normal (170-185),No,85,64,54,67,26,67
Loïc Nestor,"CB, CB",Ligue 2 (France),2019,2025,35,68,68,183973,"179cm / 5'10""",70kg / 154lbs,Right,68,CB,0,"Jul 11, 2019",N/A,€325K,€5K,€569K,269,56,43,66,61,43,231,47,33,29,64,58,300,59,39,61,66,75,333,51,75,87,78,42,277,71,70,42,46,48,64,202,71,64,67,61,15,7,12,13,14,1673,349,3,2,N/A,N/A,1,Normal (170-185),No,48,45,54,55,68,79
Mamady Bangré,"RM, CAM",Ligue 2 (France),2024,2027,23,68,76,261815,"171cm / 5'7""",65kg / 143lbs,Left,69,CAM,8,"Aug 27, 2024",N/A,€2.7M,€5K,€5.3M,292,67,60,48,68,49,332,72,63,66,62,69,353,68,70,68,67,80,249,60,46,57,37,49,294,57,51,67,66,53,60,131,36,46,49,45,6,7,15,11,6,1696,353,2,3,N/A,N/A,1,Lean (170-185),No,69,57,66,70,45,46
Lenny Joseph,"RW, RM, ST",Ligue 2 (France),2023,2025,23,68,74,262652,"183cm / 6'0""",73kg / 161lbs,Right,71,ST,6,"Jul 20, 2023",N/A,€1.9M,€6K,€3.7M,321,58,70,67,66,60,281,69,42,45,55,70,363,81,80,70,59,73,352,71,78,73,63,67,250,40,17,67,60,66,64,67,27,19,21,54,10,12,15,9,8,1688,365,2,3,N/A,N/A,1,Stocky (170-185),No,80,69,59,69,26,62
Yohan Tavares,"CB, CB",Ligue 2 (France),2022,2025,36,68,68,199051,"188cm / 6'2""",83kg / 183lbs,Right,68,CB,0,"Jul 4, 2022",N/A,€220K,€4K,€385K,260,48,36,66,65,45,271,55,53,49,56,58,272,52,57,47,69,47,307,48,70,69,75,45,256,70,69,29,33,55,69,204,68,69,67,62,14,10,16,13,9,1632,344,3,2,N/A,N/A,1,Normal (185+),No,55,41,52,56,68,72
Malik Tchokounté,"ST, ST",Ligue 2 (France),2023,2025,35,68,68,240133,"186cm / 6'1""",80kg / 176lbs,Right,68,ST,0,"Jul 4, 2023",N/A,€525K,€5K,€919K,327,43,70,82,64,68,268,65,55,41,40,67,249,35,44,60,59,51,375,71,82,73,86,63,287,67,17,74,60,69+4,70,58,13,21,24,50,6,13,13,5,13,1614,330,2,2,N/A,N/A,1,Stocky (185+),No,40,69,54,64,24,79
Famara Diédhiou,"ST, ST",Ligue 2 (France),2024,2026,31,68-1,68-1,223283,"189cm / 6'2""",80kg / 176lbs,Right,68,ST,0,"Sep 13, 2024",N/A,€1M,€7K,€1.8M,298,33,68-2,75,59,63,265,65,53,39,42,66-2,298,52,66,60,63,57,350,71-3,82+1,53,86,58,277,63,22,70,50,72,64,75,37,22,16,55,7,10,15,11,12,1618,343,3,3,N/A,N/A,1,Normal (185+),No,60,67,48,64,31,73
Habib Keïta,"CM, CDM, CAM",Ligue 2 (France),2023,2027,22,68,77,262137,"182cm / 6'0""",72kg / 159lbs,Left,70,CAM,9,"Jul 4, 2023",N/A,€2.7M,€5K,€5.3M,281,56,59,55,70,41,317,72,59,42,72,72,338,66,69,70,64,69,317,57,66,70,65,59,316,70,69,64,66,47,74,180,63,65,52,53,10,10,11,13,9,1802,391,2,3,N/A,N/A,1,Lean (170-185),No,68,57,65,71,63,67
Osaze Urhoghide,"CB, CB",Ligue 2 (France),2023,2026,23,68+1,73,244674,"188cm / 6'2""",80kg / 176lbs,Right,70,CB,5,"Jul 26, 2023",N/A,€1.6M,€5K,€2.9M,230,45,41,64,56,24,252,64,47,26,53,62+3,342,71,80,66,66+1,59,280,40,79,67,76,18,246,71,69+1,42,26,38,50,200,62+3,70,68,43,7,6,8,15,7,1593,359,3,2,N/A,N/A,1,Stocky (185+),No,76,35,45,63,67,73
Antonin Bobichon,"CM, LM, CDM, CAM",Ligue 2 (France),2024,2026,28,68,68,225855,"178cm / 5'10""",75kg / 165lbs,Right,69,CAM,0,"Jul 15, 2024",N/A,€1.2M,€5K,€2.1M,321,65,66,53,71,66,344,69,70,71,68,66,329,63,65,69,65,67,346,75,63,71,66,71,328,59,58,72,73,66,71,166,55,62,49,61,15,10,11,12,13,1895,394,2,3,N/A,N/A,1,Normal (170-185),No,64,69,70,68,57,66
Gaëtan Courtet,"ST, ST",Ligue 2 (France),2024,2025,35,68,68,203699,"180cm / 5'11""",73kg / 161lbs,Right,68,ST,0,"Jan 2, 2024",N/A,€525K,€4K,€919K,330,61,68,69,65,67,309,61,61,65,54,68,333,54,63,70,76,70,351,71,70,69,71,70,286,54,31,73,60,68,65,59,19,21,19,62,8,15,13,14,12,1730,348,3,3,N/A,N/A,1,Normal (170-185),No,59,69,61,65,27,67
Enzo Bardeli,"CM, CAM, ST, CAM",Ligue 2 (France),2022,2026,23,68+3,73+3,267973,"173cm / 5'8""",61kg / 134lbs,Right,71,CAM,5,"Mar 2, 2022",N/A,€1.8M,€4K,€3.3M,309,61+12,66+4,49+7,71+5,62+20,294,65,47,48,63+3,71,358,66,62,74,73+13,83,308,66+8,50+10,78,45+6,69+13,289,36,56+6,64,72+7,61+8,68+3,139,50+6,48-3,41-5,40,5,5,7,10,13,1737,367,3,3,N/A,N/A,1,Normal (170-185),No,64,66,66,69,50,52
Lionel Mpasi,"GK, GK",Ligue 2 (France),2016,2025,29,68,69,223150,"182cm / 6'0""",78kg / 172lbs,Right,68,GK,1,"Jul 11, 2016",N/A,€925K,€4K,€1.7M,127,17,19,40+19,39,12,138,26,25,21,37,29,250,45,46,35,66,58,229,50,72+6,21,68,18,125,21,18,19,35,32,40,39,15,12,12,336,69,67,67,66,67,1244,381,3,1,N/A,N/A,1,Normal (170-185),No,69,67,67,67,45,66
Waniss Taïbi,"CM, CAM, CM",Ligue 2 (France),2023,2025,22,68,75,251855,"184cm / 6'0""",70kg / 154lbs,Right,70,CM,7,"Jul 4, 2023",N/A,€2.4M,€5K,€4.7M,284,62,47,48,72,55,321,71,60,48,70,72,301,58,48,57,64,74,308,56,58,83,65,46,291,50,48,65,71,57,64,175,56,62,57,51,11,13,11,9,7,1731,362,3,3,N/A,N/A,1,Lean (170-185),No,53,50,68,69,56,66
Nouha Dicko,"ST, ST",Ligue 2 (France),2024,2025,32,68,68,205559,"174cm / 5'9""",74kg / 163lbs,Right,68,ST,0,"Jan 31, 2024",N/A,€975K,€7K,€1.8M,307,59,69,56,64,59,295,69,56,51,52,67,379,74,77,78,69,81,354,70,78,66,80,60,279,68,19,68,58,66,66,101,30,38,33,62,13,16,11,15,7,1777,379,3,3,N/A,N/A,1,Stocky (170-185),No,76,67,59,70,33,74
Lohann Doucet,"CDM, CM, CDM",Ligue 2 (France),2024,2027,21,68,75,270355,"180cm / 5'11""",75kg / 165lbs,Right,69,CDM,7,"May 30, 2024",N/A,€2.3M,€5K,€4.6M,253,52,49,41,70,41,286,64,49,36,67,70,328,64,66,59,66,73,294,52,56,69,66,51,304,64,65,61,68,46,65,194,61,68,65,52,11,9,12,13,7,1711,372,2,2,N/A,N/A,1,Normal (170-185),No,65,50,63,66,62,66
Ahmed Kashi,"CDM, CM, CDM",Ligue 2 (France),2020,2025,35,68+1,68+1,188825,"178cm / 5'10""",76kg / 168lbs,Right,68,CDM,0,"Feb 4, 2020",N/A,€350K,€4K,€613K,242,49,45,43,72+2,33,316,62,58,62,66,68+2,302,58,42,67,63,72,323,58,58+1,72,71,64,310,73,63,52,68+6,54,69+6,188,65+1,64,59,56,12,7,13,15,9,1737,364,3,3,N/A,N/A,1,Normal (170-185),No,49,52,65,65,62,71
Florian Escales,"GK, GK",Ligue 2 (France),2021,2025,28,68+1,70,232410,"184cm / 6'0""",78kg / 172lbs,Left,68,GK,2,"Jun 12, 2021",N/A,€1M,€3K,€1.8M,72,11,5,11,38,7,89,8,12,10,42,17,180,25,33,24,52,46,219,49+1,57,35,69,9,93,19,14,7,39,14,47,30,10,10,10,341,72+2,70+1,65+1,69+1,65,1024,369,2,1,N/A,N/A,1,Normal (170-185),No,72,70,65,65,28,69
Johny Placide,"GK, GK",Ligue 2 (France),2021,2025,36,67,67,178363,"181cm / 5'11""",84kg / 185lbs,Right,67,GK,0,"Jun 9, 2021",N/A,€110K,€2K,€193K,85,11,12,15,34,13,81,10,11,10,33,17,253,53,56,38,68,38,227,52,67,27,70,11,107,29,20,11,32,15,57,43,18,13,12,330,63,65,69,67,66,1126,384,2,1,N/A,N/A,1,Stocky (170-185),No,63,65,69,66,54,67
