Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Maurice Multhaup,"CAM, RB, CAM",3. Liga (Germany),2024,2026,27,65,66,224662,"173cm / 5'8""",72kg / 159lbs,Right,66,CAM,1,"Jul 1, 2024",N/A,€825K,€6K,€1.3M,272,55,61,42,63,51,292,69,61,49,49,64,395,90,81,78,63-1,83,312,64,66,68-1,62,52,282,52,58,59,64,49,61,154,50,51,53,56,14,11,10,14,7,1763,384,3,3,N/A,N/A,1,Normal (170-185),No,85,59,59,68,51,62
Calogero Rizzuto,"RB, RB",3. Liga (Germany),2022,2026,32,65,65,234279,"170cm / 5'7""",73kg / 161lbs,Right,65,RB,0,"Sep 28, 2022",N/A,€500K,€6K,€725K,272,64,44,47,59,58,311,64,66,52,65,64,374,80,66,80,63,85,346,70,68,81,67,60,312,78,57,58,58,61,57,176,57,61,58,53,14,11,6,15,7,1844,384,3,3,N/A,N/A,1,Stocky (170-),No,72,55,61,66,57,73
Kai Brünker,"ST, ST",3. Liga (Germany),2023,2025,30,65,65,242291,"190cm / 6'3""",82kg / 181lbs,Right,65,ST,0,"Jul 1, 2023",N/A,€700K,€7K,€1M,281,30,68,71,49,63,218,50,41,37,31,59,297,53,70,58,62-1,54,383,72,83,80,90,58+1,294,75,32,69,57,61,64,116,38+1,40,38,55,6,11,14,13,11,1644,351,3,2,N/A,N/A,1,Normal (185+),No,62,66,43,55,41,84
Patrick Schmidt,"ST, ST",3. Liga (Germany),2023,2027,30,65,65,244040,"186cm / 6'1""",88kg / 194lbs,Right,65,ST,0,"Jul 1, 2023",N/A,€700K,€7K,€1M,284,35,69,69,46,65,216,55,35,33,31,62,305,63,56,64,63,59,363,73,78,76,80,56,237,49,23,66,42,57,62,77,23,31,23,50,11,12,6,14,7,1532,327,3,2,N/A,N/A,1,Normal (185+),No,59,66,40,59,30,73
Sven Sonnenberg,"CB, CB",3. Liga (Germany),2024,2025,25,65,69,250847,"194cm / 6'4""",86kg / 190lbs,Right,67,CB,4,"Jul 2, 2024",N/A,€900K,€6K,€1.4M,203,28,24,67,59,25,208,44,27,25,58,54,249,45,59,53,58,34,278,44,64,70,82,18,215,66,62,28,26,33,65,193,64,66,63,51,15,9,12,7,8,1397,312,3,2,N/A,N/A,1,Lean (185+),No,53,28,43,49,64,75
Tobias Kraulich,"CB, CB",3. Liga (Germany),2024,2026,25,65,70,239903,"191cm / 6'3""",85kg / 187lbs,Left,67,CB,5,"Jul 1, 2024",N/A,€950K,€6K,€1.4M,233,42,33,64,61,33,243,49,40,42,60,52,275,54,65,50,61,45,324,62,75,57,85,45,260,66,65,41,49,39,52,185,62,64-1,59,38,8,9,6,6,9,1558,343,3,2,N/A,N/A,1,Stocky (185+),No,60,42,53,51,63,74
José-Enrique Ríos Alonso,"CB, RB, CB",3. Liga (Germany),2021,2025,23,65-1,72,269315,"182cm / 6'0""",77kg / 170lbs,Right,67,CB,7,"Jul 1, 2021",N/A,€1.3M,€5K,€2.1M,244,52,31,65,63,33,224,47,38,27,54,58,327,68,73,63,64,59,297,49,72,70,69,37,242,64,65-1,39,40,34,55,192,62-2,66-1,64,49,12,10,13,6,8,1575,345,2,2,N/A,N/A,1,Lean (170-185),No,71,36,52,54,64,68
Bentley Baxter Bahn,"CAM, CM, RM",3. Liga (Germany),2024,2026,31,65,65,224395,"180cm / 5'11""",69kg / 152lbs,Right,66,RM,0,"Jul 1, 2024",N/A,€600K,€3K,€870K,287,65,58,39,65,60,331,64,71,66,63,67,363,75,67,76,66,79,326,69,55,84,56,62,317,61,53,58,68,77,62,162,58,53,51,68,13,14,16,12,13,1854,383,3,3,N/A,N/A,1,Lean (170-185),No,71,62,66,67,53,64
Gianluca Gaudino,"CAM, LM, CAM",3. Liga (Germany),2024,2026,27,65,66,224925,"179cm / 5'10""",73kg / 161lbs,Right,66,CAM,1,"Jul 1, 2024",N/A,€825K,€3K,€1.3M,261,53,47,39,71,51,319,67,51,66,66,69,357,70,65,80,62,80,278,68,41,66,40,63,253,31,52,52,68,50,67,132,53,44,35,55,11,11,9,11,13,1655,348,4,3,N/A,N/A,1,Lean (170-185),No,67,55,65,69,47,45
Anton Heinz,"LM, RM, RW, CAM",3. Liga (Germany),2023,2025,26,65,66,256289,"187cm / 6'2""",82kg / 181lbs,Left,66,CAM,1,"Jul 1, 2023",N/A,€850K,€3K,€1.3M,307,59,66,55,68,59,322,59,64,74,64,61,351,69,73,71,69,69,328,63,68,67,69,61,315,59,57,66,64,69,59,146,50,49,47,45,7,11,7,12,8,1814,379,4,2,N/A,N/A,1,Normal (185+),No,71,64,65,62,51,66
Alexander Mühling,"CM, CM",3. Liga (Germany),2023,2026,31,65-1,65-1,209485,"186cm / 6'1""",84kg / 185lbs,Right,65,CM,0,"Jul 1, 2023",N/A,€575K,€6K,€834K,297,63-3,67,46,67-1,54,325,65-3,65,63,66-2,66-3,323,53,68,65,63,74,351,69,60,81,74,67,311,52,54,62,65,78-2,66,160,49,57,54,57,9,12,15,14,7,1824,383,4,3,N/A,N/A,1,Normal (185+),No,61,67,65,66,53,71
Besar Halimi,"CAM, CM, CAM",3. Liga (Germany),2024,2026,29,65,65,212238,"169cm / 5'7""",67kg / 148lbs,Left,65,CAM,0,"Jul 1, 2024",N/A,€700K,€6K,€1M,285,60,62,34,64,65,326,68,65,66,61,66,359,74,50,84,61,90,278,62,43,67,41,65,309,68,59,64,66,52,61,158,54,56,48,43,8,8,9,9,9,1758,361,3,3,N/A,N/A,1,Lean (170-),No,61,62,63,69,53,53
Nikolai Rehnen,"GK, GK",3. Liga (Germany),2021,2025,27,65,69,229067,"191cm / 6'3""",82kg / 181lbs,Right,65,GK,4,"Sep 15, 2021",N/A,€750K,€3K,€1.1M,83,17,19,9,26,12,89,11,18,18,21,21,204,33,39,38,54,40,195,45,54,23,59,14,80,19,9,5,31,16,24,34,17,9,8,321,68,60,60,64,69,1006,356,3,1,N/A,N/A,1,Normal (185+),No,68,60,60,69,35,64
Jonas Weik,"LB, LWB",3. Liga (Germany),2023,2025,24,65,70,248579,"176cm / 5'9""",67kg / 148lbs,Left,66,LWB,5,"Aug 31, 2023",N/A,€1M,€4K,€1.5M,263,68,42,45,68,40,286,60,61,42,59,64,371,79,70,80,59,83,255,44,55,74,45,37,272,58,59,54,61,40,58,173,56,58,59,61,15,14,12,10,10,1681,355,3,2,N/A,N/A,1,Normal (170-185),No,74,42,64,64,56,55
Niklas Lang,"CB, RB, CB",3. Liga (Germany),2024,2026,22,65,77,251689,"185cm / 6'1""",78kg / 172lbs,Right,67,CB,12,"Jul 1, 2024",N/A,€1.7M,€4K,€2.8M,186,27,18,61,59,21,181,39,24,19,39,60,324,71,69,68,56,60,245,32,72,55,66,20,214,64,64,24,31,31,52,200,66,68,66,58,11,13,9,11,14,1408,312,3,2,N/A,N/A,1,Normal (185+),No,70,22,40,51,66,63
Marco Schikora,"CDM, CDM",3. Liga (Germany),2024,2025,29,65,65,258400,"181cm / 5'11""",76kg / 168lbs,Right,65,CDM,0,"Jul 1, 2024",N/A,€600K,€5K,€870K,285,57,53,67,65,43,284,63,60,39,60,62,366,83,75,71,62,75,338,53,83,87,71,44,275,61,62,55,60,37,60,182,64,61,57,41,7,11,9,8,6,1771,389,4,2,N/A,N/A,1,Normal (170-185),No,79,50,60,64,62,74
Patrick Greil,"CAM, CAM",3. Liga (Germany),2024,2027,27,65,65,262384,"184cm / 6'0""",75kg / 165lbs,Right,65,CAM,0,"Jan 1, 2024",N/A,€750K,€5K,€1.1M,300,63,62,54,66,55,324,63,66,65,63,67,330,69,68,71,61,61,329,63,64,76,62,64,287,49,59,63,65,51,64,145,42,54,49,54,14,8,10,15,7,1769,374,3,3,N/A,N/A,1,Lean (170-185),No,68,62,65,65,51,63
Niko Kijewski,"LB, CB, LB",3. Liga (Germany),2024,2029,28,65,65,229175,"176cm / 5'9""",74kg / 163lbs,Left,65,LB,0,"Jul 29, 2024",N/A,€650K,€2K,€943K,241,64,30,58,61,28,304,62,57,53,66,66,337,71,57,75,57,77,283,49,68,60,60,46,257,60,65,48,50,34,62,189,62,63,64,37,6,6,9,8,8,1648,349,2,3,N/A,N/A,1,Normal (170-185),No,63,38,60,65,63,60
Marcel Benger,"CDM, CM, CDM",3. Liga (Germany),2023,2025,25,65,67,241900,"188cm / 6'2""",73kg / 161lbs,Right,66,CDM,2,"Jul 1, 2023",N/A,€800K,€2K,€1.2M,243,47,40,60,66,30,288,57,49,53,66,63,287,56,52,60,58,61,338,72,65,82,65,54,273,68,61,41,51,52,65,189,64,64,61,48,8,9,7,11,13,1666,354,3,2,N/A,N/A,1,Normal (185+),No,54,49,58,60,63,70
Michel Stöcker,"LB, CB, LB",3. Liga (Germany),2022,2025,25,65,70,252902,"184cm / 6'0""",72kg / 159lbs,Left,65,LB,5,"Aug 5, 2022",N/A,€975K,€2K,€1.5M,256,60,32,62,59,43,231,47,39,37,50,58,320,63,64,65,62,66,292,56,65,81,59,31,243,61,61,45,39,37,52,190,63,65,62,45,9,11,7,10,8,1577,336,3,2,N/A,N/A,1,Normal (170-185),No,64,38,52,54,63,65
Lukas Klünter,"RB, CB, RB",3. Liga (Germany),2024,2025,28,65,65,229487,"184cm / 6'0""",76kg / 168lbs,Right,65,RB,0,"Feb 1, 2024",N/A,€650K,€4K,€943K,236,55,44,56,56,25,243,64,39,29,54,57,363,80,86,69,63,65,290,52,74,71,68,25,270,63,62,44,52,49,62,184,61,63,60,47,10,5,12,14,6,1633,368,3,2,N/A,N/A,1,Normal (170-185),Yes,83,41,53,62,61,68
Niklas Hoffmann,"CB, CDM, CB",3. Liga (Germany),2024,2025,27,65,66,231379,"190cm / 6'3""",74kg / 163lbs,Right,66,CB,1,"Jul 1, 2024",N/A,€725K,€3K,€1.1M,204,27,27,66,63,21,269,51,49,60,54,55,245,34,42,55,63,51,308,62,66,67,77,36,259,78,61,35,53,32,66,190,62,66,62,62,13,14,7,14,14,1537,317,3,2,N/A,N/A,1,Lean (185+),No,38,36,52,54,63,74
Nicklas Shipnoski,"RM, LM, RM",3. Liga (Germany),2024,2025,26,65,65,234901,"184cm / 6'0""",75kg / 165lbs,Right,65,RM,0,"Jul 1, 2024",N/A,€775K,€4K,€1.1M,289,59,61,49,63,57,262,65,54,35,44,64,367,81,71,77,63,75,308,60,65,72,56,55,248,34,25,62,63,64,56,75,21,24,30,56,12,15,10,6,13,1605,342,3,3,N/A,N/A,1,Lean (170-185),No,76,60,58,66,26,56
Kelvin Arase,"RM, LM, RM",3. Liga (Germany),2023,2025,25,65,68,236490,"172cm / 5'8""",62kg / 137lbs,Right,66,RM,3,"Aug 11, 2023",N/A,€950K,€3K,€1.4M,258,56,52,42,58,50,282,70,55,42,47,68,400,91,74,89,60,86,260,54,50,69,34,53,251,53,34,55,57,52,52,86,31,24,31,51,12,11,11,8,9,1588,339,4,3,N/A,N/A,1,Lean (170-185),No,82,53,55,71,31,47
Jan-Christoph Bartels,"GK, GK",3. Liga (Germany),2020,2025,25,65,70,245176,"188cm / 6'2""",80kg / 176lbs,Right,65,GK,5,"Jul 15, 2020",N/A,€825K,€2K,€1.3M,64,12,9,11,27,5,65,8,10,12,18,17,175,36,40,22,45,32,183,47,55,17,58,6,77,28,11,5,22,11,37,32,7,11,14,327,67,64,63,65,68,923,365,4,1,N/A,N/A,1,Normal (185+),No,67,64,63,68,38,65
Simon Handle,"LM, RM, LM",3. Liga (Germany),2018,2025,31,65,65,216183,"170cm / 5'7""",68kg / 150lbs,Right,65,LM,0,"Apr 20, 2018",N/A,€600K,€6K,€870K,272,57,60,48,59,48,291,68,62,49,48,64,404,86,81,90,60,87,313,61,63,81,51,57,269,53,54,56,58,48,51,168,55,57,56,56,13,11,8,11,13,1773,381,3,3,N/A,N/A,1,Lean (170-),No,83,58,56,69,55,60
Albion Vrenezi,"CAM, LM, RW",3. Liga (Germany),2024,2026,30,65,65,240027,"177cm / 5'10""",66kg / 146lbs,Right,68,RW,0,"Jul 1, 2024",N/A,€700K,€6K,€1M,290,64,66,36,65,59,312,70,60,65,50,67,385,82,77,83,63,80,317,67,53,82,48,67,232,36,18,61,56,61,57,56,21,17,18,49,8,15,7,8,11,1641,350,4,3,N/A,N/A,1,Normal (170-185),No,79,66,61,70,20,54
Patrick Koronkiewicz,"RB, RM, RB",3. Liga (Germany),2014,2025,33,65,65,251500,"185cm / 6'1""",77kg / 170lbs,Right,65,RB,0,"Jul 1, 2014",N/A,€375K,€6K,€544K,298,61,57,57,62,61,279,62,51,45,60,61,350,80,82,65,60,63,360,71,78,79,73,59,293,66,60,60,57,50,59,171,57,58,56,43,9,6,15,5,8,1794,393,2,3,N/A,N/A,1,Normal (185+),No,81,60,59,62,58,73
Nicolás Sessa,"CAM, CM, ST, CAM",3. Liga (Germany),2024,2026,28,65,65,240891,"172cm / 5'8""",70kg / 154lbs,Left,65,CAM,0,"Jul 1, 2024",N/A,€725K,€3K,€1.1M,272,52,58,39,65,58,321,71,70,62,53,65,391,76,77,90,59,89,281,60,46,79,42,54,234,46,25,58,65,40,54,98,34,35,29,56,7,15,9,15,10,1653,351,2,3,N/A,N/A,1,Lean (170-185),No,77,57,61,71,33,52
Pascal Testroet,"ST, ST",3. Liga (Germany),2022,2025,33,65,65,198019,"185cm / 6'1""",86kg / 190lbs,Right,65,ST,0,"Jul 1, 2022",N/A,€450K,€8K,€653K,311,57,64,64,60,66,278,60,73,41,41,63,323,54,70,60,65,74,365,75,73,72,80,65,298,70,35,63,58,72,61,105,32,40,33,65,12,10,15,16,12,1745,362,4,3,N/A,N/A,1,Stocky (185+),No,63,67,56,62,38,76
Sebastian Grønning,"ST, ST",3. Liga (Germany),2024,2025,27,65,65,234631,"188cm / 6'2""",75kg / 165lbs,Right,65,ST,0,"Jan 31, 2024",N/A,€775K,€8K,€1.1M,290,42,65,67,59,57,269,59,52,45,49,64,322,66,69,66,63,58,343,65,77,68,76,57,266,65,20,65,57,59,64,68,28,20,20,43,5,10,15,7,6,1601,345,3,2,N/A,N/A,1,Normal (185+),No,68,63,53,62,27,72
Marius Funk,"GK, GK",3. Liga (Germany),2022,2025,28,65,68,234858,"187cm / 6'2""",86kg / 190lbs,Right,65,GK,3,"Jul 1, 2022",N/A,€650K,€5K,€991K,57,9,9,12,20,7,65,12,10,13,17,13,214,39,38,37,60,40,205,47,58,28,61,11,96,27,14,8,28,19,31,34,15,9,10,320,65,65,62,63,65,991,359,3,1,N/A,N/A,1,Normal (185+),Yes,65,65,62,65,39,63
Mladen Cvjetinovic,"CB, CB",3. Liga (Germany),2023,2025,20,65,74,263874,"188cm / 6'2""",80kg / 176lbs,Left,67,CB,9,"Jul 1, 2023",N/A,€1.5M,€5K,€2.5M,192,35,17,61,48,31,191,29,33,23,45,61,291,64,63,55,59,50,275,44,73,64,74,20,219,68,59,28,32,32,59,201,64,69,68,49,5,14,11,13,6,1418,308,3,2,N/A,N/A,1,Normal (185+),No,63,25,40,45,65,70
Benjamin Kanuric,"LM, CM, CM",3. Liga (Germany),2023,2026,21,65,79,264253,"190cm / 6'3""",83kg / 183lbs,Right,67,CM,14,"Jul 1, 2023",N/A,€1.8M,€5K,€3.7M,283,63,49,53,69,49,328,63,61,68,67,69,319,64,55,67,64,69,335,64,69,72,76,54,292,71,57,58,64,42,60,170,56,58,56,42,12,7,9,7,7,1769,374,3,2,N/A,N/A,1,Normal (185+),No,59,53,66,65,57,74
Philipp Klewin,"GK, GK",3. Liga (Germany),2024,2028,30,64,64,211827,"192cm / 6'4""",86kg / 190lbs,Right,64,GK,0,"Jul 13, 2024",N/A,€400K,€3K,€580K,84,16,17,15,23,13,92,17,20,17,19,19,234,42,40,35,62,55,222,45,62,30,68,17,96,24,17,15,18,22,29,57,21,19,17,313,63,61,60,65,64,1098,354,2,1,N/A,N/A,1,Normal (185+),No,63,61,60,64,41,65
Dominik Lanius,"CB, CB",3. Liga (Germany),2024,2027,27,64,65,243344,"196cm / 6'5""",85kg / 187lbs,Right,65,CB,1,"Jul 17, 2024",N/A,€600K,€5K,€915K,206,35,24,67,48,32,182,35,28,29,46,44,272,50,54,54,63,51,339,59,77,76,88,39,229,66,60,27,43,33,63,188,62,65,61,57,13,14,13,12,5,1473,315,3,2,N/A,N/A,1,Lean (185+),No,52,35,42,43,63,80
Antonio Jonjić,"ST, RM, LM, CAM",3. Liga (Germany),2024,2027,24,64,65,247123,"184cm / 6'0""",83kg / 183lbs,Right,66,CAM,1,"Aug 28, 2024",N/A,€725K,€5K,€1.1M,291,55,65,52,59,60,298,70,61,54,46,67,365,80,72,81,62,70,324,62,72,60,70,60,248,50,28,66,62,42,61,90,22,35,33,57,9,14,15,12,7,1673,359,3,3,N/A,N/A,1,Normal (170-185),No,76,62,57,69,31,64
Max Reinthaler,"CB, CB",3. Liga (Germany),2024,2025,29,64,65,224421,"193cm / 6'4""",88kg / 194lbs,Right,65,CB,1,"Jan 31, 2024",N/A,€550K,€5K,€839K,248,46,35,64,60,43,253,52,50,38,57,56,268,66,54,53,61,34,318,54,70,65,81,48,261,64,59,44,50,44,63,190,64,65,61,50,8,7,9,10,16,1588,344,3,2,N/A,N/A,1,Lean (185+),No,59,43,53,53,63,73
Fabian Schubert,"ST, CAM, ST",3. Liga (Germany),2024,2026,29,64,64,229816,"194cm / 6'4""",83kg / 183lbs,Right,64,ST,0,"Jul 1, 2024",N/A,€575K,€5K,€834K,260,35,68,59,57,41,246,52,51,35,46,62,317,71,68,58,61,59,367,70,82,67,88,60,239,50,33,62,45,49,53,98,44,25,29,50,9,13,8,7,13,1577,347,3,2,N/A,N/A,1,Lean (185+),No,69,64,47,56,36,75
Leroy Kwadwo,"CB, LB, CB",3. Liga (Germany),2023,2025,27,64-1,66-1,251400,"185cm / 6'1""",79kg / 174lbs,Left,66,CB,2,"Jul 28, 2023",N/A,€625K,€5K,€953K,224,59,21,62-1,58,24,245,57,50,27,50,61,334,72,79,64,57,62,304,49,79,70,76,30,221,56,60-1,31,43,31,59,195,61-3,68,66,49,12,9,7,8,13,1572,352,3,2,N/A,N/A,1,Normal (185+),No,76,30,52,59,64,71
Sam Schreck,"CM, CDM, CM",3. Liga (Germany),2023,2025,25,64,67,235288,"180cm / 5'11""",63kg / 139lbs,Right,66,CM,3,"Jul 1, 2023",N/A,€775K,€5K,€1.2M,257,52,44,46,66,49,312,66,59,58,60,69,338,67,61,76,65,69,286,57,49,81,46,53,288,54,65,59,63,47,60,178,62,61,55,36,5,9,7,7,8,1695,360,3,3,N/A,N/A,1,Lean (170-185),Yes,64,50,61,68,60,57
Leon Schneider,"CB, RB, CB",3. Liga (Germany),2023,2027,24,64,70,243959,"184cm / 6'0""",77kg / 170lbs,Right,66,CB,6,"Jul 6, 2023",N/A,€850K,€5K,€1.4M,232,46,34,52,63,37,271,59,55,38,59,60,342,71,77,66,60,68,306,50,71,70,73,42,265,66,63,38,54,44,58,191,64,65,62,47,9,6,5,13,14,1654,364,3,2,N/A,N/A,1,Normal (170-185),No,74,40,56,60,63,71
Maximilian Großer,"CB, CB",3. Liga (Germany),2023,2027,22,64,73,257779,"189cm / 6'2""",81kg / 179lbs,Right,66,CB,9,"Jul 1, 2023",N/A,€1.2M,€5K,€2M,218,39,30,62,62,25,230,43,34,38,60,55,288,50,52,61,62,63,297,44,71,71,80,31,256,68,60,30,52,46,54,186,63,65,58,55,8,11,14,8,14,1530,326,3,2,N/A,N/A,1,Lean (185+),No,51,34,53,51,62,75
Jonas Kersken,"GK, GK",3. Liga (Germany),2024,2027,23,64,71,257914,"190cm / 6'3""",88kg / 194lbs,Right,64,GK,7,"Jul 1, 2024",N/A,€1M,€3K,€1.7M,67,12,8,10,29,8,81,14,12,10,25,20,171,25,24,34,63,25,180,50,51,16,58,5,96,25,10,5,45,11,35,33,10,10,13,315,67,45,66,67,70,943,340,3,1,N/A,N/A,1,Normal (185+),No,67,45,66,70,25,67
Louis Oppie,"LB, CB, LB",3. Liga (Germany),2023,2025,22,64,70,276610,"184cm / 6'0""",82kg / 181lbs,Left,64,LB,6,"Jul 1, 2023",N/A,€875K,€5K,€1.4M,285,59,42,63,60,61+2,300,56,67+5,63+3,57,57,337,70,82,66,60,59,357,64+10,77,82,77,57+4,255,66,58,46,44,41,50,173,60,58,55,53,13,11,8,10,11,1760,377,3,2,N/A,N/A,1,Normal (170-185),No,77,51,57,57,59,76
Elias Bethke,"GK, GK",3. Liga (Germany),2021,2025,21,64+1,75,72755,"191cm / 6'3""",84kg / 185lbs,Right,64,GK,11,"Jun 1, 2021",N/A,€1.1M,€600,€1.8M,87,14,12,13,40,8,103,14,10,14,42,23,148,17,19,23,62,27,201,48+1,54,20,68,11,137,41,10,8,59+3,19,52,42,19,12,11,317,65,61+2,64+1,60,67+1,1035,335,3,1,N/A,N/A,1,Normal (185+),No,65,61,64,67,18,60
Phil Halbauer,"LW, LM, LW",3. Liga (Germany),2023,2025,25,64+1,65+1,72759,"189cm / 6'2""",83kg / 183lbs,Left,64,LW,1,"Jul 1, 2023",N/A,€700K,€2K,€1.1M,279,67,57+2,47,59,49,283,65,66,38,53-6,61,353,72,83,70,57,71,318,71+4,63,65,63,56+3,255,41,40,61,62,51,54,115,45,41,29,52,11,11,9,13,8,1655,361,3,2,N/A,N/A,1,Lean (185+),No,78,59,60,64,41,59
Timmy Thiele,"ST, ST",3. Liga (Germany),2023,2025,32,64+1,64+1,211732,"188cm / 6'2""",84kg / 185lbs,Right,64,ST,0,"Jan 18, 2023",N/A,€475K,€2K,€689K,293,49,65+3,60,58,61,249,58+2,59,32,40,60,331,69,77,64,61+1,60,353,70+3,76-1,74,78,55,254,61,20,65,47,61,63,51,18,16,17,62,15,8,15,13,11,1593,343,4,2,N/A,N/A,1,Normal (185+),No,73,64,50,60,22,74
Jonas Hofmann,"CM, CDM, CM",3. Liga (Germany),2020,2025,27,64,65,244083,"173cm / 5'8""",74kg / 163lbs,Right,65,CM,1,"Oct 6, 2020",N/A,€675K,€2K,€1M,252,61,44,48,65,34,318,61,65,62,66,64,360,67,68,76,67,82,291,73,49,71,45,53,310,71,63,59,64,53,62,187,65,61,61,44,10,7,7,6,14,1762,367,3,2,N/A,N/A,1,Stocky (170-185),No,68,52,64,65,61,57
Maximilian Pronichev,"CAM, ST, RW, CAM",3. Liga (Germany),2024,2025,26,64,66,244635,"183cm / 6'0""",75kg / 165lbs,Right,66,CAM,2,"Jan 12, 2024",N/A,€725K,€2K,€1.1M,292,58,59,57,64,54,294,68,59,40,64,63,323,59,64,67,68,65,305,63,65,52,68,57,305,71,42,68,65,59,70,92,49,20,23,46,12,5,7,9,13,1657,351,4,2,N/A,N/A,1,Normal (170-185),No,62,60,62,66,37,64
Yannik Möker,"CM, CDM, CAM",3. Liga (Germany),2024,2025,24,64+1,68+1,258184,"180cm / 5'11""",78kg / 172lbs,Right,67,CAM,4,"Jan 1, 2024",N/A,€825K,€2K,€1.3M,269,57,55,51,65,41,287,66+2,57,38,60,66+1,385,76,71,88+6,64+3,86+3,323,52,69,81,67,54+2,290,55,58,62,65+3,50,64+4,172,60,58,54,52,13,7,6,12,14,1778,383,4,2,N/A,N/A,1,Normal (170-185),No,73,54,61,69,58,68
Manuel Stiefler,"CB, CM, CDM",3. Liga (Germany),2021,2026,35,64,64,211720,"178cm / 5'10""",76kg / 168lbs,Right,65,CDM,0,"Jun 21, 2021",N/A,€150K,€2K,€218K,293,58,51,64,68,52,284,61,54,45,60,64,340,71,55,75,66,73,338,60,77,75,73,53,301,67,65,63,64,42,61,180,63,59,58,55,12,11,10,12,10,1791,376,4,2,N/A,N/A,1,Normal (170-185),No,62,53,62,64,62,73
Dennis Waidner,"CDM, RB, CM, CDM",3. Liga (Germany),2022,2025,23,64-1,69-1,252016,"174cm / 5'9""",68kg / 150lbs,Right,67,CDM,5,"Aug 25, 2022",N/A,€800K,€2K,€1.2M,230,58+6,28+5,54+4,61+4,29,252,57,49,30,54+11,62+3,361,69,66-2,81-2,64,81,256,35+12,57+1,78,52,34+6,264,64,64+4,52,51+6,33,55+7,198,62+4,69,67,67,10,15,15,12,15,1628,341,3,2,N/A,N/A,1,Lean (170-185),No,67,32,55,62,64,61
Lars Kehl,"RW, CM, ST, CAM",3. Liga (Germany),2023,2026,22,64,71,263025,"172cm / 5'8""",71kg / 157lbs,Right,67,CAM,7,"Jul 1, 2023",N/A,€1.2M,€5K,€2M,292,53,63,54,67,55,305,67,56,57,60,65,356,69,64,82,62,79,296,64,61,56,59,56,267,50,38,61,63,55,50,108,35,39,34,39,11,10,5,6,7,1663,351,3,3,N/A,N/A,1,Lean (170-185),No,66,61,61,67,39,57
Ivan Franjic,"CAM, CM, CAM",3. Liga (Germany),2024,2026,26,64,65,244078,"184cm / 6'0""",79kg / 174lbs,Right,65,CAM,1,"Jul 1, 2024",N/A,€700K,€7K,€1.1M,246,52,55,35,66,38,317,63,63,64,62,65,346,69,68,75,61,73,299,68,51,62,58,60,239,38,28,59,65,49,59,86,24,32,30,45,6,12,14,7,6,1578,337,4,4,N/A,N/A,1,Lean (170-185),No,68,58,62,65,29,55
Arthur Lyska,"GK, GK",3. Liga (Germany),2019,2025,24,64,72,251465,"190cm / 6'3""",88kg / 194lbs,Right,64,GK,8,"Jul 1, 2019",N/A,€1.1M,€3K,€1.8M,62,13,7,10,27,5,66,8,8,12,23,15,237,38,49,44,48,58,218,47,59,41,66,5,86,23,10,7,36,10,36,32,11,9,12,325,66,63,63,66,67,1026,367,3,1,N/A,N/A,1,Normal (185+),No,66,63,63,67,42,66
Fabian Greilinger,"LB, LM, LWB",3. Liga (Germany),2024,2027,23,64,71,251688,"175cm / 5'9""",71kg / 157lbs,Left,66,LWB,7,"Jul 1, 2024",N/A,€1.1M,€6K,€1.8M,258,62,53,39,62,42,266,66,40,37,56,67,386,82,80,86,53,85,277,46,59,81,56,35,247,47,57,54,44,45,55,167,50,58,59,53,10,6,10,13,14,1654,366,3,2,N/A,N/A,1,Lean (170-185),No,81,47,55,68,54,61
Kyu hyun Park,"LB, LB",3. Liga (Germany),2023,2026,23,64,69,252320,"183cm / 6'0""",77kg / 170lbs,Left,64,LB,5,"Jun 2, 2023",N/A,€825K,€5K,€1.3M,203,50,25,48,57,23,241,62,39,28,51,61,347,68,76,71,63,69,261,43,61,69,66,22,235,59,62,34,45,35,58,188,64,62,62,45,11,9,6,9,10,1520,340,3,2,N/A,N/A,1,Lean (170-185),No,72,29,50,63,61,65
Borys Tashchy,"CAM, ST, ST",3. Liga (Germany),2022,2026,30,64,64,205892,"191cm / 6'3""",90kg / 198lbs,Right,65,ST,0,"Jul 27, 2022",N/A,€575K,€3K,€834K,305,54,61,64,64,62,300,62,64,49,59,66,293,63,64,58,66,42,359,64,78,70,83,64,278,59,35,64,64,56,64,98,18,42,38,56,7,15,9,15,10,1689,359,4,3,N/A,N/A,1,Normal (185+),No,64,62,61,62,35,75
