Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Caio Henrique Oliveira Silva,"LB, LM, LB",Ligue 1 (France),2020,2027,26,78,79,232440,"178cm / 5'10""",70kg / 154lbs,Left,78,LB,1,"Aug 28, 2020",N/A,€15M,€38K,€29.6M,330,84,54,62,78,52,381,78,80,72,70,81,373,76,78,71,74,74,331,64,71,78,58,60,342,69,73,75,77,48,80,220,72,75,73,49,11,15,9,6,8,2026,429,2,3,N/A,N/A,2,Lean (170-185),Yes,77,58,78,78,72,66
Jordan Teze,"RB, CB, CB",Ligue 1 (France),2024,2029,24,78,83,245211,"183cm / 6'0""",68kg / 150lbs,Right,79,CB,5,"Aug 20, 2024",N/A,€20M,€33K,€39.5M,298,76,46,75,74,27,300,65,52,41,74,68,376,76,79,70,77,74,347,62,80,74,81,50,310,76,76,57,65,36,76,230,78,77,75,48,12,5,14,7,10,1909,420,1,2,N/A,N/A,1,Normal (170-185),Yes,78,49,70,68,77,78
Gaëtan Laborde,"RW, ST, ST",Ligue 1 (France),2022,2026,30,78,78,209519,"181cm / 5'11""",78kg / 172lbs,Left,79,ST,0,"Sep 2, 2022",N/A,€13.5M,€39K,€25.7M,402,75,79,84,80,84,366,79,75,59,72,81,361,71,70,79,78,63,409,82,88,88,76,75,336,72,36,81,78,69,79,95,38,34,23,61,14,15,9,14,9,2030,423,4,3,N/A,N/A,2,Normal (170-185),Yes,70,79,76,79,40,79
Melvin Bard,"LB, LM, LB",Ligue 1 (France),2021,2028,23,78,82,254548,"173cm / 5'8""",65kg / 143lbs,Left,78,LB,4,"Jul 31, 2021",N/A,€18.5M,€29K,€36.5M,293,75,45,59,74,40,319,73,70,33,68,75,384,77,79,73,75,80,352,70,76,80,74,52,331,77,76,69,64,45,70,229,76,78,75,50,12,12,5,7,14,1958,424,3,3,N/A,N/A,1,Normal (170-185),Yes,78,52,69,74,75,76
Chancel Mbemba,"CB, CB",Ligue 1 (France),2022,2025,29,78,78,210897,"182cm / 6'0""",81kg / 179lbs,Right,78,CB,0,"Jul 15, 2022",N/A,€12M,€47K,€22.8M,307,64,55,77,74,37,272,65,39,28,68,72,348,68,73,66,77,64,363,76,84,74,80,49,324,80,76,64,63,41,73,239,78,81,80,53,9,14,16,7,7,1906,419,3,2,N/A,N/A,2,Normal (170-185),Yes,71,57,65,68,79,79
Valentin Rongier,"CDM, CM, CDM",Ligue 1 (France),2019,2026,29,78-1,78-1,223874,"172cm / 5'8""",67kg / 148lbs,Right,78,CDM,0,"Sep 3, 2019",N/A,€12M,€47K,€22.8M,321,65,59,53,78-2,66,354,75-1,67-7,58-11,75-2,79,366,66-2,63,74,78,85-3,361,71-3,70-1,75-7,77,68,361,76-1,80,65,75,65,81,228,76,80,72,49,11,8,12,7,11,2040,429,4,3,N/A,N/A,2,Normal (170-185),Yes,64,64,73,77,75,76
Lilian Brassier,"CB, CB",Ligue 1 (France),,"Jun 30, 2025 On loan",24,78,83,251380,"186cm / 6'1""",78kg / 172lbs,Left,80,CB,5,"Jul 1, 2021","Jun 30, 2025",€19M,€24K,€0,271,61,32,77,74,27,300,68,55,40,63,74,327,66,71,60,74-2,56,316,56,83,71,78,28,306,75+4,76,53,57-4,45,71,239,79,82,78,36,8,6,7,9,6,1795,394,2,2,N/A,N/A,1,Normal (185+),Yes,69,37,64,69,79,76
Junya Ito,"RM, RW, ST, RM",Ligue 1 (France),2022,2026,31,78,78,232905,"176cm / 5'9""",66kg / 146lbs,Right,78,RM,0,"Jul 29, 2022",N/A,€11.5M,€28K,€23M,334,76,70,44,75,69,360,79,73,66,65,77,409,90,84,85,73,77,353,68,67,87,60,71,341,64,67,75,78,57,78,171,54,61,56,52,13,12,15,5,7,2020,435,4,4,N/A,N/A,2,Lean (170-185),No,87,69,74,79,58,68
Teddy Teuma,"CM, CAM, CM",Ligue 1 (France),2023,2027,30,78,78,244309,"176cm / 5'9""",73kg / 161lbs,Left,78,CM,0,"Jul 7, 2023",N/A,€13.5M,€28K,€27M,357,78,73,51,79,76,391,77,79,76,79,80,358,68,66,72,76,76,389,87,68,80,73,81,394,80,75,77,80,82,80,223,74,75,74,45,8,10,12,6,9,2157,449,5,3,N/A,N/A,1,Normal (170-185),Yes,67,78,79,77,72,76
Guillaume Restes,"GK, GK",Ligue 1 (France),2021,2028,19,78,88,265526,"188cm / 6'2""",82kg / 181lbs,Left,78,GK,10,"Jul 26, 2021",N/A,€26M,€8K,€57.2M,96,17,9,12,51,7,99,8,13,13,48,17,234,38,44,38,72,42,233,60,62,39,65,7,121,22,13,9,62,15,55,41,11,16,14,389,78,74,80,77,80,1213,429,3,1,N/A,N/A,1,Normal (185+),Yes,78,74,80,80,40,77
Ruben Aguilar,"RB, RM, RB",Ligue 1 (France),2023,2026,31,77,77,223597,"172cm / 5'8""",69kg / 152lbs,Right,77,RB,0,"Sep 1, 2023",N/A,€7.5M,€33K,€14.3M,306,74,49,57,74,52,314,74,62,33,70,75,370,75,67,78,74,76,342,70,71,90,66,45,337,83,74,70,72,38,74,224,73,76,75,62,15,8,16,10,13,1955,418,2,3,N/A,N/A,2,Normal (170-185),No,71,53,70,75,73,76
Florian Sotoca,"ST, ST",Ligue 1 (France),2019,2026,33,77,77,227232,"187cm / 6'2""",77kg / 170lbs,Right,77,ST,0,"Jun 11, 2019",N/A,€6.5M,€37K,€12.4M,382,76,76-1,79,78,73,349,71-1,68,64,70,76-1,347,69,76,70,81,51,398,76,86,87,80,69,350,73,49,80,79,69,77,137,47,46,44,65,13,15,12,11,14,2028,425,3,3,N/A,N/A,1,Lean (185+),No,73,74,75,72,50,81
Ismaily Gonçalves dos S.,"LB, LB",Ligue 1 (France),2022,2025,34,77-1,77-1,201119,"177cm / 5'10""",82kg / 181lbs,Left,77,LB,0,"Aug 4, 2022",N/A,€3.9M,€33K,€7.4M,326,76-2,60,58,77,55,334,75-3,65,50,67,77-2,380,78,75,70,74-3,83,373,75,77,81-5,75,65,333,62,75-3,74-3,71,51,79,221,75,74,72,51,8,8,14,11,10,2018,435,2,4,N/A,N/A,2,Stocky (170-185),No,76,64,72,76,73,74
Bafodé Diakité,"CB, RB, CB",Ligue 1 (France),2022,2028,23,77,83,246565,"185cm / 6'1""",74kg / 163lbs,Right,79,CB,6,"Aug 5, 2022",N/A,€15M,€27K,€31.5M,299,66,41,81,72,39,290,68,52,36,61,73,357,69,79,69,75,65,336,62,85,78,75,36,324,81,74,64,57,48,71,229,75,77,77,43,7,10,8,13,5,1878,407,3,2,N/A,N/A,1,Normal (185+),Yes,75,46,63,70,76,77
Alexsandro de Souza Ribeiro,"CB, CB",Ligue 1 (France),2022,2028,24,77,81,269493,"189cm / 6'2""",82kg / 181lbs,Left,79,CB,4,"Jul 1, 2022",N/A,€13.5M,€27K,€26.7M,231,34,20,77,68,32,244,50,44,34,53,63,276,54,69,41,77,35,322,62,82,72,83,23,255,76,76,15,44,44,64,233,77,80,76,56,14,15,9,11,7,1617,355,5,2,N/A,N/A,1,Normal (185+),Yes,62,31,51,54,78,79
Tiago Carvalho Santos,"RB, RWB",Ligue 1 (France),2023,2028,21,77,84,270559,"175cm / 5'9""",67kg / 148lbs,Right,78,RWB,7,"Jul 6, 2023",N/A,€20.5M,€23K,€43.1M,296,76,48,46,74,52,341,78,65,50,72,76,391,85,82,79,75,70,331,69,68,75,60,59,335,69,74,72,67,53,70,225,72,76,77,52,10,7,15,7,13,1971,425,3,3,N/A,N/A,1,Normal (170-185),Yes,83,56,71,77,72,66
Corentin Tolisso,"CM, CDM, CM",Ligue 1 (France),2022,2027,29,77+1,77+1,219683,"181cm / 5'11""",81kg / 179lbs,Right,77,CM,0,"Jul 1, 2022",N/A,€10.5M,€46K,€20M,365,65,72,77,78,73,371,75,72,67,80,77+2,335,61+3,66,60,78+3,70,395,86,80+1,72+1,75,82,363,75,75,69+1,77+1,67,75,221,73,76+1,72,54,7,10,14,9,14,2104,439,2,3,N/A,N/A,3,Normal (170-185),Yes,64,76,75,74,75,75
Moussa Niakhaté,"CB, CB",Ligue 1 (France),2024,2028,28,77+1,77+1,225859,"190cm / 6'3""",85kg / 187lbs,Left,77,CB,0,"Jul 4, 2024",N/A,€9M,€44K,€17.1M,286,63,37,75,72+2,39,271,65,41,36,65,64,316,59+4,79,50,77+3,51,310,49,74+1,66+3,83,38,338,80+4,76+1,49,59+1,74,75+2,232,76+1,79+1,77+1,44,9,14,6,8,7,1797,394,3,2,N/A,N/A,2,Lean (185+),Yes,70,42,63,64,77,78
Maxence Caqueret,"CM, CDM, CDM",Ligue 1 (France),2018,2026,24,77,81,246646,"174cm / 5'9""",63kg / 139lbs,Right,80,CDM,4,"Dec 14, 2018",N/A,€15M,€38K,€29.6M,307,67,60,48,79,53,371,77,66,69,81,78,401,77,74,86,79,85,343,63,66,90,61,63,372,81,78,69,74,70,79,228,77,80,71,45,8,5,12,5,15,2067,439,3,3,N/A,N/A,2,Lean (170-185),Yes,75,62,75,79,75,73
Georges Mikautadze,"ST, CAM",Ligue 1 (France),2024,2028,23,77,83,254551,"176cm / 5'9""",71kg / 157lbs,Right,79,CAM,6,"Jul 18, 2024",N/A,€17M,€42K,€35.7M,364,72,80,62,76,74,371,80,71,73,68,79,404,81,81,87,76,79,375,77,77,76,69,76,327,67,28,80,70,82,78,119,39,40,40,42,12,9,9,5,7,2002,422,3,4,N/A,N/A,1,Normal (170-185),No,81,78,72,80,40,71
Breel Embolo,"ST, ST",Ligue 1 (France),2022,2026,27,77,78,222357,"187cm / 6'2""",88kg / 194lbs,Right,78,ST,1,"Jul 15, 2022",N/A,€12.5M,€41K,€24.7M,364,63,77,73,75,76,347,76,68,58,70,75,363,73,82,67,75,66,395,84,87,68,85,71,341,79,44,80,72,66,74,141,40,63,38,45,13,6,7,7,12,1996,430,4,3,N/A,N/A,2,Stocky (185+),Yes,78,77,70,74,51,80
Thilo Kehrer,"CB, RB, CB",Ligue 1 (France),2024,2028,27,77,79,226229,"186cm / 6'1""",76kg / 168lbs,Right,79,CB,2,"May 17, 2024",N/A,€11M,€36K,€21.7M,280,64,37,73,74,32,291,64,54,39,68,66,342,64,76,62,77,63,330,65,80,68,77,40,308,78,77,53,59,41,70,234,76,79,79,54,9,9,14,10,12,1839,397,5,2,N/A,N/A,2,Lean (185+),Yes,71,44,65,65,77,75
Radosław Majecki,"GK, GK",Ligue 1 (France),2020,2028,24,77,84,235413,"193cm / 6'4""",78kg / 172lbs,Right,77,GK,7,"Jan 29, 2020",N/A,€18M,€18K,€37.8M,91,12,19,12,29,19,93,27,10,13,15,28,205,29,34,39,74,29,211,53,58,23,61,16,129,41,23,11,41,13,43,57,8,24,25,375,77,74,71,75,78,1161,406,3,1,N/A,N/A,1,Normal (185+),No,77,74,71,78,31,75
Folarin Balogun,"ST, ST",Ligue 1 (France),2023,2028,22,77,83,247463,"178cm / 5'10""",66kg / 146lbs,Right,79,ST,6,"Aug 30, 2023",N/A,€17M,€36K,€35.7M,358,58,79,75,69,77,323,78,59,52,57,77,395,82,85,76,76,76,376,79,86,66,73,72,285,56,18,78,62,71,77,49,18,15,16,57,10,12,12,13,10,1843,392,4,3,N/A,N/A,1,Normal (170-185),Yes,84,77,62,77,23,69
Vanderson de Oliveira Campos,"RB, RM, RB",Ligue 1 (France),2022,2028,23,77,84,263781,"173cm / 5'8""",74kg / 163lbs,Right,77,RB,7,"Jan 1, 2022",N/A,€20M,€31K,€42M,345,77,63,68,76,61,362,78,69,72,67,76,382,79,76,76,75,76,342,62,77,77,67,59,338,71,72,72,74,49,74,219,71,74,74,35,8,8,6,6,7,2023,433,3,3,N/A,N/A,2,Lean (170-185),Yes,77,62,74,77,72,71
Jérémie Boga,"LW, ST, LW",Ligue 1 (France),2023,2027,27,77,77,224422,"172cm / 5'8""",68kg / 150lbs,Right,77,LW,0,"Jul 25, 2023",N/A,€11M,€35K,€20.9M,332,72,67,59,74,60,381,84,78,69,69,81,408,90,80,88,68,82,361,80,77,67,64,73,295,56,41,71,69,58,75,106,28,44,34,62,15,8,9,14,16,1945,412,3,4,N/A,N/A,1,Normal (170-185),Yes,85,70,72,82,39,64
Youssoufa Moukoko,"ST, ST",Ligue 1 (France),,"Jun 30, 2025 On loan",19,77,85,240833,"179cm / 5'10""",72kg / 159lbs,Left,79,ST,8,"Nov 20, 2020","Jun 30, 2025",€23M,€33K,€0,344,47,79,69,71,78,318,79,68,42,48,81,401,82,72,85,77,85,366,78,80,72,69,67,286,52,32,83,59,60,75,86,30,31,25,60,13,13,11,10,13,1861,393,4,4,N/A,N/A,2,Unique,Yes,77,76,59,80,34,67
Terem Moffi,"ST, RW, ST",Ligue 1 (France),2023,2027,25,77,81,255000,"188cm / 6'2""",89kg / 196lbs,Left,79,ST,4,"Jul 1, 2023",N/A,€15M,€34K,€29.6M,336,50,79,74,65,68,307,76,59,55,42,75,364,89,93,58,69,55,404,80,94,66,88,76,257,57,16,72,47,65,69,63,19,24,20,58,13,11,11,11,12,1789,397,3,2,N/A,N/A,2,Normal (185+),Yes,91,77,54,72,26,77
Matvey Safonov,"GK, GK",Ligue 1 (France),2024,2029,25,77,83,240225,"192cm / 6'4""",82kg / 181lbs,Right,77,GK,6,"Jun 14, 2024",N/A,€13M,€38K,€27.3M,80,13,8,13,39,7,93,15,15,11,26,26,245,46,42,55,68,34,227,56,65,34,65,7,122,29,15,8,58,12,59,46,20,14,12,384,78,74,75,77,80,1197,428,2,1,N/A,N/A,1,Normal (185+),No,78,74,75,80,44,77
Lucas Lopes Beraldo,"CB, LB, CB",Ligue 1 (France),2024,2028,20,77,85,279709,"182cm / 6'0""",78kg / 172lbs,Left,79,CB,8,"Jan 1, 2024",N/A,€21.5M,€46K,€45.2M,270,53,34,76,77,30,302,66,58,34,72,72,327,63,72,57,75,60,308,56,82,63,76,31,294,80,74,35,59,46,70,232,75,79,78,60,11,14,15,12,8,1793,388,2,2,N/A,N/A,1,Normal (170-185),No,68,38,65,67,76,74
Steve Mandanda,"GK, GK",Ligue 1 (France),2022,2025,39,77-1,77-1,163705,"187cm / 6'2""",86kg / 190lbs,Right,77,GK,0,"Jul 7, 2022",N/A,€1.2M,€13K,€2.3M,113,14,13,13,60,13,107,19,13,12,36,27,260,53,43,52,76-1,36,221,56,66,31,61,7,141,37,23,11,59,11,62,41,13,15,13,379,74-1,76-1,74,77,78-1,1262,428,2,1,N/A,N/A,3,Normal (185+),Yes,74,76,74,78,49,77
Baptiste Santamaria,"CDM, CM, CDM",Ligue 1 (France),2021,2026,29,77,77,219792,"183cm / 6'0""",81kg / 179lbs,Right,77,CDM,0,"Aug 17, 2021",N/A,€9M,€41K,€17.1M,326,62,65,61,81,57,350,75,61,59,78,77,292,44,41,67,73,67,359,78,63,81,70,67,340,71,72,66,75,56,71,225,74,77,74,42,7,7,13,7,8,1934,402,2,3,N/A,N/A,2,Lean (170-185),No,42,67,73,74,73,73
Hans Hateboer,"RB, RM, RB",Ligue 1 (France),2024,2026,30,77,77,220093,"187cm / 6'2""",72kg / 159lbs,Right,77,RB,0,"Aug 6, 2024",N/A,€9M,€41K,€17.1M,347,76,63,76,74,58,317,75,57,36,72,77,369,77,76,67,75,74,362,72,87,70,75,58,340,76,72,74,71,47,74,224,72,77,75,54,11,6,8,14,15,2013,434,3,3,N/A,N/A,3,Lean (185+),Yes,76,63,71,75,74,75
Ludovic Blas,"RM, RW, CAM, CAM",Ligue 1 (France),2023,2027,26,77,78,231102,"180cm / 5'11""",77kg / 170lbs,Left,78,CAM,1,"Jul 6, 2023",N/A,€12.5M,€41K,€24.7M,358,72,74,58,78,76,380,80,77,69,74,80,374,77,69,79,73,76,368,82,72,71,63,80,350,55,66,72,77,80,81,170,47,64,59,64,12,9,14,14,15,2064,427,2,4,N/A,N/A,2,Normal (170-185),No,73,77,76,79,58,64
Azor Matusiwa,"CDM, CM, CDM",Ligue 1 (France),2024,2028,26,77+1,79,239356,"173cm / 5'8""",72kg / 159lbs,Right,78,CDM,2,"Jan 22, 2024",N/A,€11.5M,€39K,€22.7M,267,52+4,38,59,76+1,42,306,66,54,41,74+2,71,350,62+2,61+18,74,75,78,350,65,72+1,83,76,54,347,84,78,65+4,70+4,50,72,223,75,76,72,51,6,9,13,11,12,1894,400,3,3,N/A,N/A,2,Stocky (170-185),Yes,61,49,67,70,74,79
Amine Gouiri,"LM, ST, CAM",Ligue 1 (France),2022,2027,24,77-1,80-1,240753,"181cm / 5'11""",80kg / 176lbs,Right,79,CAM,3,"Sep 2, 2022",N/A,€14.5M,€35K,€28.6M,370,72-2,77-2,68,78,75-2,382,80-1,78,76,69,79-1,377,79-1,74,76,76,72,387,81,80,72,73,81,336,61,44,77-4,76,78,78,118,45,41,32,42,6,12,8,9,7,2012,425,3,4,N/A,N/A,2,Normal (170-185),Yes,76,79,75,79,45,71
Arnaud Kalimuendo,"ST, ST",Ligue 1 (France),2022,2027,22,77,81,253444,"175cm / 5'9""",79kg / 174lbs,Right,79,ST,4,"Aug 13, 2022",N/A,€15.5M,€39K,€30.6M,345,51,79,72,68,75,326,78,67,55,48,78,398,82,78,75,77,86,363,76,85,57,72,73,297,64,23,79,65,66,76,70,32,21,17,52,9,12,9,14,8,1851,390,3,3,N/A,N/A,2,Stocky (170-185),Yes,80,76,60,78,29,67
Adrien Truffert,"LB, LM, LB",Ligue 1 (France),2019,2026,22,77,81,256769,"176cm / 5'9""",72kg / 159lbs,Left,77,LB,4,"Jul 1, 2019",N/A,€14.5M,€34K,€28.6M,319,78,52,59,72,58,343,76,66,53,72,76,367,75,76,70,71,75,335,69,71,79,65,51,332,67,74,71,66,54,68,226,71,78,77,32,6,6,6,6,8,1954,421,3,3,N/A,N/A,2,Lean (170-185),Yes,76,57,71,75,73,69
Elye Wahi,"ST, ST",Ligue 1 (France),2024,2029,21,77,84,260407,"181cm / 5'11""",77kg / 170lbs,Right,79,ST,7,"Aug 13, 2024",N/A,€21.5M,€36K,€45.2M,370,64,81,67,72,86,343,79,66,60,60,78,405,84,84,80,75,82,375,80,80,70,69,76,295,57,28,78,66-2,66,75-2,77,25,29,23,51,13,7,5,12,14,1916,407,4,4,N/A,N/A,2,Normal (170-185),Yes,84,79,67,79,31,67
Brendan Chardonnet,"CB, CB",Ligue 1 (France),2014,2025,29,77,78,215410,"181cm / 5'11""",74kg / 163lbs,Right,78,CB,1,"Jul 1, 2014",N/A,€9.5M,€27K,€18.8M,282,45,46,79,70,42,255,52,38,35,63,67,299,47,49,55,78,70,313,49,79,68,82,35,309,72,78,50,38,71,70,232,79,78,75,58,10,14,10,11,13,1748,362,3,2,N/A,N/A,1,Normal (170-185),Yes,48,46,54,60,78,76
Romain Faivre,"RW, LW, CAM",Ligue 1 (France),,"Jun 30, 2025 On loan",25,77,78,242577,"180cm / 5'11""",69kg / 152lbs,Left,78,CAM,1,"Jul 13, 2023","Jun 30, 2025",€12.5M,€60K,€0,354,78,72,61,77,66,390,81,81,79,69,80,372,76,67,81,75,73,360,74,73,74,63,76,356,59,66,73,78,80,79,180,58,64,58,69,14,13,13,14,15,2081,428,3,4,N/A,N/A,2,Lean (170-185),No,71,73,77,80,62,65
Mahdi Camara,"CM, CAM, CM",Ligue 1 (France),2023,2026,26,77,80,243631,"178cm / 5'10""",69kg / 152lbs,Right,79,CM,3,"Jul 1, 2023",N/A,€13.5M,€27K,€26.7M,334,63,69,69,79,54,345,76,67,47,78,77,348,68,55,75,79,71,362,69,75,80,73,65,357,75,77,75,75,55,76,224,76,76,72,40,6,11,7,9,7,2010,427,3,3,N/A,N/A,1,Normal (170-185),Yes,61,67,73,76,75,75
Bradley Locko,"LB, LB",Ligue 1 (France),2023,2027,22,77,83,263908,"180cm / 5'11""",65kg / 143lbs,Left,77,LB,6,"Jul 27, 2023",N/A,€16M,€22K,€33.6M,291,72,48,71,72,28,311,73,60,42,60,76,356,71,78,67,71,69,333,59,77,75,67,55,300,68,75,56,52,49,66,228,73,77,78,52,13,11,7,9,12,1871,408,2,2,N/A,N/A,1,Normal (170-185),Yes,75,51,64,73,75,70
Yehvann Diouf,"GK, GK",Ligue 1 (France),2019,2027,24,77,82,235633,"190cm / 6'3""",74kg / 163lbs,Right,77,GK,5,"Jul 1, 2019",N/A,€13M,€12K,€27M,77,13,8,14,35,7,89,13,12,13,30,21,236,45,44,35,74,38,233,55,64,44,62,8,99,26,15,6,41,11,46,40,13,11,16,378,77,75,73,75,78,1152,423,3,1,N/A,N/A,1,Lean (185+),Yes,77,75,73,78,45,75
Emmanuel Agbadou,"CB, CB",Ligue 1 (France),2022,2028,27,77,80,258575,"192cm / 6'4""",86kg / 190lbs,Right,79,CB,3,"Jul 1, 2022",N/A,€12M,€24K,€24.9M,264,48,51,78,65,22,248,60,39,25,61,63,291,54,71,51,75,40,336,61,84,68,90,33,303,85,76,55,53,34,69,221,75,77,69,51,9,7,12,9,14,1714,384,3,2,N/A,N/A,1,Stocky (185+),Yes,63,47,55,60,76,83
Adrien Thomasson,"CM, CAM, CM",Ligue 1 (France),2023,2026,30,76,76,208787,"175cm / 5'9""",72kg / 159lbs,Right,76,CM,0,"Jan 12, 2023",N/A,€7M,€32K,€13.3M,352,75,73,61,77,66,373,77,74,70,74,78,351,64,54,77,77,79,373,75,68,90,65,75,357,69,68,75,77,68,77,186,61,68,57,60,14,9,15,9,13,2052,421,4,4,N/A,N/A,2,Lean (170-185),No,59,73,76,77,64,72
Deiver Machado,"LB, LM, LB",Ligue 1 (France),2021,2026,30,76,76,220837,"180cm / 5'11""",75kg / 165lbs,Left,76,LB,0,"Jul 7, 2021",N/A,€6.5M,€30K,€12.4M,342,75,66,66,74,61,339,76,64,61,63,75,398,83,84,76,76,79,381,80,83,74,76,68,345,75,70,72,71,57,74,214,70,72,72,56,13,12,8,12,11,2075,446,3,2,N/A,N/A,1,Stocky (170-185),No,84,69,71,76,70,76
Rémy Cabella,"CAM, LM, CAM",Ligue 1 (France),2022,2025,34,76,76,193476,"171cm / 5'7""",68kg / 150lbs,Right,76,CAM,0,"Jul 13, 2022",N/A,€3.5M,€32K,€6.7M,349,73,70,57,78,71,388,81,77,75,75,80,368,69,67,79,72,81,309,72,58,62,45,72,325,47,55,74,78,71,71,99,35,33,31,60,12,16,12,13,7,1898,385,4,4,N/A,N/A,2,Lean (170-185),Yes,68,71,76,80,40,50
Aïssa Mandi,"CB, RB, CB",Ligue 1 (France),2024,2026,32,76,76,201143,"184cm / 6'0""",78kg / 172lbs,Right,76,CB,0,"Aug 1, 2024",N/A,€4.9M,€30K,€9.3M,313,69,41,78,76,49,326,64,67,49,75,71,325,64,55,67,75,64,320,52,83,60,76,49,319,76,75,65,68,35,74,232,75,79,78,64,15,16,9,10,14,1899,392,3,2,N/A,N/A,1,Lean (170-185),Yes,59,46,71,67,77,72
Thomas Meunier,"RB, RM, RB",Ligue 1 (France),2024,2026,32,76,76,202371,"191cm / 6'3""",90kg / 198lbs,Right,76,RB,0,"Jul 19, 2024",N/A,€5M,€30K,€9.5M,375,82,70,80,67,76,353,75,76,56,75,71,317,66,69,62,73,47,408,80,87,80,84,77,362,76,74,74,73,65,74,223,72,74,77,51,8,13,15,6,9,2089,441,4,3,N/A,N/A,3,Normal (185+),Yes,68,74,72,71,74,82
Gabriel Gudmundsson,"LB, LM, LWB",Ligue 1 (France),2021,2026,25,76+1,81+1,236822,"180cm / 5'11""",74kg / 163lbs,Left,77,LWB,5,"Aug 31, 2021",N/A,€10M,€28K,€19.8M,315,77,59,51,72+1,56,336,76+2,66,50,69,75+1,388,86+2,88+2,74,72,68,372,75,76+1,79,73+1,69,326,74,70,68,68+2,46,66,218,70,74+3,74+2,43,12,10,7,6,8,1998,440,3,3,N/A,N/A,1,Normal (170-185),Yes,87,64,70,74,70,75
Clinton Mukoni Mata Pedro Lourenço,"RB, CB, RB",Ligue 1 (France),2023,2026,31,76,76,208364,"180cm / 5'11""",73kg / 161lbs,Right,76,RB,0,"Jul 6, 2023",N/A,€5.5M,€41K,€10.5M,304,62,53,71,72,46,356,72,71,70,71,72,378,75,80,78,74,71,386,78,82,86,73,67,327,76,74,67,61,49,73,224,76,74,74,47,10,10,7,10,10,2022,431,3,3,N/A,N/A,1,Normal (170-185),No,78,61,68,73,74,77
Ainsley Maitland-Niles,"RB, CM, RB",Ligue 1 (France),2023,2027,26,76,77,225782,"180cm / 5'11""",71kg / 157lbs,Right,76,RB,1,"Aug 8, 2023",N/A,€8M,€39K,€15.8M,324,69,63+4,55,76,61+17,336,75,62,50,71,78,371,75,80,73,74,69,352,63,74,79,73,63,364,69+4,74,67,74,80,74,224,72,77,75,54,15,9,7,10,13,2025,435,3,3,N/A,N/A,2,Lean (170-185),Yes,78,64,71,75,73,74
Rayan Cherki,"CAM, LW, RW, CAM",Ligue 1 (France),2019,2026,20,76,85,251570,"177cm / 5'10""",71kg / 157lbs,Left,78,CAM,9,"Jul 7, 2019",N/A,€16.5M,€31K,€34.7M,296,70,64,28,77,57,393,90,77,73,74,79,381,75,72,81,72,81,328,76,58,59,67,68,286,57,22,68,78,61,77,57,19,23,15,43,7,14,6,8,8,1784,383,5,5,N/A,N/A,2,Normal (170-185),No,73,67,75,84,21,63
Philipp Köhn,"GK, GK",Ligue 1 (France),2023,2028,26,76,80,239364,"190cm / 6'3""",80kg / 176lbs,Right,76,GK,4,"Jul 15, 2023",N/A,€8M,€21K,€15.8M,72,11,8,12,35,6,105,23,10,14,30,28,247,48,43,56,74,26,213,51,64,28,63,7,117,28,12,7,54,16,32,39,12,13,14,368,76,73,68,74,77,1161,414,2,1,N/A,N/A,1,Lean (185+),Yes,76,73,68,77,46,74
Mohammed Salisu,"CB, CB",Ligue 1 (France),2023,2028,25,76,81,244915,"191cm / 6'3""",85kg / 187lbs,Left,78,CB,5,"Aug 2, 2023",N/A,€10M,€32K,€19.8M,235,40,30,72,71,22,249,47,50,32,58,62,297,59,67,50,72,49,321,60,81,67,85,28,257,79,79,35,24,40,68,228,77,77,74,41,7,7,11,10,6,1628,359,3,2,N/A,N/A,1,Normal (185+),Yes,63,36,50,54,77,79
Maghnes Akliouche,"RM, CAM, CAM",Ligue 1 (France),2020,2028,22,76,84,264862,"183cm / 6'0""",63kg / 139lbs,Left,78,CAM,8,"Jul 1, 2020",N/A,€17M,€30K,€35.7M,325,73,70,46,77,59,375,81,75,67,72,80,376,74,74,79,74,75,317,64,62,64,58,69,312,54,48,71,78,61,78,142,46,52,44,40,8,10,9,5,8,1887,404,3,4,N/A,N/A,1,Lean (170-185),Yes,74,68,75,80,48,59
