Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Ivan Novoselec,"CB, RB, CM, CB",Super League (India),2024,2027,29,64,64,74144,"185cm / 6'1""",81kg / 179lbs,Right,64,CB,0,"Aug 4, 2024",N/A,€500K,€2K,€675K,172,21,23,44,55,29,185,36,23,43,49,34,293,56,62,58,59,58,263,37,57,71,73,25,248,62,66,28,54,38,58,211,65,74,72,36,11,5,5,6,9,1408,310,3,2,N/A,N/A,1,Normal (185+),No,59,28,45,41,67,70
Madih Talal,"CAM, CM, ST, CM",Super League (India),2024,2026,26,63,64,239324,"178cm / 5'10""",74kg / 163lbs,Right,65,CM,1,"Jun 27, 2024",N/A,€575K,€3K,€819K,285,52,59,50,72,52,295,69,50,45,64,67,288,51,53,59,59,66,313,62,56,74,63,58,279,61,46,52,65,55,61,158,45,59,54,47,7,10,12,7,11,1665,356,3,3,N/A,N/A,1,Normal (170-185),No,52,59,63,66,51,65
Miguel Zabaco Tomé,"CB, CB",Super League (India),2023,2027,35,63,63,230306,"185cm / 6'1""",77kg / 170lbs,Left,63,CB,0,"Jul 20, 2023",N/A,€130K,€1K,€176K,241,52,32,62,58,37,246,38,49,52,54,53,201,34,37,34,62,34,283,59,62,58,71,33,247,76,62,26,32,51,68,184,63,60,61,50,7,14,9,9,11,1452,300,3,2,N/A,N/A,1,Normal (185+),No,36,39,50,45,62,68
Jérémy Manzorro,"CAM, CDM, CAM",Super League (India),2024,2025,32,63,63,204035,"173cm / 5'8""",70kg / 154lbs,Right,63,CAM,0,"Jun 25, 2024",N/A,€375K,€3K,€506K,268,54,54,46,65,49,307,69,61,54,59,64,347,79,58,69,61,80,295,58,63,64,58,52,278,61,37,62,60,58,56,58,29,15,14,41,9,7,7,7,11,1594,336,3,3,N/A,N/A,1,Normal (170-185),No,67,55,60,67,27,60
Bipin Singh,"LM, LW, RW, LM",Super League (India),2018,2025,29,63,63,248178,"172cm / 5'8""",65kg / 143lbs,Left,63,LM,0,"Aug 1, 2018",N/A,€475K,€3K,€641K,259,57,65,38,52,47,283,58,56,58,54,57,368,87,80,74,56,71,308,57,58,82,53,58,224,44,15,62,53,50,48,79,26,29,24,52,11,12,6,14,9,1573,341,4,3,N/A,N/A,1,Lean (170-185),No,83,60,54,59,26,59
Ryan Williams,"ST, RM, RW",Super League (India),2023,2026,30,63,63,204882,"173cm / 5'8""",67kg / 148lbs,Right,65,RW,0,"Jul 28, 2023",N/A,€475K,€3K,€641K,301,60,64,54,60,63,296,64,63,49,57,63,398,81,78,89,60,90,328,62,65,88,52,61,307,70,58,62,62,55,58,143,35,55,53,51,13,8,7,8,15,1824,382,3,3,N/A,N/A,1,Normal (170-185),No,79,62,60,67,49,65
Néstor Albiach Roger,"ST, CAM, CAM",Super League (India),2023,2025,31,62,62,240035,"187cm / 6'2""",81kg / 179lbs,Left,63,CAM,0,"Jul 25, 2023",N/A,€325K,€2K,€439K,289,52,62,51,63,61,319,65,71,60,56,67,321,70,57,75,59,60,320,66,64,61,65,64,266,69,18,61,61,57,68,65,32,18,15,52,10,9,7,13,13,1632,342,1,3,N/A,N/A,1,Normal (185+),No,63,63,60,66,25,65
Subhasish Bose,"CB, LB, CB",Super League (India),2020,2025,28,62,62,245165,"184cm / 6'0""",77kg / 170lbs,Left,62,CB,0,"Aug 13, 2020",N/A,€350K,€4K,€473K,211,55,21,53,51,31,226,55,40,32,45,54,284,68,68,55,48,45,306,40,79,82,76,29,246,83,57,43,42,21,55,184,56,64,64,57,7,14,13,13,10,1514,336,2,2,N/A,N/A,1,Normal (170-185),No,68,28,48,54,59,79
Anirudh Thapa,"CM, CDM, CAM, CM",Super League (India),2023,2028,26,62,65,245170,"169cm / 5'7""",60kg / 132lbs,Right,64,CM,3,"Jun 23, 2023",N/A,€525K,€4K,€748K,262,60,52,41,64,45,308,61,60,61,63,63,348,68,57,76,61,86,300,54,55,76,64,51,289,63,60,60,61,45,57,169,51,65,53,53,9,13,6,14,11,1729,362,4,3,N/A,N/A,1,Lean (170-),No,62,52,62,64,56,66
Lalengmawia Ralte,"CM, CDM, CAM, CDM",Super League (India),2024,2029,23,62,66,253712,"177cm / 5'10""",68kg / 150lbs,Right,65,CDM,4,"Jun 25, 2024",N/A,€575K,€3K,€819K,234,40,52,47,64,31,273,60,43,44,63,63,307,67,54,65,57,64,325,45,64,86,72,58,273,57,63,55,55,43,52,175,58,61,56,49,12,9,6,13,9,1636,357,3,2,N/A,N/A,1,Lean (170-185),No,60,50,55,61,59,72
Amrinder Singh,"GK, GK",Super League (India),2022,2026,31,62,62,223760,"186cm / 6'1""",80kg / 176lbs,Right,62,GK,0,"Sep 16, 2022",N/A,€210K,€1K,€284K,96,18,18,13,30,17,95,14,18,17,19,27,231,44,42,30,62,53,216,41,60,30,65,20,118,21,19,12,36,30,55,48,14,17,17,300,64,56,55,60,65,1104,343,1,1,N/A,N/A,1,Normal (185+),No,64,56,55,65,43,60
Connor Shields,"ST, RM, RM",Super League (India),2023,2025,26,62,63,242809,"179cm / 5'10""",80kg / 176lbs,Right,64,RM,1,"Jul 26, 2023",N/A,€475K,€2K,€677K,304,61,64,56,59,64,264,63,42,41,56,62,335,68,74,69,62,62,305,61,62,71,56,55,255,51,32,62,55,55,56,111,30,43,38,40,6,11,7,5,11,1614,348,3,2,N/A,N/A,1,Stocky (170-185),No,71,61,56,63,38,59
Sandesh Jhingan,"CB, CB",Super League (India),2023,2026,30,62,62,223763,"188cm / 6'2""",80kg / 176lbs,Right,62,CB,0,"Jun 20, 2023",N/A,€325K,€2K,€439K,201,33,26,62,55,25,179,31,30,30,44,44,236,52,53,53,45,33,319,52,81,73,80,33,225,73,58,27,33,34,60,185,62,62,61,54,13,11,7,11,12,1399,305,3,2,N/A,N/A,1,Normal (185+),No,53,33,42,39,61,77
Jaushua Sotirio,"RM, ST, LM, RM",Super League (India),2023,2025,28,62,62,221285,"175cm / 5'9""",71kg / 157lbs,Right,62,RM,0,"Jul 1, 2023",N/A,€400K,€3K,€540K,274,58,63,54,50,49,262,56,53,52,48,53,394,91,90,80,58,75,361,65,82,78,77,59,280,70,46,59,51,54,51,132,35,48,49,59,15,14,11,9,10,1762,381,3,2,N/A,N/A,1,Normal (170-185),No,90,61,52,58,44,76
Pritam Kotal,"CB, RB, LB, CB",Super League (India),2023,2026,30,62,62,228188,"177cm / 5'10""",75kg / 165lbs,Right,62,CB,0,"Jul 14, 2023",N/A,€325K,€3K,€439K,229,46,37,58,52,36,229,49,42,40,48,50,310,62,71,65,47,65,315,45,70,90,73,37,279,77,61,50,43,48,57,187,57,66,64,48,10,7,11,12,8,1597,345,3,2,N/A,N/A,1,Normal (170-185),No,67,40,47,52,61,78
Akash Mishra,"LB, LWB",Super League (India),2023,2028,22,62,69,259340,"179cm / 5'10""",68kg / 150lbs,Left,63,LWB,7,"Jun 19, 2023",N/A,€775K,€3K,€1.2M,218,55,39,43,55,26,248,57,49,35,53,54,324,77,72,65,47,63,320,41,72,90,70,47,240,54,58,49,49,30,45,175,58,60,57,41,7,10,7,6,11,1566,351,4,2,N/A,N/A,1,Lean (170-185),No,74,40,52,56,57,72
Ezequiel Vidal,"ST, RW, LW, ST",Super League (India),2024,2025,28,62,62,219524,"170cm / 5'7""",70kg / 154lbs,Left,62,ST,0,"Aug 22, 2024",N/A,€400K,€2K,€540K,266,33,68,65,52,48,257,58,49,53,38,59,343,72,77,66,57,71,332,61,78,60,73,60,238,29,29,55,55,70,54,80,39,19,22,58,7,11,15,13,12,1574,338,3,2,N/A,N/A,1,Normal (170-),No,75,63,47,60,32,61
Nishu Kumar,"LB, RB, CB, LB",Super League (India),2024,2025,26,61,62-2,248264,"169cm / 5'7""",68kg / 150lbs,Left,61,LB,1,"Jul 3, 2024",N/A,€350K,€3K,€499K,259,51,48,48,62,50,237,49,48,36,58,46,360,77,79,72,52,80,294,57,65,69,61,42,243,64,55,52,41,31,43,171,49,62,60,50,9,10,9,7,15,1614,350,3,2,N/A,N/A,1,Normal (170-),No,78,48,53,52,55,64
Prabhsukhan Singh Gill,"GK, GK",Super League (India),2023,2026,23,61,61,253065,"183cm / 6'0""",70kg / 154lbs,Left,61,GK,0,"Jul 12, 2023",N/A,€275K,€1K,€371K,78,13,7,15,34,9,87,13,12,12,30,20,181,29,29,29,45,49,190,48,58,22,52,10,98,28,12,7,39,12,28,46,19,14,13,313,60,65,64,64,60,993,342,1,1,N/A,N/A,1,Lean (170-185),No,60,65,64,60,29,64
Alexis Gómez,"CAM, ST, CM, CAM",Super League (India),2023,2025,24,61,67,75123,"170cm / 5'7""",66kg / 146lbs,Right,63,CAM,6,"Jun 13, 2023",N/A,€525K,€2K,€814K,272,50,64,40,63,55,292,63,52,54,61,62,332,68,70,69,53,72,264,59,40,65,42,58,229,36,24,59,52,58,58,105,35,33,37,50,9,12,11,8,10,1544,329,4,3,N/A,N/A,1,Normal (170-),No,69,61,57,63,33,46
Carlos Henrique França Freires,"RW, ST, RW",Super League (India),2024,2025,29,61,61,75124,"173cm / 5'8""",66kg / 146lbs,Right,61,RW,0,"Aug 18, 2024",N/A,€325K,€2K,€439K,277,60,63,52,50,52,270,63,49,46,48,64,317,68,64,65,48,72,302,62,60,61,59,60,247,40,25,62,60,60,54,71,16,29,26,47,6,11,9,13,8,1531,325,3,3,N/A,N/A,1,Normal (170-185),No,66,61,53,63,26,56
Sahal Abdul Samad,"CM, LM, RM, CM",Super League (India),2023,2028,27,61,62,247630,"179cm / 5'10""",70kg / 154lbs,Right,62,CM,1,"Jul 14, 2023",N/A,€375K,€3K,€534K,264,64,53,46,61,40,294,64,59,56,60,55,311,55,52,69,64,71,269,51,54,57,61,46,300,60,65,60,70,45,56,156,47,60,49,43,12,14,5,5,7,1637,343,3,3,N/A,N/A,1,Lean (170-185),No,53,51,63,62,55,59
Manvir Singh,"RM, LM, ST",Super League (India),2020,2027,28,61,61,248300,"188cm / 6'2""",78kg / 172lbs,Right,62,ST,0,"Aug 25, 2020",N/A,€325K,€4K,€439K,284,62,60,61,50,51,248,58,50,31,52,57,309,70,84,61,59,35,338,60,77,69,78,54,262,64,29,63,50,56,50,83,24,28,31,54,12,7,11,9,15,1578,349,3,2,N/A,N/A,1,Lean (185+),No,78,58,52,57,31,73
Liston Colaço,"LM, RM, RM",Super League (India),2021,2027,25,61,64,253479,"177cm / 5'10""",64kg / 141lbs,Right,62,RM,3,"Jun 9, 2021",N/A,€425K,€3K,€606K,263,55,59,48,53,48,280,60,54,54,51,61,342,83,80,71,49,59,314,70,64,68,55,57,229,50,13,56,53,57,47,60,15,19,26,49,9,11,6,11,12,1537,332,4,3,N/A,N/A,1,Lean (170-185),No,81,60,53,60,20,58
Lukas Pivetta Brambilla,"CAM, LW, RW, CAM",Super League (India),2024,2025,29,61,61,74386,"180cm / 5'11""",80kg / 176lbs,Right,61,CAM,0,"Jul 1, 2024",N/A,€325K,€2K,€439K,295,60,61,57,62,55,307,63,63,58,61,62,315,71,70,68,44,62,318,60,69,64,63,62,251,43,29,57,62,60,55,112,39,36,37,52,13,15,10,5,9,1650,351,5,3,N/A,N/A,1,Normal (170-185),No,70,60,61,62,38,60
Brandon Fernandes,"LM, CAM, LM",Super League (India),2024,2027,29,61,61,248298,"167cm / 5'6""",63kg / 139lbs,Right,61,LM,0,"Jun 1, 2024",N/A,€325K,€3K,€439K,241,63,43,30,60,45,301,62,61,57,59,62,352,75,73,79,50,75,273,52,57,65,51,48,240,51,34,50,60,45,58,110,38,38,34,62,7,14,15,14,12,1579,335,3,3,N/A,N/A,1,Lean (170-),No,74,46,60,64,36,55
Chinglensana Singh,"CB, CB",Super League (India),2024,2029,27,61,62,234508,"185cm / 6'1""",80kg / 176lbs,Right,62,CB,1,"Jan 31, 2024",N/A,€325K,€2K,€463K,170,22,21,50,57,20,200,48,21,27,54,50,277,67,69,59,51,31,286,39,78,70,77,22,220,74,50,26,32,38,43,187,60,64,63,49,12,9,6,14,8,1389,318,3,2,N/A,N/A,1,Lean (185+),No,68,26,41,49,59,75
Jordan Murray,"ST, RW, LW, ST",Super League (India),2024,2025,28,61,61,245653,"184cm / 6'0""",80kg / 176lbs,Right,61,ST,0,"Jul 8, 2024",N/A,€325K,€2K,€439K,271,31,58,67,56,59,231,61,31,37,40,62,286,63,58,59,48,58,342,64,74,69,73,62,225,37,11,60,53,64,54,42,15,11,16,59,9,11,14,10,15,1456,309,3,3,N/A,N/A,1,Normal (170-185),No,60,60,46,60,18,65
Hijazi Maher,"CB, CB",Super League (India),2023,2026,26,60,63,278259,"188cm / 6'2""",73kg / 161lbs,Left,62,CB,3,"Sep 28, 2023",N/A,€275K,€3K,€392K,177,21,24,52,53,27,136,26,26,21,30,33,239,35,55,48,51,50,245,31,56,60,72,26,188,44,64,22,25,33,45,197,68,66,63,48,6,8,12,14,8,1230,269,3,2,N/A,N/A,1,Normal (185+),No,46,26,35,34,65,63
Mirjalol Kasimov,"CM, CM",Super League (India),2023,2025,28,60,60,75120,"174cm / 5'9""",66kg / 146lbs,Right,60,CM,0,"Jul 22, 2023",N/A,€250K,€2K,€338K,243,40,51,45,66,41,281,57,41,58,65,60,314,61,66,66,50,71,258,56,42,68,42,50,277,56,55,56,57,53,50,155,44,57,54,50,11,8,9,15,7,1578,334,3,2,N/A,N/A,1,Normal (170-185),No,64,52,57,59,51,51
Alaeddine Ajaraie,"ST, RW, LW, ST",Super League (India),2024,2025,31,60,60,74328,"177cm / 5'10""",78kg / 172lbs,Right,60,ST,0,"Aug 1, 2024",N/A,€210K,€2K,€284K,251,40,59,49,56,47,258,58,46,48,45,61,351,79,76,66,63,67,298,54,66,60,62,56,215,31,19,64,46,55,47,38,11,12,15,49,7,8,13,14,7,1460,315,3,2,N/A,N/A,1,Stocky (170-185),No,77,57,48,60,17,56
Vishal Kaith,"GK, GK",Super League (India),2022,2025,27,60,63,245164,"187cm / 6'2""",78kg / 172lbs,Right,60,GK,3,"Jul 8, 2022",N/A,€240K,€2K,€342K,56,13,7,13,16,7,68,11,10,13,16,18,174,29,32,24,53,36,175,43,51,16,56,9,81,21,10,8,29,13,29,31,8,12,11,298,65,59,57,60,57,883,328,2,1,N/A,N/A,1,Normal (185+),No,65,59,57,57,30,60
Asish Rai,"RM, RB, RWB",Super League (India),2022,2027,25,60,63,253704,"174cm / 5'9""",67kg / 148lbs,Right,62,RWB,3,"Jun 20, 2022",N/A,€325K,€3K,€463K,224,55,40,40,55,34,259,60,51,34,54,60,326,71,73,67,54,61,289,47,63,81,58,40,260,59,56,58,55,32,43,168,56,57,55,51,14,8,10,7,12,1577,347,4,3,N/A,N/A,1,Normal (170-185),No,72,42,54,60,55,64
Prabir Das,"RB, RM, LB, RB",Super League (India),2023,2026,30,60,60,228195,"171cm / 5'7""",67kg / 148lbs,Right,60,RB,0,"Jun 1, 2023",N/A,€210K,€3K,€284K,235,53,33,51,52,46,249,53,50,42,49,55,347,68,75,72,59,73,301,51,65,69,70,46,307,89,57,56,55,50,45,159,49,55,55,57,9,8,15,14,11,1655,348,3,2,N/A,N/A,1,Normal (170-185),No,72,42,52,56,53,73
Allan de Souza Miranda,"ST, ST",Super League (India),2024,2027,24,60,65,75222,"186cm / 6'1""",78kg / 172lbs,Right,62,ST,5,"Sep 24, 2024",N/A,€375K,€2K,€534K,267,47,62,48,56,54,263,61,49,48,48,57,338,79,81,60,60,58,320,65,67,64,66,58,198,29,18,49,42,60,45,47,11,19,17,49,9,11,15,6,8,1482,326,3,2,N/A,N/A,1,Normal (185+),No,80,61,49,59,19,58
Lenny Rodrigues,"CDM, CM, CDM",Super League (India),2024,2028,37,60,60,211476,"182cm / 6'0""",64kg / 141lbs,Right,60,CDM,0,"Sep 18, 2024",N/A,€50K,€1K,€68K,232,44,39,41,65,43,259,53,46,42,60,58,293,67,61,55,52,58,306,60,56,70,69,51,262,65,55,42,55,45,53,163,55,55,53,47,9,7,13,9,9,1562,342,3,2,N/A,N/A,1,Lean (170-185),No,64,46,56,55,53,68
Jeakson Singh Thounaojam,"CDM, CM, CAM, CB",Super League (India),2024,2028,23,59,67,253508,"189cm / 6'2""",81kg / 179lbs,Right,61,CB,8,"Jul 19, 2024",N/A,€475K,€2K,€736K,232,43,40,59,59,31,254,60,37,40,57,60,258,51,55,61,51,40,317,51,68,72,76,50,269,66,52,56,54,41,47,167,54,57,56,40,5,9,6,14,6,1537,336,3,2,N/A,N/A,1,Normal (185+),No,53,45,52,58,55,73
Anwar Ali,"CB, LB, LM, CB",Super League (India),2024,2029,23,59,61,253669,"179cm / 5'10""",74kg / 163lbs,Right,61,CB,2,"Aug 15, 2024",N/A,€250K,€2K,€356K,191,35,28,56,52,20,254,50,45,57,50,52,307,66,67,67,46,61,308,47,73,71,78,39,213,58,55,30,35,35,46,178,59,60,59,47,9,9,11,12,6,1498,328,5,2,N/A,N/A,1,Normal (170-185),No,67,34,45,52,58,72
Naorem Mahesh Singh,"RM, LM, LW, LM",Super League (India),2022,2027,25,59,62,259560,"175cm / 5'9""",59kg / 130lbs,Left,60,LM,3,"Aug 3, 2022",N/A,€300K,€3K,€428K,266,51,63,49,58,45,262,56,51,46,55,54,334,71,74,69,52,68,285,53,65,56,52,59,264,57,38,58,57,54,46,81,22,34,25,35,8,7,6,7,7,1527,331,3,3,N/A,N/A,1,Lean (170-185),No,73,59,55,57,32,55
Ashique Kuruniyan,"LM, LB, LM",Super League (India),2022,2027,27,59,59,236774,"179cm / 5'10""",70kg / 154lbs,Left,59,LM,0,"Jun 20, 2022",N/A,€240K,€3K,€324K,247,54,54,45,55,39,247,56,44,42,50,55,379,85,88,79,55,72,295,54,68,61,64,48,235,45,46,53,48,43,46,135,46,45,44,52,14,10,6,14,8,1590,352,3,3,N/A,N/A,1,Lean (170-185),No,87,51,51,58,45,60
Deepak Tangri,"CDM, CM, CB",Super League (India),2021,2026,25,59,64,253476,"179cm / 5'10""",69kg / 152lbs,Right,62,CB,5,"Jun 29, 2021",N/A,€300K,€3K,€428K,217,37,33,53,62,32,233,50,39,38,55,51,290,68,61,63,49,49,314,48,78,73,75,40,253,78,55,44,46,30,47,169,54,58,57,48,5,10,8,12,13,1524,334,3,2,N/A,N/A,1,Normal (170-185),No,64,38,50,51,56,75
Elson José Dias Junior,"CB, CM, CDM, CB",Super League (India),2024,2026,33,59,59,251118,"192cm / 6'4""",72kg / 159lbs,Right,59,CB,0,"Jun 5, 2024",N/A,€110K,€2K,€149K,221,38,33,51,64,35,258,52,39,56,63,48,276,58,56,51,62,49,264,59,59,45,63,38,233,50,59,31,38,55,63,182,64,60,58,53,11,15,9,7,11,1487,317,3,2,N/A,N/A,1,Lean (185+),No,57,40,52,52,60,56
Seriton Fernandes,"RB, RM, RB",Super League (India),2024,2028,31,59,59,248296,"174cm / 5'9""",70kg / 154lbs,Right,59,RB,0,"Sep 1, 2024",N/A,€160K,€2K,€216K,198,50,24,40,49,35,222,49,49,31,44,49,309,65,70,63,45,66,292,50,55,87,70,30,242,71,53,44,42,32,46,175,53,62,60,51,14,5,10,8,14,1489,326,3,2,N/A,N/A,1,Normal (170-185),No,68,32,46,51,55,74
Mohammed Yasir,"RW, LW, RW",Super League (India),2024,2028,26,59,59,248307,"170cm / 5'7""",68kg / 150lbs,Left,59,RW,0,"Jul 5, 2024",N/A,€250K,€2K,€338K,248,52,56,42,59,39,269,60,45,49,56,59,351,78,73,76,48,76,276,49,58,62,59,48,242,49,40,54,53,46,45,97,34,32,31,51,8,7,9,14,13,1534,336,3,3,N/A,N/A,1,Normal (170-),No,75,52,55,61,35,58
TP Rehenesh,"GK, GK",Super League (India),2024,2027,31,59,59,248325,"180cm / 5'11""",75kg / 165lbs,Right,59,GK,0,"Jun 18, 2024",N/A,€120K,€2K,€162K,57,12,6,13,20,6,69,7,12,13,23,14,209,31,51,31,53,43,173,42,54,19,49,9,84,23,12,8,24,17,28,32,8,13,11,291,59,58,56,58,60,915,330,2,1,N/A,N/A,1,Normal (170-185),No,59,58,56,60,39,58
Phurba Lachenpa,"GK, GK",Super League (India),2020,2026,26,59,64,259729,"182cm / 6'0""",78kg / 172lbs,Right,59,GK,5,"Oct 31, 2020",N/A,€250K,€2K,€356K,62,11,9,12,24,6,72,9,12,13,22,16,191,24,33,39,46,49,200,42,61,28,61,8,70,20,7,7,25,11,35,31,9,12,10,294,62,58,56,57,61,920,322,1,1,N/A,N/A,1,Stocky (170-185),No,62,58,56,61,28,57
Mehtab Singh,"CB, RB, CB",Super League (India),2020,2026,26,59,64,259730,"180cm / 5'11""",73kg / 161lbs,Right,61,CB,5,"Sep 1, 2020",N/A,€300K,€3K,€428K,174,21,21,53,51,28,148,21,20,27,38,42,266,52,67,34,56,57,301,39,74,64,77,47,208,56,55,27,34,36,49,179,58,60,61,45,11,7,10,9,8,1321,289,3,2,N/A,N/A,1,Normal (170-185),No,60,31,37,34,58,69
Cy Goddard,"RW, LW, CAM, RW",Super League (India),2024,2027,27,59,59,232251,"178cm / 5'10""",70kg / 154lbs,Left,59,RW,0,"Sep 18, 2024",N/A,€240K,€2K,€324K,268,60,51,45,61,51,269,59,48,45,56,61,340,67,57,85,53,78,253,56,48,54,49,46,237,35,27,55,60,60,46,89,28,33,28,57,14,7,13,13,10,1513,312,4,3,N/A,N/A,1,Normal (170-185),No,62,52,58,62,31,47
Edmilson Indjai Correia,"ST, LW, ST",Super League (India),2024,2028,24,59,66,254683,"176cm / 5'9""",82kg / 181lbs,Right,61,ST,7,"Nov 4, 2024",N/A,€450K,€2K,€698K,273,55,63,47,56,52,269,64,52,39,49,65,352,76,75,78,51,72,267,64,65,34,62,42,218,41,17,52,50,58,50,84,29,27,28,48,9,5,8,14,12,1511,330,3,3,N/A,N/A,1,Normal (170-185),No,75,58,53,65,28,51
Halicharan Narzary,"LM, LM",Super League (India),2023,2026,30,59,59,228199,"179cm / 5'10""",66kg / 146lbs,Left,59,LM,0,"Jun 14, 2023",N/A,€220K,€2K,€297K,252,57,57,45,50,43,271,59,53,52,50,57,324,72,78,65,45,64,309,55,64,71,69,50,229,34,43,54,50,48,52,83,24,38,21,51,7,12,11,13,8,1519,335,3,2,N/A,N/A,1,Lean (170-185),No,75,54,52,58,34,62
Roshan Singh,"LB, RB, LM, LWB",Super League (India),2020,2026,25,59,64,260147,"172cm / 5'8""",68kg / 150lbs,Left,60,LWB,5,"Aug 1, 2020",N/A,€300K,€2K,€428K,244,56,45,36,57,50,278,58,55,54,55,56,336,63,68,69,55,81,302,56,52,76,64,54,243,34,55,52,53,49,52,161,50,56,55,59,7,14,12,11,15,1623,342,4,2,N/A,N/A,1,Lean (170-185),No,66,50,55,59,52,60
Ashutosh Mehta,"RB, CB, LB, RB",Super League (India),2024,2025,33,59,59,248302,"178cm / 5'10""",73kg / 161lbs,Right,59,RB,0,"Jul 30, 2024",N/A,€120K,€2K,€162K,205,55,34,43,48,25,220,50,47,29,41,53,293,65,67,63,46,52,269,34,56,79,69,31,234,67,50,42,41,34,43,170,52,60,58,56,8,14,14,9,11,1447,321,3,2,N/A,N/A,1,Normal (170-185),No,66,33,46,52,54,70
Nandha Kumar Sekar,"LM, LW, RW, LM",Super League (India),2023,2026,28,58,58,248289,"173cm / 5'8""",65kg / 143lbs,Right,58,LM,0,"Jun 10, 2023",N/A,€210K,€3K,€284K,252,53,58,41,52,48,254,54,53,47,47,53,347,83,74,69,49,72,296,54,63,64,63,52,246,73,21,55,52,45,45,77,26,25,26,56,11,14,5,14,12,1528,330,4,2,N/A,N/A,1,Lean (170-185),No,78,55,51,55,26,65
Abdul Mohammed Kadiri,"CDM, CB, CDM",Super League (India),2024,2025,28,58,58,236367,"186cm / 6'1""",80kg / 176lbs,Right,58,CDM,0,"Aug 17, 2024",N/A,€180K,€2K,€243K,224,44,39,50,59,32,247,56,35,38,58,60,269,60,56,52,47,54,276,47,60,65,65,39,227,57,53,41,35,41,45,174,56,60,58,56,9,13,13,9,12,1473,322,3,2,N/A,N/A,1,Normal (185+),No,58,40,49,56,56,63
Raynier Fernandes,"CM, CDM, CAM",Super League (India),,"Jun 30, 2025 On loan",28,58,58,248180,"172cm / 5'8""",68kg / 150lbs,Right,59,CAM,0,"Jun 28, 2023","Jun 30, 2025",€200K,€2K,€0,237,48,55,39,60,35,251,57,39,37,57,61,336,68,67,65,62,74,266,43,53,62,60,48,270,54,60,62,55,39,48,139,49,54,36,54,9,10,10,14,11,1553,340,2,2,N/A,N/A,1,Lean (170-185),No,67,50,54,60,50,59
Jerry Mawihmingthanga,"RW, RW",Super League (India),2019,2025,27,58,58,248315,"168cm / 5'6""",62kg / 137lbs,Right,58,RW,0,"Jul 1, 2019",N/A,€220K,€2K,€297K,247,60,48,39,50,50,279,58,63,51,49,58,374,85,75,83,46,85,262,51,53,60,48,50,222,45,26,49,58,44,52,76,25,28,23,47,8,13,8,7,11,1507,322,4,3,N/A,N/A,1,Lean (170-),No,80,49,54,61,27,51
Mandar Dessai,"LB, LM, LW, LB",Super League (India),2024,2026,32,58,58,228194,"171cm / 5'7""",64kg / 141lbs,Left,58,LB,0,"Jun 16, 2024",N/A,€140K,€2K,€189K,235,55,43,42,50,45,276,57,58,55,49,57,356,79,75,72,51,79,312,63,57,79,55,58,233,50,43,63,41,36,48,158,56,52,50,52,10,9,8,14,11,1622,347,3,2,N/A,N/A,1,Lean (170-185),No,77,51,50,59,50,60
Mohammad Nawaz,"GK, GK",Super League (India),2024,2026,24,58,65,248292,"174cm / 5'9""",70kg / 154lbs,Right,58,GK,7,"Jun 25, 2024",N/A,€350K,€950,€543K,60,10,9,11,24,6,73,10,10,14,22,17,252,37,43,60,51,61,152,44,46,26,30,6,98,19,7,5,53,14,30,32,8,12,12,290,59,55,59,55,62,957,329,3,1,N/A,N/A,1,Normal (170-185),No,59,55,59,62,39,55
Laxmikant Kattimani,"GK, GK",Super League (India),2024,2025,35,58,58,217231,"180cm / 5'11""",72kg / 159lbs,Right,58,GK,0,"Aug 23, 2024",N/A,€25K,€800,€34K,89,18,16,18,23,14,96,21,15,17,25,18,212,40,40,31,48,53,186,44,52,25,52,13,93,18,17,20,15,23,25,49,12,18,19,292,57,59,58,58,60,1017,332,2,1,N/A,N/A,1,Normal (170-185),No,57,59,58,60,40,58
Rowllin Borges,"CDM, CM, CDM",Super League (India),2024,2025,32,58,58,231933,"182cm / 6'0""",72kg / 159lbs,Right,58,CDM,0,"Jul 4, 2024",N/A,€140K,€2K,€189K,223,41,38,53,55,36,237,50,33,49,54,51,248,49,54,49,51,45,296,48,61,74,72,41,251,60,59,42,50,40,55,169,57,58,54,34,10,7,6,5,6,1458,320,3,2,N/A,N/A,1,Lean (170-185),No,52,41,50,50,57,70
