Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
José Alberti,"CM, CDM, CAM, CM",Primera División (Uruguay),2023,2025,27,68,69,272374,"172cm / 5'8""",70kg / 154lbs,Right,69,CM,1,"Aug 16, 2023",N/A,€1.4M,€13K,€3.1M,327,59,65,68,70,65,341,60,67,75,71,68,319,65,61,65,55,73,354,70,74,68,71,71,335,62,66,64,73,70,62,201,66,69,66,39,6,11,7,9,6,1916,398,3,2,N/A,N/A,1,Normal (170-185),No,63,67,69,63,67,69
Sebastián Lentinelly,"GK, GK",Primera División (Uruguay),2019,2024,26,68,72,253255,"184cm / 6'0""",81kg / 179lbs,Right,68,GK,4,"Sep 13, 2019",N/A,€1.3M,€9K,€2.9M,74,17,8,12,29,8,104,13,15,13,28,35,184,23,41,22,63,35,173,46,46,24,48,9,109,29,9,4,46,21,36,33,11,9,13,333,63,71,61,63,75,1010,363,2,1,N/A,N/A,1,Normal (170-185),No,63,71,61,75,30,63
Lucas Lemos,"CDM, CB, CDM",Primera División (Uruguay),2020,2025,24,68,75,258107,"183cm / 6'0""",70kg / 154lbs,Right,69,CDM,7,"Apr 4, 2020",N/A,€2.3M,€12K,€5.4M,260,37,45,61,67,50,264,42,45,44,75,58,268,42,66,39,64,57,333,68,66,75,76,48,261,54,63,30,65,49,64,210,71,74,65,56,5,12,11,15,13,1652,354,3,2,N/A,N/A,1,Lean (170-185),No,55,50,60,49,69,71
Agustín Cayetano,"LB, CB, LB",Primera División (Uruguay),2024,2024,24,68,73,266645,"179cm / 5'10""",77kg / 170lbs,Left,68,LB,5,"Jan 5, 2024",N/A,€1.7M,€12K,€3.8M,245,65,35,43,68,34,244,41,40,43,64,56,293,63,66,57,51,56,257,27,56,71,66,37,238,43,70,45,38,42,64,210,67,67,76,41,6,12,7,7,9,1528,336,2,2,N/A,N/A,1,Normal (170-185),No,65,35,58,50,66,62
Martín Ferreira,"LB, CB, LM, LB",Primera División (Uruguay),2024,2024,32,68,68,253861,"179cm / 5'10""",75kg / 165lbs,Left,68,LB,0,"Jan 12, 2024",N/A,€825K,€10K,€1.8M,280,68,39,62,60,51,257,51,47,42,51,66,336,71,70,69,66,60,320,50,76,71,71,52,272,62,67,49,47,47,48,190,63,65,62,38,9,10,6,6,7,1693,362,2,2,N/A,N/A,1,Normal (170-185),No,70,45,56,58,64,69
José Varela,"CM, CAM",Primera División (Uruguay),2020,2024,36,68,68,279918,"178cm / 5'10""",74kg / 163lbs,Right,69,CAM,0,"Jul 1, 2020",N/A,€375K,€8K,€806K,290,64,62,40,74,50,342,72,65,70,67,68,332,68,65,74,55,70,302,65,49,70,50,68,317,60,45,68,76,68,55,170,45,65,60,57,11,13,9,14,10,1810,379,3,2,N/A,N/A,1,Normal (170-185),No,66,64,71,69,52,57
Sebastián Assís,"CDM, CM, CDM",Primera División (Uruguay),2024,2024,31,68,68,253822,"171cm / 5'7""",75kg / 165lbs,Right,68,CDM,0,"Jan 30, 2024",N/A,€850K,€9K,€1.8M,272,55,42,59,69,47,298,65,51,49,67,66,323,62,55,64,66,76,312,65,69,48,71,59,338,75,71,63,70,59,75,201,71,66,64,59,13,16,6,10,14,1803,374,3,2,N/A,N/A,1,Normal (170-185),No,58,52,64,66,68,66
Rodrigo Formento,"GK, GK",Primera División (Uruguay),2024,2024,24,68,73,273731,"182cm / 6'0""",79kg / 174lbs,Right,68,GK,5,"Jan 16, 2024",N/A,€1.5M,€4K,€3.3M,54,12,8,12,16,6,73,14,13,11,21,14,218,30,29,53,62,44,144,50,40,17,30,7,91,24,11,4,35,17,34,27,7,10,10,335,62,68,66,68,71,942,365,1,1,N/A,N/A,1,Normal (170-185),No,62,68,66,71,30,68
Matheus Barcelos da Silva,"ST, ST",Primera División (Uruguay),2024,2024,26,67,68,258391,"191cm / 6'3""",80kg / 176lbs,Right,68,ST,1,"Feb 15, 2024",N/A,€1.2M,€20K,€2.7M,291,39,69,70,60,53,259,61,42,58,36,62,309,70,74,65,60,40,339,74,69,69,58,69,259,52,15,69,53,70,65,52,13,21,18,45,12,6,7,7,13,1554,334,4,2,N/A,N/A,1,Lean (185+),No,72,69,50,61,22,60
Nicolás Rossi,"RW, LM, RM, RM",Primera División (Uruguay),2019,2025,22,67,74-1,270414,"177cm / 5'10""",70kg / 154lbs,Right,69,RM,7,"Jul 1, 2019",N/A,€2.1M,€17K,€5M,298,67,55-1,44,66,66,319,75,70,59,47,68,375,75,85,90,56-2,69,298,48,61,70-3,64,55-1,280,31,65,56,65,63,48,113,31,49,33,48,11,10,11,5,11,1731,375,3,3,N/A,N/A,1,Normal (170-185),No,81,55,63,72,45,59
Gonzalo Bueno,"LW, LM, ST, LW",Primera División (Uruguay),2023,2024,30,67,67,212224,"176cm / 5'9""",73kg / 161lbs,Left,67,LW,0,"Aug 9, 2023",N/A,€975K,€15K,€2.1M,333,73,71,52,66,71,324,67,68,60,65,64,356,76,76,80,52,72,314,61,68,58,63,64,256,39,20,65,64,68,67,62,25,21,16,55,12,15,7,8,13,1700,359,3,3,N/A,N/A,1,Lean (170-185),No,76,67,67,67,25,57
Emiliano Ancheta,"RB, CB",Primera División (Uruguay),2024,2024,25,67,72,261989,"179cm / 5'10""",68kg / 150lbs,Right,69,CB,5,"Jan 1, 2024",N/A,€1.4M,€13K,€3.1M,242,65,25,65,59,28,277,62,51,44,55,65,323,65,67,68,53,70,280,42,73,71,71,23,276,68,66,48,56,38,49,204,70,72,62,55,14,13,9,11,8,1657,357,2,2,N/A,N/A,1,Normal (170-185),No,66,30,58,63,69,71
Christian Tizón,"LM, LW, LB, LM",Primera División (Uruguay),2024,2024,28,67,67,267598,"165cm / 5'5""",65kg / 143lbs,Left,67,LM,0,"Jan 5, 2024",N/A,€1M,€15K,€2.2M,308,70,62,57,61,58,324,63,64,64,66,67,365,75,83,78,60,69,323,72,61,74,49,67,287,57,56,63,63,48,59,187,63,58,66,56,10,5,13,13,15,1850,390,3,3,N/A,N/A,1,Normal (170-),No,79,64,64,66,60,57
Leonel Bontempo,"LB, LB",Primera División (Uruguay),2024,2024,31,67,67,219512,"174cm / 5'9""",73kg / 161lbs,Left,67,LB,0,"Jan 7, 2024",N/A,€750K,€13K,€1.6M,241,68,32,48,60,33,282,60,47,53,60,62,358,72,71,75,61,79,314,69,54,78,48,65,263,61,58,57,38,49,48,195,58,69,68,56,8,12,7,14,15,1709,357,3,2,N/A,N/A,1,Normal (170-185),No,71,48,56,63,61,58
Mauro Silveira,"GK, GK",Primera División (Uruguay),2016,2024,24,67,75,259885,"187cm / 6'2""",88kg / 194lbs,Right,67,GK,8,"Jul 1, 2016",N/A,€2M,€6K,€4.7M,77,12,10,9,38,8,84,11,14,12,35,12,262,40,62,38,78,44,208,50,60,22,67,9,100,20,10,11,40,19,34,30,8,12,10,322,57,63,66,71,65,1083,371,2,1,N/A,N/A,1,Normal (185+),No,57,63,66,65,49,71
Lucas Morales,"RB, RM, RB",Primera División (Uruguay),2023,2024,24,67,72,267597,"183cm / 6'0""",78kg / 172lbs,Right,67,RB,5,"Jan 5, 2023",N/A,€1.4M,€11K,€3.1M,261,61,47,62,48,43,275,61,62,46,55,51,344,71,84,62,63,64,351,68,76,83,73,51,304,65,69,61,57,52,57,191,60,66,65,56,12,12,9,12,11,1782,381,3,3,N/A,N/A,1,Normal (170-185),No,78,53,54,58,64,74
Lucas Sanabria,"CDM, CM, CDM",Primera División (Uruguay),2023,2025,20,67+2,81+2,70335,"177cm / 5'10""",75kg / 165lbs,Right,68,CDM,14,"Jan 1, 2023",N/A,€2.3M,€13K,€6.5M,271,52+2,50+2,44,67+2,58+2,280,62+2,42+2,44,64+2,68+1,317,57+2,61+3,60+2,70+2,69+2,286,56+1,53+2,64+2,62+2,51+3,303,65+2,67+2,62,64+2,45,66+1,198,67+2,66+2,65+2,44,5,8,9,11,11,1699,364,3,2,N/A,N/A,1,Normal (170-185),No,59,52,61,65,64,63
Mateo Antoni,"CB, LB, CB",Primera División (Uruguay),2024,2026,21,67,79,273603,"181cm / 5'11""",79kg / 174lbs,Left,69,CB,12,"Jan 5, 2024",N/A,€2.4M,€13K,€5.8M,257,53,36,66,62,40,254,38,41,42,65,68,283,53,53,51,60,66,279,42,69,61,71,36,259,66,66,36,45,46,54,205,69,70,66,51,8,10,8,10,15,1588,333,2,2,N/A,N/A,1,Normal (170-185),No,53,38,55,52,68,67
Hebert Vergara,"RW, RM, LW, RM",Primera División (Uruguay),2024,2024,22,67,75,279813,"180cm / 5'11""",77kg / 170lbs,Right,68,RM,8,"Jan 3, 2024",N/A,€2.3M,€13K,€5.4M,299,71,65,44,64,55,306,71,58,48,60,69,333,74,74,65,55,65,302,63,57,66,55,61,254,40,35,63,55,61,48,122,33,45,44,40,9,6,9,10,6,1656,361,3,3,N/A,N/A,1,Normal (170-185),No,74,63,62,68,39,55
Erik De Los Santos,"RM, RB, CM, RWB",Primera División (Uruguay),2021,2024,25,67,70,69962,"170cm / 5'7""",66kg / 146lbs,Right,69,RWB,3,"Jan 1, 2021",N/A,€1.3M,€9K,€2.9M,262,60,55,42,72,33,295,72,55,38,70,60,356,77,77,67,55,80,273,40,58,80,55,40,290,60,66,55,61,48,58,190,63,66,61,61,13,12,15,8,13,1727,381,3,3,N/A,N/A,1,Normal (170-),No,77,48,65,67,62,62
Guillermo Cotugno,"CB, RB, CB",Primera División (Uruguay),2024,2024,29,67,67,228101,"177cm / 5'10""",84kg / 185lbs,Right,67,CB,0,"Jan 7, 2024",N/A,€850K,€9K,€1.8M,198,26,20,72,60,20,168,33,20,20,55,40,276,52,52,50,55,67,271,37,77,60,76,21,235,68,65,40,22,40,48,204,70,68,66,36,6,7,10,6,7,1388,297,3,2,N/A,N/A,1,Normal (170-185),No,52,26,41,40,68,70
Renzo Bacchia,"GK, GK",Primera División (Uruguay),2024,2026,25,67,70,255308,"185cm / 6'1""",80kg / 176lbs,Right,67,GK,3,"Jan 1, 2024",N/A,€1M,€5K,€2.2M,67,13,9,11,26,8,88,11,13,14,30,20,222,29,34,39,68,52,201,47,56,28,64,6,89,29,9,10,30,11,44,35,12,11,12,327,67,66,62,66,66,1029,358,3,1,N/A,N/A,1,Normal (185+),No,67,66,62,66,31,66
Nicolás Sosa Sánchez,"ST, RM, ST",Primera División (Uruguay),2024,2024,28,67,67,255773,"177cm / 5'10""",69kg / 152lbs,Right,67,ST,0,"Jan 7, 2024",N/A,€1M,€11K,€2.2M,318,41,69,77,64,67,251,51,51,45,40,64,359,73,72,79,69,66,324,56,73,81,49,65,264,42,21,76,56,69,52,90,21,40,29,52,5,13,13,12,9,1658,340,2,2,N/A,N/A,1,Normal (170-185),No,72,66,53,59,33,57
Sebastián Sosa Sánchez,"ST, ST",Primera División (Uruguay),2024,2024,30,67,67,211435,"188cm / 6'2""",80kg / 176lbs,Right,67,ST,0,"Jan 2, 2024",N/A,€1M,€10K,€2.2M,287,33,75,73,59,47,249,62,39,43,39,66,312,58,59,70,64,61,338,62,77,64,73,62,263,60,20,70,51,62,54,54,21,14,19,42,11,5,6,14,6,1545,330,2,2,N/A,N/A,1,Lean (185+),No,59,68,47,64,24,68
Luciano Cosentino,"RM, RW, LM, RM",Primera División (Uruguay),2022,2024,23,67,72,270493,"172cm / 5'8""",63kg / 139lbs,Right,68,RM,5,"Jun 1, 2022",N/A,€1.5M,€8K,€3.3M,261,58,63,30,62,48,272,70,43,37,57,65,376,73,82,73,65,83,252,54,41,74,37,46,235,33,24,64,65,49,52,77,21,26,30,53,11,12,11,8,11,1526,332,3,3,N/A,N/A,1,Normal (170-185),No,78,56,59,68,25,46
Adrián Fernández,"CAM, RM, LM, CAM",Primera División (Uruguay),2024,2025,23,66,73,74393,"183cm / 6'0""",78kg / 172lbs,Right,68,CAM,7,"Aug 12, 2024",N/A,€1.7M,€16K,€4.1M,324,58,70,58,72,66,330,69,66,62,64,69,308,49,68,61,55,75,326,59,65,68,74,60,277,49,34,62,70,62,70,94,37,33,24,53,12,10,9,9,13,1712,362,4,3,N/A,N/A,1,Normal (170-185),No,59,65,67,68,36,67
Nahuel Acosta,"RW, RM, LW, RM",Primera División (Uruguay),2024,2024,25,66,69,259321,"180cm / 5'11""",78kg / 172lbs,Right,67,RM,3,"Jan 22, 2024",N/A,€1.1M,€18K,€2.5M,279,64,66,41,46,62,309,81,55,50,53,70,355,71,74,80,46,84,277,55,49,66,49,58,275,36,65,62,63,49,70,112,28,42,42,60,13,14,14,7,12,1667,357,3,4,N/A,N/A,1,Normal (170-185),No,73,61,55,75,42,51
Martín Gianoli,"CB, CB",Primera División (Uruguay),2024,2025,23,66,73-2,268074,"197cm / 6'6""",84kg / 185lbs,Left,68,CB,7,"Jan 30, 2024",N/A,€1.6M,€15K,€3.8M,228,31,40,73,56,28,203,48,27,26,53,49,271,62,65,52,62,30,258,32,78,55,71,22,270,63,69,45,55,38,58,192,65,68,59,46,14,6,6,5,15,1468,327,3,2,N/A,N/A,1,Normal (185+),No,64,34,47,49,67,66
Rodrigo Pérez,"CDM, CM, CDM",Primera División (Uruguay),2024,2025,27,66,66,272426,"180cm / 5'11""",74kg / 163lbs,Right,66,CDM,0,"Aug 30, 2024",N/A,€800K,€17K,€1.8M,257,38,55,50+10,68,46,267,64,34,42,64,63-3,341,77,68,69+2,64-2,63,338,58,72+10,71+6,71+4,66,293,64+3,61-1,63,64-7,41,61,188,70+6,65+5,53,50,11,7,9,11,12,1734,384,3,2,N/A,N/A,1,Normal (170-185),No,72,57,58,64,63,70
Matías Fracchia,"CB, LB, CB",Primera División (Uruguay),2024,2024,28,66,66,239381,"188cm / 6'2""",84kg / 185lbs,Left,66,CB,0,"Jan 18, 2024",N/A,€725K,€14K,€1.6M,262,71,38,58,59,36,275,39,69,69,39,59,301,63,55,49,67,67,330,73,73,58,80,46,269,76,58,54,39,42,55,198,66,66,66,46,12,6,11,10,7,1681,349,3,2,N/A,N/A,1,Stocky (185+),No,59,48,55,50,64,73
Hernán Novick,"CAM, CAM",Primera División (Uruguay),2024,2024,35,66,66,253234,"174cm / 5'9""",68kg / 150lbs,Right,66,CAM,0,"Feb 20, 2024",N/A,€350K,€11K,€753K,320,71,65,46,73,65,350,59,77,78,69,67,307,55,59,66,54,73,297,66,49,56,52,74,279,36,31,66,74,72,68,96,40,30,26,63,11,15,11,10,16,1712,344,3,3,N/A,N/A,1,Lean (170-185),No,57,67,73,63,34,50
Jhonny Da Silva,"GK, GK",Primera División (Uruguay),2024,2024,32,66,66,226953,"182cm / 6'0""",74kg / 163lbs,Right,66,GK,0,"Jan 23, 2024",N/A,€425K,€8K,€914K,92,17,16,16,23,20,85,22,14,11,16,22,258,50,47,48,61,52,194,47,50,40,39,18,114,27,16,15,32,24,40,35,11,12,12,324,73,63,63,62,63,1102,373,3,1,N/A,N/A,1,Normal (170-185),No,73,63,63,63,49,62
Gonzalo Vega,"LM, RM, CAM, CAM",Primera División (Uruguay),2024,2024,32,66,66,259342,"173cm / 5'8""",70kg / 154lbs,Right,68,CAM,0,"Jan 7, 2024",N/A,€675K,€13K,€1.5M,314,55,70,47,64,78,350,74,72,73,55,76,327,69,48,72,58,80,300,63,57,58,55,67,310,36,61,59,73,81,66,138,36,63,39,48,7,11,8,10,12,1787,366,3,4,N/A,N/A,1,Normal (170-185),No,57,68,64,74,51,52
Bruno Veglio,"CM, CDM, RM, CDM",Primera División (Uruguay),2018,2024,26,66,69,259875,"164cm / 5'5""",61kg / 134lbs,Right,69,CDM,3,"Jul 26, 2018",N/A,€1.1M,€13K,€2.4M,293,61,53,47,68,64,301,57,59,59,61,65,331,68,59,68,69,67,293,58,50,77,46,62,320,63,77,63,63,54,52,198,62,72,64,41,7,8,8,7,11,1777,369,3,3,N/A,N/A,1,Normal (170-),No,63,57,64,61,67,57
Nicolás Ferreira,"RW, CAM, ST",Primera División (Uruguay),2019,2025,22,66,74,267701,"171cm / 5'7""",68kg / 150lbs,Right,67,ST,8,"Jan 1, 2019",N/A,€1.9M,€12K,€4.5M,321,60,71,66,68,56,292,70,55,55,44,68,342,74,67,63,60,78,297,52,67,62,52,64,272,69,27,64,58,54,50,81,30,25,26,52,7,14,12,5,14,1657,352,3,3,N/A,N/A,1,Normal (170-185),No,70,64,60,68,31,59
Matias Fonseca,"ST, ST",Primera División (Uruguay),2023,2024,23,66,73,274196,"181cm / 5'11""",77kg / 170lbs,Right,68,ST,7,"Jan 22, 2023",N/A,€1.7M,€12K,€4M,315,47,73,56,69,70,294,62,58,59,46,69,330,66,67,75,58,64,324,67,65,66,61,65,270,45,33,66,56,70,56,106,35,32,39,45,14,7,5,13,6,1684,355,3,2,N/A,N/A,1,Normal (170-185),No,67,70,58,65,36,59
Ignacio Suárez,"GK, GK",Primera División (Uruguay),2020,2025,22,66+1,77+1,258209,"178cm / 5'10""",72kg / 159lbs,Right,66,GK,11,"Aug 1, 2020",N/A,€1.7M,€9K,€4.1M,88,15,8,15,35,15,88,8,15,15,35,15,243,38,38,43,62+2,62,204,47+1,56,38,55,8,114,35,14,7,40,18,48,32,8,12,12,325,67+1,63+1,62+1,65+1,68+1,1094,363,2,1,N/A,N/A,1,Normal (170-185),No,67,63,62,68,38,65
Jean Pierre Rosso,"CB, RB, CDM, CDM",Primera División (Uruguay),2024,2024,27,66,67,253262,"179cm / 5'10""",72kg / 159lbs,Right,67,CDM,1,"Jan 29, 2024",N/A,€850K,€13K,€1.9M,293,62,52,61,69,49,294,64,53,51,64,62,349,70,70,73,69,67,328,62,71,65,68,62,297,61,67,63,64,42,58,199,67,68,64,47,14,7,9,10,7,1807,386,2,2,N/A,N/A,1,Lean (170-185),No,70,56,64,64,66,66
Kevin Amaro,"RB, RB",Primera División (Uruguay),2020,2024,20,66,76,271902,"179cm / 5'10""",72kg / 159lbs,Right,66,RB,10,"Jan 1, 2020",N/A,€1.8M,€10K,€4.2M,248,64,35,53,54,42,260,57,50,48,50,55,324,72,73,72,48,59,294,41,67,80,64,42,268,63,68,48,43,46,50,196,66,65,65,53,8,10,11,14,10,1643,355,2,2,N/A,N/A,1,Normal (170-185),No,73,39,53,57,65,68
Juan Rivero,"LW, LM, RW, LM",Primera División (Uruguay),2023,2024,25,66,69,69961,"177cm / 5'10""",73kg / 161lbs,Left,68,LM,3,"Jan 1, 2023",N/A,€1.1M,€9K,€2.4M,297,60,65,45,61,66,327,72,59,66,60,70,341,78,79,65,48,71,312,69,62,66,58,57,271,33,42,65,61,70,55,122,40,42,40,56,8,14,9,15,10,1726,371,4,3,N/A,N/A,1,Normal (170-185),No,79,65,61,69,42,55
Hugo Magallanes,"CB, CB",Primera División (Uruguay),2023,2025,26,66,69,253288,"189cm / 6'2""",86kg / 190lbs,Right,68,CB,3,"Aug 7, 2023",N/A,€1M,€9K,€2.2M,207,33,32,68,54,20,181,38,20,30,43,50,271,63,53,42,63,50,321,52,80,67,84,38,244,70,66,25,40,43,52,190,65,68,57,54,8,13,15,7,11,1468,325,2,2,N/A,N/A,1,Normal (185+),No,58,37,42,45,66,77
Gastón Bueno,"CB, CB",Primera División (Uruguay),2021,2024,39,66,66,259873,"183cm / 6'0""",74kg / 163lbs,Right,66,CB,0,"Apr 23, 2021",N/A,€150K,€6K,€323K,214,30,30,66,59,29,199,33,30,25,45,66,264,51,50,43,58,62,244,40,64,48,63,29,221,59,65,31,28,38,49,213,68,75,70,40,5,6,9,6,14,1395,300,2,2,N/A,N/A,1,Lean (170-185),No,50,32,42,47,70,59
Lucas Rodríguez,"CDM, CM, CM",Primera División (Uruguay),2024,2024,31,66,66,260208,"170cm / 5'7""",62kg / 137lbs,Right,67,CM,0,"Jan 10, 2024",N/A,€600K,€9K,€1.3M,266,48,58,40,65,55,326,65,70,65,64,62,322,65,65,58,64,70,287,65,39,88,36,59,337,62,65,65,75,70,47,195,64,67,64,45,8,10,5,14,8,1778,369,3,3,N/A,N/A,1,Normal (170-),No,65,60,64,63,63,54
Lucas Gabriel Monzón Lemos,"CB, LB, CB",Primera División (Uruguay),2024,2024,22,66,75,264002,"184cm / 6'0""",78kg / 172lbs,Left,68,CB,9,"Jan 8, 2024",N/A,€1.8M,€8K,€4.2M,197,27,21,66,58,25,179,26,25,21,47,60,285,71,69,42,47,56,281,34,82,65,81,19,210,65,63,22,25,35,48,199,69,67,63,58,12,8,12,13,13,1409,315,2,2,N/A,N/A,1,Normal (170-185),No,70,24,40,41,66,74
Alan García,"RB, RM, RWB",Primera División (Uruguay),2024,2024,24,66,71,71213,"178cm / 5'10""",74kg / 163lbs,Right,67,RWB,5,"Jan 4, 2024",N/A,€1.2M,€7K,€2.7M,309,67,58,53,63,68,291,65,58,52,58,58,342,73,73,75,55,66,299,56,57,72,48,66,304,67,69,55,59,54,58,183,57,58,68,51,12,8,15,7,9,1779,374,3,2,N/A,N/A,1,Normal (170-185),No,73,59,61,63,60,58
Renzo Rabino,"LB, LM, LB",Primera División (Uruguay),2023,2024,26,66,67,273541,"176cm / 5'9""",65kg / 143lbs,Left,66,LB,1,"Jan 1, 2023",N/A,€925K,€8K,€2.1M,283,68,56,49,51,59,308,63,65,57,57,66,323,67,64,70,63,59,320,62,62,68,67,61,317,64,67,62,64,60,64,198,64,71,63,59,15,11,8,13,12,1808,378,2,3,N/A,N/A,1,Normal (170-185),No,65,59,59,64,65,66
Santiago Etchebarne,"CB, CB",Primera División (Uruguay),2022,2024,29,65,65,266837,"178cm / 5'10""",83kg / 183lbs,Right,65,CB,0,"Dec 23, 2022",N/A,€600K,€13K,€1.3M,173,26,22,56,48,21,163,25,27,21,42,48,261,48,67,42,51,53,264,31,69,57,84,23,221,65,69,23,29,35,46,199,72,64,63,55,15,12,11,6,11,1336,297,4,2,N/A,N/A,1,Normal (170-185),No,58,25,37,37,67,73
Juan Millán,"CDM, CM, CB",Primera División (Uruguay),2022,2029,22,65,72,274210,"181cm / 5'11""",70kg / 154lbs,Right,68,CB,7,"Aug 11, 2022",N/A,€1.4M,€11K,€3.3M,245,40,47,63,62,33,258,58,50,38,50,62,326,64,67,58,68,69,305,51,70,75,68,41,300,64,60,57,65,54,54,205,67,69,69,52,10,7,10,13,12,1691,363,3,2,N/A,N/A,1,Normal (170-185),No,66,47,55,60,66,69
Emiliano García,"CB, CB",Primera División (Uruguay),2022,2024,34,65,65,211073,"186cm / 6'1""",81kg / 179lbs,Right,65,CB,0,"Jan 13, 2022",N/A,€230K,€12K,€495K,205,32,37,57,38,41,238,39,37,51,55,56,248,50,48,38,61,51,293,58,71,48,84,32,249,73,53,27,34,62,66,207,67,71,69,54,8,16,7,7,16,1494,313,3,2,N/A,N/A,1,Normal (185+),No,49,41,39,47,65,72
Renzo Sanchez,"RW, LW, RM",Primera División (Uruguay),2022,2026,20,65,78,267750,"170cm / 5'7""",64kg / 141lbs,Right,66,RM,13,"Jan 1, 2022",N/A,€1.7M,€14K,€4.8M,301,63,60,58,61,59,277,66,43,45,57,66,346,79,75,75,59,58,306,62,70,54,59,61,237,30,31,65,56,55,47,99,35,34,30,58,13,9,9,13,14,1624,350,3,3,N/A,N/A,1,Normal (170-),No,77,61,58,65,36,53
Renzo Machado,"ST, CAM, ST",Primera División (Uruguay),2021,2025,18,65,79,274985,"182cm / 6'0""",77kg / 170lbs,Right,67,ST,14,"Jan 1, 2021",N/A,€1.7M,€10K,€4.7M,290,42,72,54,57,65,269,63,49,49,45,63,323,67,68,67,65,56,322,64,68,57,72,61,251,42,27,65,52,65,51,83,29,26,28,53,14,13,8,8,10,1591,340,2,2,N/A,N/A,1,Lean (170-185),No,68,67,50,63,30,62
Agustín Alaniz,"RW, RM, ST, RW",Primera División (Uruguay),2023,2024,22,65,74,69963,"182cm / 6'0""",78kg / 172lbs,Right,65,RW,9,"Jan 12, 2023",N/A,€1.6M,€8K,€3.8M,289,66,68,60,51,44,291,72,55,48,48,68,336,70,75,74,51,66,315,68,68,58,60,61,267,46,42,59,55,65,47,102,22,40,40,58,8,15,5,15,15,1658,354,3,3,N/A,N/A,1,Normal (170-185),No,73,65,54,68,37,57
Rodrigo Odriozola,"GK, GK",Primera División (Uruguay),2021,2024,35,65,65,226751,"185cm / 6'1""",84kg / 185lbs,Right,65,GK,0,"Apr 17, 2021",N/A,€80K,€4K,€172K,90,16,18,15,28,13,81,17,14,13,18,19,219,45,49,36,52,37,215,49,62,22,64,18,106,18,24,18,17,29,21,45,18,11,16,325,64,64,65,67,65,1081,372,2,1,N/A,N/A,1,Normal (185+),No,64,64,65,65,47,67
Dylan Nandín,"ST, ST",Primera División (Uruguay),2024,2024,22,65,73,279919,"186cm / 6'1""",78kg / 172lbs,Right,67,ST,8,"Jan 9, 2024",N/A,€1.6M,€9K,€3.8M,283,44,72,66,41,60,253,62,40,55,35,61,304,55,56,55,64,74,342,67,71,60,75,69,245,40,22,69,44,70,46,46,20,15,11,58,12,9,11,13,13,1531,316,3,2,N/A,N/A,1,Normal (185+),No,56,70,42,61,23,64
Gianlucca Fatecha,"CAM, CM, CAM",Primera División (Uruguay),2024,2024,26,65,67,260035,"174cm / 5'9""",65kg / 143lbs,Left,67,CAM,2,"Jan 8, 2024",N/A,€875K,€8K,€1.9M,274,49,64,44,68,49,284,66,44,55,58,61,348,75,69,68,64,72,305,60,54,72,53,66,292,43,61,64,64,60,51,132,34,55,43,42,5,8,5,13,11,1677,363,2,3,N/A,N/A,1,Lean (170-185),No,72,63,60,64,48,56
Nahuel Herrera,"CB, CB",Primera División (Uruguay),2023,2025,19,64+1,74,274949,"181cm / 5'11""",84kg / 185lbs,Right,66,CB,10,"Jan 1, 2023",N/A,€1.2M,€11K,€2.9M,208,33,31,62,40,42,190,31,38,45,32,44,270,60+3,56+3,47+2,49+2,58+2,277,39,74+1,56,76,32,236,53,68+1,31,33,51,47,201,68+3,69+1,64,56,10,8,10,14,14,1438,301,2,2,N/A,N/A,1,Normal (170-185),No,58,34,36,40,67,66
Ramiro Brazionis,"CB, CB",Primera División (Uruguay),2024,2024,22,64,71,70332,"185cm / 6'1""",79kg / 174lbs,Right,66,CB,7,"Jan 24, 2024",N/A,€1.1M,€11K,€2.6M,185,23,23,65,48,26,169,26,23,26,40,54,277,55,56,47,62,57,259,35,68,60,70,26,219,64,63,28,32,32,45,193,67,67,59,49,10,11,9,6,13,1351,291,3,2,N/A,N/A,1,Normal (185+),No,56,27,36,41,65,66
Gabriel Leyes,"ST, ST",Primera División (Uruguay),2024,2024,34,64,64,254651,"186cm / 6'1""",82kg / 181lbs,Right,64,ST,0,"Jan 30, 2024",N/A,€275K,€15K,€591K,291,39,72,66,54,60,287,60,58,60,47,62,298,68,64,65,51,50,337,60,75,66,74,62,245,46,29,68,40,62,48,60,27,17,16,55,8,13,14,14,6,1573,333,3,2,N/A,N/A,1,Normal (185+),No,66,66,48,60,27,66
