Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
José Leguizamón,"CB, CDM, CB",División Profesional (Paraguay),2023,2025,32,67,67,237510,"178cm / 5'10""",80kg / 176lbs,Right,67,CB,0,"Jul 1, 2023",N/A,€650K,€12K,€1.4M,231,34,42,65,59,31,232,36,35,67,38,56,325,62,68,58,61,76,316,65,74,60,75,42,257,70,68,29,32,58,53,198,65,67,66,55,6,13,14,14,8,1614,340,3,2,N/A,N/A,1,Normal (170-185),No,65,46,45,48,66,70
Miguel Jacquet,"CB, CB",División Profesional (Paraguay),2024,2024,29,67,68,252962,"179cm / 5'10""",75kg / 165lbs,Right,68,CB,1,"Jan 6, 2024",N/A,€950K,€15K,€2.2M,232,35,32,69,61,35,197,38,29,26,42,62,297,60,60,47,64,66,287,39,77,61,80,30,229,63,63,31,32,40,49,199,68,68,63,44,8,6,12,7,11,1485,326,3,2,N/A,N/A,1,Normal (170-185),No,60,34,44,49,67,72
Claudio Nuñez,"CB, RB, CB",División Profesional (Paraguay),2019,2024,28,67,67,254719,"179cm / 5'10""",77kg / 170lbs,Right,67,CB,0,"Jan 1, 2019",N/A,€875K,€13K,€1.9M,251,60,33,67,63,28,235,55,39,35,44,62,291,58,66,53,60,54,252,25,69,63,70,25,246,55,67,51,33,40,64,207,65,73,69,41,5,11,8,8,9,1523,335,3,2,N/A,N/A,1,Normal (170-185),No,62,31,51,58,68,65
Juan Fernando Alfaro,"CDM, CM, CDM",División Profesional (Paraguay),2023,2024,24,67,72,273992,"174cm / 5'9""",74kg / 163lbs,Right,68,CDM,5,"Jan 10, 2023",N/A,€1.4M,€10K,€3.1M,273,62,44,55,71,41,296,69,50,44,67,66,329,64,68,74,62,61,305,53,66,62,66,58,300,67,66,54,58,55,60,198,64,63,71,45,10,11,10,7,7,1746,376,3,3,N/A,N/A,1,Normal (170-185),No,66,50,64,67,64,65
Leonardo Villagra,"ST, ST",División Profesional (Paraguay),2024,2024,33,67,67,221459,"181cm / 5'11""",79kg / 174lbs,Left,67,ST,0,"Jan 9, 2024",N/A,€650K,€10K,€1.4M,307,55,67,65,59,61,315,61,69,69,52,64,332,66,71,63,67,65,349,71,74,62,74,68,263,38,23,70,59,73,62,53,22,12,19,42,7,10,7,9,9,1661,345,4,3,N/A,N/A,1,Normal (170-185),No,69,68,58,63,23,64
Iván Valdez,"RM, LM, ST, RM",División Profesional (Paraguay),2023,2027,29,67,67,273682,"178cm / 5'10""",81kg / 179lbs,Right,67,RM,0,"Jul 1, 2023",N/A,€1M,€9K,€2.2M,271,59,67,44,63,38,285,71,41,42,61,70,346,73,82,69,55,67,294,61,58,60,59,56,256,50,29,64,65,48,63,131,42,45,44,36,5,9,9,7,6,1619,366,3,3,N/A,N/A,1,Normal (170-185),No,78,61,60,69,41,57
Elías Sarquis,"LM, LW, LW",División Profesional (Paraguay),2024,2025,33,67,67,273847,"180cm / 5'11""",74kg / 163lbs,Left,68,LW,0,"Jan 16, 2024",N/A,€625K,€9K,€1.3M,293,65,68,44,62,54,278,74,42,36,54,72,337,72,74,75,57,59,289,65,57,57,59,51,222,28,15,66,61,52,61,71,17,26,28,45,7,6,11,13,8,1535,340,3,3,N/A,N/A,1,Normal (170-185),No,73,62,59,71,23,52
Víctor Samudio,"GK, GK",División Profesional (Paraguay),2022,2024,37,67,67,71073,"185cm / 6'1""",84kg / 185lbs,Right,67,GK,0,"Jan 1, 2022",N/A,€110K,€5K,€237K,60,12,7,12,24,5,71,8,12,13,23,15,192,30,27,21,65,49,188,46,56,18,61,7,116,31,14,8,45,18,35,37,12,13,12,326,64,65,61,69,67,990,355,3,1,N/A,N/A,1,Normal (185+),No,64,65,61,67,29,69
Luis de la Cruz,"CDM, CM, RB, CDM",División Profesional (Paraguay),2023,2024,33,67,67,253529,"176cm / 5'9""",68kg / 150lbs,Right,67,CDM,0,"Jan 1, 2023",N/A,€500K,€12K,€1.1M,269,60,65,52,66,26,284,68,50,33,64,69,355,69,71,73,60,82,317,58,64,80,65,50,297,71,65,60,56,45,58,192,74,60,58,42,7,12,8,6,9,1756,390,3,2,N/A,N/A,1,Normal (170-185),No,70,57,60,69,64,70
Víctor Salazar,"RB, RB",División Profesional (Paraguay),2021,2025,31,66,66,224459,"175cm / 5'9""",67kg / 148lbs,Right,66,RB,0,"Jun 17, 2021",N/A,€625K,€15K,€1.3M,276,62,50,48,61,55,296,67,60,48,63,58,380,76,84,85,61,74,316,60,65,73,62,56,302,76,59,60,52,55,60,190,57,68,65,57,13,16,8,7,13,1817,388,2,3,N/A,N/A,1,Lean (170-185),No,80,54,59,66,61,68
Orlando Barreto,"CB, CDM, CB",División Profesional (Paraguay),2023,2026,26,66,71,265556,"185cm / 6'1""",81kg / 179lbs,Right,68,CB,5,"Jan 1, 2023",N/A,€1.1M,€15K,€2.4M,256,39,53,66,65,33,254,57,32,35,66,64,295,52,51,57,70,65,313,49,72,61,77,54,278,67,65,51,55,40,58,187,61,66,60,62,14,12,14,15,7,1645,352,2,2,N/A,N/A,1,Normal (185+),No,51,51,55,60,64,71
Lautaro Comas,"LM, RM, CAM, LM",División Profesional (Paraguay),2024,2024,29,66,66,232699,"172cm / 5'8""",75kg / 165lbs,Right,66,LM,0,"Jan 1, 2024",N/A,€850K,€12K,€1.8M,278,60,61,37,63,57,303,65,51,68,57,62,363,78,75,78,60,72,283,66,44,71,34,68,240,25,22,66,62,65,59,79,20,26,33,49,13,10,12,6,8,1595,333,3,3,N/A,N/A,1,Lean (170-185),No,76,64,61,65,25,42
Rodi Ferreira,"RB, RM, RB",División Profesional (Paraguay),2021,2025,26,66,66,240874,"173cm / 5'8""",63kg / 139lbs,Right,66,RB,0,"Sep 21, 2021",N/A,€850K,€11K,€1.8M,219,53,32,50,52,32,285,61,60,54,48,62,355,77,78,75,62,63,266,30,65,72,57,42,261,66,62,52,35,46,63,196,65,66,65,48,7,14,13,8,6,1630,351,3,2,N/A,N/A,1,Normal (170-185),No,78,35,49,63,63,63
Rubén Darío Ríos,"CM, LM, RM, CM",División Profesional (Paraguay),2024,2024,28,66,66,261000,"173cm / 5'8""",68kg / 150lbs,Right,66,CM,0,"Jan 1, 2024",N/A,€850K,€12K,€1.8M,284,55,55,48,71,55,328,67,61,66,66,68,319,64,66,61,62,66,311,55,57,74,59,66,292,44,63,62,62,61,55,179,60,64,55,56,15,7,11,13,10,1769,374,3,3,N/A,N/A,1,Normal (170-185),No,65,58,65,66,60,60
Álvaro Campuzano,"CDM, CDM",División Profesional (Paraguay),2020,2024,29,66,66,259410,"185cm / 6'1""",90kg / 198lbs,Right,66,CDM,0,"Oct 10, 2020",N/A,€725K,€15K,€1.6M,243,48,44,49,69,33,264,59,36,39,63,67,311,68,66,62,62,53,337,57,71,85,83,41,264,64,56,54,45,45,51,192,60,65,67,54,6,13,10,11,14,1665,369,3,2,N/A,N/A,1,Normal (185+),No,67,46,56,61,60,79
Rubén Lezcano,"CM, CM",División Profesional (Paraguay),2022,2025,20,66,80,271071,"175cm / 5'9""",71kg / 157lbs,Left,68,CM,14,"Jul 28, 2022",N/A,€2.1M,€11K,€5.9M,252,47,55,43,70,37,275,65,32,47,63,68,321,68,67,70,61,55,302,59,51,74,54,64,283,57,62,64,64,36,58,172,54,64,54,38,5,9,9,7,8,1643,365,3,2,N/A,N/A,1,Lean (170-185),No,67,56,60,65,58,59
Mario López Quintana,"CB, CB",División Profesional (Paraguay),2024,2024,28,66,67,225910,"182cm / 6'0""",81kg / 179lbs,Right,67,CB,1,"Jan 1, 2024",N/A,€800K,€13K,€1.8M,203,35,18,68,52,30,158,22,26,23,32,55,293,52,61,57,59,64,304,43,75,66,83,37,252,70,62,38,41,41,52,193,65,66,62,50,12,6,10,12,10,1453,310,2,2,N/A,N/A,1,Normal (170-185),No,57,30,41,41,65,76
Wilson Ibarrola,"LB, LM, LB",División Profesional (Paraguay),2024,2024,27,66,66,255171,"172cm / 5'8""",74kg / 163lbs,Left,66,LB,0,"Jan 1, 2024",N/A,€825K,€12K,€1.8M,229,64,29,55,59,22,241,58+8,39,35,47,62,356,80,81,67,60,68,240,23,69,65,57,26,256,53,60,57,40,46,61,190,60+8,65-3,65,43,6,6,14,10,7,1555,344,3,2,N/A,N/A,1,Normal (170-185),No,81,29,52,61,62,59
Mathías Martínez,"RM, LM, RM",División Profesional (Paraguay),2024,2024,29,66+1,66+1,261682,"167cm / 5'6""",64kg / 141lbs,Right,66,RM,0,"Jan 1, 2024",N/A,€850K,€13K,€1.8M,290,63,60,62,62,43,280,68+1,48,39,58,67+2,342,75,73,67,52,75,274,53,66,64,52,39,265,52,42,66,64,41,60,107,34,34,39,55,10,14,8,14,9,1613,349,2,3,N/A,N/A,1,Normal (170-),No,74,53,60,67,39,56
Adrián Alcaraz,"ST, RW, ST",División Profesional (Paraguay),2021,2024,24,66,71,270058,"181cm / 5'11""",76kg / 168lbs,Right,68,ST,5,"Jan 1, 2021",N/A,€1.3M,€12K,€2.9M,277,36,72,65,64,40,267,70,44,33,50,70,339,79,75,74,55,56,284,63,63,57,43,58,221,25,17,67,49,63,52,35,10,13,12,50,7,10,11,11,11,1473,323,4,2,N/A,N/A,1,Normal (170-185),No,77,65,51,68,18,44
Paul Riveros,"CB, CB",División Profesional (Paraguay),2023,2026,26,66,69,276558,"185cm / 6'1""",78kg / 172lbs,Right,68,CB,3,"Jun 15, 2023",N/A,€1M,€12K,€2.2M,201,28,24,72,57,20,212,54,24,23,55,56,295,68,64,40,67,56,275,30,80,74,73,18,218,61,64,29,30,34,65,198,66,69,63,61,11,15,9,14,12,1460,326,3,2,N/A,N/A,1,Normal (185+),No,66,25,42,55,67,71
Juan Daniel Pérez,"RB, RB",División Profesional (Paraguay),2023,2024,30,66,66,277973,"175cm / 5'9""",73kg / 161lbs,Right,66,RB,0,"Jul 1, 2023",N/A,€725K,€13K,€1.6M,248,65,35,56,63,29,273,64,56,29,61,63,320,67,66,52,62,73,277,32,70,74,72,29,268,62,62,56,51,37,65,190,63,65,62,47,7,13,11,8,8,1623,355,3,2,N/A,N/A,1,Normal (170-185),No,66,34,59,63,63,70
Orlando Gaona Lugo,"RM, LM, RW, RW",División Profesional (Paraguay),2023,2024,33,66,66,200196,"176cm / 5'9""",79kg / 174lbs,Right,67,RW,0,"Jul 1, 2023",N/A,€525K,€13K,€1.1M,286,58,61,52,60,55,327,73,59,70,61,64,392,77,83,85,64,83,339,72,68,68,61,70,282,60,34,64,53,71,49,95,44,27,24,46,9,7,7,16,7,1767,373,3,3,N/A,N/A,1,Normal (170-185),No,80,65,59,70,36,63
Eduardo Schroeder Brock,"CB, CB",División Profesional (Paraguay),2023,2024,32,66,66,246658,"186cm / 6'1""",92kg / 203lbs,Left,66,CB,0,"Feb 20, 2023",N/A,€550K,€15K,€1.2M,197,29,26,70,45,27,175,32,30,28,46,39,272,59,53,55,55,50,282,44,79,54,85,20,226,63,64,26,31,42,50,203,66,68,69,37,7,6,10,6,8,1392,302,3,2,N/A,N/A,1,Stocky (185+),No,56,29,38,39,67,73
Miguel Ángel Benítez,"LB, LM",División Profesional (Paraguay),2024,2024,26,66,67,253253,"173cm / 5'8""",75kg / 165lbs,Left,68,LM,1,"Jan 1, 2024",N/A,€925K,€15K,€2.1M,288,69,57,59,62,41,308,70,64,54,58,62,360,71,65,80,67,77,353,65,71,83,69,65,333,70,57,71,65,70,67,181,62,61,58,56,11,8,15,13,9,1879,394,3,2,N/A,N/A,1,Normal (170-185),No,68,61,63,69,60,73
Wilder Viera,"CDM, CM, CDM",División Profesional (Paraguay),2020,2026,22,66,77,260135,"181cm / 5'11""",77kg / 170lbs,Left,67,CDM,11,"Jul 1, 2020",N/A,€1.8M,€13K,€4.3M,205,32,27,50,70,26,250,45,39,34,67,65,294,63,55,58,55,63,285,41,66,74,72,32,259,64,63,36,55,41,55,189,66,62,61,45,7,11,8,9,10,1527,334,2,2,N/A,N/A,1,Lean (170-185),No,59,32,56,54,62,71
Alberto Contrera,"CAM, RM, ST, LM",División Profesional (Paraguay),2023,2024,32,66,66,240292,"183cm / 6'0""",70kg / 154lbs,Left,67,LM,0,"Jul 7, 2023",N/A,€675K,€9K,€1.5M,317,68,61,55,71,62,345,64,74,67,72,68,311,65,74,58,59,55,335,71,66,67,67,64,295,55,42,64,68,66,67,128,47,38,43,45,9,6,9,12,9,1776,377,4,3,N/A,N/A,1,Lean (170-185),No,70,64,70,64,44,65
Richard Salinas,"RM, LM, RW, RM",División Profesional (Paraguay),2024,2024,29,66,66,254770,"178cm / 5'10""",76kg / 168lbs,Right,66,RM,0,"Jun 20, 2024",N/A,€850K,€9K,€1.8M,331,71,65,65,65,65,317,64,56,68,62,67,327,65,70,68,62,62,336,66,70,65,67,68,291,51,50,60,65,65,54,161,55,53,53,52,10,9,6,14,13,1815,381,4,3,N/A,N/A,1,Normal (170-185),No,68,66,65,65,54,63
Marcos Riveros,"CM, CDM, CDM",División Profesional (Paraguay),2021,2024,35,66,66,209006,"179cm / 5'10""",69kg / 152lbs,Right,67,CDM,0,"Jan 1, 2021",N/A,€350K,€9K,€753K,271,52,35,58,67,59,332,65,66,65,66,70,321,62,64,66,68,61,329,62,65,75,64,63,313,73,67,61,66,46,49,191,71,65,55,57,9,15,12,6,15,1814,377,3,2,N/A,N/A,1,Normal (170-185),No,63,49,64,66,66,69
Wilson Quiñónez,"GK, GK",División Profesional (Paraguay),2024,2024,35,66,66,260517,"187cm / 6'2""",86kg / 190lbs,Right,66,GK,0,"Jan 1, 2024",N/A,€90K,€5K,€194K,62,11,9,11,24,7,77,13,11,12,23,18,190,20,31,29,63,47,177,50,47,20,52,8,97,18,15,9,35,20,36,34,9,13,12,326,64,65,66,68,63,963,350,3,1,N/A,N/A,1,Normal (185+),No,64,65,66,63,24,68
Hugo Benítez,"CB, CB",División Profesional (Paraguay),2020,2025,25,65,65,273844,"178cm / 5'10""",87kg / 192lbs,Right,65,CB,0,"Jan 1, 2020",N/A,€700K,€14K,€1.5M,217,39,28,65,54,31,186,41,28,36,38,43,287,61,65,45,50,66,299,40,76,72,79,32,230,72,60,30,32,36,48,195,66,66,63,57,15,14,9,6,13,1471,321,2,2,N/A,N/A,1,Normal (170-185),No,63,32,42,44,64,76
Sergio Otálvaro,"RB, RM, RB",División Profesional (Paraguay),2024,2024,37,65,65,214111,"177cm / 5'10""",74kg / 163lbs,Right,65,RB,0,"Jan 1, 2024",N/A,€160K,€8K,€344K,265,68,40,60,66,31,311,60,63,56,67,65,307,62,58,60,63,64,327,68,67,61,64,67,294,61,62,64,65,42,64,188,63,61,64,55,12,11,10,14,8,1747,365,4,2,N/A,N/A,1,Lean (170-185),No,60,52,66,62,62,63
Cristian Riveros,"CM, CDM, CDM",División Profesional (Paraguay),2022,2024,41,65,65,174381,"178cm / 5'10""",77kg / 170lbs,Left,66,CDM,0,"Jan 25, 2022",N/A,€0,€10K,€0,280,54,60,42,70,54,276,56,47,48,62,63,245,32,30,55,67,61,265,49,44,52,63,57,319,52,74,62,74,57,70,189,77,65,47,59,9,13,6,16,15,1633,335,3,3,N/A,N/A,1,Normal (170-185),No,31,57,64,60,66,57
Lucas Sanabria,"CM, RM, LM",División Profesional (Paraguay),2023,2025,24,65,70,255436,"175cm / 5'9""",72kg / 159lbs,Left,68,LM,5,"Jan 3, 2023",N/A,€1.1M,€13K,€2.5M,273,66,58,44,69,36,290,66,54,36,67,67,324,69,66,66,65,58,277,40,54,67,58,58,276,48,60,60,67,41,60,148,43,56,49,41,7,8,9,7,10,1629,360,4,3,N/A,N/A,1,Lean (170-185),No,67,53,65,66,51,58
Martín Rodríguez,"GK, GK",División Profesional (Paraguay),2023,2024,34,65,65,262286,"191cm / 6'3""",85kg / 187lbs,Right,65,GK,0,"Jan 4, 2023",N/A,€120K,€8K,€258K,66,14,5,14,24,9,70,7,12,12,21,18,149,18,26,29,51,25,183,53,50,18,56,6,86,19,7,5,36,19,24,31,7,12,12,333,69,60,70,69,65,918,354,2,1,N/A,N/A,1,Normal (185+),No,69,60,70,65,21,69
Daniel Rivas,"LB, LB",División Profesional (Paraguay),2019,2024,22,65,73,253713,"177cm / 5'10""",77kg / 170lbs,Left,65,LB,8,"Jan 1, 2019",N/A,€1.5M,€10K,€3.5M,279,62,45,55,60,57,279,52,55,50,61,61,317,75,77,65,49,51,310,55,66,74,55,60,257,50,62,60,35,50,59,185,62,61,62,61,10,15,7,14,15,1688,359,2,2,N/A,N/A,1,Lean (170-185),No,76,52,55,56,61,59
Enzo Giménez,"RM, RW, RB, RM",División Profesional (Paraguay),2020,2025,26,65,66,260138,"178cm / 5'10""",73kg / 161lbs,Right,65,RM,1,"Jan 1, 2020",N/A,€850K,€15K,€1.9M,312,72,55,65,65,55,319,64,70,66,52,67,343,72,79,69,50,73,323,71,73,65,65,49,258,44,41,62,57,54,60,136,53,41,42,51,7,11,10,11,12,1742,369,3,3,N/A,N/A,1,Lean (170-185),No,76,57,63,65,47,61
Derlis Rodríguez,"RM, LM, RW, RM",División Profesional (Paraguay),2024,2027,26,65,65,273683,"176cm / 5'9""",68kg / 150lbs,Right,65,RM,0,"Jul 4, 2024",N/A,€775K,€15K,€1.7M,291,60,65,49,61,56,292,70,60,40,57,65,330,73,73,69,48,67,323,67,63,73,62,58,260,61,23,62,54,60,58,71,21,28,22,37,11,8,5,5,8,1604,352,3,3,N/A,N/A,1,Normal (170-185),No,73,63,58,67,26,65
Walter Cabrera,"CB, RB, CB",División Profesional (Paraguay),2021,2024,34,65,65,224801,"183cm / 6'0""",79kg / 174lbs,Right,65,CB,0,"Jul 15, 2021",N/A,€230K,€8K,€495K,246,55,41,65,58,27,180,38,30,23,34,55,269,55,53,45,58,58,268,39,73,57,78,21,233,62,63,21,26,61,63,198,66,67,65,54,11,10,7,13,13,1448,316,3,2,N/A,N/A,1,Normal (170-185),No,54,36,44,47,66,69
Julio González,"RB, CB, CB",División Profesional (Paraguay),2023,2024,32,65,65,245062,"176cm / 5'9""",77kg / 170lbs,Right,66,CB,0,"Jan 4, 2023",N/A,€500K,€8K,€1.1M,259,54,39,70,61,35,250,53,49,33,55,60,295,60,62,58,61,54,299,55,71,66,70,37,279,69,63,49,51,47,59,198,65,68,65,55,15,6,14,14,6,1635,350,3,2,N/A,N/A,1,Normal (170-185),No,61,43,55,56,66,69
Francisco Báez,"CB, CB",División Profesional (Paraguay),2024,2024,32,65,65,247397,"184cm / 6'0""",80kg / 176lbs,Right,65,CB,0,"Jan 1, 2024",N/A,€475K,€8K,€1M,208,29,25,78,53,23,168,30,26,21,44,47,284,52,55,52,63,62,257,38,76,52,69,22,232,63,60,30,39,40,59,200,67,69,64,40,8,5,7,12,8,1389,296,3,2,N/A,N/A,1,Normal (170-185),No,54,28,41,42,67,64
Edgar Zaracho,"CM, CDM, CM",División Profesional (Paraguay),2022,2024,34,65,65,254711,"179cm / 5'10""",75kg / 165lbs,Right,65,CM,0,"Feb 6, 2022",N/A,€325K,€9K,€699K,272,62,52,55,70,33,298,67,44,55,68,64,285,55,56,61,60,53,304,55,63,60,68,58,290,44,62,61,72,51,58,144,40,55,49,48,13,6,14,6,9,1641,351,2,3,N/A,N/A,1,Normal (170-185),No,56,53,66,64,51,61
Alejandro Samudio,"LM, RM, CAM",División Profesional (Paraguay),2022,2024,25,65,68,256163,"171cm / 5'7""",64kg / 141lbs,Right,66,CAM,3,"Feb 7, 2022",N/A,€950K,€8K,€2.1M,270,62,65,35,62,46,307,70,57,60,56,64,349,72,77,73,49,78,295,60,54,64,57,60,243,30,23,64,61,65,55,67,19,23,25,55,14,5,14,10,12,1586,341,3,3,N/A,N/A,1,Normal (170-185),No,75,62,61,67,23,53
Thomas Gutierrez,"CB, CB",División Profesional (Paraguay),2023,2024,24,65,74,266246,"188cm / 6'2""",74kg / 163lbs,Left,67,CB,9,"Aug 1, 2023",N/A,€1.5M,€7K,€3.5M,233,36,27,67,62,41,228,42,41,36,55,54,280,66,56,63,63,32,289,41,77,48,76,47,259,65,68,47,58,21,53,187,63,63,61,52,6,11,12,14,9,1528,329,3,2,N/A,N/A,1,Normal (185+),No,61,35,53,49,64,67
César Benítez,"CB, RB, CB",División Profesional (Paraguay),2023,2024,34,65,65,233298,"177cm / 5'10""",75kg / 165lbs,Right,65,CB,0,"Jan 1, 2023",N/A,€230K,€11K,€495K,258,55,49,52,67,35,263,65,42,46,53,57,333,70,70,65,62,66,293,39,69,72,74,39,253,63,64,44,41,41,48,199,65,69,65,48,11,13,8,6,10,1647,367,3,3,N/A,N/A,1,Normal (170-185),No,70,44,55,62,65,71
David Villalba,"CB, CB",División Profesional (Paraguay),2024,2024,33,65,65,254174,"180cm / 5'11""",74kg / 163lbs,Left,65,CB,0,"Jan 1, 2024",N/A,€350K,€11K,€753K,210,34,30,62,58,26,220,37,38,29,54,62,306,59,66,60,67,54,282,45,70,70,71,26,226,61,65,31,38,31,61,193,66,65,62,46,15,8,7,8,8,1483,325,2,2,N/A,N/A,1,Normal (170-185),No,63,32,46,50,65,69
Carlos Ordoñez,"CB, CB",División Profesional (Paraguay),2023,2027,22,65,75,277223,"186cm / 6'1""",85kg / 187lbs,Right,67,CB,10,"Jul 29, 2023",N/A,€1.5M,€9K,€3.5M,202,32,27,66,44,33,193,36,28,30,49,50,286,65,73,45,54,49,301,44,79,54,83,41,220,62,58,25,31,44,58,202,63,67,72,50,7,14,10,11,8,1454,320,3,2,N/A,N/A,1,Normal (185+),No,69,34,38,44,64,71
Rodney Redes,"RM, RW, CAM",División Profesional (Paraguay),2024,2026,24,64,67,253250,"175cm / 5'9""",75kg / 165lbs,Right,65,CAM,3,"Jan 14, 2024",N/A,€800K,€13K,€1.8M,265,59,64,33,64,45,317,66,63,66,60,62,347,77,77,73,56,64,295,57,60,50,68,60,254,29,35,58,60,72,66,142,56,47,39,49,10,8,9,14,8,1669,365,3,4,N/A,N/A,1,Normal (170-185),No,77,61,62,65,45,55
Carlos Niño Espínola,"RB, RB",División Profesional (Paraguay),2020,2024,24,64,71,255662,"174cm / 5'9""",71kg / 157lbs,Right,64,RB,7,"Jan 1, 2020",N/A,€1.1M,€12K,€2.6M,228,58,25,58,60,27,241,49,41,51,45,55,338,75,80,61,50,72,291,50,69,80,60,32,251,60,65,57,30,39,58,178,65,61,52,47,10,9,8,11,9,1574,343,3,2,N/A,N/A,1,Lean (170-185),No,78,34,50,54,62,65
Marcelo Ferreira,"ST, ST",División Profesional (Paraguay),2024,2024,30,64,64,71034,"175cm / 5'9""",77kg / 170lbs,Left,64,ST,0,"Jan 1, 2024",N/A,€575K,€12K,€1.2M,292,47,68,67,64,46,256,67,43,41,40,65,285,55,60,60,49,61,321,65,67,61,66,62,269,65,24,66,60,54,60,57,15,23,19,49,9,6,13,8,13,1529,330,3,2,N/A,N/A,1,Normal (170-185),No,58,64,54,64,25,65
Mathías Suárez,"LB, LWB",División Profesional (Paraguay),2024,2024,19,64,74,71108,"174cm / 5'9""",71kg / 157lbs,Left,65,LWB,10,"Feb 12, 2024",N/A,€1.2M,€7K,€2.8M,251,64,43,47,62,35,264,62,50,32,58,62,335,68,65,63,65,74,278,60,56,65,55,42,265,62,57,52,56,38,63,190,61,66,63,41,11,8,10,7,5,1624,354,3,2,N/A,N/A,1,Lean (170-185),No,66,46,59,63,61,59
Jorge Mendoza,"CM, CDM, RM, CAM",División Profesional (Paraguay),2023,2024,35,64,64,209007,"176cm / 5'9""",75kg / 165lbs,Left,66,CAM,0,"Jan 1, 2023",N/A,€230K,€9K,€495K,291,61,65,53,67,45,337,68,65,72,65,67,320,61,65,67,55,72,319,70,55,67,52,75,314,63,47,63,70,71,56,107,40,38,29,47,8,9,6,16,8,1735,362,3,4,N/A,N/A,1,Normal (170-185),No,63,67,66,67,41,58
Fernando Benítez,"CDM, CM, LWB",División Profesional (Paraguay),2019,2024,25,64,66,254754,"173cm / 5'8""",75kg / 165lbs,Left,66,LWB,2,"Jan 1, 2019",N/A,€650K,€10K,€1.4M,252,64,53,34,63,38,277,60,55,37,62,63,320,66,69,62,60,63,232,44,46,57,53,32,292,64,65,56,63,44,69,202,68,68,66,52,14,11,10,10,7,1627,357,3,3,N/A,N/A,1,Stocky (170-185),No,68,46,61,62,64,56
Alexis Villalba,"CB, RB, CB",División Profesional (Paraguay),2020,2024,25,64,69,256162,"183cm / 6'0""",88kg / 194lbs,Right,66,CB,5,"Jan 1, 2020",N/A,€775K,€10K,€1.7M,256,47,45,60,61,43,298,61,54,56,64,63,324,68,70,63,62,61,305,63,68,60,61,53,274,63,64,61,54,32,63,197,65,67,65,47,11,6,5,10,15,1701,365,3,2,N/A,N/A,1,Lean (170-185),No,69,50,57,62,65,62
Néstor Giménez,"CB, LB, CB",División Profesional (Paraguay),2023,2024,26,64,65,254703,"174cm / 5'9""",72kg / 159lbs,Left,65,CB,1,"Jan 3, 2023",N/A,€600K,€14K,€1.4M,237,61,40,55,60,21,229,55,40,22,51,61,306,63,70,56,64,53,262,33,74,63,68,24,219,59,64,30,33,33,45,198,67,67,64,46,10,8,13,6,9,1497,339,3,2,N/A,N/A,1,Normal (170-185),No,67,34,51,57,65,65
Fernando Román,"CB, CB",División Profesional (Paraguay),2022,2025,23,64,73,267491,"182cm / 6'0""",81kg / 179lbs,Right,66,CB,9,"Jan 1, 2022",N/A,€1.2M,€10K,€2.8M,205,23,39,61,60,22,178,29,20,24,50,55,281,58,55,47,60,61,277,49,70,63,73,22,248,63,65,39,34,47,49,190,62,65,63,45,7,8,10,11,9,1424,310,2,2,N/A,N/A,1,Normal (170-185),No,56,37,42,43,64,68
Alexis Cantero,"LB, CB, LB",División Profesional (Paraguay),2018,2024,21,64,73,275103,"175cm / 5'9""",70kg / 154lbs,Left,64,LB,9,"Jan 1, 2018",N/A,€1.3M,€8K,€3.1M,232,63,26,56,63,24,269,56,62,33,61,57,356,74,77,72,58,75,253,21,70,70,64,28,233,54,56,58,35,30,63,182,59,63,60,57,14,6,7,15,15,1582,341,3,2,N/A,N/A,1,Normal (170-185),No,76,27,56,59,59,64
Juan Luis Alfaro,"RB, LB, RM, CAM",División Profesional (Paraguay),2024,2024,24,64,69,71959,"177cm / 5'10""",76kg / 168lbs,Right,65,CAM,5,"Jan 1, 2024",N/A,€825K,€10K,€1.8M,277,59,60,40,58,60,307,64,62,55,61,65,329,68,66,65,65,65,294,57,54,63,60,60,303,65,63,66,61,48,60,184,63,60,61,35,6,7,7,8,7,1729,370,3,2,N/A,N/A,1,Lean (170-185),No,67,59,59,64,60,61
