Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Marlon Torres,"CB, CB",Categoría Primera A (Colombia),2023,2025,28,70,72,223752,"180cm / 5'11""",70kg / 154lbs,Right,72,CB,2,"Jul 1, 2023",N/A,€1.6M,€2K,€2.4M,274,52,38,80,58,46,212,34,35,29,55,59,337,72,76,71,63,55,345,52,91,75,82,45,270,76,70,48,40,36,57,194,64,67,63,50,8,10,8,15,9,1682,364,2,2,N/A,N/A,1,Stocky (170-185),No,74,43,50,49,68,80
Alexis Zapata,"RM, CAM, RM",Categoría Primera A (Colombia),2024,2024,29,69,69,218743,"176cm / 5'9""",72kg / 159lbs,Left,69,RM,0,"Jan 7, 2024",N/A,€1.4M,€3K,€2M,276,57,64,36,67,52,334,75,59,68,62,70,377,82,73,81,67,74,328,72,60,67,59,70,273,50,22,65,66,70,58,105,25,37,43,49,10,14,12,6,7,1742,371,3,3,N/A,N/A,1,Normal (170-185),No,77,67,64,73,31,59
Edwin Velasco,"LB, LB",Categoría Primera A (Colombia),2023,2025,32,69,69,219413,"179cm / 5'10""",80kg / 176lbs,Left,69,LB,0,"Feb 8, 2023",N/A,€975K,€3K,€1.4M,246,59,29,63,63,32,252,65,45,29,53,60,358,77,80,70,60,71,343,55,83,85,80,40,283,64,70,58,52,39,55,190,59,65,66,47,7,8,9,12,11,1719,380,3,2,N/A,N/A,1,Normal (170-185),No,79,39,56,64,64,78
Pablo Ceppelini,"CAM, CM, CAM",Categoría Primera A (Colombia),2024,2024,32,69,69,202558,"178cm / 5'10""",75kg / 165lbs,Right,69,CAM,0,"Feb 13, 2024",N/A,€1.1M,€5K,€1.5M,346,72,68,58,79,69,359,65,80,73,70,71,330,65,66,71,57,71,328,73,63,74,59,59,307,42,59,59,75,72,69,118,41,44,33,62,15,12,13,13,9,1850,382,3,3,N/A,N/A,1,Lean (170-185),No,66,67,75,68,46,60
Joan Castro,"RB, RB",Categoría Primera A (Colombia),2024,2029,27,69,70,228136,"175cm / 5'9""",70kg / 154lbs,Right,69,RB,1,"Feb 21, 2024",N/A,€1.5M,€4K,€2.2M,272,71,37,65,63,36,260,58,47,39,49,67,357,72,69,80,62,74,274,34,72,73,60,35,286,58,63,60,59,46,64,203,71,68,64,54,14,10,8,12,10,1706,362,2,2,N/A,N/A,1,Lean (170-185),No,70,38,60,64,67,63
Álvaro Angulo,"LB, LB",Categoría Primera A (Colombia),2022,2024,27,69,70,228156,"177cm / 5'10""",68kg / 150lbs,Left,69,LB,1,"Jan 18, 2022",N/A,€1.5M,€4K,€2.2M,260,67,35,60,64,34,277,63,45,53,54,62,410,93,91,84,62,80,283,35,73,87,50,38,254,61,61,48,45,39,61,175,54,59,62,58,11,11,13,9,14,1717,373,2,3,N/A,N/A,1,Normal (170-185),No,92,36,58,66,58,63
Juan Manuel Zapata,"CAM, CM, CAM",Categoría Primera A (Colombia),2019,2026,24,69,75,251841,"178cm / 5'10""",71kg / 157lbs,Right,71,CAM,6,"Jul 8, 2019",N/A,€2.2M,€4K,€3.5M,304,60,70,50,69,55,307,64,58,52,60,73,371,77,78,73,72,71,340,65,68,74,64,69,317,61,66,67,68,55,62,198,67,68,63,49,10,6,11,9,13,1886,408,3,3,N/A,N/A,1,Normal (170-185),No,78,67,64,68,65,66
Andrés Colorado,"CDM, CM, CDM",Categoría Primera A (Colombia),2024,2026,25,69,76,247091,"182cm / 6'0""",71kg / 157lbs,Right,70,CDM,7,"Aug 8, 2024",N/A,€2.6M,€3K,€4.2M,260,44,55,53,70,38,277,65,34,50,61,67,353,71,69,74,70,69,351,65,71,80,75,60,340,75,66,68,65,66,61,195,68,63,64,52,15,11,13,7,6,1828,395,3,3,N/A,N/A,1,Lean (170-185),No,70,58,60,67,64,76
Jermein Peña,"CB, CB",Categoría Primera A (Colombia),2024,2027,24,69,76,253389,"174cm / 5'9""",70kg / 154lbs,Right,71,CB,7,"Jan 9, 2024",N/A,€2.6M,€3K,€4.2M,239,39,32,70,60,38,226,41,37,37,52,59,340,66,68,62,72,72,281,50,71,66,63,31,268,73,70,36,45,44,51,211,70,75,66,55,11,13,8,9,14,1620,342,2,2,N/A,N/A,1,Lean (170-185),No,67,37,49,52,71,66
Léider Berrío,"CM, CAM",Categoría Primera A (Colombia),2023,2026,26,69,72,273656,"172cm / 5'8""",68kg / 150lbs,Right,71,CAM,3,"Jan 1, 2023",N/A,€1.8M,€4K,€2.7M,301,65,60,54,74,48,331,68,56,62,70,75,323,72,60,70,59,62,303,62,58,77,48,58,304,55,48,70,72,59,59,168,49,64,55,49,8,10,5,15,11,1779,375,3,2,N/A,N/A,1,Normal (170-185),No,65,60,70,69,54,57
Fáiner Torijano,"CB, CB",Categoría Primera A (Colombia),2024,2024,35,69,69,214021,"182cm / 6'0""",73kg / 161lbs,Right,69,CB,0,"Mar 11, 2024",N/A,€375K,€2K,€525K,232,45,22,75,63,27,211,40,23,35,54,59,333,70,70,64,64,65,324,64,83,73,76,28,262,65,70,38,44,45,53,204,69,70,65,48,12,8,8,7,13,1614,349,3,2,N/A,N/A,1,Lean (170-185),No,70,34,51,51,70,73
Daniel Londoño,"LB, LB",Categoría Primera A (Colombia),2023,2025,29,69,69,223721,"185cm / 6'1""",82kg / 181lbs,Left,69,LB,0,"Jan 1, 2023",N/A,€1.2M,€3K,€1.7M,285,69,48,66,67,35,266,57,46,42,54,67,329,66,73,71,65,54,332,43,76,82,76,55,267,64,58,46,59,40,50,196,64,65,67,61,13,11,15,15,7,1736,379,3,2,N/A,N/A,1,Normal (185+),No,70,47,62,61,64,75
Diego Moreno,"CDM, CM, CAM, CDM",Categoría Primera A (Colombia),2023,2026,28,69,70,227515,"185cm / 6'1""",78kg / 172lbs,Right,69,CDM,1,"Jun 15, 2023",N/A,€1.3M,€3K,€1.9M,299,52,68,54,70,55,305,62,58,48,68,69,335,63,66,67,70,69,362,73,68,74,75,72,308,65,65,69,65,44,62,196,65,67,64,56,14,13,8,9,12,1861,397,3,3,N/A,N/A,1,Normal (185+),No,65,68,63,65,64,72
Homer Martínez,"CDM, CB, CB",Categoría Primera A (Colombia),2024,2027,26,69,72,235665,"185cm / 6'1""",65kg / 143lbs,Right,72,CB,3,"Jul 18, 2024",N/A,€1.6M,€3K,€2.4M,217,33,29,63,67,25,228,40,30,36,63,59,358,84,72,74,65,63,323,55,80,73,70,45,264,73,70,27,56,38,54,218,75,73,70,58,14,11,12,9,12,1666,365,3,2,N/A,N/A,1,Lean (185+),No,77,38,54,52,72,72
Marcus Vinicius Felicio Pereira,"LW, ST, LW",Categoría Primera A (Colombia),2024,2027,27,69,69,264582,"182cm / 6'0""",75kg / 165lbs,Right,69,LW,0,"Jul 14, 2024",N/A,€1.5M,€3K,€2.1M,302,55,73,60,65,49,320,76,57,56,60,71,346,76,75,70,61,64,336,65,74,63,64,70,262,40,28,67,57,70,52,69,21,26,22,54,7,11,15,8,13,1689,362,3,4,N/A,N/A,1,Lean (170-185),No,75,69,60,71,28,59
Joaquín Varela,"CB, LB, CB",Categoría Primera A (Colombia),2024,2026,26,69,71,272367,"189cm / 6'2""",85kg / 187lbs,Left,71,CB,2,"Jan 17, 2024",N/A,€1.5M,€3K,€2.2M,274,60,42,74,61,37,234,54,48,30,41,61,289,37,58,63,64,67,293,41,78,61,75,38,264,66,68,45,40,45,56,204,69,69,66,50,13,9,5,12,11,1608,338,3,2,N/A,N/A,1,Lean (185+),No,49,41,51,58,69,70
Daniel Giraldo,"CDM, CM, CDM",Categoría Primera A (Colombia),2023,2025,32,69,69,214019,"178cm / 5'10""",77kg / 170lbs,Right,69,CDM,0,"Jan 1, 2023",N/A,€925K,€4K,€1.3M,266,58,43,63,70,32,284,58,47,48,66,65,344,71,74,70,58,71,347,50,80,79,80,58,313,69,70,58,67,49,64,195,70,65,60,64,10,13,12,15,14,1813,392,3,3,N/A,N/A,1,Normal (170-185),No,73,48,64,62,67,78
Juan Carlos Pereira,"CM, CDM, RM, CAM",Categoría Primera A (Colombia),2020,2025,31,69,69,221736,"182cm / 6'0""",75kg / 165lbs,Right,70,CAM,0,"Jan 3, 2020",N/A,€1.1M,€4K,€1.5M,299,57,67,55,71,49,319,73,47,61,63,75,347,77,74,71,58,67,386,80,80,80,81,65,315,57,62,67,72,57,58,196,61,70,65,44,11,7,8,11,7,1906,421,3,3,N/A,N/A,1,Normal (170-185),No,75,68,66,72,64,76
Juan Camilo Chaverra,"GK, GK",Categoría Primera A (Colombia),2023,2024,31,69,69,237147,"185cm / 6'1""",75kg / 165lbs,Right,69,GK,0,"Jan 9, 2023",N/A,€750K,€1K,€1.1M,73,20,6,11,30,6,93,5,21,15,31,21,197,34,30,32,60,41,212,46,59,35,66,6,123,24,21,15,31,32,40,61,20,20,21,340,72,65,61,66,76,1099,372,3,1,N/A,N/A,1,Stocky (185+),No,72,65,61,76,32,66
Anderson Angulo,"CB, CB",Categoría Primera A (Colombia),2020,2027,28,69,71,243004,"188cm / 6'2""",80kg / 176lbs,Right,71,CB,2,"Jan 15, 2020",N/A,€1.4M,€2K,€2.1M,186,24,21,66,52,23,183,35,21,24,45,58,285,65,61,44,65,50,288,40,79,65,82,22,219,65,67,24,32,31,50,212,73,71,68,40,9,10,7,7,7,1413,317,2,2,N/A,N/A,1,Normal (185+),No,63,26,38,46,70,74
Cristian Trujillo,"CDM, CM, CM",Categoría Primera A (Colombia),2016,2028,25,69,74,258787,"174cm / 5'9""",65kg / 143lbs,Right,70,CM,5,"Jan 1, 2016",N/A,€1.9M,€2K,€2.8M,262,52,55,42,70,43,305,62,48,56,70,69,372,78,72,72,67,83,319,59,61,85,60,54,319,58,70,69,63,59,62,195,61,68,66,48,7,11,12,9,9,1820,390,3,2,N/A,N/A,1,Lean (170-185),No,75,56,63,66,64,66
Carlos Esparragoza,"CM, CDM, CM",Categoría Primera A (Colombia),2024,2029,25,69,74,266900,"178cm / 5'10""",76kg / 168lbs,Right,71,CM,5,"Jan 9, 2024",N/A,€2M,€2K,€3M,314,55,71,59,71,58,306,59,48,58,70,71,315,63,65,60,65,62,344,49,74,71,80,70,318,59,68,71,65,55,49,191,55,71,65,65,13,14,13,15,10,1853,394,3,3,N/A,N/A,1,Lean (170-185),No,64,65,65,63,64,73
Yhormar Hurtado,"RB, RB",Categoría Primera A (Colombia),2023,2029,27,69,70,273131,"173cm / 5'8""",67kg / 148lbs,Right,69,RB,1,"Jun 16, 2023",N/A,€1.5M,€2K,€2.2M,270,70,33,56,71,40,284,66,46,40,65,67,365,75,75,70,64,81,277,45,66,76,55,35,288,55,59,58,61,55,59,195,62,67,66,57,7,14,8,15,13,1736,370,3,2,N/A,N/A,1,Normal (170-185),No,75,39,65,67,63,61
Harold Rivera,"CDM, CM, CDM",Categoría Primera A (Colombia),2024,2024,30,68,68,214054,"175cm / 5'9""",74kg / 163lbs,Right,68,CDM,0,"Jan 17, 2024",N/A,€1M,€3K,€1.4M,297,67,59,48,69,54,331,65,66,65,66,69,359,70,72,75,68,74,319,59,62,74,66,58,325,60,64,63,71,67,56,194,66,66,62,55,10,14,7,11,13,1880,395,3,3,N/A,N/A,1,Normal (170-185),No,71,59,68,67,63,67
Luis Paz,"CDM, CM, CDM",Categoría Primera A (Colombia),2019,2024,35,68,68,214177,"174cm / 5'9""",76kg / 168lbs,Right,68,CDM,0,"Jan 1, 2019",N/A,€350K,€2K,€490K,256,44,57,58,66,31,285,55,55,46,67,62,317,65,54,68,59,71,324,49,74,72,80,49,317,66,68,59,65,59,60,201,74,64,63,51,16,7,7,13,8,1751,374,3,2,N/A,N/A,1,Normal (170-185),No,59,53,60,60,67,75
Franco Leys,"CDM, CM, CDM",Categoría Primera A (Colombia),2023,2026,30,68,68,220851,"177cm / 5'10""",70kg / 154lbs,Right,68,CDM,0,"Jan 1, 2023",N/A,€1M,€3K,€1.4M,268,50,48,59,70,41,284,59,45,52,63,65,330,66,63,64,62,75,310,53,64,81,58,54,292,70,64,51,57,50,62,205,70,70,65,51,15,7,11,11,7,1740,369,2,2,N/A,N/A,1,Normal (170-185),No,64,50,60,62,67,66
Nilson Castrillón,"RB, RB",Categoría Primera A (Colombia),2024,2029,28,68,68,224460,"183cm / 6'0""",79kg / 174lbs,Right,68,RB,0,"Jan 9, 2024",N/A,€1.1M,€3K,€1.5M,231,59,27,63,55,27,212,45,40,32,33,62,334,69,70,70,63,62,285,29,74,82,71,29,241,56,65,51,38,31,52,200,70,68,62,43,11,6,8,10,8,1546,339,2,2,N/A,N/A,1,Normal (170-185),No,70,29,47,55,67,71
Ever Valencia,"LM, LM",Categoría Primera A (Colombia),2024,2024,27,68,68,229843,"175cm / 5'9""",70kg / 154lbs,Left,68,LM,0,"Jan 12, 2024",N/A,€1.3M,€3K,€1.8M,268,58,60,48,62,40,301,70,45,61,60,65,394,82,85,90,62,75,308,53,66,82,58,49,251,39,38,67,62,45,63,133,51,39,43,53,14,10,9,11,9,1708,374,3,3,N/A,N/A,1,Normal (170-185),No,84,55,60,70,44,61
Simón García,"CB, CB",Categoría Primera A (Colombia),2024,2026,19,68,83,74044,"186cm / 6'1""",75kg / 165lbs,Right,70,CB,15,"Jan 1, 2024",N/A,€2.7M,€3K,€5.5M,291,54,42,71,66,58,243,45,38,35,58,67,339,69,70,64,68,68,295,39,76,76,67,37,273,60,70,40,48,55,51,202,66,68,68,59,7,14,13,15,10,1702,360,3,2,N/A,N/A,1,Lean (185+),No,70,42,56,56,68,68
Andrés Sarmiento,"LM, LW, LM",Categoría Primera A (Colombia),2024,2027,26,68,69,234955,"178cm / 5'10""",60kg / 132lbs,Right,68,LM,1,"Jun 20, 2024",N/A,€1.4M,€5K,€2.1M,304,65,73,56,62,48,278,72,45,36,55,70,358,74,71,80,65,68,322,57,71,67,67,60,253,45,26,64,58,60,60,66,34,14,18,50,9,12,6,13,10,1631,357,3,3,N/A,N/A,1,Normal (170-185),No,72,65,59,71,27,63
Sebastián Guzmán,"CDM, CM, CM",Categoría Primera A (Colombia),2024,2025,27,68,71,243011,"177cm / 5'10""",57kg / 126lbs,Right,70,CM,3,"Jul 25, 2024",N/A,€1.4M,€4K,€2.1M,256,53,47,46,69,41,303,62,56,51,65,69,340,68,69,66,69,68,350,67,62,82,70,69,318,67,63,56,73,59,71,189,64,67,58,50,9,6,11,12,12,1806,389,3,3,N/A,N/A,1,Normal (170-185),No,69,56,64,66,62,72
Kevin Viveros,"RM, RW, ST, CAM",Categoría Primera A (Colombia),2024,2027,24,68,73,243050,"180cm / 5'11""",77kg / 170lbs,Right,69,CAM,5,"Jan 9, 2024",N/A,€1.8M,€4K,€2.7M,306,66,65,55,65,55,319,74,58,55,60,72,336,75,75,72,49,65,316,64,67,66,59,60,267,26,40,61,70,70,58,150,48,52,50,45,5,7,10,9,14,1739,378,3,3,N/A,N/A,1,Stocky (170-185),No,75,63,65,71,49,55
Luis Sandoval,"ST, CAM, RM, ST",Categoría Primera A (Colombia),2024,2027,25,68,73,236604,"183cm / 6'0""",76kg / 168lbs,Right,70,ST,5,"Jul 4, 2024",N/A,€1.8M,€3K,€2.7M,317,56,75,59,65,62,262,67,34,41,49,71,345,75,76,71,53,70,328,67,71,60,65,65,287,58,43,70,58,58,61,107,18,47,42,56,8,11,15,9,13,1702,372,3,2,N/A,N/A,1,Normal (170-185),No,76,70,57,68,38,63
Mender García,"ST, ST",Categoría Primera A (Colombia),2024,2025,25,68,71-2,241573,"180cm / 5'11""",66kg / 146lbs,Right,70,ST,3,"Feb 2, 2024",N/A,€1.6M,€3K,€2.4M,261,30,70,55,52,54,266,66,55,39,39,67,362,79,82,71,62,68,367,75,79,73,76,64,237,40,12,71,51,63,55,71,30,21,20,41,7,10,10,6,8,1605,354,3,3,N/A,N/A,1,Lean (170-185),No,81,69,45,66,25,68
Leyser Chaverra,"RB, RB",Categoría Primera A (Colombia),2023,2026,27,68,69,276556,"175cm / 5'9""",70kg / 154lbs,Right,68,RB,1,"Jul 5, 2023",N/A,€1.3M,€3K,€1.9M,240,69,39,53,59,20,264,62,73,30,35,64,372,80,77,76,66,73,270,28,72,79,69,22,267,55,60,55,33,64,52,187,63,60,64,53,11,9,6,14,13,1653,358,2,2,N/A,N/A,1,Normal (170-185),No,78,35,51,64,61,69
Delvin Alfonzo,"RB, RB",Categoría Primera A (Colombia),2024,2024,23,68,75,255750,"178cm / 5'10""",71kg / 157lbs,Right,68,RB,7,"Jan 12, 2024",N/A,€2.3M,€3K,€3.7M,270,62,47,55,63,43,240,48,48,39,45,60,354,70,72,72,69,71,296,54,63,78,55,46,263,55,66,47,45,50,50,198,65,68,65,57,14,12,9,9,13,1678,356,3,2,N/A,N/A,1,Lean (170-185),No,71,48,55,56,65,61
Jeison Angulo,"LB, LB",Categoría Primera A (Colombia),2021,2029,28,68,68,222319,"184cm / 6'0""",80kg / 176lbs,Left,68,LB,0,"Jan 15, 2021",N/A,€1.1M,€2K,€1.5M,238,59,35,53,66,25,273,70,45,28,65,65,349,75,71,76,63,64,296,35,74,80,76,31,255,61,59,55,41,39,55,200,70,66,64,55,8,14,14,8,11,1666,371,2,3,N/A,N/A,1,Lean (170-185),Yes,73,35,57,68,64,74
Bryan Rovira,"CDM, CM, CB",Categoría Primera A (Colombia),2024,2029,27,68,71,225812,"177cm / 5'10""",82kg / 181lbs,Right,71,CB,3,"Feb 2, 2024",N/A,€1.4M,€2K,€2.1M,273,56,52,68,66,31,302,56,54,67,63,62,301,56,54,63,61,67,356,63,77,75,83,58,303,73,66,47,58,59,63,206,67,69,70,61,14,14,14,11,8,1802,377,3,2,N/A,N/A,1,Normal (170-185),No,55,54,61,60,68,79
Eduardo Sosa,"CAM, CAM",Categoría Primera A (Colombia),2022,2025,28,68,68,242050,"170cm / 5'7""",75kg / 165lbs,Right,68,CAM,0,"Jul 19, 2022",N/A,€1.2M,€2K,€1.7M,269,45,68,37,68,51,332,74,58,72,60,68,361,70,70,82,59,80,331,69,56,71,65,70,288,57,27,64,70,70,67,127,49,38,40,51,9,12,11,10,9,1759,375,3,3,N/A,N/A,1,Normal (170-),No,70,68,62,72,39,64
Luis Miranda,"RM, RM",Categoría Primera A (Colombia),2020,2027,26,68,68,247147,"175cm / 5'9""",70kg / 154lbs,Right,68,RM,0,"Jan 1, 2020",N/A,€1.3M,€2K,€1.8M,313,64,68,65,63,53,269,71,49,39,44,66,379,83,81,76,64,75,329,63,77,73,60,56,240,30,25,72,58,55,70,66,23,23,20,48,9,13,14,5,7,1644,357,3,3,N/A,N/A,1,Normal (170-185),No,82,63,57,70,27,58
Kevin Pérez,"CAM, LM, RM, CAM",Categoría Primera A (Colombia),2019,2028,26,68,69,252695,"170cm / 5'7""",69kg / 152lbs,Right,69,CAM,1,"Aug 9, 2019",N/A,€1.4M,€2K,€2.1M,253,50,62,33,69,39,287,67,47,39,66,68,391,80,80,82,62,87,271,48,51,66,47,59,279,45,55,66,67,46,66,126,58,33,35,49,11,12,5,11,10,1656,366,3,3,N/A,N/A,1,Normal (170-),No,80,57,62,70,45,52
Facundo Boné,"ST, LM, CAM",Categoría Primera A (Colombia),2023,2024,28,68,68,254942,"176cm / 5'9""",67kg / 148lbs,Left,70,CAM,0,"Jan 1, 2023",N/A,€1.2M,€2K,€1.7M,318,59,72,55,70,62,322,72,51,65,66,68,378,76,79,74,63,86,328,68,68,66,58,68,317,50,58,72,69,68,50,130,37,44,49,50,14,11,7,6,12,1843,389,3,3,N/A,N/A,1,Lean (170-185),No,78,70,66,70,46,59
Brayan Gil,"ST, ST",Categoría Primera A (Colombia),2023,2025,23,68,77,272677,"185cm / 6'1""",75kg / 165lbs,Right,70,ST,9,"Jan 24, 2023",N/A,€2.7M,€2K,€4.3M,300,40,76,72,56,56,239,65,35,42,33,64,318,67,65,63,61,62,364,67,85,66,83,63,234,45,16,70,41,62,62,51,11,18,22,58,12,14,7,14,11,1564,337,3,2,N/A,N/A,1,Normal (185+),No,66,70,45,64,21,71
Pedro Franco,"CB, CDM, CB",Categoría Primera A (Colombia),2024,2029,33,68,68,212351,"183cm / 6'0""",73kg / 161lbs,Right,68,CB,0,"Jan 31, 2024",N/A,€575K,€2K,€776K,286,57,48,70,67,44,322,63,62,66,65,66,309,52,55,67,67,68,327,69,70,69,72,47,309,72,70,43,60,64,69,202,63,68,71,49,7,14,6,12,10,1804,372,3,3,N/A,N/A,1,Normal (170-185),No,54,52,63,65,67,71
Emerson Batalla,"RW, RM, LW, RM",Categoría Primera A (Colombia),2024,2028,23,68,77,258974,"171cm / 5'7""",73kg / 161lbs,Right,69,RM,9,"Jan 9, 2024",N/A,€2.7M,€1K,€4.2M,274,63,69,36,58,48,295,74,55,42,55,69,368,80,85,68,63,72,288,58,61,51,63,55,245,37,26,62,65,55,50,82,25,29,28,51,7,15,13,8,8,1603,357,3,3,N/A,N/A,1,Stocky (170-185),No,83,62,59,70,28,55
Jeisson Palacios,"CB, CB",Categoría Primera A (Colombia),2024,2024,30,67,67,226737,"186cm / 6'1""",77kg / 170lbs,Right,67,CB,0,"Jan 22, 2024",N/A,€825K,€3K,€1.2M,205,29,21,69,63,23,187,33,21,24,54,55,268,51,56,48,61,52,273,32,73,67,78,23,242,64,67,26,51,34,60,201,65,70,66,47,12,12,6,7,10,1423,311,3,2,N/A,N/A,1,Normal (185+),No,54,25,48,45,67,72
Jorge Soto,"GK, GK",Categoría Primera A (Colombia),2023,2026,30,67,67,227560,"187cm / 6'2""",82kg / 181lbs,Right,67,GK,0,"Jul 2, 2023",N/A,€675K,€2K,€945K,95,14,15,20,30,16,81,11,12,12,23,23,218,49,42,33,57,37,225,44,64,42,61,14,95,17,18,11,27,22,23,46,18,12,16,327,67,69,58,63,70,1087,373,2,1,N/A,N/A,1,Normal (185+),No,67,69,58,70,46,63
Jader Quiñones,"CM, CDM, CAM",Categoría Primera A (Colombia),2023,2025,23,67,74,278784,"170cm / 5'7""",68kg / 150lbs,Right,70,CAM,7,"Jul 1, 2023",N/A,€2M,€2K,€3.2M,265,55,64,44,69,33,282,72,42,35,64,69,377,80,79,78,71,69,295,59,59,67,55,55,298,60,68,67,63,40,60,188,60,68,60,55,9,9,10,14,13,1760,391,3,3,N/A,N/A,1,Lean (170-),No,79,59,61,71,62,59
Dairon Asprilla,"LM, RM, ST, ST",Categoría Primera A (Colombia),2024,2025,32,67,67,214354,"180cm / 5'11""",88kg / 194lbs,Right,68,ST,0,"Jul 4, 2024",N/A,€800K,€5K,€1.1M,327,59,67,69,64,68,308,68,66,50,55,69,352,75,73,73,60,71,358,74,77,68,70,69,309,71,39,67,62,70,61,119,40,45,34,54,11,7,15,11,10,1827,386,3,3,N/A,N/A,1,Stocky (170-185),Yes,74,69,61,68,44,70
Luis Miguel Marquines,"GK, GK",Categoría Primera A (Colombia),2021,2024,21,67,81,264588,"187cm / 6'2""",83kg / 183lbs,Left,67,GK,14,"Jan 1, 2021",N/A,€2.2M,€1K,€4.5M,89,32,7,13,28,9,78,9,15,13,20,21,204,35,36,34,66,33,211,45,57,43,60,6,93,33,15,5,28,12,23,35,8,15,12,325,69,64,60,63,69,1035,360,2,1,N/A,N/A,1,Lean (185+),No,69,64,60,69,35,63
Jhon Lerma,"RB, RB",Categoría Primera A (Colombia),2024,2026,21,67,77,74434,"177cm / 5'10""",75kg / 165lbs,Right,67,RB,10,"Aug 16, 2024",N/A,€2.2M,€2K,€3.5M,253,60,50,49,56,38,259,58,41,35,58,67,330,71,73,68,50,68,270,40,61,66,58,45,274,48,68,58,55,45,48,204,65,68,71,41,5,6,10,11,9,1631,359,3,2,N/A,N/A,1,Normal (170-185),No,72,47,55,61,66,58
Jefersson Martínez,"GK, GK",Categoría Primera A (Colombia),2022,2024,30,67,67,214035,"188cm / 6'2""",85kg / 187lbs,Right,67,GK,0,"Jan 29, 2022",N/A,€675K,€2K,€945K,85,14,13,15,27,16,87,9,14,18,24,22,222,38,44,42,60,38,213,50,54,42,52,15,116,35,17,9,33,22,43,51,19,16,16,331,67,65,66,67,66,1105,371,2,1,N/A,N/A,1,Normal (185+),No,67,65,66,66,40,67
Bryan Castrillón,"LM, RM, LW, CAM",Categoría Primera A (Colombia),2022,2024,25,67,70,246081,"169cm / 5'7""",57kg / 126lbs,Right,68,CAM,3,"Jan 15, 2022",N/A,€1.3M,€3K,€1.9M,272,58,65,43,61,45,291,74,49,43,55,70,384,82,80,85,56,81,283,60,54,63,45,61,261,40,36,63,62,60,58,121,44,42,35,61,10,10,15,13,13,1673,364,3,3,N/A,N/A,1,Lean (170-),No,81,62,58,73,41,49
Jersson González,"RM, LM, CAM",Categoría Primera A (Colombia),2020,2025,22,67,76,259792,"172cm / 5'8""",69kg / 152lbs,Right,68,CAM,9,"Jul 1, 2020",N/A,€2.3M,€2K,€3.7M,266,62,61,41,63,39,287,65,40,57,57,68,357,76,78,77,66,60,304,58,58,70,56,62,291,49,52,66,67,57,61,154,49,56,49,52,11,13,13,6,9,1711,374,3,3,N/A,N/A,1,Normal (170-185),No,77,60,61,67,51,58
Diego Novoa,"GK, GK",Categoría Primera A (Colombia),2024,2025,35,67,67,214351,"185cm / 6'1""",82kg / 181lbs,Right,67,GK,0,"Jan 8, 2024",N/A,€110K,€1K,€154K,84,16,15,13,26,14,103,18,14,29,22,20,223,46,49,32,57,39,233,55,62,33,63,20,100,17,16,13,34,20,38,43,16,14,13,339,64,72,73,68,62,1125,386,2,1,N/A,N/A,1,Normal (185+),No,64,72,73,62,47,68
Andrés Rentería,"ST, LM, LW, ST",Categoría Primera A (Colombia),2024,2029,31,67,67,212409,"179cm / 5'10""",79kg / 174lbs,Right,67,ST,0,"Jan 31, 2024",N/A,€850K,€2K,€1.1M,307,58,70,58,59,62,322,69,71,65,48,69,362,76,77,78,61,70,357,70,79,69,77,62,248,58,21,62,51,56,55,59,20,22,17,66,12,11,15,12,16,1721,364,3,3,N/A,N/A,1,Normal (170-185),No,77,67,56,69,24,71
Efraín Navarro,"RB, RB",Categoría Primera A (Colombia),2024,2027,24,67,72,242456,"175cm / 5'9""",68kg / 150lbs,Right,67,RB,5,"Jan 31, 2024",N/A,€1.4M,€1K,€2M,265,64,43,54,66,38,260,55,52,36,51,66,362,72,77,76,61,76,278,46,64,73,57,38,254,52,62,53,49,38,52,191,66,64,61,48,12,8,12,8,8,1658,361,3,2,N/A,N/A,1,Lean (170-185),No,75,43,58,62,63,60
Jesús Figueroa,"CB, CB",Categoría Primera A (Colombia),2024,2029,28,67,68,279687,"180cm / 5'11""",80kg / 176lbs,Right,68,CB,1,"Jan 31, 2024",N/A,€975K,€2K,€1.4M,213,33,20,70,60,30,171,23,22,29,45,52,313,66,62,60,64,61,291,44,76,70,75,26,228,64,65,30,30,39,50,200,67,68,65,52,14,11,9,9,9,1468,315,2,2,N/A,N/A,1,Stocky (170-185),No,64,28,43,41,67,72
